,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.199999809265137,6.2,6.2,6.2,6.2,21270
2020-01-03,6.010000228881836,6.01,6.01,6.0,6.0,6099
2020-01-06,6.010000228881836,6.01,6.01,6.01,6.01,0
2020-01-07,6.28000020980835,6.28,6.28,6.28,6.28,1424
2020-01-08,6.179999828338623,6.18,6.18,6.0,6.0,2000
2020-01-09,6.730000019073486,6.73,6.73,6.73,6.73,1238
2020-01-10,6.099999904632568,6.1,6.12,6.1,6.12,8100
2020-01-13,6.5,6.5,6.6,6.5,6.6,7624
2020-01-14,6.190000057220459,6.19,7.09,6.19,7.09,7633
2020-01-15,6.25,6.25,6.25,6.25,6.25,1060
2020-01-16,6.559999942779541,6.56,6.56,6.55,6.55,2016
2020-01-17,6.559999942779541,6.56,6.56,6.56,6.56,0
2020-01-20,7.0,7.0,7.19,6.99,7.19,15002
2020-01-30,7.0,7.0,7.0,7.0,7.0,0
2020-01-31,6.949999809265137,6.95,6.95,6.95,6.95,1889
2020-02-03,6.5,6.5,6.85,6.28,6.85,11518
2020-02-04,6.429999828338623,6.43,6.43,6.43,6.43,3009
2020-02-05,6.53000020980835,6.53,6.53,6.53,6.53,1193
2020-02-06,6.5,6.5,6.5,6.5,6.5,1003
2020-02-07,6.699999809265137,6.7,6.7,6.7,6.7,5008
2020-02-10,6.699999809265137,6.7,6.7,6.7,6.7,0
2020-02-11,6.699999809265137,6.7,6.7,6.7,6.7,0
2020-02-12,7.0,7.0,7.28,7.0,7.28,10066
2020-02-13,7.0,7.0,7.0,7.0,7.0,3022
2020-02-14,6.5,6.5,6.5,6.5,6.5,1233
2020-02-17,6.5,6.5,6.5,6.5,6.5,0
2020-02-18,6.389999866485596,6.39,6.39,6.39,6.39,5011
2020-02-19,6.389999866485596,6.39,6.39,6.39,6.39,0
2020-02-20,6.389999866485596,6.39,6.39,6.39,6.39,0
2020-02-21,6.389999866485596,6.39,6.39,6.39,6.39,0
2020-02-24,6.389999866485596,6.39,6.39,6.39,6.39,0
2020-02-25,6.389999866485596,6.39,6.39,6.39,6.39,0
2020-02-26,6.389999866485596,6.39,6.39,6.39,6.39,12420
2020-02-27,6.389999866485596,6.39,6.39,6.39,6.39,0
2020-03-02,6.019999980926514,6.02,6.03,6.02,6.03,5022
2020-03-03,6.25,6.25,6.25,6.25,6.25,2010
2020-03-04,6.25,6.25,6.25,6.25,6.25,0
2020-03-05,6.25,6.25,6.25,6.24,6.24,4470
2020-03-06,6.28000020980835,6.28,6.28,6.28,6.28,4008
2020-03-09,6.28000020980835,6.28,6.28,6.28,6.28,0
2020-03-10,5.75,5.75,5.76,5.75,5.76,2130
2020-03-11,6.0,6.0,6.0,5.99,5.99,3045
2020-03-12,6.0,6.0,6.0,6.0,6.0,0
2020-03-13,6.409999847412109,6.41,6.41,5.4,5.4,3662
2020-03-16,6.579999923706055,6.58,6.58,6.17,6.17,5397
2020-03-17,6.579999923706055,6.58,6.58,6.58,6.58,0
2020-03-18,6.960000038146973,6.96,6.96,6.96,6.96,1039
