Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1463.TW,1463.TW,1463.TW,1463.TW,1463.TW,1463.TW
Date,,,,,,
2020-01-02,10.162904739379883,13.050000190734863,13.100000381469727,12.949999809265137,13.0,152105
2020-01-03,10.162904739379883,13.050000190734863,13.149999618530273,13.050000190734863,13.149999618530273,85074
2020-01-06,10.123966217041016,13.0,13.050000190734863,12.899999618530273,13.050000190734863,46130
2020-01-07,10.123966217041016,13.0,13.100000381469727,12.949999809265137,13.0,107512
2020-01-08,10.240779876708984,13.149999618530273,13.149999618530273,12.899999618530273,13.0,139000
2020-01-09,10.240779876708984,13.149999618530273,13.199999809265137,13.050000190734863,13.199999809265137,187000
2020-01-10,10.240779876708984,13.149999618530273,13.199999809265137,13.050000190734863,13.100000381469727,168000
2020-01-13,10.162904739379883,13.050000190734863,13.149999618530273,13.050000190734863,13.100000381469727,237100
2020-01-14,10.20184326171875,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,239000
2020-01-15,10.20184326171875,13.100000381469727,13.199999809265137,13.100000381469727,13.100000381469727,153000
2020-01-16,10.162904739379883,13.050000190734863,13.199999809265137,13.0,13.199999809265137,189000
2020-01-17,10.162904739379883,13.050000190734863,13.100000381469727,13.0,13.050000190734863,183000
2020-01-20,10.240779876708984,13.149999618530273,13.149999618530273,13.050000190734863,13.050000190734863,162000
2020-01-30,9.851397514343262,12.649999618530273,12.949999809265137,12.600000381469727,12.949999809265137,512310
2020-01-31,9.890335083007812,12.699999809265137,12.800000190734863,12.600000381469727,12.600000381469727,268000
2020-02-03,9.890335083007812,12.699999809265137,12.699999809265137,12.399999618530273,12.649999618530273,324084
2020-02-04,9.92927360534668,12.75,13.100000381469727,12.75,13.100000381469727,128000
2020-02-05,9.851397514343262,12.649999618530273,12.850000381469727,12.649999618530273,12.75,172286
2020-02-06,9.92927360534668,12.75,12.850000381469727,12.649999618530273,12.649999618530273,133252
2020-02-07,9.92927360534668,12.75,12.850000381469727,12.75,12.800000190734863,73001
2020-02-10,9.851397514343262,12.649999618530273,12.699999809265137,12.600000381469727,12.699999809265137,117000
2020-02-11,9.851397514343262,12.649999618530273,12.699999809265137,12.600000381469727,12.649999618530273,103000
2020-02-12,9.968213081359863,12.800000190734863,12.800000190734863,12.649999618530273,12.649999618530273,89010
2020-02-13,9.890335083007812,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,88598
2020-02-14,9.92927360534668,12.75,12.75,12.600000381469727,12.600000381469727,126000
2020-02-17,9.890335083007812,12.699999809265137,12.699999809265137,12.600000381469727,12.649999618530273,91248
2020-02-18,9.92927360534668,12.75,12.75,12.699999809265137,12.699999809265137,106200
2020-02-19,10.046088218688965,12.899999618530273,12.899999618530273,12.75,12.75,141000
2020-02-20,10.123966217041016,13.0,13.0,12.899999618530273,13.0,76828
2020-02-21,10.085027694702148,12.949999809265137,13.0,12.899999618530273,13.0,60200
2020-02-24,9.92927360534668,12.75,12.949999809265137,12.699999809265137,12.899999618530273,238500
2020-02-25,9.92927360534668,12.75,12.800000190734863,12.600000381469727,12.699999809265137,72000
2020-02-26,9.92927360534668,12.75,12.800000190734863,12.699999809265137,12.75,104200
2020-02-27,9.92927360534668,12.75,12.850000381469727,12.699999809265137,12.75,126000
2020-03-02,9.92927360534668,12.75,12.850000381469727,12.600000381469727,12.699999809265137,123638
2020-03-03,9.968213081359863,12.800000190734863,12.800000190734863,12.699999809265137,12.75,50000
2020-03-04,9.92927360534668,12.75,12.800000190734863,12.75,12.75,52250
2020-03-05,9.968213081359863,12.800000190734863,12.850000381469727,12.75,12.800000190734863,74397
2020-03-06,9.92927360534668,12.75,12.899999618530273,12.699999809265137,12.899999618530273,127156
2020-03-09,9.773521423339844,12.550000190734863,12.75,12.550000190734863,12.699999809265137,198000
2020-03-10,9.53989028930664,12.25,12.449999809265137,12.100000381469727,12.399999618530273,384431
2020-03-11,9.890335083007812,12.699999809265137,12.800000190734863,12.550000190734863,12.699999809265137,289000
2020-03-12,9.50095272064209,12.199999809265137,12.699999809265137,12.199999809265137,12.699999809265137,313000
2020-03-13,8.722186088562012,11.199999809265137,11.449999809265137,11.0,11.399999618530273,556000
2020-03-16,8.644309997558594,11.100000381469727,11.300000190734863,11.100000381469727,11.199999809265137,242878
2020-03-17,7.982357501983643,10.25,10.449999809265137,10.149999618530273,10.149999618530273,473009
2020-03-18,7.943418025970459,10.199999809265137,10.300000190734863,10.199999809265137,10.25,360000
2020-03-19,7.195803165435791,9.239999771118164,10.199999809265137,9.180000305175781,10.199999809265137,740000
2020-03-20,7.577398777008057,9.729999542236328,9.899999618530273,9.300000190734863,9.300000190734863,340750
2020-03-23,7.2581048011779785,9.319999694824219,9.729999542236328,9.270000457763672,9.729999542236328,160300
2020-03-24,7.515097141265869,9.649999618530273,10.050000190734863,9.319999694824219,9.319999694824219,258000
2020-03-25,7.772090911865234,9.979999542236328,10.100000381469727,9.800000190734863,10.0,233000
2020-03-26,7.779877662658691,9.989999771118164,10.100000381469727,9.90999984741211,10.100000381469727,124000
2020-03-27,8.060235023498535,10.350000381469727,10.449999809265137,10.199999809265137,10.199999809265137,468436
