,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,3.108242988586426,3.112415075302124,3.1237740516662598,3.0669779777526855,3.0669779777526855,176069,,
2020-01-03,3.0855553150177,3.0896968841552734,3.0896968841552734,3.0896968841552734,3.0896968841552734,8803,,
2020-01-06,3.0742106437683105,3.0783369541168213,3.0896968841552734,3.0215420722961426,3.0896968841552734,184872,,
2020-01-07,3.1309304237365723,3.1351330280303955,3.1351330280303955,3.0101819038391113,3.0215420722961426,132051,,
2020-01-08,3.062866687774658,3.0669779777526855,3.1351330280303955,3.0669779777526855,3.1351330280303955,92436,,
2020-01-09,3.119586706161499,3.1237740516662598,3.1237740516662598,3.05561900138855,3.0669779777526855,105641,,
2020-01-10,3.0288355350494385,3.0329010486602783,3.0669779777526855,3.0215420722961426,3.0669779777526855,101239,,
2020-01-13,3.017491579055786,3.0215420722961426,3.0896968841552734,3.0215420722961426,3.0896968841552734,101239,,
2020-01-14,3.0288355350494385,3.0329010486602783,3.0329010486602783,3.0329010486602783,3.0329010486602783,4401,,
2020-01-15,3.051522970199585,3.05561900138855,3.05561900138855,3.0101819038391113,3.0329010486602783,105641,,
2020-01-16,3.0401792526245117,3.044260025024414,3.05561900138855,2.9988229274749756,3.05561900138855,96837,,
2020-01-17,3.017491579055786,3.0215420722961426,3.0329010486602783,2.976104974746704,3.0215420722961426,57222,,
2020-01-20,3.0288355350494385,3.0329010486602783,3.0329010486602783,3.0329010486602783,3.0329010486602783,8803,,
2020-01-30,3.0061469078063965,3.0101819038391113,3.0669779777526855,3.0101819038391113,3.0329010486602783,167265,,
2020-01-31,2.9494271278381348,2.953386068344116,2.953386068344116,2.8397951126098633,2.8965909481048584,140855,,
2020-02-03,2.9267396926879883,2.9306681156158447,3.1351330280303955,2.7375619411468506,2.953386068344116,330129,,
2020-02-04,2.9607717990875244,2.9647459983825684,3.0329010486602783,2.9306681156158447,3.0329010486602783,96837,,
2020-02-05,2.847332239151001,2.851154088973999,2.9647459983825684,2.851154088973999,2.9420270919799805,70427,,
2020-02-06,2.8359882831573486,2.8397951126098633,2.8852310180664062,2.8170759677886963,2.8852310180664062,92436,,
2020-02-07,2.8359882831573486,2.8397951126098633,2.9420270919799805,2.8397951126098633,2.9420270919799805,74829,,
2020-02-10,2.847332239151001,2.851154088973999,2.851154088973999,2.794358015060425,2.8397951126098633,48418,,
2020-02-11,2.9721157550811768,2.976104974746704,3.0101819038391113,2.9420270919799805,2.9420270919799805,343334,,
2020-02-12,3.0401792526245117,3.044260025024414,3.0669779777526855,2.98746395111084,2.9988229274749756,312522,,
2020-02-13,3.1763064861297607,3.180569887161255,3.180569887161255,2.9988229274749756,2.9988229274749756,426967,,
2020-02-14,3.221682548522949,3.2260069847106934,3.248724937438965,3.0783369541168213,3.0783369541168213,964013,,
2020-02-17,3.391841173171997,3.3963940143585205,3.3963940143585205,3.2032880783081055,3.2600839138031006,1382141,,
2020-02-18,3.255713939666748,3.2600839138031006,3.3963940143585205,3.180569887161255,3.316879987716675,1342526,,
2020-02-19,3.221682548522949,3.2260069847106934,3.2600839138031006,3.1237740516662598,3.2600839138031006,431369,,
2020-02-20,3.210338830947876,3.2146480083465576,3.248724937438965,3.1578519344329834,3.237365961074829,132051,,
2020-02-21,3.187650442123413,3.1919291019439697,3.1919291019439697,2.9988229274749756,3.1919291019439697,171667,,
2020-02-24,3.1763064861297607,3.180569887161255,3.2146480083465576,3.0669779777526855,3.2146480083465576,110043,,
2020-02-25,3.0855553150177,3.0896968841552734,3.1237740516662598,3.05561900138855,3.1237740516662598,127650,,
2020-02-26,3.0401792526245117,3.044260025024414,3.0896968841552734,3.044260025024414,3.0669779777526855,96837,,
2020-02-27,3.017491579055786,3.0215420722961426,3.0215420722961426,2.9988229274749756,3.0101819038391113,110043,,
2020-03-02,2.9607717990875244,2.9647459983825684,2.9988229274749756,2.9306681156158447,2.98746395111084,154060,,
2020-03-03,2.9721157550811768,2.976104974746704,2.976104974746704,2.976104974746704,2.976104974746704,17606,,
2020-03-04,2.983459234237671,2.98746395111084,3.0101819038391113,2.953386068344116,2.953386068344116,105641,,
2020-03-05,3.062866687774658,3.0669779777526855,3.0669779777526855,3.0669779777526855,3.0669779777526855,13205,,
2020-03-06,3.062866687774658,3.0669779777526855,3.0669779777526855,2.907949924468994,3.0215420722961426,189274,,
2020-03-09,2.8813633918762207,2.8852310180664062,2.953386068344116,2.8738720417022705,2.907949924468994,272907,,
2020-03-10,2.7452361583709717,2.7489209175109863,2.8852310180664062,2.714843988418579,2.714843988418579,294915,,
2020-03-11,2.7452361583709717,2.7489209175109863,2.8397951126098633,2.7489209175109863,2.782999038696289,250898,,
2020-03-12,2.5977652072906494,2.6012520790100098,2.692125082015991,2.567173957824707,2.692125082015991,264103,,
2020-03-13,2.5977652072906494,2.6012520790100098,2.6012520790100098,2.6012520790100098,2.6012520790100098,0,,
2020-03-16,2.3822293281555176,2.3854269981384277,2.4081459045410156,2.3399910926818848,2.4081459045410156,105641,,
2020-03-17,2.359541893005371,2.3627090454101562,2.3854269981384277,2.305912971496582,2.3172719478607178,347736,,
2020-03-18,2.359541893005371,2.3627090454101562,2.3627090454101562,2.3627090454101562,2.3627090454101562,0,,
2020-03-19,2.2642529010772705,2.267292022705078,2.3854269981384277,2.149156093597412,2.374068021774292,184872,,
2020-03-20,2.3708856105804443,2.374068021774292,2.4535820484161377,2.271836042404175,2.3854269981384277,189274,,
2020-03-23,2.3708856105804443,2.374068021774292,2.374068021774292,2.3627090454101562,2.3627090454101562,74829,,
2020-03-24,2.3141655921936035,2.3172719478607178,2.430864095687866,2.3399910926818848,2.3399910926818848,92436,,
2020-03-25,2.4162614345550537,2.4195048809051514,2.4195048809051514,2.374068021774292,2.4081459045410156,162863,,
2020-03-26,2.291478157043457,2.2945539951324463,2.430864095687866,2.271836042404175,2.4195048809051514,294915,,
2020-03-27,2.4049179553985596,2.4081459045410156,2.4081459045410156,2.2831950187683105,2.2831950187683105,290513,,
2020-03-30,2.4049179553985596,2.4081459045410156,2.4081459045410156,2.3399910926818848,2.3854269981384277,70427,,
2020-03-31,2.4049179553985596,2.4081459045410156,2.4081459045410156,2.3854269981384277,2.3854269981384277,330129,,
2020-04-01,2.4049179553985596,2.4081459045410156,2.4081459045410156,2.3854269981384277,2.4081459045410156,74829,,
2020-04-06,2.4049179553985596,2.4081459045410156,2.4081459045410156,2.4081459045410156,2.4081459045410156,0,,
2020-04-07,2.4049179553985596,2.4081459045410156,2.4081459045410156,2.4081459045410156,2.4081459045410156,4401,,
2020-04-08,2.3028218746185303,2.305912971496582,2.430864095687866,2.2945539951324463,2.430864095687866,70427,,
2020-04-09,2.4049179553985596,2.4081459045410156,2.4876599311828613,2.2831950187683105,2.2831950187683105,101239,,
2020-04-10,2.3708856105804443,2.374068021774292,2.39678692817688,2.271836042404175,2.3854269981384277,215684,,
2020-04-13,2.3708856105804443,2.374068021774292,2.39678692817688,2.3513500690460205,2.3627090454101562,61624,,
2020-04-14,2.3368544578552246,2.3399910926818848,2.3399910926818848,2.305912971496582,2.3172719478607178,101239,,
2020-04-15,2.359541893005371,2.3627090454101562,2.3627090454101562,2.3399910926818848,2.3399910926818848,88034,,
2020-04-16,2.3368544578552246,2.3399910926818848,2.3399910926818848,2.305912971496582,2.328632116317749,44017,,
2020-04-17,2.359541893005371,2.3627090454101562,2.3627090454101562,2.305912971496582,2.3513500690460205,176069,,
2020-04-20,2.3822293281555176,2.3854269981384277,2.4081459045410156,2.3627090454101562,2.3627090454101562,66025,,
2020-04-21,2.291478157043457,2.2945539951324463,2.3627090454101562,2.3172719478607178,2.3627090454101562,57222,,
2020-04-22,2.280134439468384,2.2831950187683105,2.3627090454101562,2.271836042404175,2.3627090454101562,105641,,
2020-04-23,2.291478157043457,2.2945539951324463,2.3172719478607178,2.2831950187683105,2.2945539951324463,4401,,
2020-04-24,2.2687907218933105,2.271836042404175,2.2945539951324463,2.271836042404175,2.271836042404175,127650,,
2020-04-27,2.3141655921936035,2.3172719478607178,2.2945539951324463,2.237757921218872,2.249116897583008,171667,,
2020-04-28,2.291478157043457,2.2945539951324463,2.2945539951324463,2.271836042404175,2.2945539951324463,167265,,
2020-04-29,2.518357753753662,2.521738052368164,2.521738052368164,2.3627090454101562,2.3627090454101562,748293,,
2020-04-30,2.7679247856140137,2.7716400623321533,2.7716400623321533,2.7716400623321533,2.7716400623321533,585429,,
2020-05-04,3.0401792526245117,3.044260025024414,3.044260025024414,2.8397951126098633,3.044260025024414,4630615,,
2020-05-05,3.0742106437683105,3.0783369541168213,3.169210910797119,2.9306681156158447,3.1351330280303955,2561804,,
2020-05-06,3.017491579055786,3.0215420722961426,3.0783369541168213,2.953386068344116,3.0783369541168213,647053,,
2020-05-07,2.9948031902313232,2.9988229274749756,3.0101819038391113,2.8738720417022705,2.953386068344116,629446,,
2020-05-08,2.9380834102630615,2.9420270919799805,2.9988229274749756,2.9306681156158447,2.9988229274749756,444574,,
2020-05-11,2.8813633918762207,2.8852310180664062,2.8965909481048584,2.8625130653381348,2.8965909481048584,242094,,
2020-05-12,2.8132998943328857,2.8170759677886963,2.8625130653381348,2.8057169914245605,2.8625130653381348,158462,,
2020-05-13,2.9494271278381348,2.953386068344116,2.953386068344116,2.760279893875122,2.760279893875122,255300,,
2020-05-14,2.9267396926879883,2.9306681156158447,2.976104974746704,2.91930890083313,2.91930890083313,242094,,
2020-05-15,2.8813633918762207,2.8852310180664062,2.9647459983825684,2.8852310180664062,2.9647459983825684,228889,,
2020-05-18,2.8359882831573486,2.8397951126098633,2.8852310180664062,2.8397951126098633,2.8852310180664062,48418,,
2020-05-19,2.8813633918762207,2.8852310180664062,2.91930890083313,2.7375619411468506,2.8170759677886963,92436,,
2020-05-20,2.8359882831573486,2.8397951126098633,2.9306681156158447,2.8397951126098633,2.907949924468994,189274,,
2020-05-21,2.847332239151001,2.851154088973999,2.851154088973999,2.794358015060425,2.794358015060425,154060,,
2020-05-22,2.7338922023773193,2.7375619411468506,2.794358015060425,2.714843988418579,2.794358015060425,316924,,
2020-05-25,2.699860095977783,2.703484058380127,2.726202964782715,2.6126110553741455,2.635329008102417,836327,,
2020-05-26,2.643141031265259,2.646688938140869,2.6807661056518555,2.646688938140869,2.6807661056518555,259701,,
2020-05-27,2.643141031265259,2.646688938140869,2.6807661056518555,2.6126110553741455,2.646688938140869,127650,,
2020-05-28,2.552388906478882,2.5558149814605713,2.6012520790100098,2.5330970287323,2.589893102645874,343334,,
2020-05-29,2.552388906478882,2.5558149814605713,2.567173957824707,2.499018907546997,2.499018907546997,277308,,
2020-06-01,2.654484748840332,2.658047914505005,2.658047914505005,2.5785329341888428,2.6012520790100098,110043,,
2020-06-02,2.654484748840332,2.658047914505005,2.658047914505005,2.658047914505005,2.658047914505005,4401,,
2020-06-03,2.722548484802246,2.726202964782715,2.726202964782715,2.658047914505005,2.6807661056518555,66025,,
2020-06-04,2.722548484802246,2.726202964782715,2.726202964782715,2.6807661056518555,2.703484058380127,35213,,
2020-06-05,2.722548484802246,2.726202964782715,2.726202964782715,2.5444560050964355,2.726202964782715,114444,,
2020-06-08,2.6317965984344482,2.635329008102417,2.703484058380127,2.635329008102417,2.6807661056518555,70427,,
2020-06-09,2.5977652072906494,2.6012520790100098,2.6126110553741455,2.6012520790100098,2.6012520790100098,39615,,
2020-06-10,2.5977652072906494,2.6012520790100098,2.6012520790100098,2.5558149814605713,2.5558149814605713,66025,,
2020-06-11,2.5977652072906494,2.6012520790100098,2.692125082015991,2.6012520790100098,2.692125082015991,44017,,
2020-06-12,2.586421489715576,2.589893102645874,2.589893102645874,2.5330970287323,2.589893102645874,13205,,
2020-06-15,2.654484748840332,2.658047914505005,2.658047914505005,2.521738052368164,2.5785329341888428,52820,,
2020-06-16,2.915395498275757,2.91930890083313,2.91930890083313,2.726202964782715,2.726202964782715,655857,,
2020-06-17,2.8813633918762207,2.8852310180664062,2.9306681156158447,2.794358015060425,2.91930890083313,1280902,,
2020-06-18,2.9267396926879883,2.9306681156158447,2.9306681156158447,2.6239700317382812,2.8625130653381348,492993,,
2020-06-19,2.8019559383392334,2.8057169914245605,2.8625130653381348,2.782999038696289,2.8397951126098633,281710,,
2020-06-22,3.017491579055786,3.0215420722961426,3.0783369541168213,2.7489209175109863,2.7489209175109863,2588214,,
