,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,23.59394073486328,26.173416137695312,26.3080997467041,25.993839263916016,26.263206481933594,184165,,
2020-01-03,23.391592025756836,25.948944091796875,26.173416137695312,25.769367218017578,26.173416137695312,292909,,
2020-01-06,22.946422576904297,25.455106735229492,25.948944091796875,25.320423126220703,25.948944091796875,297364,,
2020-01-07,22.946422576904297,25.455106735229492,25.58979034423828,24.91637420654297,25.455106735229492,308344,,
2020-01-08,22.339374542236328,24.781692504882812,25.140846252441406,24.69190216064453,25.140846252441406,348657,,
2020-01-09,22.258434295654297,24.69190216064453,25.006162643432617,24.69190216064453,25.006162643432617,133255,,
2020-01-10,22.177494049072266,24.602113723754883,25.006162643432617,24.602113723754883,24.96126937866211,118054,,
2020-01-13,22.177494049072266,24.602113723754883,24.87148094177246,24.512325286865234,24.87148094177246,169341,,
2020-01-14,22.420316696166992,24.87148094177246,24.87148094177246,24.736797332763672,24.781692504882812,53458,,
2020-01-15,22.258434295654297,24.69190216064453,24.96126937866211,24.647008895874023,24.87148094177246,145898,,
2020-01-16,22.015615463256836,24.422536849975586,24.602113723754883,24.242958068847656,24.602113723754883,220783,,
2020-01-17,22.258434295654297,24.69190216064453,24.91637420654297,24.422536849975586,24.422536849975586,105572,,
2020-01-20,23.229711532592773,25.769367218017578,25.859155654907227,24.69190216064453,24.69190216064453,283053,,
2020-01-30,24.12005043029785,26.757043838500977,26.846832275390625,24.422536849975586,25.320423126220703,3653152,,
2020-01-31,23.472532272338867,26.038734436035156,27.071304321289062,25.769367218017578,26.891727447509766,2030321,,
2020-02-03,21.934675216674805,24.332748413085938,25.051057815551758,24.287853240966797,24.69190216064453,652209,,
2020-02-04,22.50125503540039,24.96126937866211,27.026409149169922,24.96126937866211,26.846832275390625,414617,,
2020-02-05,22.05608367919922,24.467430114746094,25.140846252441406,24.377641677856445,25.140846252441406,271196,,
2020-02-06,22.298904418945312,24.736797332763672,24.736797332763672,24.512325286865234,24.69190216064453,110367,,
2020-02-07,22.05608367919922,24.467430114746094,24.512325286865234,23.97359275817871,24.512325286865234,428786,,
2020-02-10,21.57044792175293,23.928699493408203,24.19806480407715,23.479755401611328,24.06338119506836,499029,,
2020-02-11,21.610918045043945,23.97359275817871,24.467430114746094,23.928699493408203,23.97359275817871,200637,,
2020-02-12,21.529977798461914,23.883804321289062,24.01848793029785,23.794015884399414,23.883804321289062,171625,,
2020-02-13,21.57044792175293,23.928699493408203,24.01848793029785,23.704227447509766,23.883804321289062,195319,,
2020-02-14,21.610918045043945,23.97359275817871,24.19806480407715,23.749120712280273,23.928699493408203,243905,,
2020-02-17,21.894207000732422,24.287853240966797,24.467430114746094,24.01848793029785,24.01848793029785,176666,,
2020-02-18,21.894207000732422,24.287853240966797,24.69190216064453,24.287853240966797,24.332748413085938,296250,,
2020-02-19,22.46078109741211,24.91637420654297,25.54489517211914,24.287853240966797,24.287853240966797,436440,,
2020-02-20,22.541723251342773,25.006162643432617,25.67957878112793,24.91637420654297,25.67957878112793,274080,,
2020-02-21,22.986892700195312,25.500001907348633,26.038734436035156,25.230634689331055,26.038734436035156,909102,,
2020-02-24,22.784543991088867,25.275529861450195,25.275529861450195,24.781692504882812,24.87148094177246,375381,,
2020-02-25,22.50125503540039,24.96126937866211,24.96126937866211,24.332748413085938,24.69190216064453,347973,,
2020-02-26,22.784543991088867,25.275529861450195,25.275529861450195,24.647008895874023,24.96126937866211,219403,,
2020-02-27,22.420316696166992,24.87148094177246,25.320423126220703,24.69190216064453,25.275529861450195,242942,,
2020-03-02,22.258434295654297,24.69190216064453,25.230634689331055,24.422536849975586,24.512325286865234,401764,,
2020-03-03,22.298904418945312,24.736797332763672,25.095951080322266,24.736797332763672,24.781692504882812,166141,,
2020-03-04,22.177494049072266,24.602113723754883,24.96126937866211,24.242958068847656,24.96126937866211,396762,,
2020-03-05,22.46078109741211,24.91637420654297,25.095951080322266,24.647008895874023,24.69190216064453,174854,,
2020-03-06,22.50125503540039,24.96126937866211,25.095951080322266,24.69190216064453,25.051057815551758,128078,,
2020-03-09,22.177494049072266,24.602113723754883,25.051057815551758,24.602113723754883,24.602113723754883,316518,,
2020-03-10,22.015615463256836,24.422536849975586,24.512325286865234,24.06338119506836,24.422536849975586,201268,,
2020-03-11,21.73232650756836,24.1082763671875,24.557220458984375,24.06338119506836,24.422536849975586,273976,,
2020-03-12,21.084808349609375,23.389965057373047,24.19806480407715,23.075706481933594,24.06338119506836,361294,,
2020-03-13,19.061315536499023,21.145248413085938,22.44718360900879,21.055458068847656,22.44718360900879,910566,,
2020-03-16,18.494733810424805,20.516725540161133,21.279930114746094,19.30457878112793,20.9207763671875,997788,,
2020-03-17,16.673593521118164,18.49648094177246,18.945423126220703,18.49648094177246,18.720951080322266,855591,,
