Date,Adj Close,Close,High,Low,Open,Volume
2024-11-26,78.2,78.2,85.9,78.0,85.5,1725891
2024-11-27,74.5,74.5,78.2,74.4,76.8,706048
2024-11-28,73.3,73.3,75.0,72.9,74.5,361356
2024-11-29,71.9,71.9,73.3,71.0,73.3,367690
2024-12-02,72.6,72.6,73.0,71.9,72.0,243670
2024-12-03,71.9,71.9,72.8,71.2,72.6,142447
2024-12-04,71.9,71.9,72.1,71.5,72.1,128969
2024-12-05,71.5,71.5,72.0,70.9,72.0,311468
2024-12-06,71.2,71.2,71.8,71.0,71.3,243126
2024-12-09,70.8,70.8,71.9,70.5,71.3,288479
2024-12-10,71.3,71.3,71.7,70.9,71.2,112519
2024-12-11,71.3,71.3,71.3,70.2,71.3,150069
2024-12-12,70.8,70.8,71.2,70.5,71.2,139737
2024-12-13,70.0,70.0,71.0,70.0,70.8,223314
2024-12-16,68.3,68.3,70.5,68.0,70.5,281096
2024-12-17,70.6,70.6,71.0,68.3,68.3,196489
2024-12-18,70.9,70.9,71.2,70.3,70.5,89498
2024-12-19,72.0,72.0,72.3,70.9,70.9,164023
2024-12-20,71.4,71.4,72.9,71.3,72.0,112922
2024-12-23,71.0,71.0,71.4,70.4,71.4,104656
2024-12-24,70.7,70.7,71.2,70.5,70.8,62221
2024-12-25,71.0,71.0,71.0,70.5,70.5,64764
2024-12-26,70.7,70.7,71.5,70.7,71.2,28802
2024-12-27,70.3,70.3,70.7,70.1,70.7,72358
2024-12-30,70.2,70.2,70.7,70.1,70.5,45004
2024-12-31,70.7,70.7,70.7,69.9,70.3,72381
2025-01-02,71.0,71.0,71.2,70.6,70.9,98711
2025-01-03,70.6,70.6,71.0,70.5,71.0,60783
2025-01-06,70.9,70.9,70.9,70.5,70.8,63642
2025-01-07,70.5,70.5,71.0,70.2,70.8,40799
2025-01-08,70.5,70.5,70.7,70.5,70.5,33941
2025-01-09,69.7,69.7,70.5,69.6,70.5,104296
2025-01-10,69.5,69.5,69.8,69.4,69.6,47644
2025-01-13,68.0,68.0,69.1,67.9,68.6,139082
2025-01-14,68.2,68.2,68.2,67.9,68.2,72734
2025-01-15,67.9,67.9,69.0,67.9,69.0,51573
2025-01-16,68.0,68.0,68.5,68.0,68.1,53764
2025-01-17,68.8,68.8,68.8,68.2,68.6,41759
2025-01-20,68.8,68.8,68.8,68.2,68.8,58320
2025-01-21,68.5,68.5,68.8,68.5,68.8,26480
2025-01-22,69.3,69.3,69.3,68.4,68.4,53332
2025-02-03,68.1,68.1,69.2,67.0,69.2,96034
2025-02-04,68.0,68.0,68.2,67.9,68.1,45702
2025-02-05,68.1,68.1,68.2,67.9,68.1,88529
2025-02-06,68.7,68.7,69.5,68.1,68.1,66037
2025-02-07,68.8,68.8,68.8,68.5,68.7,51603
2025-02-10,69.6,69.6,69.6,68.8,68.8,96551
2025-02-11,71.9,71.9,73.3,70.5,70.5,320106
2025-02-12,71.0,71.0,71.5,70.7,71.5,124109
2025-02-13,70.8,70.8,71.0,70.7,71.0,82256
2025-02-14,71.0,71.0,71.3,70.3,70.8,109345
2025-02-17,71.2,71.2,72.4,70.9,72.4,84783
2025-02-18,71.0,71.0,71.3,70.6,71.3,52386
2025-02-19,70.7,70.7,71.2,70.7,71.1,74475
2025-02-20,71.3,71.3,71.5,70.5,70.6,31904
2025-02-21,71.4,71.4,71.7,71.3,71.3,39944
2025-02-24,71.0,71.0,71.2,70.9,71.2,39278
2025-02-25,70.9,70.9,71.0,70.7,70.7,32037
2025-02-26,70.1,70.1,71.1,69.7,71.0,241202
2025-02-27,69.8,69.8,70.4,69.0,70.0,454514
2025-03-03,70.6,70.6,70.7,69.0,69.6,152814
2025-03-04,70.2,70.2,70.2,69.6,69.7,73304
2025-03-05,70.1,70.1,70.2,69.8,69.9,76412
2025-03-06,70.4,70.4,70.6,70.1,70.1,57606
2025-03-07,69.9,69.9,70.3,69.7,70.2,74664
2025-03-10,70.0,70.0,70.2,69.4,69.7,91259
2025-03-11,69.4,69.4,69.5,68.8,68.9,152039
2025-03-12,69.3,69.3,69.5,68.9,68.9,56668
2025-03-13,68.1,68.1,69.3,68.0,69.3,161558
2025-03-14,69.5,69.5,69.5,67.8,68.1,97398
2025-03-17,68.7,68.7,69.0,68.5,69.0,60541
2025-03-18,68.6,68.6,68.8,68.6,68.8,45883
2025-03-19,68.3,68.3,68.6,68.3,68.5,29241
2025-03-20,68.4,68.4,68.5,68.2,68.3,16905
2025-03-21,68.3,68.3,68.5,68.2,68.3,28983
2025-03-24,67.9,67.9,68.2,67.9,68.1,79007
2025-03-25,67.8,67.8,67.9,67.5,67.9,47442
2025-03-26,67.7,67.7,67.9,67.5,67.8,52481
2025-03-27,67.8,67.8,67.8,67.7,67.7,21126
2025-03-28,66.6,66.6,67.8,66.5,67.8,198447
2025-03-31,63.7,63.7,66.5,63.1,66.5,356957
2025-04-01,63.7,63.7,64.2,63.5,63.7,94165
2025-04-02,63.7,63.7,63.8,63.6,63.7,29363
2025-04-07,57.4,57.4,57.4,57.4,57.4,107393
2025-04-08,56.3,56.3,56.9,53.7,53.7,157246
2025-04-09,54.3,54.3,56.1,54.1,56.1,152802
2025-04-10,59.1,59.1,59.7,57.6,59.6,189894
2025-04-11,58.8,58.8,58.8,56.3,56.3,65502
2025-04-14,58.4,58.4,61.1,58.4,59.8,105654
2025-04-15,60.5,60.5,60.9,59.1,59.1,113152
2025-04-16,59.7,59.7,60.6,59.7,60.0,40887
2025-04-17,60.0,60.0,60.1,59.0,59.7,30397
2025-04-18,59.5,59.5,60.0,59.5,59.9,19463
2025-04-21,59.4,59.4,59.4,58.6,59.0,26347
2025-04-22,58.8,58.8,59.3,58.7,59.2,14714
2025-04-23,59.6,59.6,59.7,59.1,59.1,69460
2025-04-24,59.8,59.8,60.8,59.6,60.0,78568
2025-04-25,60.3,60.3,60.4,60.1,60.3,33383
2025-04-28,60.1,60.1,60.5,60.0,60.0,38319
2025-04-29,60.6,60.6,60.8,60.0,60.1,66031
2025-04-30,61.6,61.6,61.6,60.6,61.0,73023
2025-05-02,61.4,61.4,62.4,60.4,62.4,32273
2025-05-05,60.3,60.3,61.4,60.0,61.4,117100
2025-05-06,60.2,60.2,60.5,60.1,60.3,33207
2025-05-07,60.5,60.5,60.6,60.0,60.5,82509
2025-05-08,60.2,60.2,61.0,60.2,60.5,71136
2025-05-09,55.9,55.9,59.5,55.2,59.5,561961
2025-05-12,55.7,55.7,55.9,55.3,55.9,116540
2025-05-13,55.4,55.4,56.1,55.2,56.0,152648
2025-05-14,55.8,55.8,55.8,55.3,55.3,44147
2025-05-15,55.8,55.8,56.0,55.4,55.8,47703
2025-05-16,55.7,55.7,55.9,55.6,55.8,40450
2025-05-19,54.9,54.9,55.6,54.9,55.6,102850
2025-05-20,55.0,55.0,55.0,54.2,54.9,76657
2025-05-21,54.9,54.9,55.1,54.8,55.0,20733
2025-05-22,54.4,54.4,54.6,54.4,54.6,16399
2025-05-23,54.5,54.5,54.6,54.2,54.4,65872
2025-05-26,54.5,54.5,54.7,54.2,54.5,39688
2025-05-27,54.3,54.3,54.7,54.2,54.7,48609
