,Adj Close,Close,High,Low,Open,Volume
2020-01-02,44.83627700805664,62.3,62.5,62.0,62.0,781876
2020-01-03,45.34005355834961,63.0,63.1,62.3,62.5,1924377
2020-01-06,44.76430892944336,62.2,62.5,61.7,62.5,986701
2020-01-07,44.548404693603516,61.9,62.3,61.8,62.2,774641
2020-01-08,44.548404693603516,61.9,62.1,61.5,61.8,884544
2020-01-09,44.6203727722168,62.0,62.1,61.5,62.0,791038
2020-01-10,45.34005355834961,63.0,63.6,62.0,62.0,1353633
2020-01-13,45.84383010864258,63.7,63.8,63.0,63.4,1447484
2020-01-14,46.92335510253906,65.2,65.3,64.1,64.1,3492365
2020-01-15,46.491546630859375,64.6,65.2,64.5,65.2,1161623
2020-01-16,46.70744705200195,64.9,65.2,64.5,64.6,782286
2020-01-17,46.13170623779297,64.1,64.7,63.7,64.7,1105929
2020-01-20,46.13170623779297,64.1,64.1,63.8,64.1,1052870
2020-01-30,42.74919509887695,59.4,61.4,58.6,61.3,2601349
2020-01-31,43.46887969970703,60.4,60.7,59.4,59.4,1032769
2020-02-03,42.677223205566406,59.3,59.4,57.4,58.6,1196011
2020-02-04,42.60525131225586,59.2,59.7,59.2,59.7,1604842
2020-02-05,42.677223205566406,59.3,59.8,59.1,59.8,692340
2020-02-06,43.97265625,61.1,61.2,59.3,59.3,1482162
2020-02-07,43.39690399169922,60.3,61.0,59.6,61.0,959945
2020-02-10,43.10903549194336,59.9,60.3,59.2,59.5,443595
2020-02-11,43.46887969970703,60.4,60.7,60.1,60.1,451994
2020-02-12,43.61280822753906,60.6,60.8,60.0,60.3,945261
2020-02-13,43.68478012084961,60.7,60.9,60.3,60.9,583467
2020-02-14,43.8287239074707,60.9,60.9,60.5,60.5,505054
2020-02-17,43.32493591308594,60.2,60.6,60.0,60.6,416240
2020-02-18,43.181007385253906,60.0,60.6,59.8,60.0,529839
2020-02-19,43.181007385253906,60.0,60.7,59.8,59.8,607416
2020-02-20,43.68478012084961,60.7,61.2,59.9,60.0,1065661
2020-02-21,43.61280822753906,60.6,61.1,60.2,60.6,480521
2020-02-24,43.181007385253906,60.0,60.5,59.5,60.0,850670
2020-02-25,43.10903549194336,59.9,60.0,59.2,59.2,617520
2020-02-26,42.96510314941406,59.7,60.2,59.1,59.7,685730
2020-02-27,42.533287048339844,59.1,60.4,59.1,59.7,943521
2020-03-02,42.17344665527344,58.6,59.6,58.5,58.5,1120870
2020-03-03,43.037071228027344,59.8,60.1,59.4,59.6,606454
2020-03-04,42.96510314941406,59.7,60.1,59.5,59.8,268542
2020-03-05,43.39690399169922,60.3,60.9,59.9,59.9,740756
2020-03-06,42.893131256103516,59.6,60.3,59.6,59.9,742249
2020-03-09,41.23786163330078,57.3,59.7,57.3,58.8,1367204
2020-03-10,41.02195358276367,57.0,57.0,55.5,56.2,1633101
2020-03-11,41.66967010498047,57.9,58.8,56.9,57.0,1179786
2020-03-12,38.79093933105469,53.9,57.2,53.7,57.2,2263146
2020-03-13,36.05613708496094,50.1,51.1,48.55,51.1,5512539
2020-03-16,34.5447998046875,48.0,50.1,48.0,50.1,2284664
2020-03-17,33.10544204711914,46.0,47.3,44.9,47.0,3131038
2020-03-18,31.66606903076172,44.0,46.45,43.9,46.0,3226364
2020-03-19,29.14717674255371,40.5,43.15,39.6,43.0,3534024
2020-03-20,31.738037109375,44.1,44.35,42.0,42.0,2000053
2020-03-23,30.94638442993164,43.0,43.2,40.7,40.7,735300
2020-03-24,32.78157424926758,45.55,46.65,45.5,45.8,1422721
2020-03-25,34.14897537231445,47.45,48.05,46.9,47.15,1526256
2020-03-26,34.328895568847656,47.7,48.0,46.45,47.85,944920
2020-03-27,34.5447998046875,48.0,49.2,47.8,48.3,1877265
2020-03-30,34.86865997314453,48.45,48.85,47.0,48.0,974736
2020-03-31,35.588348388671875,49.45,50.1,48.7,48.7,1362207
2020-04-01,35.40842056274414,49.2,49.5,48.8,49.45,934910
2020-04-06,35.264488220214844,49.0,49.25,48.0,49.0,1224002
2020-04-07,35.62432861328125,49.5,50.2,49.35,49.55,1209785
2020-04-08,36.12810516357422,50.2,50.5,49.2,49.5,1237275
2020-04-09,36.63188552856445,50.9,51.6,50.3,50.4,974563
2020-04-10,36.55991744995117,50.8,51.2,50.5,50.9,638340
2020-04-13,36.05613708496094,50.1,50.7,49.9,50.7,513850
2020-04-14,36.703853607177734,51.0,51.2,50.1,50.2,737842
2020-04-15,37.42353820800781,52.0,52.0,50.8,51.5,1548831
2020-04-16,36.91975402832031,51.3,51.6,51.0,51.4,744330
2020-04-17,36.91975402832031,51.3,52.2,51.2,51.6,861823
2020-04-20,36.41598129272461,50.6,51.5,50.5,51.5,1100231
2020-04-21,35.876216888427734,49.85,50.7,49.6,50.2,1323291
2020-04-22,35.69629669189453,49.6,49.6,48.9,49.5,753719
2020-04-23,35.73228073120117,49.65,50.1,49.3,49.8,1001885
2020-04-24,35.984169006347656,50.0,50.2,49.35,49.6,429416
2020-04-27,36.41598129272461,50.6,50.7,49.9,50.6,1089804
2020-04-28,36.91975402832031,51.3,51.5,50.8,50.8,1254820
2020-04-29,38.28715896606445,53.2,53.5,51.5,51.6,3188916
2020-04-30,39.222740173339844,54.5,54.6,53.1,53.2,3035993
2020-05-04,39.006839752197266,54.2,54.8,52.5,53.0,1806596
2020-05-05,39.07881164550781,54.3,54.7,53.8,54.2,1531538
2020-05-06,38.57502746582031,53.6,54.7,53.6,54.1,1315171
2020-05-07,39.006839752197266,54.2,54.2,53.6,53.6,715450
2020-05-08,38.86290740966797,54.0,54.7,53.9,54.6,1158260
2020-05-11,39.58258819580078,55.0,55.2,54.1,54.1,937138
2020-05-12,39.58258819580078,55.0,55.0,54.3,54.7,1584061
2020-05-13,39.798492431640625,55.3,55.3,54.6,54.6,1138359
2020-05-14,38.86290740966797,54.0,55.2,54.0,54.8,1574491
2020-05-15,38.57502746582031,53.6,54.7,53.4,54.3,813546
2020-05-18,38.93487548828125,54.1,54.6,53.3,53.7,664994
2020-05-19,40.87801742553711,56.8,56.8,54.5,54.8,1903964
2020-05-20,39.294708251953125,54.6,56.6,54.6,56.5,2102250
2020-05-21,39.58258819580078,55.0,55.5,54.6,54.7,1039642
2020-05-22,39.006839752197266,54.2,54.8,54.2,54.6,920877
2020-05-25,39.222740173339844,54.5,54.6,53.7,54.4,614675
2020-05-26,39.294708251953125,54.6,55.0,54.3,54.5,713276
2020-05-27,39.43864822387695,54.8,55.0,54.5,54.8,532958
2020-05-28,39.222740173339844,54.5,55.4,54.5,55.1,703135
2020-05-29,38.50305938720703,53.5,54.7,53.5,54.5,1005308
2020-06-01,39.65456008911133,55.1,55.5,54.2,54.3,777121
2020-06-02,39.51061248779297,54.9,55.5,54.7,55.2,605343
2020-06-03,39.65456008911133,55.1,55.4,54.9,55.3,631169
2020-06-04,39.65456008911133,55.1,55.5,54.9,55.3,746922
2020-06-05,40.23029708862305,55.9,56.4,55.1,55.1,839550
2020-06-08,40.5181770324707,56.3,56.5,55.8,56.3,843938
2020-06-09,40.5181770324707,56.3,56.7,55.8,56.3,989926
2020-06-10,41.02195358276367,57.0,57.1,56.1,56.3,1033611
2020-06-11,39.726524353027344,55.2,56.7,55.2,56.5,1905901
2020-06-12,39.43864822387695,54.8,54.8,53.8,53.8,742873
2020-06-15,39.006839752197266,54.2,55.0,54.1,54.8,618000
2020-06-16,39.58258819580078,55.0,55.0,54.6,54.9,436586
2020-06-17,39.150779724121094,54.4,55.2,54.3,55.2,888369
2020-06-18,39.150779724121094,54.4,54.7,53.9,54.7,973323
2020-06-19,38.79093933105469,53.9,54.9,53.8,54.9,1724046
2020-06-22,40.15833282470703,55.8,56.2,54.1,54.1,1568491
2020-06-23,39.94242477416992,55.5,56.3,55.2,56.3,770205
2020-06-24,39.87046432495117,55.4,55.9,55.3,55.8,513195
2020-06-29,39.294708251953125,54.6,55.1,54.2,54.7,849719
2020-06-30,39.51061248779297,54.9,55.3,54.8,54.8,393166
2020-07-01,40.15833282470703,55.8,56.2,55.2,55.2,983381
2020-07-02,40.44620895385742,56.2,56.4,55.8,55.8,914267
2020-07-03,40.374237060546875,56.1,56.4,56.0,56.4,778941
2020-07-06,41.45376205444336,57.6,57.8,56.3,56.3,1805448
2020-07-07,41.741634368896484,58.0,58.4,57.0,58.4,1565641
2020-07-08,41.95753860473633,58.3,58.3,57.4,58.1,945048
2020-07-09,42.533287048339844,59.1,59.2,58.2,58.3,1560552
2020-07-10,41.59770202636719,57.8,58.7,57.6,58.6,1319921
2020-07-13,42.101478576660156,58.5,58.6,57.6,57.6,1730384
2020-07-14,41.59770202636719,57.8,58.6,57.8,58.0,1410803
2020-07-15,41.741634368896484,58.0,58.5,57.7,58.1,2990793
2020-07-16,41.544952392578125,54.7,55.8,54.7,55.2,3379259
2020-07-17,41.16519546508789,54.2,55.2,54.0,55.1,787167
2020-07-20,40.633541107177734,53.5,54.4,53.3,54.2,687260
2020-07-21,40.48164367675781,53.3,53.9,53.1,53.6,1263317
2020-07-22,40.78544616699219,53.7,54.2,53.6,53.6,506599
2020-07-23,41.62089920043945,54.8,55.3,53.7,53.7,867911
2020-07-24,40.633541107177734,53.5,54.8,53.5,54.6,955690
2020-07-27,40.48164367675781,53.3,53.9,53.1,53.4,546548
2020-07-28,40.861392974853516,53.8,53.8,52.7,53.3,1122060
2020-07-29,40.17784118652344,52.9,53.5,52.8,53.3,1140694
2020-07-30,40.329742431640625,53.1,53.5,52.7,52.7,457736
2020-07-31,40.633541107177734,53.5,53.9,52.9,52.9,735024
2020-08-03,40.633541107177734,53.5,53.5,52.9,53.2,591646
2020-08-04,40.78544616699219,53.7,54.0,53.3,53.4,470556
2020-08-05,40.861392974853516,53.8,54.0,53.5,53.6,270948
2020-08-06,41.317100524902344,54.4,54.5,53.7,53.8,959608
2020-08-07,41.16519546508789,54.2,54.4,54.0,54.4,509018
2020-08-10,41.24114990234375,54.3,54.7,54.0,54.2,475514
2020-08-11,41.393043518066406,54.5,55.6,54.4,54.8,1139161
2020-08-12,41.468994140625,54.6,54.8,54.2,54.8,368840
2020-08-13,42.45635223388672,55.9,57.5,55.2,55.5,2562561
2020-08-14,43.06396484375,56.7,57.0,55.5,55.9,953804
2020-08-17,43.291812896728516,57.0,57.7,56.7,57.1,1117357
2020-08-18,43.5196647644043,57.3,57.6,56.6,57.1,981425
2020-08-19,43.74751281738281,57.6,58.5,57.3,57.5,2272919
2020-08-20,43.74751281738281,57.6,58.7,56.2,57.6,3375250
2020-08-21,43.5196647644043,57.3,58.4,56.8,57.7,1383678
2020-08-24,43.67156219482422,57.5,57.7,56.7,57.7,1762529
2020-08-25,43.97536849975586,57.9,58.4,57.3,57.8,1367681
2020-08-26,44.50701904296875,58.6,58.7,57.6,57.9,2218717
2020-08-27,45.57033157348633,60.0,60.0,58.4,58.7,2320295
2020-08-28,45.26652526855469,59.6,60.4,59.3,59.8,1308404
2020-08-31,44.6589241027832,58.8,59.6,58.5,59.4,1165797
2020-09-01,45.038673400878906,59.3,59.4,58.0,59.0,879404
2020-09-02,44.810821533203125,59.0,59.3,58.0,59.2,931743
2020-09-03,44.810821533203125,59.0,59.1,58.2,59.0,733373
2020-09-04,44.05131530761719,58.0,58.5,58.0,58.2,982012
2020-09-07,43.74751281738281,57.6,58.7,57.5,58.0,796551
2020-09-08,43.36776351928711,57.1,58.2,57.0,58.2,914205
2020-09-09,43.36776351928711,57.1,57.9,56.4,56.7,532372
2020-09-10,42.91205596923828,56.5,57.5,56.4,57.5,795985
2020-09-11,42.22850036621094,55.6,56.4,55.5,56.2,1154627
2020-09-14,42.76015853881836,56.3,56.7,55.4,55.6,562479
2020-09-15,42.608253479003906,56.1,56.5,55.8,56.3,522083
2020-09-16,42.684207916259766,56.2,56.6,56.0,56.2,554607
2020-09-17,42.76015853881836,56.3,56.6,56.0,56.2,359299
2020-09-18,43.291812896728516,57.0,57.0,56.4,56.4,541138
2020-09-21,42.98801040649414,56.6,57.2,56.4,57.0,399095
2020-09-22,42.38040542602539,55.8,56.6,55.2,56.6,1089535
2020-09-23,41.92470169067383,55.2,55.7,55.2,55.7,392041
2020-09-24,40.937347412109375,53.9,55.0,53.8,55.0,1290714
2020-09-25,40.861392974853516,53.8,54.4,53.4,53.9,443949
2020-09-28,41.544952392578125,54.7,55.0,53.7,54.0,332828
2020-09-29,41.69684600830078,54.9,55.3,54.7,55.0,234434
2020-09-30,41.69684600830078,54.9,55.3,54.8,55.2,227720
2020-10-05,42.00065231323242,55.3,55.6,54.8,54.8,199773
2020-10-06,42.684207916259766,56.2,56.3,55.7,55.7,687181
2020-10-07,42.684207916259766,56.2,56.4,56.0,56.0,158644
2020-10-08,42.91205596923828,56.5,56.7,56.2,56.3,434856
2020-10-12,42.83611297607422,56.4,56.8,56.0,56.6,270298
2020-10-13,42.608253479003906,56.1,56.2,55.6,56.2,249576
2020-10-14,42.83611297607422,56.4,56.5,55.7,56.0,549356
2020-10-15,42.83611297607422,56.4,56.5,55.9,56.4,280324
2020-10-16,42.684207916259766,56.2,56.5,56.0,56.4,281587
2020-10-19,42.608253479003906,56.1,56.4,56.0,56.0,134224
2020-10-20,42.45635223388672,55.9,56.4,55.8,56.0,195513
2020-10-21,42.83611297607422,56.4,56.4,56.1,56.2,260529
2020-10-22,44.431068420410156,58.5,58.5,56.3,56.4,1060311
2020-10-23,43.899417877197266,57.8,58.1,57.3,58.1,645520
2020-10-26,43.74751281738281,57.6,57.9,57.2,57.8,520136
2020-10-27,44.58297348022461,58.7,58.8,57.4,57.5,1245893
2020-10-28,44.810821533203125,59.0,59.2,58.3,58.7,1010848
2020-10-29,44.58297348022461,58.7,59.0,58.2,58.4,862521
2020-10-30,44.35512161254883,58.4,59.0,58.3,58.7,786340
2020-11-02,44.35512161254883,58.4,58.5,57.8,58.4,452169
