,Adj Close,Close,High,Low,Open,Volume
2020-01-02,70.6482925415039,87.7,87.9,87.5,87.7,3161290
2020-01-03,71.37330627441406,88.6,88.7,87.5,88.0,3974444
2020-01-06,71.2927474975586,88.5,89.5,88.5,88.8,4392111
2020-01-07,70.40662384033203,87.4,88.9,87.3,88.8,5356849
2020-01-08,69.76216125488281,86.6,87.4,86.6,87.3,5187170
2020-01-09,70.2455062866211,87.2,87.8,86.6,87.0,2376641
2020-01-10,70.16494750976562,87.1,87.5,86.6,87.1,3401870
2020-01-13,70.4871826171875,87.5,87.7,87.2,87.3,3248865
2020-01-14,70.80941009521484,87.9,87.9,87.4,87.5,3782226
2020-01-15,70.32606506347656,87.3,87.8,87.0,87.8,4101126
2020-01-16,70.2455062866211,87.2,87.3,87.0,87.1,1863845
2020-01-17,70.88996124267578,88.0,88.0,87.5,87.5,3004793
2020-01-20,71.05107116699219,88.2,88.9,88.1,88.1,3587294
2020-01-30,68.23158264160156,84.7,86.5,84.7,86.5,13974469
2020-01-31,68.39269256591797,84.9,85.9,84.7,84.7,6492377
2020-02-03,67.50657653808594,83.8,84.5,82.1,83.7,6467054
2020-02-04,67.26490783691406,83.5,87.3,83.5,87.0,5325485
2020-02-05,66.45933532714844,82.5,83.2,82.1,83.2,7235889
2020-02-06,67.90936279296875,84.3,85.1,82.5,83.0,7903463
2020-02-07,67.66768646240234,84.0,84.1,82.5,83.5,3157929
2020-02-10,67.58712005615234,83.9,84.0,83.1,83.5,2840265
2020-02-11,67.58712005615234,83.9,84.2,83.5,83.9,2094487
2020-02-12,68.39269256591797,84.9,85.0,83.9,83.9,2803484
2020-02-13,68.79547882080078,85.4,85.6,84.9,84.9,3266716
2020-02-14,68.63436889648438,85.2,85.5,85.1,85.3,2105289
2020-02-17,68.23158264160156,84.7,85.1,84.7,85.1,2097947
2020-02-18,68.23158264160156,84.7,84.9,84.2,84.4,3501980
2020-02-19,68.79547882080078,85.4,85.8,84.8,85.0,3098342
2020-02-20,67.98991394042969,84.4,85.6,84.3,85.5,3863877
2020-02-21,67.98991394042969,84.4,85.6,84.3,84.3,2326481
2020-02-24,66.94268035888672,83.1,84.1,83.1,84.0,6244948
2020-02-25,66.5398941040039,82.6,82.9,82.4,82.8,6259794
2020-02-26,65.41209411621094,81.2,82.1,81.2,82.0,10874852
2020-02-27,66.2176742553711,82.2,82.2,81.0,81.2,6508558
2020-03-02,65.25098419189453,81.0,81.8,80.3,80.3,7641097
2020-03-03,65.0898666381836,80.8,81.8,80.8,81.7,5974717
2020-03-04,65.89544677734375,81.8,81.9,80.8,80.8,4099131
2020-03-05,66.05654907226562,82.0,82.0,81.5,81.8,4988917
2020-03-06,64.84820556640625,80.5,82.0,80.5,81.9,5949670
2020-03-09,62.59260940551758,77.7,79.3,77.5,79.0,13918681
2020-03-10,62.51205062866211,77.6,78.3,76.5,76.6,9240779
2020-03-11,62.431495666503906,77.5,78.8,77.3,77.4,7747392
2020-03-12,60.49813461303711,75.1,77.2,74.5,77.2,12843144
2020-03-13,58.24254608154297,72.3,72.3,69.0,69.3,21602749
2020-03-16,55.74528503417969,69.2,72.3,69.1,72.3,13046155
2020-03-17,53.328582763671875,66.2,67.8,65.5,66.9,16677054
2020-03-18,49.70353317260742,61.7,65.9,61.4,65.9,20728266
2020-03-19,47.770164489746094,59.3,60.7,58.5,58.9,17934468
2020-03-20,52.44245910644531,65.1,65.1,60.0,60.0,18298616
2020-03-23,49.9452018737793,62.0,63.3,60.0,62.0,12800373
2020-03-24,52.52301025390625,65.2,65.9,64.5,64.8,8837819
2020-03-25,55.18138885498047,68.5,68.5,67.3,67.3,9054638
2020-03-26,55.18138885498047,68.5,69.3,66.7,69.3,6280692
2020-03-27,54.778602600097656,68.0,69.7,68.0,69.4,6513235
2020-03-30,54.53693389892578,67.7,68.5,65.0,66.4,7178074
2020-03-31,53.97303771972656,67.0,68.8,67.0,68.6,8233279
2020-04-01,53.328582763671875,66.2,67.7,66.2,67.4,6825286
2020-04-06,54.778602600097656,68.0,69.0,67.0,68.4,7492215
2020-04-07,56.309181213378906,69.9,69.9,69.1,69.6,9088300
2020-04-08,57.114749908447266,70.9,71.0,69.4,69.9,7504213
2020-04-09,56.87307357788086,70.6,71.6,70.2,71.0,6120201
