Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2719.TWO,2719.TWO,2719.TWO,2719.TWO,2719.TWO,2719.TWO
Date,,,,,,
2020-01-02 00:00:00,12.248453140258789,3.01,3.01,2.87,2.87,3126
2020-01-03 00:00:00,12.270845413208008,3.01,3.05,2.95,3.05,4245
2020-01-06 00:00:00,12.964999198913574,3.18,3.21,2.96,3.03,13844
2020-01-07 00:00:00,13.188920021057129,3.24,3.41,2.93,3.41,2232
2020-01-08 00:00:00,13.569584846496582,3.33,3.33,3.03,3.24,3572
2020-01-09 00:00:00,13.368056297302246,3.28,3.28,3.01,3.25,2679
2020-01-10 00:00:00,13.368056297302246,3.28,3.28,3.01,3.25,2679
2020-01-13 00:00:00,13.300880432128906,3.27,3.33,2.99,3.03,9378
2020-01-14 00:00:00,12.002140998840332,2.95,3.27,2.95,3.27,11611
2020-01-15 00:00:00,12.360413551330566,3.04,3.04,2.89,3.01,10718
2020-01-16 00:00:00,12.472373962402344,3.06,3.16,2.76,2.76,7145
2020-01-17 00:00:00,11.979748725891113,2.94,3.32,2.88,3.32,14737
2020-01-20 00:00:00,11.554300308227539,2.84,3.17,2.84,3.17,6906
2020-01-30 00:00:00,11.128850936889648,2.73,2.83,2.57,2.57,7145
2020-01-31 00:00:00,11.375163078308105,2.79,2.94,2.56,2.94,10003
2020-02-03 00:00:00,10.255559921264648,2.52,2.59,2.52,2.59,62968
2020-02-04 00:00:00,9.449445724487305,2.32,2.54,2.29,2.29,5805
2020-02-05 00:00:00,10.255559921264648,2.52,2.52,2.29,2.29,58502
2020-02-06 00:00:00,9.919679641723633,2.44,2.57,2.38,2.38,9378
2020-02-07 00:00:00,9.96446418762207,2.45,2.45,2.38,2.38,1786
2020-02-10 00:00:00,10.188384056091309,2.5,2.56,2.49,2.49,11390
2020-02-11 00:00:00,11.039281845092773,2.71,2.74,2.54,2.74,8038
2020-02-12 00:00:00,12.29323673248291,3.02,3.19,2.73,3.19,10271
2020-02-13 00:00:00,12.29323673248291,3.02,3.19,2.73,3.19,10271
2020-02-14 00:00:00,13.144135475158691,3.23,3.23,3.01,3.01,1597
2020-02-17 00:00:00,11.621476173400879,2.85,2.85,2.68,2.68,12504
2020-02-18 00:00:00,11.621476173400879,2.85,2.85,2.68,2.68,12504
2020-02-19 00:00:00,11.621476173400879,2.85,2.85,2.6,2.6,10718
2020-02-20 00:00:00,11.330378532409668,2.78,2.82,2.62,2.82,2232
2020-02-21 00:00:00,11.576691627502441,2.84,2.89,2.84,2.89,1478
2020-02-24 00:00:00,11.576691627502441,2.84,2.84,2.84,2.84,0
2020-02-25 00:00:00,11.285594940185547,2.77,2.92,2.68,2.89,30367
2020-02-26 00:00:00,12.405198097229004,3.05,3.05,2.79,2.79,50910
2020-02-27 00:00:00,13.480015754699707,3.31,3.35,3.18,3.3,33047
2020-03-02 00:00:00,14.823539733886719,3.64,3.64,3.51,3.63,54930
2020-03-03 00:00:00,16.301414489746094,4.0,4.0,4.0,4.0,28134
2020-03-04 00:00:00,14.689187049865723,3.61,4.35,3.61,4.35,115666
2020-03-05 00:00:00,13.23370361328125,3.25,3.25,3.25,3.25,56716
2020-03-06 00:00:00,14.039817810058594,3.45,3.45,2.93,2.93,45998
2020-03-09 00:00:00,14.039817810058594,3.45,3.45,3.45,3.45,0
2020-03-10 00:00:00,13.390447616577148,3.29,3.29,2.8,2.8,28581
2020-03-11 00:00:00,12.069316864013672,2.96,3.06,2.96,2.96,33940
2020-03-12 00:00:00,11.196026802062988,2.75,2.91,2.7,2.72,33494
2020-03-13 00:00:00,11.196026802062988,2.75,2.75,2.75,2.75,0
2020-03-16 00:00:00,12.02453327178955,2.95,2.95,2.61,2.61,2679
2020-03-17 00:00:00,12.853038787841797,3.16,3.16,3.16,3.16,446
2020-03-18 00:00:00,12.853038787841797,3.16,3.16,3.16,3.16,0
2020-03-19 00:00:00,11.53190803527832,2.83,2.83,2.56,2.56,8931
2020-03-20 00:00:00,11.352770805358887,2.79,2.79,2.56,2.56,7145
2020-03-23 00:00:00,10.927322387695312,2.68,2.94,2.51,2.75,61629
2020-03-24 00:00:00,10.927322387695312,2.68,2.7,2.68,2.68,2232
2020-03-25 00:00:00,11.330378532409668,2.78,2.92,2.76,2.92,11164
2020-03-26 00:00:00,11.330378532409668,2.78,2.89,2.56,2.56,6252
2020-03-27 00:00:00,12.382805824279785,3.04,3.06,2.78,2.78,8931
2020-03-30 00:00:00,13.61436939239502,3.34,3.34,3.34,3.34,15183
2020-03-31 00:00:00,14.957892417907715,3.67,3.67,3.67,3.67,12951
2020-04-01 00:00:00,16.323806762695312,4.01,4.04,3.72,4.04,173275
2020-04-06 00:00:00,14.778755187988281,3.63,4.18,3.61,3.61,33047
2020-04-07 00:00:00,13.68154525756836,3.36,3.7,3.34,3.5,27688
2020-04-08 00:00:00,14.084602355957031,3.46,3.51,3.37,3.38,16077
2020-04-09 00:00:00,13.883072853088379,3.41,3.47,3.4,3.47,3126
2020-04-10 00:00:00,13.435232162475586,3.3,3.3,3.3,3.3,446
2020-04-13 00:00:00,13.65915298461914,3.36,3.45,3.31,3.32,5805
2020-04-14 00:00:00,14.957892417907715,3.67,3.67,3.37,3.37,3572
2020-04-15 00:00:00,13.61436939239502,3.34,3.52,3.34,3.52,3126
2020-04-16 00:00:00,13.569584846496582,3.33,3.52,3.33,3.52,3572
2020-04-17 00:00:00,13.995034217834473,3.44,3.63,3.42,3.49,12951
2020-04-20 00:00:00,15.24898910522461,3.75,3.75,3.31,3.31,10718
2020-04-21 00:00:00,14.129385948181152,3.47,3.87,3.4,3.87,9824
2020-04-22 00:00:00,14.689187049865723,3.61,3.74,3.17,3.17,19649
2020-04-23 00:00:00,16.09988784790039,3.96,3.95,3.49,3.61,11611
2020-04-24 00:00:00,16.279022216796875,4.0,4.29,3.77,4.29,25008
2020-04-27 00:00:00,16.279022216796875,4.0,4.0,4.0,4.0,0
2020-04-28 00:00:00,16.52533531188965,4.06,4.06,3.66,3.66,9378
2020-04-29 00:00:00,15.6744384765625,3.85,3.85,3.6,3.6,893
2020-04-30 00:00:00,16.570119857788086,4.07,4.07,3.87,3.87,17416
2020-05-04 00:00:00,16.055103302001953,3.94,4.46,3.94,4.46,10271
2020-05-05 00:00:00,16.34619903564453,4.02,4.12,3.88,3.88,14290
2020-05-06 00:00:00,16.79404067993164,4.13,4.18,4.07,4.07,16523
2020-05-07 00:00:00,15.696829795837402,3.86,4.29,3.86,4.29,15630
2020-05-08 00:00:00,17.152313232421875,4.21,4.21,3.48,4.07,15630
2020-05-11 00:00:00,17.08513641357422,4.2,4.4,4.08,4.21,6698
2020-05-12 00:00:00,16.861217498779297,4.14,4.5,3.78,3.78,20543
2020-05-13 00:00:00,17.891250610351562,4.4,4.4,4.19,4.4,8038
2020-05-14 00:00:00,17.443410873413086,4.29,4.4,3.85,3.85,4019
2020-05-15 00:00:00,17.689722061157227,4.35,4.4,4.29,4.29,10718
2020-05-18 00:00:00,17.91364288330078,4.4,4.41,4.39,4.39,7145
2020-05-19 00:00:00,18.809324264526367,4.62,4.77,4.4,4.4,9824
2020-05-20 00:00:00,19.033245086669922,4.68,4.68,4.62,4.62,22329
2020-05-21 00:00:00,19.033245086669922,4.68,4.79,4.68,4.68,16970
2020-05-22 00:00:00,19.033245086669922,4.68,4.68,4.67,4.68,6698
2020-05-25 00:00:00,19.48108673095703,4.79,4.79,4.68,4.68,14290
2020-05-26 00:00:00,21.429195404052734,5.26,5.26,5.26,5.26,37513
2020-05-27 00:00:00,23.51165771484375,5.78,5.78,5.69,5.69,39746
2020-05-28 00:00:00,25.862821578979492,6.35,6.35,6.35,6.35,46445
2020-05-29 00:00:00,28.437908172607422,6.99,6.99,6.99,6.99,88424
2020-06-01 00:00:00,31.236915588378906,7.67,7.67,7.67,7.67,36173
2020-06-02 00:00:00,34.25984191894531,8.42,8.42,8.42,8.42,41532
2020-06-03 00:00:00,37.61865234375,9.24,9.24,9.24,9.24,36620
2020-06-04 00:00:00,41.31333923339844,10.15,10.15,10.15,10.15,18756
2020-06-05 00:00:00,44.78410720825195,11.0,11.14,11.0,11.14,205876
2020-06-08 00:00:00,49.038597106933594,12.05,12.1,12.05,12.1,129510
2020-06-09 00:00:00,44.224308013916016,10.86,11.88,10.86,11.88,78152
2020-06-10 00:00:00,39.969818115234375,9.82,9.82,9.79,9.79,143801
2020-06-11 00:00:00,43.888427734375,10.78,10.78,9.87,9.87,26795
2020-06-12 00:00:00,46.68743133544922,11.47,11.47,10.78,10.78,40639
2020-06-15 00:00:00,44.56018829345703,10.95,12.07,10.34,10.34,26348
2020-06-16 00:00:00,44.56018829345703,10.95,11.52,10.95,11.52,20989
2020-06-17 00:00:00,41.42530059814453,10.18,10.97,10.18,10.97,11611
2020-06-18 00:00:00,39.521976470947266,9.71,10.18,9.68,10.18,21436
2020-06-19 00:00:00,38.17845153808594,9.38,9.38,9.35,9.35,17863
2020-06-22 00:00:00,34.371803283691406,8.44,8.53,8.44,8.44,59842
2020-06-23 00:00:00,37.17081069946289,9.13,9.13,7.62,7.62,29921
2020-06-24 00:00:00,36.9468879699707,9.08,9.13,8.25,8.25,36620
2020-06-29 00:00:00,35.60336685180664,8.75,8.77,8.31,8.31,10271
2020-06-30 00:00:00,33.9239616394043,8.33,8.33,8.31,8.31,2679
2020-07-01 00:00:00,37.28276824951172,9.16,9.16,8.36,8.36,16077
2020-07-02 00:00:00,40.97745895385742,10.07,10.07,10.07,10.07,20543
2020-07-03 00:00:00,38.066490173339844,9.35,11.06,9.35,11.06,45105
2020-07-06 00:00:00,36.387088775634766,8.94,8.94,8.69,8.91,15630
2020-07-07 00:00:00,35.82728576660156,8.8,9.13,8.69,9.13,20989
2020-07-08 00:00:00,35.49140548706055,8.72,8.8,8.53,8.53,4465
2020-07-09 00:00:00,36.05120849609375,8.86,8.86,8.86,8.86,6252
2020-07-10 00:00:00,34.4837646484375,8.47,8.47,8.47,8.47,3126
2020-07-13 00:00:00,31.572795867919922,7.76,7.76,7.7,7.7,22775
2020-07-14 00:00:00,34.70768356323242,8.53,8.53,7.98,7.98,16523
2020-07-15 00:00:00,32.580440521240234,8.0,8.55,8.0,8.55,8038
2020-07-16 00:00:00,34.931602478027344,8.58,8.58,8.03,8.03,2232
2020-07-17 00:00:00,34.25984191894531,8.42,8.58,8.42,8.58,9378
2020-07-20 00:00:00,34.147884368896484,8.39,8.42,8.39,8.42,5359
2020-07-21 00:00:00,30.789073944091797,7.56,7.98,7.56,7.98,20543
2020-07-22 00:00:00,30.789073944091797,7.56,7.56,7.56,7.56,8038
2020-07-23 00:00:00,30.789073944091797,7.56,7.56,7.56,7.56,2679
2020-07-24 00:00:00,27.76614761352539,6.82,7.56,6.82,7.56,16523
2020-07-27 00:00:00,25.079099655151367,6.16,6.19,6.16,6.16,35726
2020-07-28 00:00:00,26.534584045410156,6.52,6.52,6.27,6.27,16523
2020-07-29 00:00:00,27.990068435668945,6.88,6.88,6.88,6.88,446
2020-07-30 00:00:00,30.789073944091797,7.56,7.56,7.37,7.43,10271
2020-07-31 00:00:00,33.36416244506836,8.2,8.2,8.2,8.2,1339
2020-08-03 00:00:00,35.37944412231445,8.69,8.69,8.69,8.69,2232
2020-08-04 00:00:00,32.24455642700195,7.92,8.8,7.92,8.8,7145
2020-08-05 00:00:00,34.70768356323242,8.53,8.69,7.43,8.69,7591
2020-08-06 00:00:00,33.58808135986328,8.25,8.5,8.25,8.5,2232
2020-08-07 00:00:00,33.58808135986328,8.25,8.25,8.25,8.25,5359
2020-08-10 00:00:00,30.45319366455078,7.48,7.48,7.48,7.48,2679
2020-08-11 00:00:00,30.45319366455078,7.48,7.48,7.48,7.48,1339
2020-08-12 00:00:00,32.35651779174805,7.95,7.95,7.04,7.7,3572
2020-08-13 00:00:00,32.24455642700195,7.92,8.11,7.92,7.92,4019
2020-08-14 00:00:00,31.236915588378906,7.67,7.67,7.26,7.34,11611
2020-08-17 00:00:00,30.677114486694336,7.54,7.54,6.99,7.04,12057
2020-08-18 00:00:00,27.76614761352539,6.82,7.01,6.82,6.99,8931
2020-08-19 00:00:00,25.079099655151367,6.16,6.24,6.16,6.24,23222
2020-08-20 00:00:00,24.967140197753906,6.13,6.16,6.13,6.16,2679
2020-08-21 00:00:00,24.295379638671875,5.97,5.97,5.67,5.67,5359
2020-08-24 00:00:00,25.75086212158203,6.33,6.33,5.97,5.97,1786
2020-08-25 00:00:00,26.870464324951172,6.6,6.6,5.69,5.69,1339
2020-08-26 00:00:00,24.855180740356445,6.11,6.11,6.11,6.11,446
2020-08-27 00:00:00,26.422624588012695,6.49,6.49,6.49,6.49,893
2020-08-28 00:00:00,26.3106632232666,6.46,6.46,6.16,6.41,2679
2020-08-31 00:00:00,24.967140197753906,6.13,6.13,6.13,6.13,893
2020-09-01 00:00:00,23.51165771484375,5.78,6.13,5.78,6.13,2232
2020-09-02 00:00:00,23.399696350097656,5.75,5.75,5.24,5.24,2232
2020-09-03 00:00:00,21.362018585205078,5.25,5.75,5.25,5.75,4912
