,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.050000190734863,10.05,10.05,9.92,10.0,10000
2020-01-03,10.0,10.0,10.05,9.92,10.0,11055
2020-01-06,10.050000190734863,10.05,10.05,9.91,9.91,23000
2020-01-07,10.100000381469727,10.1,10.15,10.0,10.0,32000
2020-01-08,10.199999809265137,10.2,10.2,10.0,10.0,29000
2020-01-09,10.199999809265137,10.2,10.2,10.0,10.15,14000
2020-01-10,10.25,10.25,10.25,10.1,10.15,20000
2020-01-13,10.199999809265137,10.2,10.25,10.2,10.2,11000
2020-01-14,10.199999809265137,10.2,10.3,10.0,10.15,19100
2020-01-15,10.199999809265137,10.2,10.2,10.0,10.0,12000
2020-01-16,10.199999809265137,10.2,10.3,10.0,10.0,16000
2020-01-17,10.100000381469727,10.1,10.1,10.0,10.0,11000
2020-01-20,10.149999618530273,10.15,10.15,10.05,10.05,10000
2020-01-30,10.0,10.0,10.0,9.99,10.0,11000
2020-01-31,10.0,10.0,10.0,9.97,9.98,10000
2020-02-03,9.930000305175781,9.93,9.96,9.81,9.95,19000
2020-02-04,9.899999618530273,9.9,10.0,9.9,9.93,10000
2020-02-05,9.880000114440918,9.88,9.89,9.81,9.89,10000
2020-02-06,9.960000038146973,9.96,9.96,9.88,9.88,10000
2020-02-07,9.930000305175781,9.93,9.94,9.8,9.91,22000
2020-02-10,9.890000343322754,9.89,9.89,9.88,9.88,10000
2020-02-11,9.989999771118164,9.99,9.99,9.8,9.88,15000
2020-02-12,10.050000190734863,10.05,10.05,9.9,9.92,10000
2020-02-13,10.100000381469727,10.1,10.1,9.91,9.92,16000
2020-02-14,10.100000381469727,10.1,10.1,10.0,10.0,14000
2020-02-17,10.100000381469727,10.1,10.1,9.94,10.05,13000
2020-02-18,10.050000190734863,10.05,10.05,10.0,10.0,11000
2020-02-19,10.100000381469727,10.1,10.1,10.0,10.0,13000
2020-02-20,10.100000381469727,10.1,10.1,10.0,10.05,12001
2020-02-21,10.050000190734863,10.05,10.05,9.98,10.0,21001
2020-02-24,10.050000190734863,10.05,10.05,10.0,10.0,11000
2020-02-25,10.050000190734863,10.05,10.05,10.0,10.0,12000
2020-02-26,10.050000190734863,10.05,10.05,10.0,10.0,11000
2020-02-27,10.0,10.0,10.0,10.0,10.0,10000
2020-03-02,9.949999809265137,9.95,9.95,9.9,9.95,11011
2020-03-03,9.9399995803833,9.94,9.95,9.91,9.95,10000
2020-03-04,9.949999809265137,9.95,9.95,9.87,9.94,11000
2020-03-05,9.989999771118164,9.99,9.99,9.95,9.95,11000
2020-03-06,9.9399995803833,9.94,9.99,9.94,9.98,10000
2020-03-09,9.920000076293945,9.92,9.93,9.62,9.75,14000
2020-03-10,9.960000038146973,9.96,9.96,9.64,9.82,19000
2020-03-11,9.979999542236328,9.98,9.98,9.7,9.92,15000
2020-03-12,9.859999656677246,9.86,9.92,9.7,9.7,11001
2020-03-13,8.880000114440918,8.88,9.8,8.88,9.8,15000
2020-03-16,9.0,9.0,9.08,9.0,9.08,11000
2020-03-17,8.84000015258789,8.84,8.98,8.84,8.98,9000
2020-03-18,9.079999923706055,9.08,9.08,8.03,8.68,26000
2020-03-19,8.600000381469727,8.6,8.88,8.6,8.88,7000
2020-03-20,8.880000114440918,8.88,8.88,8.69,8.7,6000
2020-03-23,8.84000015258789,8.84,8.85,8.66,8.85,8000
2020-03-24,9.100000381469727,9.1,9.1,8.84,8.84,9001
2020-03-25,9.399999618530273,9.4,9.4,9.1,9.1,12000
2020-03-26,9.399999618530273,9.4,9.48,9.4,9.4,7000
2020-03-27,9.489999771118164,9.49,9.5,9.4,9.4,9000
2020-03-30,9.479999542236328,9.48,9.48,9.44,9.44,10000
2020-03-31,9.449999809265137,9.45,9.48,9.45,9.47,9000
2020-04-01,9.430000305175781,9.43,9.45,9.43,9.45,10000
2020-04-06,9.460000038146973,9.46,9.46,9.41,9.41,9000
2020-04-07,9.609999656677246,9.61,9.61,9.46,9.46,11000
2020-04-08,9.609999656677246,9.61,9.61,9.58,9.61,11000
2020-04-09,9.649999618530273,9.65,9.68,9.26,9.61,11000
2020-04-10,9.630000114440918,9.63,9.63,9.6,9.62,8000
2020-04-13,9.569999694824219,9.57,9.6,9.53,9.6,10000
2020-04-14,9.779999732971191,9.78,9.78,9.57,9.57,14000
2020-04-15,9.979999542236328,9.98,9.98,9.77,9.77,25000
2020-04-16,9.960000038146973,9.96,9.96,9.43,9.94,14000
2020-04-17,9.989999771118164,9.99,9.99,9.7,9.93,12000
2020-04-20,10.0,10.0,10.0,9.96,9.96,8014
2020-04-21,9.949999809265137,9.95,9.98,9.39,9.97,11000
2020-04-22,9.949999809265137,9.95,9.95,9.9,9.91,10000
2020-04-23,10.0,10.0,10.0,9.41,9.93,0
2020-04-24,9.890000343322754,9.89,9.9,9.8,9.8,8000
2020-04-27,9.949999809265137,9.95,9.95,9.74,9.88,18000
2020-04-28,10.0,10.0,10.0,9.9,9.91,14010
2020-04-29,10.0,10.0,10.0,9.94,10.0,27000
2020-04-30,10.0,10.0,10.0,9.93,10.0,20020
2020-05-04,9.989999771118164,9.99,9.99,9.95,9.95,7000
2020-05-05,9.989999771118164,9.99,9.99,9.8,9.99,8000
2020-05-06,9.989999771118164,9.99,9.99,9.31,9.8,19001
2020-05-07,9.979999542236328,9.98,9.98,9.7,9.73,16000
2020-05-08,9.989999771118164,9.99,9.99,9.7,9.7,10000
2020-05-11,9.989999771118164,9.99,9.99,9.81,9.94,12000
2020-05-12,9.979999542236328,9.98,9.98,9.75,9.75,9000
2020-05-13,9.9399995803833,9.94,9.95,9.76,9.76,10000
2020-05-14,9.9399995803833,9.94,9.94,9.67,9.74,14000
2020-05-15,9.859999656677246,9.86,9.88,9.7,9.71,8000
2020-05-18,9.84000015258789,9.84,9.86,9.84,9.86,8000
2020-05-19,9.979999542236328,9.98,9.98,9.65,9.86,16000
2020-05-20,9.989999771118164,9.99,9.99,9.7,9.72,11000
2020-05-21,9.979999542236328,9.98,9.98,9.7,9.71,13000
2020-05-22,9.90999984741211,9.91,9.94,9.55,9.76,17000
2020-05-25,9.859999656677246,9.86,9.86,9.61,9.65,8000
