Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,10.25,10.25,10.45,10.2,10.45,61037
2021-08-10,10.15,10.15,10.35,10.1,10.3,51592
2021-08-11,10.15,10.15,10.5,10.05,10.25,86002
2021-08-12,10.15,10.15,10.3,10.05,10.15,73150
2021-08-13,10.05,10.05,10.1,9.97,10.05,92004
2021-08-16,9.81,9.81,10.1,9.8,10.05,99839
2021-08-17,9.91,9.91,9.96,9.81,9.81,54368
2021-08-18,9.99,9.99,9.99,9.83,9.89,52102
2021-08-19,9.89,9.89,10.1,9.89,9.92,137331
2021-08-20,9.94,9.94,10.0,9.85,10.0,58000
2021-08-23,9.99,9.99,10.05,9.93,10.05,28496
2021-08-24,9.99,9.99,10.0,9.96,10.0,8948
2021-08-25,10.0,10.0,10.05,9.93,10.0,36017
2021-08-26,10.0,10.0,10.0,9.91,10.0,42031
2021-08-27,10.05,10.05,10.3,10.0,10.0,125818
2021-08-30,10.15,10.15,10.5,10.05,10.05,87533
2021-08-31,10.3,10.3,10.3,10.15,10.2,68044
2021-09-01,10.5,10.5,10.55,10.3,10.3,213588
2021-09-02,10.25,10.25,10.5,10.1,10.3,53498
2021-09-03,10.0,10.0,10.5,10.0,10.3,161251
2021-09-06,10.1,10.1,10.25,10.0,10.1,72310
2021-09-07,10.1,10.1,10.1,10.0,10.05,25496
2021-09-08,9.91,9.91,10.15,9.91,10.05,54968
2021-09-09,10.0,10.0,10.05,9.9,9.91,72003
2021-09-10,10.1,10.1,10.2,9.96,10.1,156127
2021-09-13,10.25,10.25,10.4,10.1,10.1,91325
2021-09-14,10.3,10.3,10.35,10.15,10.35,27051
2021-09-15,10.2,10.2,10.35,10.2,10.2,67017
2021-09-16,10.25,10.25,10.35,10.2,10.3,41427
2021-09-17,10.05,10.05,10.45,10.0,10.25,58191
2021-09-22,10.35,10.35,10.4,9.98,10.05,182237
2021-09-23,10.2,10.2,10.35,10.15,10.25,32001
2021-09-24,10.4,10.4,10.45,10.25,10.25,152968
2021-09-27,10.3,10.3,10.5,10.3,10.4,95532
2021-09-28,10.3,10.3,10.45,10.25,10.4,37141
2021-09-29,10.15,10.15,10.25,10.0,10.0,101501
2021-09-30,10.4,10.4,10.6,10.1,10.1,542773
2021-10-01,9.97,9.97,10.3,9.97,10.25,212549
2021-10-04,10.0,10.0,10.1,9.81,10.1,116100
2021-10-05,10.0,10.0,10.15,9.92,9.96,77838
2021-10-06,10.0,10.0,10.1,9.99,10.05,68142
2021-10-07,10.1,10.1,10.15,10.05,10.15,68558
2021-10-08,10.1,10.1,10.15,10.0,10.15,66956
2021-10-12,10.0,10.0,10.1,10.0,10.05,36474
2021-10-13,10.05,10.05,10.1,9.92,9.92,100040
2021-10-14,10.0,10.0,10.35,10.0,10.35,68653
2021-10-15,10.05,10.05,10.25,10.0,10.0,94063
2021-10-18,10.1,10.1,10.15,10.05,10.15,85003
2021-10-19,10.2,10.2,10.2,10.1,10.15,50942
2021-10-20,10.3,10.3,10.65,10.3,10.35,227064
2021-10-21,10.1,10.1,10.5,10.1,10.4,95715
2021-10-22,10.15,10.15,10.25,10.1,10.1,36001
2021-10-25,10.1,10.1,10.35,10.1,10.2,132009
2021-10-26,10.1,10.1,10.35,10.0,10.15,279182
2021-10-27,9.99,9.99,10.15,9.99,10.1,137063
2021-10-28,10.1,10.1,10.1,10.0,10.05,77495
2021-10-29,10.1,10.1,10.15,10.0,10.1,63287
2021-11-01,10.15,10.15,10.2,10.1,10.1,77000
2021-11-02,10.25,10.25,10.4,10.2,10.2,216002
2021-11-03,10.3,10.3,10.35,10.2,10.2,129030
2021-11-04,10.3,10.3,10.45,10.25,10.35,430062
2021-11-05,10.35,10.35,10.6,10.35,10.35,219449
2021-11-08,10.45,10.45,10.5,10.3,10.35,108472
2021-11-09,10.55,10.55,10.65,10.4,10.5,128822
2021-11-10,10.5,10.5,10.65,10.45,10.65,61401
2021-11-11,10.6,10.6,10.65,10.3,10.45,113480
2021-11-12,10.5,10.5,10.6,10.45,10.6,70009
2021-11-15,10.45,10.45,10.5,10.35,10.5,89069
2021-11-16,10.3,10.3,10.45,10.25,10.35,107824
2021-11-17,10.4,10.4,10.6,10.35,10.35,125578
2021-11-18,10.6,10.6,10.7,10.35,10.55,411472
2021-11-19,10.7,10.7,10.95,10.6,10.75,377508
2021-11-22,10.8,10.8,10.85,10.7,10.85,157469
2021-11-23,10.85,10.85,10.95,10.7,10.8,161766
2021-11-24,10.8,10.8,10.85,10.75,10.8,109750
2021-11-25,11.05,11.05,11.25,10.9,10.9,765613
2021-11-26,11.2,11.2,11.2,10.8,10.95,649088
2021-11-29,11.2,11.2,11.35,11.0,11.1,188384
2021-11-30,11.2,11.2,11.25,11.05,11.2,431898
2021-12-01,11.15,11.15,11.2,10.9,11.1,86029
2021-12-02,11.1,11.1,11.25,11.0,11.2,170301
2021-12-03,11.2,11.2,11.25,11.1,11.1,221140
2021-12-06,11.45,11.45,11.6,11.2,11.2,313035
2021-12-07,11.7,11.7,12.2,11.5,11.5,798461
2021-12-08,11.65,11.65,11.8,11.5,11.7,116766
2021-12-09,12.8,12.8,12.8,11.8,11.8,2717716
2021-12-10,12.7,12.7,13.3,12.6,13.2,1844358
2021-12-13,13.95,13.95,13.95,12.7,12.7,6498683
2021-12-14,13.4,13.4,13.95,13.05,13.9,2566324
2021-12-15,13.0,13.0,13.65,12.95,13.55,1293667
2021-12-16,12.85,12.85,13.2,12.45,13.2,1675076
2021-12-17,13.95,13.95,14.05,12.8,12.9,3353123
2021-12-20,14.0,14.0,14.8,14.0,14.05,3059169
2021-12-21,14.85,14.85,15.4,13.85,14.0,4043451
2021-12-22,14.95,14.95,15.45,14.75,15.0,2672558
2021-12-23,14.9,14.9,14.95,14.45,14.75,1012243
2021-12-24,14.8,14.8,15.3,14.65,15.25,708553
2021-12-27,14.9,14.9,15.05,14.7,14.9,547575
2021-12-28,14.25,14.25,15.15,14.25,14.95,1252888
2021-12-29,14.75,14.75,15.05,14.2,14.25,705808
2021-12-30,14.95,14.95,15.0,14.75,14.75,551967
2022-01-03,15.05,15.05,15.15,14.8,15.0,587440
2022-01-04,14.85,14.85,15.15,14.7,15.15,402515
2022-01-05,14.9,14.9,15.75,14.85,14.9,1114786
2022-01-06,14.9,14.9,15.0,14.7,14.9,377521
2022-01-07,14.4,14.4,14.9,14.05,14.9,773492
2022-01-10,14.5,14.5,14.75,14.1,14.1,391180
2022-01-11,14.55,14.55,14.8,14.45,14.6,240772
2022-01-12,14.7,14.7,14.9,14.45,14.75,456507
2022-01-13,14.6,14.6,14.85,14.55,14.8,418941
2022-01-14,14.3,14.3,14.75,14.25,14.5,409635
2022-01-17,14.35,14.35,14.4,14.2,14.4,194233
2022-01-18,14.15,14.15,14.65,14.15,14.25,194518
2022-01-19,13.8,13.8,14.25,13.75,14.0,439644
2022-01-20,14.25,14.25,14.25,13.75,13.8,226702
2022-01-21,14.1,14.1,14.5,13.95,14.1,255539
2022-01-24,14.0,14.0,14.0,13.5,13.9,176865
