,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,18.65378761291504,24.28571319580078,24.857141494750977,23.714284896850586,23.714284896850586,290500,,
2020-01-03,18.434329986572266,24.0,24.28571319580078,23.714284896850586,24.28571319580078,99400,,
2020-01-06,18.214874267578125,23.714284896850586,23.857141494750977,23.64285659790039,23.78571319580078,58100,,
2020-01-07,18.214874267578125,23.714284896850586,24.214284896850586,23.571428298950195,23.571428298950195,58100,,
2020-01-08,18.324600219726562,23.857141494750977,23.857141494750977,23.64285659790039,23.714284896850586,46200,,
2020-01-09,18.214874267578125,23.714284896850586,24.357141494750977,23.5,24.357141494750977,158900,,
2020-01-10,17.77596092224121,23.14285659790039,23.64285659790039,23.071428298950195,23.428571701049805,204400,,
2020-01-13,17.885690689086914,23.28571319580078,23.357141494750977,23.14285659790039,23.14285659790039,52500,,
2020-01-14,17.99542236328125,23.428571701049805,23.428571701049805,23.071428298950195,23.14285659790039,181300,,
2020-01-15,17.885690689086914,23.28571319580078,23.28571319580078,23.14285659790039,23.28571319580078,32900,,
2020-01-16,17.885690689086914,23.28571319580078,23.28571319580078,23.071428298950195,23.071428298950195,51800,,
2020-01-17,17.885690689086914,23.28571319580078,23.5,23.214284896850586,23.28571319580078,54774,,
2020-01-20,17.666236877441406,23.0,23.28571319580078,23.0,23.28571319580078,150469,,
2020-01-30,15.910585403442383,20.714284896850586,22.28571319580078,20.714284896850586,21.64285659790039,616700,,
2020-01-31,16.459224700927734,21.428571701049805,21.428571701049805,20.714284896850586,20.714284896850586,164501,,
2020-02-03,15.636262893676758,20.357141494750977,21.14285659790039,20.14285659790039,20.571428298950195,327600,,
2020-02-04,16.130041122436523,21.0,21.071428298950195,20.428571701049805,20.428571701049805,87500,,
2020-02-05,16.130041122436523,21.0,21.14285659790039,20.78571319580078,21.0,82600,,
2020-02-06,16.29463005065918,21.214284896850586,21.214284896850586,20.78571319580078,21.214284896850586,226800,,
2020-02-07,15.526535034179688,20.214284896850586,21.28571319580078,20.214284896850586,21.28571319580078,394801,,
2020-02-10,15.142485618591309,19.714284896850586,19.857141494750977,19.428571701049805,19.857141494750977,106400,,
2020-02-11,15.361943244934082,20.0,20.0,19.78571319580078,19.78571319580078,45500,,
2020-02-12,15.58139705657959,20.28571319580078,20.428571701049805,20.14285659790039,20.14285659790039,82600,,
2020-02-13,15.361943244934082,20.0,20.428571701049805,20.0,20.28571319580078,100800,,
2020-02-14,15.30707836151123,19.928571701049805,20.28571319580078,19.857141494750977,20.071428298950195,122644,,
2020-02-17,15.745989799499512,20.5,20.714284896850586,19.571428298950195,19.714284896850586,1377600,,
2020-02-18,15.800854682922363,20.571428298950195,21.0,20.428571701049805,20.714284896850586,355600,,
2020-02-19,16.29463005065918,21.214284896850586,21.28571319580078,20.571428298950195,20.64285659790039,347200,,
2020-02-20,16.459224700927734,21.428571701049805,21.571428298950195,20.928571701049805,21.357141494750977,275800,,
2020-02-21,16.29463005065918,21.214284896850586,21.5,21.14285659790039,21.428571701049805,246507,,
2020-02-24,15.855720520019531,20.64285659790039,21.14285659790039,20.64285659790039,21.071428298950195,250600,,
2020-02-25,15.800854682922363,20.571428298950195,20.64285659790039,20.214284896850586,20.28571319580078,96600,,
2020-02-26,15.526535034179688,20.214284896850586,20.5,20.214284896850586,20.428571701049805,216300,,
2020-02-27,15.032759666442871,19.571428298950195,20.357141494750977,19.428571701049805,20.214284896850586,385000,,
2020-03-02,14.703573226928711,19.14285659790039,19.714284896850586,18.78571319580078,19.14285659790039,208600,,
2020-03-03,15.30707836151123,19.928571701049805,20.071428298950195,19.714284896850586,19.714284896850586,135800,,
2020-03-04,15.58139705657959,20.28571319580078,20.28571319580078,19.857141494750977,20.0,175000,,
2020-03-05,15.910585403442383,20.714284896850586,21.0,20.28571319580078,20.28571319580078,291900,,
2020-03-06,15.745989799499512,20.5,20.857141494750977,20.428571701049805,20.428571701049805,138600,,
2020-03-09,15.08762264251709,19.64285659790039,20.214284896850586,19.64285659790039,20.14285659790039,130900,,
2020-03-10,15.08762264251709,19.64285659790039,20.0,18.857141494750977,19.64285659790039,163100,,
2020-03-11,14.868165016174316,19.357141494750977,19.64285659790039,19.357141494750977,19.64285659790039,118300,,
2020-03-12,14.3743896484375,18.714284896850586,19.14285659790039,18.0,19.14285659790039,500500,,
2020-03-13,14.3743896484375,18.714284896850586,18.714284896850586,18.714284896850586,18.714284896850586,0,,
2020-03-16,12.454146385192871,16.214284896850586,17.0,16.214284896850586,17.0,224700,,
2020-03-17,11.41172981262207,14.857142448425293,15.571428298950195,14.857142448425293,14.928570747375488,312900,,
2020-03-18,11.52145767211914,15.0,15.714284896850586,15.0,15.0,192500,,
2020-03-19,11.52145767211914,15.0,15.0,14.0,15.0,586600,,
2020-03-20,12.234689712524414,15.928570747375488,16.14285659790039,14.785714149475098,14.785714149475098,193900,,
2020-03-23,12.070097923278809,15.714284896850586,15.714284896850586,14.571428298950195,15.571428298950195,179900,,
2020-03-24,12.838194847106934,16.714284896850586,17.0,15.64285659790039,15.714284896850586,158200,,
2020-03-25,13.167380332946777,17.14285659790039,17.28571319580078,16.78571319580078,17.0,167300,,
2020-03-26,13.167380332946777,17.14285659790039,17.5,16.928571701049805,17.5,68600,,
2020-03-27,13.002787590026855,16.928571701049805,17.5,16.857141494750977,17.5,102900,,
2020-03-30,12.728466033935547,16.571428298950195,16.714284896850586,15.857142448425293,15.857142448425293,151200,,
2020-03-31,12.673603057861328,16.5,17.0,16.428571701049805,17.0,74900,,
2020-04-01,12.947921752929688,16.857141494750977,17.0,16.571428298950195,16.571428298950195,53900,,
2020-04-06,13.002787590026855,16.928571701049805,17.14285659790039,16.5,17.14285659790039,26600,,
2020-04-07,13.22224235534668,17.214284896850586,17.214284896850586,16.857141494750977,16.928571701049805,104300,,
2020-04-08,13.386838912963867,17.428571701049805,17.428571701049805,17.14285659790039,17.214284896850586,91000,,
2020-04-09,13.551426887512207,17.64285659790039,17.928571701049805,17.428571701049805,17.64285659790039,112000,,
2020-04-10,13.551426887512207,17.64285659790039,17.857141494750977,17.571428298950195,17.64285659790039,95900,,
2020-04-13,13.496563911437988,17.571428298950195,17.78571319580078,17.571428298950195,17.64285659790039,101500,,
2020-04-14,13.825748443603516,18.0,18.0,17.64285659790039,17.714284896850586,77000,,
2020-04-15,13.716019630432129,17.857141494750977,18.28571319580078,17.857141494750977,18.28571319580078,112700,,
2020-04-16,13.825748443603516,18.0,18.071428298950195,17.857141494750977,17.857141494750977,56700,,
2020-04-17,13.990339279174805,18.214284896850586,18.357141494750977,18.071428298950195,18.071428298950195,116900,,
2020-04-20,14.813302993774414,19.28571319580078,20.0,18.214284896850586,18.428571701049805,767900,,
2020-04-21,14.648710250854492,19.071428298950195,19.28571319580078,18.857141494750977,19.28571319580078,134400,,
2020-04-22,14.3743896484375,18.714284896850586,18.928571701049805,18.571428298950195,18.857141494750977,53900,,
2020-04-23,14.429251670837402,18.78571319580078,18.928571701049805,18.714284896850586,18.78571319580078,17500,,
2020-04-24,14.48411750793457,18.857141494750977,19.14285659790039,18.78571319580078,19.14285659790039,37100,,
2020-04-27,14.538981437683105,18.928571701049805,19.071428298950195,18.857141494750977,18.928571701049805,51800,,
2020-04-28,14.48411750793457,18.857141494750977,19.0,18.78571319580078,19.0,56700,,
2020-04-29,14.48411750793457,18.857141494750977,19.071428298950195,18.857141494750977,19.071428298950195,81900,,
2020-04-30,14.48411750793457,18.857141494750977,19.071428298950195,18.857141494750977,18.928571701049805,58800,,
2020-05-04,14.264660835266113,18.571428298950195,18.78571319580078,18.357141494750977,18.78571319580078,55300,,
2020-05-05,14.15493392944336,18.428571701049805,18.78571319580078,18.357141494750977,18.64285659790039,44800,,
2020-05-06,13.990339279174805,18.214284896850586,18.571428298950195,18.214284896850586,18.571428298950195,53200,,
2020-05-07,14.264660835266113,18.571428298950195,18.714284896850586,18.214284896850586,18.214284896850586,51100,,
2020-05-08,14.264660835266113,18.571428298950195,18.714284896850586,18.428571701049805,18.714284896850586,34300,,
2020-05-11,14.319524765014648,18.64285659790039,19.071428298950195,18.571428298950195,18.571428298950195,37800,,
2020-05-12,14.100069046020508,18.357141494750977,18.64285659790039,18.214284896850586,18.64285659790039,53900,,
2020-05-13,14.100069046020508,18.357141494750977,18.571428298950195,18.28571319580078,18.28571319580078,21700,,
2020-05-14,15.471667289733887,20.14285659790039,20.14285659790039,18.571428298950195,18.714284896850586,1810900,,
2020-05-15,14.813302993774414,19.28571319580078,20.571428298950195,19.14285659790039,19.928571701049805,968100,,
2020-05-18,15.252212524414062,19.857141494750977,20.28571319580078,19.071428298950195,19.14285659790039,323400,,
2020-05-19,15.032759666442871,19.571428298950195,20.071428298950195,19.428571701049805,20.071428298950195,137900,,
2020-05-20,15.032759666442871,19.571428298950195,19.857141494750977,19.571428298950195,19.857141494750977,128800,,
2020-05-21,15.142485618591309,19.714284896850586,19.928571701049805,19.714284896850586,19.928571701049805,119000,,
2020-05-22,14.868165016174316,19.357141494750977,20.214284896850586,19.357141494750977,20.214284896850586,90300,,
2020-05-25,14.538981437683105,18.928571701049805,19.428571701049805,18.928571701049805,19.357141494750977,118300,,
2020-05-26,14.48411750793457,18.857141494750977,19.428571701049805,18.857141494750977,19.28571319580078,90300,,
2020-05-27,14.703573226928711,19.14285659790039,19.28571319580078,19.0,19.28571319580078,31500,,
2020-05-28,14.59384536743164,19.0,19.28571319580078,19.0,19.214284896850586,156100,,
2020-05-29,15.032759666442871,19.571428298950195,19.571428298950195,18.78571319580078,18.928571701049805,217000,,
2020-06-01,15.58139705657959,20.28571319580078,21.428571701049805,19.64285659790039,19.64285659790039,1425200,,
2020-06-02,15.361943244934082,20.0,20.357141494750977,19.928571701049805,20.357141494750977,189700,,
2020-06-03,15.416808128356934,20.071428298950195,20.28571319580078,19.857141494750977,20.0,100800,,
2020-06-04,15.58139705657959,20.28571319580078,20.28571319580078,19.928571701049805,20.28571319580078,115500,,
2020-06-05,15.636262893676758,20.357141494750977,20.5,20.214284896850586,20.28571319580078,105700,,
2020-06-08,15.471667289733887,20.14285659790039,20.5,20.14285659790039,20.5,220500,,
2020-06-09,15.416808128356934,20.071428298950195,20.214284896850586,19.928571701049805,20.0,112000,,
2020-06-10,15.526535034179688,20.214284896850586,20.214284896850586,20.0,20.071428298950195,49700,,
2020-06-11,15.197348594665527,19.78571319580078,20.214284896850586,19.714284896850586,20.214284896850586,125300,,
2020-06-12,14.813302993774414,19.28571319580078,19.64285659790039,18.571428298950195,18.571428298950195,87500,,
2020-06-15,14.923029899597168,19.428571701049805,19.571428298950195,19.28571319580078,19.357141494750977,64400,,
2020-06-16,15.361943244934082,20.0,20.0,19.5,19.5,30100,,
