Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6441.TWO,6441.TWO,6441.TWO,6441.TWO,6441.TWO,6441.TWO
Date,,,,,,
2020-01-02,43.847591400146484,43.87316131591797,44.73173904418945,43.44387435913086,44.30244827270508,175872
2020-01-03,43.59016799926758,43.6155891418457,44.21659469604492,43.272159576416016,43.87316131591797,243543
2020-01-06,42.73209762573242,42.757015228271484,43.701446533203125,42.49944305419922,43.701446533203125,97836
2020-01-07,41.70240783691406,41.72672653198242,43.10044479370117,41.469154357910156,43.10044479370117,104824
2020-01-08,40.93014144897461,40.954010009765625,41.72672653198242,40.8681526184082,41.640869140625,52412
2020-01-09,44.3624382019043,44.388309478759766,44.73173904418945,41.21158218383789,41.640869140625,225955
2020-01-10,43.33274841308594,43.35801696777344,44.30244827270508,43.35801696777344,43.78730773925781,238767
2020-01-13,45.821163177490234,45.84788513183594,47.6508903503418,43.35801696777344,43.959022521972656,1363888
2020-01-14,46.33600997924805,46.36302947998047,47.22160339355469,44.98931121826172,45.07516860961914,281862
2020-01-15,45.477935791015625,45.50445556640625,46.79231643676758,45.07516860961914,46.36302947998047,151413
2020-01-16,44.10501480102539,44.130733489990234,46.79231643676758,44.130733489990234,45.59031295776367,324957
2020-01-17,43.847591400146484,43.87316131591797,44.73173904418945,43.52973175048828,44.30244827270508,198560
2020-01-20,43.50436019897461,43.52973175048828,44.388309478759766,43.52973175048828,44.130733489990234,203127
2020-01-30,39.299800872802734,39.32271957397461,41.72672653198242,39.193931579589844,41.72672653198242,412311
2020-01-31,40.41529846191406,40.438865661621094,41.640869140625,39.53736114501953,39.53736114501953,239099
2020-02-03,41.144657135009766,41.16865158081055,41.640869140625,38.20656967163086,39.06514358520508,207320
2020-02-04,45.22051239013672,45.246883392333984,45.246883392333984,41.812583923339844,42.15601348876953,729115
2020-02-05,44.96308898925781,44.98931121826172,47.22160339355469,43.87316131591797,44.30244827270508,470547
2020-02-06,46.25020217895508,46.27717208862305,46.878173828125,44.98931121826172,45.07516860961914,471712
2020-02-07,45.04889678955078,45.07516860961914,46.36302947998047,44.9034538269043,46.36302947998047,188044
2020-02-10,43.07532501220703,43.10044479370117,45.332740783691406,42.628231048583984,44.30244827270508,224907
2020-02-11,45.9069709777832,45.93374252319336,47.22160339355469,45.676170349121094,47.22160339355469,1259063
2020-02-12,49.768306732177734,49.79732894897461,50.39833068847656,46.1054573059082,46.27717208862305,1941590
2020-02-13,48.91022872924805,48.938751220703125,51.17104721069336,48.681182861328125,49.539756774902344,1427948
2020-02-14,51.055416107177734,51.08518981933594,52.63062286376953,48.509464263916016,48.681182861328125,1892606
2020-02-17,51.65606689453125,51.68619155883789,51.857906341552734,49.79732894897461,50.484188079833984,703491
2020-02-18,51.48445510864258,51.51447677612305,56.150779724121094,51.51447677612305,51.943763732910156,2872202
2020-02-19,50.28314971923828,50.31247329711914,53.57505416870117,50.31247329711914,52.20133590698242,1283522
2020-02-20,52.17091369628906,52.20133590698242,53.14576721191406,50.570045471191406,50.570045471191406,907317
2020-02-21,52.68575668334961,52.71648025512695,53.31748580932617,52.115478515625,52.54476547241211,640538
2020-02-24,53.629642486572266,53.66091537475586,53.66091537475586,51.68619155883789,52.63062286376953,604490
2020-02-25,55.002559661865234,55.03463363647461,56.75178146362305,52.54476547241211,53.14576721191406,2175699
2020-02-26,56.203861236572266,56.236637115478516,58.297218322753906,55.3780632019043,55.46392059326172,2516962
2020-02-27,54.14448547363281,54.17605972290039,58.89822006225586,52.63062286376953,57.00935363769531,2685846
2020-03-02,57.147743225097656,57.181068420410156,57.52450180053711,53.23162841796875,53.66091537475586,1778529
2020-03-03,57.834205627441406,57.8679313659668,60.27193832397461,57.181068420410156,58.726505279541016,2342254
2020-03-04,60.494232177734375,60.529510498046875,60.87294006347656,57.95378875732422,58.21135711669922,2056897
2020-03-05,66.5007553100586,66.53953552246094,66.53953552246094,61.8173713684082,61.8173713684082,4739250
2020-03-06,64.52718353271484,64.56481170654297,69.88797760009766,64.56481170654297,66.2819595336914,5185338
2020-03-09,64.52718353271484,64.56481170654297,64.56481170654297,64.56481170654297,64.56481170654297,0
2020-03-10,62.21038055419922,62.24665832519531,64.47895050048828,60.35779571533203,62.504234313964844,1911307
2020-03-11,62.381996154785156,62.418373107910156,64.8223876953125,62.07494354248047,63.963809967041016,1115802
2020-03-12,56.203861236572266,56.236637115478516,64.04966735839844,56.236637115478516,62.418373107910156,2105815
2020-03-13,56.203861236572266,56.236637115478516,56.236637115478516,56.236637115478516,56.236637115478516,0
2020-03-16,48.137962341308594,48.16603469848633,53.8326301574707,47.6508903503418,51.857906341552734,1283522
2020-03-17,47.708927154541016,47.73674774169922,48.938751220703125,44.73173904418945,46.01959991455078,1058731
2020-03-18,44.87728500366211,44.9034538269043,50.82761764526367,44.9034538269043,49.3680419921875,955071
2020-03-19,40.41529846191406,40.438865661621094,44.817596435546875,40.438865661621094,44.817596435546875,923623
2020-03-20,44.448246002197266,44.47416687011719,44.47416687011719,40.524723052978516,40.78229522705078,1168215
2020-03-23,40.0291633605957,40.05250549316406,42.07015609741211,40.05250549316406,40.35300827026367,563725
2020-03-24,40.200775146484375,40.224220275878906,42.24187088012695,39.75200653076172,40.05250549316406,1208980
2020-03-25,41.91692352294922,41.941368103027344,44.21659469604492,41.21158218383789,42.45651626586914,1234604
2020-03-26,46.07858657836914,46.1054573059082,46.1054573059082,41.98429870605469,41.98429870605469,1791341
2020-03-27,50.02573013305664,50.054901123046875,50.65590286254883,47.6508903503418,48.509464263916016,2051073
2020-03-30,53.20060348510742,53.23162841796875,54.6053466796875,48.251895904541016,48.509464263916016,3000321
2020-03-31,54.40190887451172,54.433631896972656,57.52450180053711,53.23162841796875,54.09020233154297,5754887
2020-04-01,53.028987884521484,53.059913635253906,57.69621658325195,52.88819885253906,57.181068420410156,4719449
2020-04-06,54.8309440612793,54.862918853759766,54.862918853759766,51.77204895019531,52.45890808105469,1467548
2020-04-07,59.89358139038086,59.92850875854492,59.92850875854492,54.862918853759766,55.63563537597656,2504150
2020-04-08,58.69227981567383,58.726505279541016,60.958797454833984,57.52450180053711,59.0699348449707,2335265
2020-04-09,54.058677673339844,54.09020233154297,61.64565658569336,53.74677276611328,59.155792236328125,2813966
2020-04-10,54.916751861572266,54.94877624511719,56.92349624633789,53.57505416870117,54.09020233154297,1429112
2020-04-13,54.48771286010742,54.51948928833008,56.236637115478516,54.09020233154297,54.6053466796875,595172
2020-04-14,55.43159484863281,55.46392059326172,56.665924072265625,55.03463363647461,55.3780632019043,625455
2020-04-15,58.94969940185547,58.98407745361328,59.585079193115234,55.97906494140625,55.97906494140625,2060391
2020-04-16,60.0651969909668,60.100223541259766,60.87294006347656,57.610355377197266,58.46893310546875,2042920
2020-04-17,59.207122802734375,59.24164962768555,61.30222702026367,57.78207015991211,60.6153678894043,1715634
2020-04-20,58.7780876159668,58.81236267089844,59.670936584472656,58.55479049682617,59.41336441040039,503159
2020-04-21,55.77482604980469,55.807350158691406,59.670936584472656,55.3780632019043,58.726505279541016,910811
2020-04-22,55.77482604980469,55.807350158691406,56.5800666809082,53.8326301574707,55.3780632019043,649914
2020-04-23,55.17417526245117,55.20634841918945,57.352783203125,55.20634841918945,56.5800666809082,174708
2020-04-24,59.292930603027344,59.32750701904297,60.70122528076172,55.54977798461914,56.32249450683594,2903649
2020-04-27,63.497493743896484,63.534523010253906,63.534523010253906,60.18608093261719,61.30222702026367,2659058
2020-04-28,63.154266357421875,63.19109344482422,67.56982421875,62.84766387939453,63.534523010253906,3713130
2020-04-29,66.07171630859375,66.11024475097656,67.31224822998047,63.534523010253906,64.04966735839844,2693999
2020-04-30,68.64593505859375,68.68596649169922,70.14554595947266,66.96881866455078,67.827392578125,4278020
2020-05-04,75.51052856445312,75.5545654296875,75.5545654296875,66.96881866455078,68.25668334960938,5228433
2020-05-05,75.16730499267578,75.21113586425781,81.04944610595703,73.83741760253906,78.81715393066406,6508461
2020-05-06,76.79764556884766,76.8424301147461,80.19087219238281,75.5545654296875,77.27171325683594,4478352
2020-05-07,80.14413452148438,80.19087219238281,80.27672576904297,76.41313934326172,77.70100402832031,2786012
2020-05-08,76.28279876708984,76.32728576660156,83.96859741210938,76.32728576660156,81.56459045410156,4027605
2020-05-11,76.54022216796875,76.58485412597656,77.61514282226562,71.00411987304688,74.3525619506836,2436596
2020-05-12,75.33891296386719,75.38285064697266,79.2464370727539,74.0949935913086,76.58485412597656,1954402
2020-05-13,71.22016143798828,71.2616958618164,75.38285064697266,71.2616958618164,74.69599151611328,2264217
2020-05-14,64.3555679321289,64.39309692382812,72.12026977539062,64.39309692382812,72.12026977539062,1942754
2020-05-15,66.9297866821289,66.96881866455078,66.96881866455078,61.044654846191406,66.79710388183594,3786508
2020-05-18,72.2498550415039,72.29198455810547,73.66570281982422,64.90824127197266,66.96881866455078,4120783
2020-05-19,70.36209106445312,70.40312194824219,75.12528228759766,70.40312194824219,73.15055847167969,2879190
2020-05-20,69.5898208618164,69.63040161132812,72.03440856933594,69.45868682861328,70.91826629638672,1257898
2020-05-21,72.07823944091797,72.12026977539062,73.40812683105469,69.80211639404297,70.57483673095703,1758728
2020-05-22,67.35882568359375,67.39810943603516,72.89298248291016,67.14053344726562,72.12026977539062,1870542
2020-05-25,70.19047546386719,70.23140716552734,70.40312194824219,66.96881866455078,68.51425170898438,1305652
2020-05-26,73.45115661621094,73.49398803710938,73.83741760253906,70.83240509033203,71.2616958618164,2700988
2020-05-27,72.1640396118164,72.20612335205078,76.24142456054688,72.20612335205078,73.75155639648438,3909968
2020-05-28,69.76143646240234,69.80211639404297,73.40812683105469,69.80211639404297,73.32227325439453,1425618
2020-05-29,70.79112243652344,70.83240509033203,71.94855499267578,69.80211639404297,70.48897552490234,397169
2020-06-01,70.705322265625,70.74655151367188,72.54955291748047,70.40312194824219,71.2616958618164,607984
2020-06-02,69.41820526123047,69.45868682861328,71.8626937866211,69.37283325195312,71.8626937866211,526453
2020-06-03,70.87693786621094,70.91826629638672,71.8626937866211,69.37283325195312,69.54454803466797,623125
2020-06-04,69.33240509033203,69.37283325195312,71.43341064453125,68.7718276977539,71.2616958618164,1186850
2020-06-05,69.0749740600586,69.1152572631836,69.97383117675781,68.68596649169922,69.54454803466797,775704
2020-06-08,68.98917388916016,69.02940368652344,70.57483673095703,69.02940368652344,69.80211639404297,542760
2020-06-09,68.64593505859375,68.68596649169922,69.97383117675781,68.60011291503906,69.54454803466797,382028
2020-06-10,67.44463348388672,67.48396301269531,69.20111846923828,66.53953552246094,69.1152572631836,684856
2020-06-11,67.53044128417969,67.56982421875,71.77684020996094,67.05467987060547,68.68596649169922,1874036
2020-06-12,66.07171630859375,66.11024475097656,66.79710388183594,64.39309692382812,65.85267639160156,715138
