,Adj Close,Close,High,Low,Open,Volume
2020-01-02,32.164833068847656,11.04,11.31,11.04,11.27,222024
2020-01-03,32.164833068847656,11.04,11.22,10.9,10.95,257683
2020-01-06,31.49751091003418,10.81,11.04,10.58,11.04,251600
2020-01-07,30.963655471801758,10.63,10.95,10.53,10.76,140087
2020-01-08,30.296335220336914,10.4,10.58,10.31,10.53,145700
2020-01-09,32.29829788208008,11.08,11.08,10.31,10.4,203021
2020-01-10,32.164833068847656,11.04,11.27,10.86,11.27,200397
2020-01-13,31.49751091003418,10.81,11.31,10.81,11.08,143590
2020-01-14,31.897903442382812,10.95,11.04,10.63,10.63,99618
2020-01-15,32.03136444091797,10.99,10.99,10.63,10.67,104956
2020-01-16,31.6309757232666,10.86,10.99,10.81,10.81,57079
2020-01-17,32.03136444091797,10.99,11.04,10.72,10.86,144928
2020-01-20,32.164833068847656,11.04,11.08,10.99,11.08,98007
2020-01-30,29.362085342407227,10.08,10.99,10.08,10.99,287460
2020-01-31,30.162872314453125,10.35,10.4,9.98,9.98,160018
2020-02-03,29.62901496887207,10.17,10.21,9.44,9.76,160067
2020-02-04,31.76443862915039,10.9,11.59,10.9,11.5,143759
2020-02-05,31.097118377685547,10.67,10.86,10.67,10.81,106443
2020-02-06,31.097118377685547,10.67,10.86,10.67,10.67,45044
2020-02-07,31.36404800415039,10.76,11.27,10.67,11.08,264816
2020-02-10,30.963655471801758,10.63,10.67,10.21,10.67,100860
2020-02-11,31.897903442382812,10.95,10.95,10.58,10.63,100010
2020-02-12,32.8321533203125,11.27,11.27,10.86,10.86,180481
2020-02-13,33.09907913208008,11.36,11.54,11.22,11.36,238501
2020-02-14,32.565223693847656,11.18,11.5,11.18,11.36,188159
2020-02-17,31.76443862915039,10.9,11.18,10.81,11.18,211189
2020-02-18,31.49751091003418,10.81,11.13,10.76,11.13,134591
2020-02-19,30.429798126220703,10.44,10.86,10.4,10.67,223473
2020-02-20,30.429798126220703,10.44,10.49,9.48,10.26,610492
2020-02-21,29.62901496887207,10.17,10.35,9.98,10.35,473688
2020-02-24,29.228622436523438,10.03,10.08,9.85,9.89,104810
2020-02-25,29.362085342407227,10.08,10.08,9.48,9.48,83637
2020-02-26,28.828229904174805,9.89,10.08,9.8,10.08,145246
2020-02-27,28.694766998291016,9.85,10.17,9.85,9.89,182530
2020-03-02,27.89398193359375,9.57,9.76,9.39,9.76,418358
2020-03-03,30.563262939453125,10.49,10.49,9.76,9.76,350304
2020-03-04,33.499473571777344,11.5,11.5,10.35,10.63,1380797
2020-03-05,36.25027847290039,12.44,13.01,11.73,12.11,1634404
2020-03-06,36.79952621459961,12.63,12.72,11.87,12.58,655371
2020-03-09,33.91598129272461,11.64,12.44,11.59,12.44,575919
2020-03-10,32.54286575317383,11.17,11.36,10.65,10.79,314854
2020-03-11,31.993619918823242,10.98,11.73,10.93,11.31,138195
2020-03-12,29.384695053100586,10.08,10.65,10.08,10.56,347038
2020-03-13,29.384695053100586,10.08,10.08,9.1,9.12,480860
2020-03-16,28.286203384399414,9.71,10.84,9.61,10.84,229745
2020-03-17,27.35248374938965,9.39,9.75,9.29,9.29,183631
2020-03-18,27.43486976623535,9.42,9.71,9.36,9.42,375274
2020-03-19,24.853410720825195,8.53,9.42,8.48,9.42,388664
2020-03-20,27.32501983642578,9.38,9.38,8.69,8.69,190343
2020-03-23,26.363840103149414,9.05,9.23,8.49,8.76,175026
2020-03-24,27.46233367919922,9.42,9.47,9.14,9.14,169545
2020-03-25,28.423513412475586,9.75,10.04,9.52,9.52,162068
2020-03-26,28.83544921875,9.9,9.99,9.71,9.99,140212
2020-03-27,27.736955642700195,9.52,9.94,9.42,9.9,347854
2020-03-30,26.775774002075195,9.19,9.42,9.03,9.37,109827
2020-03-31,26.885623931884766,9.23,9.42,9.19,9.24,78643
2020-04-01,26.39130210876465,9.06,9.19,8.95,9.19,66554
2020-04-06,26.556076049804688,9.11,9.24,8.91,9.02,69801
2020-04-07,27.242633819580078,9.35,9.42,9.11,9.11,105711
2020-04-08,27.736955642700195,9.52,9.57,9.33,9.39,70135
2020-04-09,28.286203384399414,9.71,9.99,9.47,9.47,120173
2020-04-10,27.874267578125,9.57,9.71,9.52,9.71,67079
2020-04-13,28.423513412475586,9.75,9.9,9.52,9.61,88791
2020-04-14,28.423513412475586,9.75,9.8,9.66,9.75,84422
2020-04-15,28.286203384399414,9.71,9.94,9.71,9.75,155171
2020-04-16,28.286203384399414,9.71,9.8,9.57,9.8,78675
2020-04-17,30.07125473022461,10.32,10.32,9.8,9.8,237899
2020-04-20,30.48318862915039,10.46,10.6,10.04,10.37,224260
2020-04-21,30.48318862915039,10.46,10.6,10.23,10.46,218876
2020-04-22,33.50404739379883,11.5,11.5,10.41,10.46,454791
2020-04-23,33.22941970825195,11.4,11.64,10.84,11.59,479729
2020-04-24,33.50404739379883,11.5,11.87,11.31,11.4,340564
2020-04-27,33.50404739379883,11.5,11.64,11.31,11.5,204093
2020-04-28,34.6025390625,11.87,12.25,11.5,11.5,298556
2020-04-29,34.87716293334961,11.97,12.06,11.78,11.97,251395
2020-04-30,35.83834457397461,12.3,12.39,12.02,12.02,433058
2020-05-04,39.408447265625,13.52,13.52,12.06,12.11,1125195
2020-05-05,43.253173828125,14.84,14.84,14.51,14.61,1225810
2020-05-06,42.2919921875,14.51,15.03,13.67,15.03,1394176
2020-05-07,42.70392990112305,14.66,14.89,14.18,14.51,577600
2020-05-08,42.42930603027344,14.56,15.27,14.56,15.27,732766
2020-05-11,41.19349670410156,14.14,14.7,13.81,14.61,713685
2020-05-12,38.30995559692383,13.15,13.67,12.72,13.15,812672
2020-05-13,38.03533172607422,13.05,13.1,12.77,12.82,288639
2020-05-14,38.72188949584961,13.29,13.71,12.96,12.96,286374
2020-05-15,38.30995559692383,13.15,13.57,13.01,13.34,186017
2020-05-18,38.447265625,13.19,13.67,13.1,13.1,129574
2020-05-19,42.2919921875,14.51,14.51,13.24,13.29,451595
2020-05-20,41.60543441772461,14.28,15.08,14.23,14.98,681700
2020-05-21,41.88005828857422,14.37,14.56,14.18,14.33,172842
2020-05-22,41.19349670410156,14.14,14.42,13.95,14.23,241559
2020-05-25,42.01736831665039,14.42,14.61,14.14,14.14,254613
2020-05-26,42.84123992919922,14.7,14.8,14.23,14.37,388673
2020-05-27,43.93973159790039,15.08,15.36,14.61,14.61,569140
2020-05-28,47.23521423339844,16.21,16.59,15.08,15.17,949988
2020-05-29,50.11875534057617,17.2,17.44,15.83,16.21,1234982
2020-06-01,48.88294982910156,16.78,17.11,16.12,16.96,674659
2020-06-02,47.50983428955078,16.3,16.96,15.74,16.59,657262
2020-06-03,49.15757751464844,16.87,16.92,16.02,16.3,381513
2020-06-04,49.43220138549805,16.96,16.96,16.68,16.92,314449
2020-06-05,49.9814453125,17.15,17.44,16.96,16.96,500633
2020-06-08,48.059085845947266,16.49,17.48,16.49,17.48,817395
2020-06-09,46.54865264892578,15.97,16.49,15.88,16.49,535264
2020-06-10,46.41134262084961,15.93,16.16,14.98,15.55,714395
2020-06-11,44.76360321044922,15.36,16.12,15.27,15.97,302775
2020-06-12,44.48897933959961,15.27,15.27,14.14,14.8,485033
2020-06-15,45.175537109375,15.5,15.83,15.5,15.83,266988
2020-06-16,46.68596267700195,16.02,16.45,15.6,15.6,287960
2020-06-17,45.862098693847656,15.74,16.35,15.55,16.35,290386
2020-06-18,46.68596267700195,16.02,16.45,15.08,15.74,524525
2020-06-19,51.35456085205078,17.62,17.62,17.62,17.62,1789559
2020-06-22,56.43509292602539,19.37,19.37,19.37,19.37,4358957
2020-06-23,50.942626953125,17.48,18.9,17.44,18.38,3293149
2020-06-24,46.13671875,15.83,17.01,15.74,16.92,1893159
2020-06-29,43.80242156982422,15.03,16.07,14.33,14.94,1618556
2020-06-30,43.11585998535156,14.8,15.36,14.04,15.36,1721671
2020-07-01,41.88005828857422,14.37,14.89,14.33,14.8,537812
2020-07-02,41.74274444580078,14.33,14.8,14.09,14.47,861687
2020-07-03,42.2919921875,14.51,14.56,14.33,14.56,503115
2020-07-06,46.41134262084961,15.93,15.93,14.7,14.7,1650110
2020-07-07,48.60832977294922,16.68,17.25,16.21,16.26,2068764
2020-07-08,47.92176818847656,16.45,17.11,16.3,16.78,1066981
2020-07-09,48.47101974487305,16.63,17.11,16.45,16.45,807400
2020-07-10,47.78445816040039,16.4,17.11,14.98,16.4,1212480
2020-07-13,49.70682144165039,17.06,17.48,16.63,16.78,1475792
2020-07-14,49.29488754272461,16.92,17.34,16.63,17.06,705418
2020-07-15,49.29488754272461,16.92,17.11,16.63,16.96,414352
2020-07-16,49.43220138549805,16.96,17.34,16.82,16.92,476187
2020-07-17,48.60832977294922,16.68,17.06,16.54,17.01,384757
2020-07-20,49.15757751464844,16.87,16.92,15.55,16.68,389713
2020-07-21,49.15757751464844,16.87,16.96,16.73,16.96,294761
2020-07-22,48.47101974487305,16.63,17.15,16.59,16.92,319004
2020-07-23,48.47101974487305,16.63,16.78,16.49,16.78,161342
2020-07-24,47.23521423339844,16.21,16.68,16.12,16.35,246136
2020-07-27,46.68596267700195,16.02,16.63,15.64,16.21,392051
2020-07-28,44.76360321044922,15.36,16.02,15.17,16.02,411599
2020-07-29,45.03822708129883,15.46,15.69,15.03,15.27,338856
2020-07-30,45.31284713745117,15.55,15.83,15.31,15.46,241700
2020-07-31,46.82327651977539,16.07,16.92,15.74,15.74,478090
2020-08-03,48.19639587402344,16.54,16.78,16.4,16.78,429872
2020-08-04,47.37252426147461,16.26,16.59,16.07,16.54,175602
2020-08-05,47.50983428955078,16.3,16.54,16.07,16.49,169782
2020-08-06,47.78445816040039,16.4,16.4,15.79,16.3,519012
2020-08-07,48.60832977294922,16.68,17.29,16.07,16.4,1034992
2020-08-10,47.37252426147461,16.26,16.4,15.46,15.88,592664
2020-08-11,47.64714813232422,16.35,16.49,16.07,16.49,364673
