,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,32.32252883911133,46.55442810058594,46.63800811767578,46.387264251708984,46.63800811767578,34697,,
2020-01-03,32.20646667480469,46.387264251708984,46.63800811767578,46.13652420043945,46.63800811767578,203396,,
2020-01-06,32.03238296508789,46.13652420043945,46.47084426879883,45.9693603515625,46.13652420043945,129216,,
2020-01-07,32.09040832519531,46.2201042175293,46.30368423461914,45.885780334472656,46.13652420043945,321844,,
2020-01-08,32.09040832519531,46.2201042175293,46.2201042175293,45.9693603515625,45.9693603515625,102894,,
2020-01-09,32.264495849609375,46.47084426879883,46.63800811767578,46.30368423461914,46.387264251708984,99305,,
2020-01-10,32.380558013916016,46.63800811767578,46.63800811767578,46.387264251708984,46.63800811767578,89733,,
2020-01-13,32.49661636352539,46.80516815185547,46.972328186035156,46.63800811767578,46.972328186035156,55036,,
2020-01-14,32.4385871887207,46.721588134765625,46.80516815185547,46.55442810058594,46.80516815185547,77769,,
2020-01-15,32.380558013916016,46.63800811767578,46.63800811767578,46.47084426879883,46.55442810058594,50250,,
2020-01-16,32.4385871887207,46.721588134765625,46.721588134765625,46.47084426879883,46.63800811767578,49054,,
2020-01-17,32.4385871887207,46.721588134765625,46.721588134765625,46.387264251708984,46.721588134765625,71808,,
2020-01-20,32.380558013916016,46.63800811767578,46.63800811767578,46.387264251708984,46.387264251708984,150826,,
2020-01-30,31.510114669799805,45.38429641723633,45.9693603515625,45.21713638305664,45.885780334472656,380470,,
2020-01-31,31.916316986083984,45.9693603515625,46.13652420043945,45.300716400146484,45.300716400146484,137160,,
2020-02-03,31.916316986083984,45.9693603515625,45.9693603515625,44.966392517089844,45.55146026611328,205789,,
2020-02-04,32.148441314697266,46.30368423461914,46.30368423461914,45.9693603515625,45.9693603515625,75376,,
2020-02-05,32.148441314697266,46.30368423461914,46.387264251708984,46.05294418334961,46.30368423461914,59822,,
2020-02-06,32.20646667480469,46.387264251708984,46.387264251708984,46.2201042175293,46.30368423461914,86144,,
2020-02-07,32.20646667480469,46.387264251708984,46.387264251708984,46.387264251708984,46.387264251708984,0,,
2020-02-10,32.380558013916016,46.63800811767578,46.80516815185547,46.05294418334961,46.47084426879883,216940,,
2020-02-11,32.32252883911133,46.55442810058594,46.63800811767578,46.2201042175293,46.63800811767578,166306,,
2020-02-12,32.380558013916016,46.63800811767578,46.63800811767578,46.387264251708984,46.387264251708984,201003,,
2020-02-13,32.40874099731445,46.67860412597656,47.0156364440918,46.67860412597656,46.84712219238281,193454,,
2020-02-14,32.40874099731445,46.67860412597656,46.67860412597656,46.42583465576172,46.5943489074707,99813,,
2020-02-17,32.40874099731445,46.67860412597656,46.76286315917969,46.51008987426758,46.67860412597656,74770,,
2020-02-18,32.40874099731445,46.67860412597656,46.67860412597656,46.17306137084961,46.51008987426758,193454,,
2020-02-19,32.29174041748047,46.51008987426758,46.5943489074707,46.341575622558594,46.5943489074707,100881,,
2020-02-20,32.233245849609375,46.42583465576172,46.5943489074707,46.17306137084961,46.5943489074707,156662,,
2020-02-21,32.0577507019043,46.17306137084961,46.341575622558594,46.004547119140625,46.341575622558594,137826,,
2020-02-24,31.7652530670166,45.751773834228516,45.751773834228516,45.499000549316406,45.667518615722656,166157,,
2020-02-25,31.648252487182617,45.58325958251953,45.667518615722656,45.499000549316406,45.499000549316406,137673,,
2020-02-26,31.531246185302734,45.41474533081055,45.499000549316406,45.24623107910156,45.499000549316406,223125,,
2020-02-27,31.23875617980957,44.99345779418945,45.41474533081055,44.740684509277344,45.41474533081055,159036,,
2020-03-02,30.887758255004883,44.487911224365234,44.656429290771484,44.31939697265625,44.656429290771484,240928,,
2020-03-03,31.00475311279297,44.656429290771484,44.99345779418945,44.656429290771484,44.656429290771484,295522,,
2020-03-04,30.770755767822266,44.31939697265625,44.656429290771484,43.8138542175293,44.656429290771484,667003,,
2020-03-05,31.00475311279297,44.656429290771484,44.82494354248047,44.403656005859375,44.403656005859375,84265,,
2020-03-06,31.00475311279297,44.656429290771484,44.656429290771484,44.23514175415039,44.57217025756836,136486,,
2020-03-09,31.00475311279297,44.656429290771484,44.656429290771484,44.656429290771484,44.656429290771484,0,,
2020-03-10,30.127262115478516,43.3925666809082,43.56108093261719,42.63425064086914,43.055538177490234,568495,,
2020-03-11,29.659269332885742,42.718509674072266,43.64533996582031,42.63425064086914,43.47682571411133,367920,,
2020-03-12,29.162015914916992,42.0023193359375,42.718509674072266,41.3282585144043,42.718509674072266,534077,,
2020-03-13,29.162015914916992,42.0023193359375,42.0023193359375,42.0023193359375,42.0023193359375,0,,
2020-03-16,28.7232723236084,41.37038803100586,41.79167556762695,41.07548904418945,41.454647064208984,350117,,
2020-03-17,28.343029022216797,40.822715759277344,40.949100494384766,40.44355773925781,40.6120719909668,633772,,
2020-03-18,27.90427589416504,40.1907844543457,40.90697479248047,40.1907844543457,40.90697479248047,413020,,
2020-03-19,27.202281951904297,39.17969512939453,39.68524169921875,37.45241928100586,39.600982666015625,920987,,
2020-03-20,28.664775848388672,41.2861328125,41.2861328125,40.78058624267578,40.949100494384766,727532,,
2020-03-23,28.255279541015625,40.69633102416992,40.69633102416992,39.81162643432617,39.938011169433594,131739,,
2020-03-24,28.752521514892578,41.41251754760742,41.79167556762695,41.03335952758789,41.03335952758789,213631,,
2020-03-25,28.957271575927734,41.707420349121094,42.549991607666016,41.66529083251953,42.04444885253906,421327,,
2020-03-26,29.42527198791504,42.38147735595703,42.465736389160156,41.41251754760742,41.918060302734375,249236,,
2020-03-27,29.24976921081543,42.12870788574219,43.3925666809082,42.12870788574219,42.63425064086914,227873,,
2020-03-30,28.664775848388672,41.2861328125,41.62316131591797,40.69633102416992,41.62316131591797,757203,,
2020-03-31,28.518526077270508,41.07548904418945,41.454647064208984,40.99123001098633,41.24400329589844,380975,,
2020-04-01,28.489274978637695,41.03335952758789,41.07548904418945,40.73845672607422,40.864845275878906,125804,,
2020-04-06,28.928022384643555,41.66529083251953,41.74954605102539,40.864845275878906,41.03335952758789,274159,,
2020-04-07,29.220521926879883,42.086578369140625,42.21296310424805,41.707420349121094,42.12870788574219,472362,,
2020-04-08,30.127262115478516,43.3925666809082,43.72959518432617,42.297218322753906,42.465736389160156,479483,,
2020-04-09,29.951763153076172,43.139793395996094,43.8138542175293,43.055538177490234,43.8138542175293,379788,,
2020-04-10,30.419755935668945,43.8138542175293,43.8138542175293,43.30830764770508,43.3925666809082,290775,,
2020-04-13,30.185762405395508,43.47682571411133,43.898109436035156,43.139793395996094,43.8138542175293,226686,,
2020-04-14,30.536762237548828,43.98236846923828,44.23514175415039,43.47682571411133,43.56108093261719,287215,,
2020-04-15,30.653757095336914,44.150882720947266,44.403656005859375,43.898109436035156,43.98236846923828,384535,,
2020-04-16,30.653757095336914,44.150882720947266,44.150882720947266,43.47682571411133,43.8138542175293,297896,,
2020-04-17,30.653757095336914,44.150882720947266,44.656429290771484,44.150882720947266,44.150882720947266,410646,,
2020-04-20,30.595258712768555,44.066627502441406,44.23514175415039,43.898109436035156,44.066627502441406,186333,,
