,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,9.476953506469727,23.9902400970459,10.243902206420898,27.149999618530273,10.268292427062988,27.25,10.12195110321045,27.100000381469727,10.146341323852539,27.149999618530273,307091,70000
2020-01-03,9.465670585632324,23.813518524169922,10.231706619262695,26.950000762939453,10.231706619262695,27.25,10.097559928894043,26.950000762939453,10.158535957336426,27.200000762939453,334888,124000
2020-01-06,9.285158157348633,23.50425148010254,10.036584854125977,26.600000381469727,10.219511985778809,27.0,10.036584854125977,26.600000381469727,10.219511985778809,26.950000762939453,375125,110000
2020-01-07,9.341567993164062,23.327526092529297,10.097559928894043,26.399999618530273,10.097559928894043,26.799999237060547,10.0,26.299999237060547,10.073169708251953,26.600000381469727,329640,103000
2020-01-08,9.307723045349121,23.19498062133789,10.060975074768066,26.25,10.134145736694336,26.5,10.0,26.149999618530273,10.12195110321045,26.200000762939453,213995,67000
2020-01-09,9.262594223022461,23.46006965637207,10.012194633483887,26.549999237060547,10.12195110321045,26.700000762939453,10.0,26.299999237060547,10.12195110321045,26.5,343621,29000
2020-01-10,9.273876190185547,23.548429489135742,10.02439022064209,26.649999618530273,10.02439022064209,26.799999237060547,9.963414192199707,26.399999618530273,9.987804412841797,26.5,413431,32000
2020-01-13,9.251312255859375,23.680973052978516,10.0,26.799999237060547,10.04878044128418,26.799999237060547,9.914633750915527,26.600000381469727,10.012194633483887,26.700000762939453,484128,98000
2020-01-14,9.251312255859375,24.034420013427734,10.0,27.200000762939453,10.0,27.200000762939453,9.92682933807373,26.799999237060547,9.939023971557617,26.799999237060547,496674,58000
2020-01-15,9.251312255859375,24.387866973876953,10.0,27.600000381469727,10.012194633483887,28.0,9.914633750915527,27.299999237060547,10.012194633483887,27.299999237060547,560060,179000
2020-01-16,9.273876190185547,24.69713592529297,10.02439022064209,27.950000762939453,10.02439022064209,28.100000381469727,9.951218605041504,27.75,10.0,28.0,510927,218000
2020-01-17,9.296441078186035,24.741315841674805,10.04878044128418,28.0,10.04878044128418,28.049999237060547,9.951218605041504,27.5,10.036584854125977,27.899999618530273,555960,120291
2020-01-20,9.285158157348633,24.6529541015625,10.036584854125977,27.899999618530273,10.036584854125977,28.299999237060547,9.987804412841797,27.799999237060547,10.0,28.25,247562,333070
2020-01-30,8.800027847290039,23.41588592529297,9.512194633483887,26.5,9.865853309631348,27.299999237060547,9.475608825683594,26.299999237060547,9.841463088989258,27.100000381469727,300940,206000
2020-01-31,8.924131393432617,23.857698440551758,9.646341323852539,27.0,9.731706619262695,27.200000762939453,9.512194633483887,26.350000381469727,9.52439022064209,26.350000381469727,187793,135300
2020-02-03,8.800027847290039,23.680973052978516,9.512194633483887,26.799999237060547,9.512194633483887,27.100000381469727,9.268292427062988,26.299999237060547,9.268292427062988,26.5,182040,96000
2020-02-04,8.912849426269531,23.857698440551758,9.634145736694336,27.0,9.646341323852539,27.100000381469727,9.451218605041504,26.799999237060547,9.634145736694336,27.100000381469727,236980,60000
2020-02-05,8.912849426269531,23.680973052978516,9.634145736694336,26.799999237060547,9.646341323852539,26.950000762939453,9.585365295410156,26.75,9.646341323852539,26.950000762939453,259940,36000
2020-02-06,8.991823196411133,23.46006965637207,9.719511985778809,26.549999237060547,9.756096839904785,26.799999237060547,9.609756469726562,26.200000762939453,9.634145736694336,26.799999237060547,110290,150000
2020-02-07,8.901566505432129,23.46006965637207,9.62195110321045,26.549999237060547,9.719511985778809,26.549999237060547,9.609756469726562,26.549999237060547,9.719511985778809,26.549999237060547,130380,0
2020-02-10,8.845157623291016,23.10662078857422,9.560975074768066,26.149999618530273,9.719511985778809,26.299999237060547,9.52439022064209,26.149999618530273,9.597559928894043,26.299999237060547,258600,30397
2020-02-11,8.890286445617676,23.327526092529297,9.609756469726562,26.399999618530273,9.658535957336426,26.5,9.560975074768066,26.149999618530273,9.560975074768066,26.200000762939453,44116,80000
2020-02-12,8.957977294921875,23.239164352416992,9.682926177978516,26.299999237060547,9.682926177978516,26.549999237060547,9.609756469726562,26.200000762939453,9.609756469726562,26.549999237060547,74620,54000
2020-02-13,8.924131393432617,23.19498062133789,9.646341323852539,26.25,9.682926177978516,26.299999237060547,9.597559928894043,26.149999618530273,9.682926177978516,26.25,82820,93000
2020-02-14,8.935413360595703,23.06243896484375,9.658535957336426,26.100000381469727,9.731706619262695,26.200000762939453,9.573169708251953,26.100000381469727,9.731706619262695,26.149999618530273,77080,76000
2020-02-17,8.890286445617676,22.79735565185547,9.609756469726562,25.799999237060547,9.658535957336426,26.100000381469727,9.573169708251953,25.799999237060547,9.658535957336426,26.100000381469727,78144,122000
2020-02-18,8.833874702453613,22.62063217163086,9.54878044128418,25.600000381469727,9.585365295410156,25.799999237060547,9.463414192199707,25.549999237060547,9.536584854125977,25.600000381469727,349074,145000
2020-02-19,8.833874702453613,22.488088607788086,9.54878044128418,25.450000762939453,9.54878044128418,25.600000381469727,9.5,25.299999237060547,9.512194633483887,25.299999237060547,165640,98000
2020-02-20,8.833874702453613,22.708993911743164,9.54878044128418,25.700000762939453,9.54878044128418,25.700000762939453,9.475608825683594,25.450000762939453,9.54878044128418,25.5,183648,39000
2020-02-21,8.800027847290039,22.532270431518555,9.512194633483887,25.5,9.560975074768066,25.700000762939453,9.42682933807373,25.5,9.560975074768066,25.700000762939453,383760,68000
