,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.5,20.5,20.5,20.1,20.1,1000
2020-01-03,20.5,20.5,20.5,19.62,20.2,4180
2020-01-06,20.0,20.0,20.2,19.7,19.74,3500
2020-01-07,20.0,20.0,20.0,19.86,19.92,5000
2020-01-08,19.65999984741211,19.66,20.0,19.66,19.98,2500
2020-01-09,19.65999984741211,19.66,20.0,19.66,19.98,2500
2020-01-10,19.600000381469727,19.6,19.98,19.6,19.98,4000
2020-01-13,20.0,20.0,20.0,18.84,18.84,5000
2020-01-14,20.0,20.0,20.0,19.6,19.6,4000
2020-01-15,19.799999237060547,19.8,19.8,19.5,19.52,3500
2020-01-16,19.940000534057617,19.94,19.94,19.22,19.42,6500
2020-01-17,19.8799991607666,19.88,20.0,18.84,19.98,11500
2020-01-20,19.5,19.5,19.62,19.08,19.22,9000
2020-01-30,19.5,19.5,19.58,18.82,19.58,5000
2020-01-31,19.899999618530273,19.9,20.2,19.0,20.2,3500
2020-02-03,19.399999618530273,19.4,19.9,19.0,19.06,8500
2020-02-04,18.760000228881836,18.76,19.96,18.3,19.4,11000
2020-02-05,18.600000381469727,18.6,19.34,18.32,18.76,10500
2020-02-06,18.780000686645508,18.78,18.84,18.3,18.32,3000
2020-02-07,18.760000228881836,18.76,19.76,18.34,19.76,5000
2020-02-10,18.600000381469727,18.6,18.6,18.04,18.04,7590
2020-02-11,18.540000915527344,18.54,18.7,17.84,18.0,11500
2020-02-12,18.040000915527344,18.04,18.58,18.0,18.48,16500
2020-02-13,18.639999389648438,18.64,18.7,18.2,18.2,6000
2020-02-14,18.639999389648438,18.64,18.7,18.2,18.2,6014
2020-02-17,19.959999084472656,19.96,19.96,19.96,19.96,500
2020-02-18,19.0,19.0,21.4,18.64,21.4,6000
2020-02-19,19.0,19.0,21.4,18.64,21.4,6000
2020-02-20,19.0,19.0,19.0,19.0,19.0,500
2020-02-21,19.200000762939453,19.2,19.2,18.98,19.0,13000
2020-02-24,19.0,19.0,19.0,19.0,19.0,500
2020-02-25,19.0,19.0,19.0,19.0,19.0,500
2020-02-26,18.959999084472656,18.96,18.96,18.96,18.96,500
2020-02-27,19.0,19.0,19.0,19.0,19.0,500
2020-03-02,18.760000228881836,18.76,18.76,17.44,18.0,6500
2020-03-03,18.239999771118164,18.24,18.38,18.0,18.0,4500
2020-03-04,18.5,18.5,18.9,17.68,18.9,7500
2020-03-05,18.5,18.5,18.5,18.5,18.5,0
2020-03-06,18.5,18.5,18.76,17.86,18.2,2500
2020-03-09,18.0,18.0,18.76,17.34,18.76,8500
2020-03-10,16.799999237060547,16.8,16.98,16.44,16.66,12500
2020-03-11,15.399999618530273,15.4,16.92,15.4,16.42,24500
2020-03-12,13.979999542236328,13.98,16.72,13.86,16.72,8000
2020-03-13,15.0,15.0,15.0,12.6,12.78,34500
