,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,23.481908798217773,28.798524856567383,29.013975143432617,28.798524856567383,29.013975143432617,78652,,
2020-01-03,23.423349380493164,28.726707458496094,28.87034034729004,28.726707458496094,28.798524856567383,163286,,
2020-01-06,23.481908798217773,28.798524856567383,28.87034034729004,28.654890060424805,28.654890060424805,128316,,
2020-01-07,23.68686294555664,29.049882888793945,29.085792541503906,28.726707458496094,28.798524856567383,122957,,
2020-01-08,23.68686294555664,29.049882888793945,29.085792541503906,28.726707458496094,29.049882888793945,165288,,
2020-01-09,25.150821685791016,30.84530258178711,31.24029541015625,29.049882888793945,29.049882888793945,849788,,
2020-01-10,25.736406326293945,31.5634708404541,31.743011474609375,31.060752868652344,31.24029541015625,1049597,,
2020-01-13,23.481908798217773,28.798524856567383,29.121700286865234,28.439441680908203,28.726707458496094,1939530,,
2020-01-14,23.423349380493164,28.726707458496094,29.157608032226562,28.726707458496094,29.121700286865234,322651,,
2020-01-15,23.774700164794922,29.157608032226562,29.373058319091797,28.726707458496094,28.762615203857422,263964,,
2020-01-16,23.657581329345703,29.013975143432617,29.30124282836914,28.942157745361328,29.22942543029785,162984,,
2020-01-17,23.276952743530273,28.54716682434082,29.013975143432617,28.51125717163086,29.013975143432617,217910,,
2020-01-20,23.423349380493164,28.726707458496094,29.085792541503906,28.51125717163086,28.51125717163086,358395,,
2020-01-30,21.110292434692383,25.889944076538086,26.644020080566406,25.889944076538086,26.644020080566406,1192284,,
2020-01-31,21.344528198242188,26.17721176147461,26.320846557617188,25.494953155517578,25.854036331176758,373753,,
2020-02-03,21.081012725830078,25.854036331176758,25.854036331176758,24.920419692993164,25.530860900878906,525715,,
2020-02-04,21.549484252929688,26.428571701049805,28.0085391998291,26.428571701049805,28.0085391998291,348122,,
2020-02-05,21.110292434692383,25.889944076538086,26.428571701049805,25.7822208404541,26.428571701049805,325156,,
2020-02-06,21.139572143554688,25.925853729248047,26.069486618041992,25.7822208404541,26.069486618041992,248568,,
2020-02-07,20.729663848876953,25.42313575744629,25.854036331176758,25.42313575744629,25.854036331176758,473404,,
2020-02-10,20.729663848876953,25.42313575744629,25.566770553588867,25.135868072509766,25.42313575744629,246077,,
2020-02-11,21.168851852416992,25.961761474609375,26.14130401611328,25.710403442382812,25.710403442382812,271383,,
2020-02-12,21.549484252929688,26.428571701049805,26.50038719177246,26.069486618041992,26.069486618041992,321498,,
2020-02-13,21.695877075195312,26.608112335205078,27.3621883392334,26.536296844482422,26.57220458984375,377052,,
2020-02-14,21.549484252929688,26.428571701049805,26.644020080566406,26.320846557617188,26.57220458984375,127807,,
