,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,4.698990345001221,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0,,
2020-01-03,4.698990345001221,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0,,
2020-01-06,4.698990345001221,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0,,
2020-01-07,4.698990345001221,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0,,
2020-01-08,4.698990345001221,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0,,
2020-01-09,12.25741958618164,19.59000015258789,20.0,15.699999809265137,15.75,589068,,
2020-01-10,11.975855827331543,19.139999389648438,19.780000686645508,19.0,19.399999618530273,182730,,
2020-01-13,11.81943130493164,18.889999389648438,19.559999465942383,18.889999389648438,19.200000762939453,333085,,
2020-01-14,11.78814697265625,18.84000015258789,19.0,18.270000457763672,18.559999465942383,343294,,
2020-01-15,11.76937484741211,18.809999465942383,19.0,18.700000762939453,19.0,70830,,
2020-01-16,11.882000923156738,18.989999771118164,19.049999237060547,18.65999984741211,18.8799991607666,284769,,
2020-01-17,11.900773048400879,19.020000457763672,19.06999969482422,18.969999313354492,19.049999237060547,192452,,
2020-01-20,12.201105117797852,19.5,19.770000457763672,18.959999084472656,18.959999084472656,516227,,
2020-01-30,12.13853645324707,19.399999618530273,19.760000228881836,18.799999237060547,19.760000228881836,162247,,
2020-01-31,13.377419471740723,21.3799991607666,21.389999389648438,19.200000762939453,19.200000762939453,322354,,
2020-02-03,13.095853805541992,20.93000030517578,21.290000915527344,20.530000686645508,21.25,273100,,
2020-02-04,13.896747589111328,22.209999084472656,22.989999771118164,20.940000534057617,21.0,382544,,
2020-02-05,15.273284912109375,24.40999984741211,25.5,23.0,23.0,351908,,
2020-02-06,14.966690063476562,23.920000076293945,24.8799991607666,22.610000610351562,24.8700008392334,276656,,
2020-02-07,14.966690063476562,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0,,
2020-02-10,14.497417449951172,23.170000076293945,23.200000762939453,22.0,22.0,119710,,
2020-02-11,14.3910493850708,23.0,23.219999313354492,22.799999237060547,23.170000076293945,118005,,
2020-02-12,14.340995788574219,22.920000076293945,23.100000381469727,22.790000915527344,23.100000381469727,55000,,
2020-02-13,14.265909194946289,22.799999237060547,22.799999237060547,22.6200008392334,22.739999771118164,25656,,
2020-02-14,14.234626770019531,22.75,22.850000381469727,22.75,22.799999237060547,60349,,
2020-02-17,14.190827369689941,22.68000030517578,22.8700008392334,22.670000076293945,22.860000610351562,90000,,
2020-02-18,13.690266609191895,21.8799991607666,22.600000381469727,21.829999923706055,22.520000457763672,110970,,
2020-02-19,13.452503204345703,21.5,21.719999313354492,21.43000030517578,21.65999984741211,93373,,
2020-02-20,13.452503204345703,21.5,21.719999313354492,21.43000030517578,21.65999984741211,93373,,
2020-02-21,13.139655113220215,21.0,21.5,20.530000686645508,21.5,191000,,
2020-02-24,12.976971626281738,20.739999771118164,21.489999771118164,20.670000076293945,21.489999771118164,105500,,
2020-02-25,12.889373779296875,20.600000381469727,20.700000762939453,20.0,20.6299991607666,233758,,
2020-02-26,13.258537292480469,21.190000534057617,21.600000381469727,20.170000076293945,20.170000076293945,93417,,
2020-02-27,13.452503204345703,21.5,21.600000381469727,20.940000534057617,21.600000381469727,59106,,
2020-03-02,13.264795303344727,21.200000762939453,21.469999313354492,20.899999618530273,20.899999618530273,62000,,
2020-03-03,13.471273422241211,21.530000686645508,21.989999771118164,21.299999237060547,21.600000381469727,65000,,
2020-03-04,13.458761215209961,21.510000228881836,21.90999984741211,21.5,21.530000686645508,40500,,
2020-03-05,13.452503204345703,21.5,21.579999923706055,21.5,21.520000457763672,25186,,
2020-03-06,13.22099494934082,21.1299991607666,21.350000381469727,21.1299991607666,21.25,13644,,
2020-03-09,13.22099494934082,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,0,,
2020-03-10,13.052055358886719,20.860000610351562,20.860000610351562,20.729999542236328,20.799999237060547,43484,,
2020-03-11,13.014512062072754,20.799999237060547,20.959999084472656,20.760000228881836,20.959999084472656,12000,,
2020-03-12,13.045799255371094,20.850000381469727,20.950000762939453,20.639999389648438,20.899999618530273,29007,,
2020-03-13,13.014512062072754,20.799999237060547,20.799999237060547,19.940000534057617,20.729999542236328,108000,,
2020-03-16,12.739208221435547,20.360000610351562,20.600000381469727,20.299999237060547,20.299999237060547,95742,,
2020-03-17,12.639095306396484,20.200000762939453,20.31999969482422,19.899999618530273,19.950000762939453,82000,,
2020-03-18,12.689152717590332,20.280000686645508,20.399999618530273,20.0,20.0,75000,,
2020-03-19,12.639095306396484,20.200000762939453,20.350000381469727,19.600000381469727,19.940000534057617,84618,,
2020-03-20,12.607810974121094,20.149999618530273,20.200000762939453,20.040000915527344,20.200000762939453,78500,,
2020-03-23,12.513956069946289,20.0,20.100000381469727,20.0,20.0,60000,,
2020-03-24,12.82680606842041,20.5,20.5,20.100000381469727,20.100000381469727,120337,,
2020-03-25,12.983227729797363,20.75,20.75,20.399999618530273,20.399999618530273,28508,,
2020-03-26,13.139655113220215,21.0,21.100000381469727,20.75,20.75,47000,,
2020-03-27,13.077082633972168,20.899999618530273,21.200000762939453,20.899999618530273,21.200000762939453,21000,,
2020-03-30,13.077082633972168,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,,
2020-03-31,13.077082633972168,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,,
2020-04-01,13.077082633972168,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,,
2020-04-06,13.233509063720703,21.149999618530273,21.25,20.899999618530273,20.899999618530273,23000,,
2020-04-07,13.139655113220215,21.0,21.350000381469727,20.899999618530273,21.100000381469727,47000,,
2020-04-08,13.546357154846191,21.649999618530273,21.649999618530273,21.399999618530273,21.5,14000,,
2020-04-09,13.5150728225708,21.600000381469727,21.700000762939453,21.600000381469727,21.600000381469727,27000,,
2020-04-10,13.577643394470215,21.700000762939453,21.850000381469727,21.600000381469727,21.700000762939453,33062,,
2020-04-13,13.827921867370605,22.100000381469727,22.200000762939453,21.850000381469727,21.850000381469727,61000,,
2020-04-14,13.7340669631958,21.950000762939453,22.049999237060547,21.950000762939453,21.950000762939453,27000,,
2020-04-15,13.765352249145508,22.0,22.0,21.899999618530273,21.899999618530273,11918,,
2020-04-16,13.827921867370605,22.100000381469727,22.100000381469727,21.950000762939453,22.049999237060547,30915,,
2020-04-17,13.859206199645996,22.149999618530273,22.25,21.899999618530273,22.100000381469727,78766,,
2020-04-20,13.796634674072266,22.049999237060547,22.200000762939453,21.75,22.200000762939453,66191,,
2020-04-21,13.640213966369629,21.799999237060547,22.0,21.049999237060547,22.0,21571,,
2020-04-22,13.389934539794922,21.399999618530273,21.950000762939453,21.049999237060547,21.899999618530273,12181,,
2020-04-23,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-04-24,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-04-27,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-04-28,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-04-29,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-04-30,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-04,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-05,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-06,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-07,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-08,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-11,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-12,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-13,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-14,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-15,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-18,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-19,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-20,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-21,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-22,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-25,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-26,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-27,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-28,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-05-29,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-01,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-02,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-03,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-04,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-05,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-08,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-09,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-10,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-11,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-12,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-15,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-16,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-17,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-18,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-19,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-22,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-23,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-06-24,13.389934539794922,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
