Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,138.5,138.5,138.5,135.5,135.5,142183
2021-08-10,136.0,136.0,139.0,135.5,138.5,94446
2021-08-11,134.5,134.5,138.0,134.0,137.0,132315
2021-08-12,136.0,136.0,136.5,135.0,135.0,74016
2021-08-13,135.0,135.0,136.0,133.5,136.0,159303
2021-08-16,121.5,121.5,126.0,120.0,126.0,157497
2021-08-17,117.0,117.0,121.5,117.0,121.0,133462
2021-08-18,116.5,116.5,116.5,112.0,115.0,164659
2021-08-19,111.0,111.0,116.5,111.0,116.5,94426
2021-08-20,113.5,113.5,114.0,111.0,114.0,49070
2021-08-23,119.0,119.0,120.0,114.0,114.0,73871
2021-08-24,117.5,117.5,120.5,117.5,120.0,31257
2021-08-25,123.0,123.0,126.0,120.0,120.5,142581
2021-08-26,123.0,123.0,124.5,121.0,124.0,70312
2021-08-27,122.5,122.5,124.0,122.5,124.0,41040
2021-08-30,124.0,124.0,124.0,122.5,122.5,15290
2021-08-31,122.5,122.5,124.5,122.5,124.5,31110
2021-09-01,123.0,123.0,123.0,122.0,122.5,37400
2021-09-02,122.0,122.0,123.5,121.5,123.5,56015
2021-09-03,124.0,124.0,124.0,123.5,123.5,26091
2021-09-06,125.0,125.0,125.0,122.0,124.5,64036
2021-09-07,123.5,123.5,124.5,123.5,123.5,38209
2021-09-08,122.0,122.0,123.5,120.0,123.5,74000
2021-09-09,122.0,122.0,122.5,122.0,122.5,18076
2021-09-10,127.0,127.0,127.5,125.5,126.0,101225
2021-09-13,127.5,127.5,127.5,125.5,126.5,31160
2021-09-14,128.0,128.0,128.0,126.5,126.5,41091
2021-09-15,128.0,128.0,128.5,127.0,128.5,44315
2021-09-16,128.0,128.0,128.5,127.5,128.5,37203
2021-09-17,127.5,127.5,128.0,127.0,128.0,20076
2021-09-22,123.5,123.5,126.0,122.0,126.0,53092
2021-09-23,123.5,123.5,124.0,123.0,124.0,33032
2021-09-24,123.5,123.5,124.0,123.0,124.0,25567
2021-09-27,123.0,123.0,123.5,123.0,123.5,22090
2021-09-28,120.5,120.5,122.0,120.5,122.0,49044
2021-09-29,116.5,116.5,119.0,116.5,119.0,70001
2021-09-30,117.0,117.0,117.5,116.0,116.5,47000
2021-10-01,113.5,113.5,115.5,111.0,115.5,137041
2021-10-04,111.0,111.0,113.0,109.0,112.5,98136
2021-10-05,111.5,111.5,113.5,108.0,110.0,40501
2021-10-06,111.0,111.0,115.0,111.0,115.0,22125
2021-10-07,112.5,112.5,115.5,111.5,111.5,43012
2021-10-08,113.5,113.5,114.0,113.5,113.5,25073
2021-10-12,110.5,110.5,112.5,110.0,112.5,39000
2021-10-13,108.0,108.0,110.5,107.5,110.5,58015
2021-10-14,110.0,110.0,111.0,108.0,108.0,43100
2021-10-15,110.5,110.5,112.0,108.5,112.0,27250
2021-10-18,113.5,113.5,114.0,110.0,110.0,42112
2021-10-19,114.0,114.0,115.0,113.5,115.0,27000
2021-10-20,115.0,115.0,116.0,114.0,115.5,22811
2021-10-21,114.5,114.5,116.5,114.5,116.0,22316
2021-10-22,112.0,112.0,114.0,112.0,114.0,19151
2021-10-25,113.5,113.5,113.5,112.0,113.0,10165
2021-10-26,115.0,115.0,115.0,113.5,113.5,20150
2021-10-27,117.5,117.5,117.5,115.5,115.5,33641
2021-10-28,116.0,116.0,118.0,116.0,118.0,14100
2021-10-29,115.5,115.5,116.5,114.5,115.5,24018
2021-11-01,118.0,118.0,118.0,115.0,115.0,34043
2021-11-02,117.5,117.5,119.0,116.5,119.0,38100
2021-11-03,118.5,118.5,119.5,117.5,117.5,46138
2021-11-04,127.0,127.0,129.0,125.0,126.0,180193
2021-11-05,124.0,124.0,127.5,123.0,127.0,95672
2021-11-08,128.0,128.0,129.0,124.0,124.0,118171
2021-11-09,128.0,128.0,129.0,126.0,126.0,100220
2021-11-10,128.5,128.5,128.5,125.5,127.0,65136
2021-11-11,128.0,128.0,133.0,127.5,128.5,151922
2021-11-12,130.0,130.0,130.5,128.5,128.5,116034
2021-11-15,131.5,131.5,132.0,131.0,131.0,67168
2021-11-16,131.5,131.5,132.5,131.5,132.0,46172
2021-11-17,129.5,129.5,132.0,129.0,132.0,51191
2021-11-18,126.5,126.5,130.0,126.0,130.0,84394
2021-11-19,128.0,128.0,128.0,126.0,126.0,41168
2021-11-22,128.0,128.0,128.5,126.5,126.5,33033
2021-11-23,127.0,127.0,127.5,126.5,127.0,25109
2021-11-24,125.5,125.5,125.5,124.5,125.5,65102
2021-11-25,126.0,126.0,126.0,125.0,126.0,16076
2021-11-26,123.0,123.0,127.0,121.5,127.0,42666
2021-11-29,120.0,120.0,122.0,119.0,121.0,80364
2021-11-30,122.5,122.5,124.0,122.0,122.0,33161
2021-12-01,123.0,123.0,123.5,121.0,123.0,39300
2021-12-02,122.0,122.0,123.0,121.5,123.0,25125
2021-12-03,122.5,122.5,123.0,122.0,122.0,21054
2021-12-06,125.5,125.5,126.5,122.5,122.5,25000
2021-12-07,124.5,124.5,125.5,124.5,124.5,20157
2021-12-08,125.0,125.0,126.5,124.5,124.5,40095
2021-12-09,123.0,123.0,126.0,121.5,126.0,62436
2021-12-10,122.5,122.5,123.0,120.0,121.5,34000
2021-12-13,122.0,122.0,123.0,121.5,123.0,16400
2021-12-14,121.0,121.0,122.0,120.0,122.0,58020
