,Adj Close,Close,High,Low,Open,Volume
2020-01-02,94.0,94.0,96.0,93.3,93.4,3280000
2020-01-03,91.9000015258789,91.9,95.3,91.6,95.3,2044137
2020-01-06,87.80000305175781,87.8,88.8,87.3,88.0,2445000
2020-01-07,86.9000015258789,86.9,88.4,86.6,88.0,1326000
2020-01-08,86.4000015258789,86.4,87.1,85.8,86.0,1040000
2020-01-09,87.5,87.5,88.5,87.5,88.0,1493000
2020-01-10,87.5,87.5,88.2,86.3,88.1,588000
2020-01-13,88.0,88.0,88.2,87.0,88.2,574000
2020-01-14,87.5,87.5,88.7,87.5,88.7,724000
2020-01-15,87.5,87.5,88.1,87.5,88.1,489000
2020-01-16,86.5,86.5,87.9,86.5,87.9,1058000
2020-01-17,85.80000305175781,85.8,86.8,85.8,86.6,1173874
2020-01-20,84.80000305175781,84.8,86.0,84.8,85.9,1155796
2020-01-30,76.4000015258789,76.4,79.5,76.4,76.5,2457000
2020-01-31,71.0,71.0,77.9,70.0,76.0,2405528
2020-02-03,64.19999694824219,64.2,67.0,63.9,66.2,3971000
2020-02-04,70.5999984741211,70.6,70.6,66.2,66.6,3329000
2020-02-05,76.0,76.0,77.6,73.0,73.0,6915000
2020-02-06,75.0,75.0,75.3,73.2,73.2,3495000
2020-02-07,75.0,75.0,75.0,75.0,75.0,0
2020-02-10,69.5999984741211,69.6,70.7,68.1,68.1,2719042
2020-02-11,71.5999984741211,71.6,71.8,70.5,70.6,1440000
2020-02-12,73.9000015258789,73.9,75.1,71.9,72.0,2504000
2020-02-13,73.69999694824219,73.7,76.8,73.3,75.0,2982000
2020-02-14,75.19999694824219,75.2,75.2,73.5,73.7,1384096
2020-02-17,74.0999984741211,74.1,75.5,74.0,75.5,1176000
2020-02-18,73.5999984741211,73.6,75.1,73.1,74.3,1048000
2020-02-19,75.4000015258789,75.4,75.9,73.8,74.3,1637000
2020-02-20,76.0999984741211,76.1,78.2,76.1,76.9,3165000
2020-02-21,75.0,75.0,76.5,74.8,76.0,1350256
2020-02-24,75.30000305175781,75.3,75.5,74.0,74.3,800000
2020-02-25,75.9000015258789,75.9,76.1,73.8,74.3,1447000
2020-02-26,75.4000015258789,75.4,77.3,75.3,75.8,1438000
2020-02-27,72.9000015258789,72.9,75.9,72.9,75.6,1589000
2020-03-02,69.5,69.5,73.2,69.4,70.6,2958000
2020-03-03,70.69999694824219,70.7,72.2,70.3,72.2,2043000
2020-03-04,69.69999694824219,69.7,71.1,68.6,71.0,1375000
2020-03-05,70.0,70.0,71.1,68.3,70.6,3290000
2020-03-06,67.0,67.0,69.7,66.0,69.1,3544000
2020-03-09,67.0,67.0,67.0,67.0,67.0,0
2020-03-10,62.20000076293945,62.2,62.5,57.5,57.5,3793000
2020-03-11,58.0,58.0,62.9,58.0,62.2,2948000
2020-03-12,52.599998474121094,52.6,57.8,52.2,57.8,5453000
2020-03-13,52.599998474121094,52.6,52.6,52.6,52.6,0
2020-03-16,48.04999923706055,48.05,52.8,47.75,51.4,4177000
2020-03-17,43.45000076293945,43.45,47.9,43.45,44.85,3060000
2020-03-18,43.45000076293945,43.45,43.45,43.45,43.45,0
2020-03-19,36.04999923706055,36.05,39.65,36.05,39.6,4639000
2020-03-20,39.650001525878906,39.65,39.65,37.4,38.8,4968000
2020-03-23,38.099998474121094,38.1,38.6,36.8,36.8,2044000
2020-03-24,38.79999923706055,38.8,40.8,38.8,39.8,4481000
2020-03-25,39.849998474121094,39.85,40.5,39.15,40.2,5446000
2020-03-26,40.79999923706055,40.8,41.5,39.5,40.75,4745000
2020-03-27,44.849998474121094,44.85,44.85,42.65,43.0,10271000
2020-03-30,45.0,45.0,45.95,43.15,44.7,7834000
2020-03-31,44.20000076293945,44.2,46.45,43.65,46.4,4375000
2020-04-01,44.5,44.5,45.0,43.85,44.45,2253000
2020-04-06,44.95000076293945,44.95,45.75,43.85,45.6,2977000
2020-04-07,47.150001525878906,47.15,48.7,45.6,46.15,5775000
2020-04-08,48.54999923706055,48.55,49.2,46.65,47.15,3850000
2020-04-09,48.54999923706055,48.55,51.5,48.55,49.6,4609000
2020-04-10,48.150001525878906,48.15,48.9,47.5,48.65,2518000
2020-04-13,47.5,47.5,48.6,47.3,47.7,1807000
2020-04-14,52.20000076293945,52.2,52.2,48.0,48.1,5178000
2020-04-15,53.20000076293945,53.2,54.6,51.0,53.5,12279000
2020-04-16,53.0,53.0,53.6,51.9,51.9,3751000
2020-04-17,53.0,53.0,54.9,52.7,54.1,4795000
2020-04-20,53.400001525878906,53.4,53.8,52.2,52.8,2068000
2020-04-21,49.599998474121094,49.6,53.8,49.4,53.0,3767000
2020-04-22,50.5,50.5,50.8,47.3,49.1,3547000
2020-04-23,50.70000076293945,50.7,52.3,50.7,51.8,553000
2020-04-24,51.0,51.0,51.7,49.8,50.7,1745000
2020-04-27,54.900001525878906,54.9,56.1,51.6,51.6,10581000
2020-04-28,53.599998474121094,53.6,55.5,53.5,55.1,4039000
2020-04-29,53.900001525878906,53.9,55.2,53.6,54.4,3056000
2020-04-30,53.70000076293945,53.7,55.0,53.5,54.8,3745000
2020-05-04,52.0,52.0,52.6,51.0,51.0,2116000
2020-05-05,52.099998474121094,52.1,53.2,51.6,52.4,1739000
2020-05-06,53.0,53.0,54.3,52.3,52.5,3627000
2020-05-07,53.70000076293945,53.7,54.4,53.0,53.5,2801000
2020-05-08,53.599998474121094,53.6,54.8,53.4,54.7,2006000
2020-05-11,54.599998474121094,54.6,54.7,53.8,54.2,2545000
2020-05-12,54.900001525878906,54.9,58.2,54.3,55.4,10949000
2020-05-13,54.5,54.5,55.5,53.7,54.7,2037000
2020-05-14,52.20000076293945,52.2,54.4,51.9,54.4,2527000
2020-05-15,51.0,51.0,53.4,50.3,53.0,2427000
2020-05-18,49.29999923706055,49.3,51.5,49.3,51.4,2363000
2020-05-19,49.849998474121094,49.85,50.6,49.35,50.3,1661000
2020-05-20,50.70000076293945,50.7,50.9,49.6,50.3,1270000
2020-05-21,50.79999923706055,50.8,51.8,50.6,51.8,1617000
2020-05-22,49.5,49.5,51.1,49.4,51.1,1687000
2020-05-25,49.20000076293945,49.2,50.0,48.1,49.9,1245000
2020-05-26,49.400001525878906,49.4,50.5,49.4,49.95,1109000
2020-05-27,51.099998474121094,51.1,52.5,50.4,50.5,4352000
2020-05-28,50.29999923706055,50.3,52.8,50.2,52.0,2494000
2020-05-29,52.900001525878906,52.9,52.9,49.75,50.6,2048000
2020-06-01,52.70000076293945,52.7,53.7,52.4,53.5,2306000
2020-06-02,53.400001525878906,53.4,55.0,52.5,53.3,4632000
2020-06-03,53.599998474121094,53.6,55.0,53.6,55.0,2742000
2020-06-04,52.70000076293945,52.7,54.0,52.6,53.6,1989000
2020-06-05,52.70000076293945,52.7,53.5,52.1,52.8,1590000
2020-06-08,54.400001525878906,54.4,54.7,53.1,53.3,3554000
2020-06-09,55.400001525878906,55.4,57.2,54.2,55.0,9308000
2020-06-10,54.0,54.0,56.0,52.8,55.6,5476000
2020-06-11,51.29999923706055,51.3,54.0,51.0,54.0,3712000
2020-06-12,50.599998474121094,50.6,50.8,48.8,48.9,2114000
2020-06-15,49.75,49.75,51.2,49.75,50.8,2010000
2020-06-16,51.20000076293945,51.2,51.9,50.3,50.8,2578000
2020-06-17,51.5,51.5,52.9,51.1,51.6,2106000
2020-06-18,50.70000076293945,50.7,51.8,50.0,51.5,2566000
2020-06-19,51.29999923706055,51.3,51.9,50.8,51.4,1595000
2020-06-22,50.599998474121094,50.6,51.8,50.6,51.6,1352000
2020-06-23,50.5,50.5,51.5,50.0,51.3,1466000
2020-06-24,50.79999923706055,50.8,51.7,50.2,51.0,1589000
2020-06-29,50.0,50.0,50.6,50.0,50.3,1503000
2020-06-30,51.400001525878906,51.4,51.5,50.2,50.5,1767000
2020-07-01,51.70000076293945,51.7,53.5,51.1,51.5,4478000
2020-07-02,51.70000076293945,51.7,52.5,51.5,51.8,1693000
2020-07-03,50.79999923706055,50.8,52.4,50.8,52.2,1704000
2020-07-06,50.29999923706055,50.3,51.3,50.2,51.0,2931000
2020-07-07,51.79999923706055,51.8,53.3,50.0,50.8,7461000
