,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.208117485046387,19.24,19.29,19.16,19.24,5223474
2020-01-03,15.242681503295898,19.29,19.29,19.2,19.24,7165053
2020-01-06,15.138988494873047,19.16,19.24,19.16,19.24,7332932
2020-01-07,15.208117485046387,19.24,19.24,19.11,19.16,8151181
2020-01-08,15.06986141204834,19.07,19.2,19.07,19.2,9115941
2020-01-09,15.138988494873047,19.16,19.24,19.07,19.07,7481134
2020-01-10,15.208117485046387,19.24,19.24,19.16,19.16,8784595
2020-01-13,15.346372604370117,19.42,19.42,19.24,19.24,12103061
2020-01-14,15.41550064086914,19.51,19.51,19.42,19.42,9189605
2020-01-15,15.380936622619629,19.46,19.51,19.37,19.46,8357133
2020-01-16,15.346372604370117,19.42,19.51,19.37,19.46,6237067
2020-01-17,15.41550064086914,19.51,19.51,19.42,19.46,7000805
2020-01-20,15.519190788269043,19.64,19.68,19.55,19.55,13466151
2020-01-30,14.862478256225586,18.81,19.24,18.81,18.81,54346771
2020-01-31,14.966170310974121,18.94,19.07,18.85,18.85,20978394
2020-02-03,14.793350219726562,18.72,18.81,18.41,18.46,29888961
2020-02-04,14.931605339050293,18.89,19.16,18.89,19.11,16781989
2020-02-05,15.035297393798828,19.02,19.07,18.85,18.89,14582485
2020-02-06,15.138988494873047,19.16,19.24,19.11,19.16,13675919
2020-02-07,15.06986141204834,19.07,19.16,19.02,19.07,10999592
2020-02-10,15.035297393798828,19.02,19.02,18.89,18.89,14249878
2020-02-11,15.035297393798828,19.02,19.16,19.02,19.02,7748364
2020-02-12,15.06986141204834,19.07,19.16,19.02,19.02,9710305
2020-02-13,15.104425430297852,19.11,19.16,19.07,19.11,10259063
2020-02-14,15.104425430297852,19.11,19.11,19.02,19.07,8552691
2020-02-17,15.104425430297852,19.11,19.11,19.02,19.07,5563681
2020-02-18,15.138988494873047,19.16,19.16,19.07,19.07,6789889
2020-02-19,15.311810493469238,19.37,19.37,19.11,19.16,17725641
2020-02-20,15.277244567871094,19.33,19.55,19.24,19.51,17193545
2020-02-21,15.138988494873047,19.16,19.33,19.16,19.29,18333580
2020-02-24,15.000734329223633,18.98,19.07,18.98,19.07,24506252
2020-02-25,14.966170310974121,18.94,18.98,18.81,18.85,19049368
2020-02-26,14.897043228149414,18.85,18.94,18.81,18.85,17089258
2020-02-27,14.897043228149414,18.85,18.89,18.81,18.85,19380579
2020-03-02,14.68966007232666,18.59,18.76,18.54,18.59,34779571
2020-03-03,14.82791519165039,18.76,18.81,18.72,18.76,12553157
2020-03-04,14.862478256225586,18.81,18.81,18.67,18.72,10366841
2020-03-05,14.966170310974121,18.94,18.98,18.85,18.89,9719305
2020-03-06,14.793350219726562,18.72,18.89,18.72,18.89,16858414
2020-03-09,14.551403999328613,18.41,18.63,18.37,18.59,41328822
2020-03-10,14.447710990905762,18.28,18.32,18.02,18.02,39670249
2020-03-11,14.34402084350586,18.15,18.32,18.15,18.24,23616366
2020-03-12,13.825563430786133,17.49,17.97,17.45,17.97,55505086
2020-03-13,13.514486312866211,17.1,17.23,16.27,16.36,61635287
2020-03-16,12.961464881896973,16.4,16.97,16.4,16.97,41742533
2020-03-17,12.339313507080078,15.61,16.01,15.57,15.66,62731684
2020-03-18,12.097366333007812,15.31,15.61,15.13,15.61,48421278
2020-03-19,11.164140701293945,14.13,14.91,14.04,14.87,63269504
2020-03-20,12.201058387756348,15.44,15.44,14.43,14.43,63567289
2020-03-23,11.751727104187012,14.87,15.04,14.52,14.56,26996664
2020-03-24,12.097366333007812,15.31,15.66,15.13,15.48,30781264
2020-03-25,12.408441543579102,15.7,15.79,15.44,15.44,46004264
2020-03-26,12.443005561828613,15.74,15.79,15.39,15.74,21638665
2020-03-27,12.51213264465332,15.83,16.14,15.79,16.01,28020342
2020-03-30,12.477569580078125,15.79,15.92,15.39,15.44,21787251
2020-03-31,12.477569580078125,15.79,15.96,15.66,15.88,19991913
2020-04-01,12.304749488830566,15.57,15.74,15.57,15.74,17627570
2020-04-06,12.408441543579102,15.7,15.74,15.39,15.57,28986819
2020-04-07,12.51213264465332,15.83,16.01,15.74,15.96,15333984
2020-04-08,12.650388717651367,16.01,16.05,15.74,15.79,15495400
2020-04-09,12.684951782226562,16.05,16.14,15.92,16.01,15346694
2020-04-10,12.926899909973145,16.36,16.36,15.92,15.92,20308349
2020-04-13,12.546696662902832,15.88,16.01,15.79,15.92,25451452
2020-04-14,12.788644790649414,16.18,16.18,15.88,15.88,21561770
2020-04-15,13.065155982971191,16.53,16.62,16.18,16.23,27173044
2020-04-16,12.857771873474121,16.27,16.44,16.18,16.23,18875890
2020-04-17,12.892337799072266,16.31,16.71,16.27,16.44,20928979
2020-04-20,12.823208808898926,16.23,16.36,16.18,16.31,12301246
2020-04-21,12.477569580078125,15.79,16.14,15.74,16.14,28249746
2020-04-22,12.477569580078125,15.79,15.88,15.61,15.66,14334355
2020-04-23,12.477569580078125,15.79,16.05,15.74,15.79,11287725
2020-04-24,12.477569580078125,15.79,15.88,15.79,15.79,13795189
2020-04-27,12.684951782226562,16.05,16.09,15.83,15.88,16464073
2020-04-28,13.065155982971191,16.53,16.57,16.36,16.4,23374117
2020-04-29,13.272540092468262,16.79,16.88,16.53,16.53,23780450
2020-04-30,13.445358276367188,17.01,17.14,16.84,16.88,30390496
2020-05-04,13.134283065795898,16.62,16.75,16.36,16.36,21052998
2020-05-05,13.168848037719727,16.66,16.79,16.62,16.79,9130101
2020-05-06,13.099719047546387,16.57,16.71,16.53,16.66,11648659
2020-05-07,13.099719047546387,16.57,16.75,16.57,16.57,7489438
2020-05-08,13.168848037719727,16.66,16.79,16.66,16.71,9392085
2020-05-11,13.376230239868164,16.92,17.1,16.79,16.84,16305057
2020-05-12,13.237974166870117,16.75,16.88,16.75,16.84,14658934
2020-05-13,13.272540092468262,16.79,16.88,16.71,16.71,9163510
2020-05-14,13.168848037719727,16.66,16.79,16.66,16.75,10975417
2020-05-15,13.134283065795898,16.62,16.79,16.62,16.71,12948684
2020-05-18,13.134283065795898,16.62,16.71,16.57,16.62,10531754
2020-05-19,13.341669082641602,16.88,16.97,16.75,16.97,10920786
2020-05-20,13.410794258117676,16.97,16.97,16.84,16.92,9382622
2020-05-21,13.410794258117676,16.97,17.06,16.88,16.97,10399319
2020-05-22,13.203411102294922,16.71,16.97,16.71,16.97,17255887
2020-05-25,13.272540092468262,16.79,16.79,16.66,16.75,7507892
2020-05-26,13.410794258117676,16.97,17.06,16.88,16.88,13751452
2020-05-27,13.479923248291016,17.06,17.1,16.97,17.01,9595867
2020-05-28,13.479923248291016,17.06,17.19,16.97,17.1,13333331
2020-05-29,13.445358276367188,17.01,17.1,16.97,16.97,30025501
2020-06-01,13.58361530303955,17.19,17.45,17.06,17.1,18017640
2020-06-02,13.756433486938477,17.41,17.41,17.14,17.23,9741289
2020-06-03,14.032944679260254,17.76,17.8,17.58,17.62,21050996
2020-06-04,13.99837875366211,17.71,17.89,17.62,17.84,14925332
2020-06-05,13.963815689086914,17.67,17.76,17.58,17.71,10701490
2020-06-08,14.06750774383545,17.8,17.84,17.67,17.76,14689304
2020-06-09,14.06750774383545,17.8,17.8,17.67,17.8,11615842
2020-06-10,14.102071762084961,17.84,17.89,17.71,17.76,14334732
2020-06-11,13.860126495361328,17.54,17.8,17.49,17.8,19779183
2020-06-12,13.687305450439453,17.32,17.36,17.1,17.32,23240106
2020-06-15,13.61817741394043,17.23,17.36,17.19,17.32,16273835
2020-06-16,13.790997505187988,17.45,17.58,17.27,17.32,14754160
2020-06-17,13.894689559936523,17.58,17.58,17.41,17.45,10739287
2020-06-18,13.756433486938477,17.41,17.58,17.32,17.58,11565950
2020-06-19,13.687305450439453,17.32,17.45,17.32,17.41,20224835
2020-06-22,13.756433486938477,17.41,17.41,17.27,17.32,7015906
2020-06-23,13.756433486938477,17.41,17.49,17.32,17.45,10787750
2020-06-24,13.756433486938477,17.41,17.54,17.41,17.41,8153117
2020-06-29,13.756433486938477,17.41,17.45,17.32,17.41,10540514
2020-06-30,13.825563430786133,17.49,17.58,17.41,17.49,12289120
2020-07-01,13.860126495361328,17.54,17.58,17.45,17.49,6055039
2020-07-02,13.894689559936523,17.58,17.67,17.49,17.54,11438004
2020-07-03,13.929253578186035,17.62,17.71,17.58,17.62,6382442
2020-07-06,14.171198844909668,17.93,17.93,17.67,17.67,14731578
2020-07-07,14.06750774383545,17.8,18.02,17.67,17.97,13893711
2020-07-08,14.06750774383545,17.8,17.8,17.71,17.76,9250266
2020-07-09,13.963815689086914,17.67,17.8,17.67,17.8,9177290
2020-07-10,13.929253578186035,17.62,17.67,17.49,17.62,10346934
2020-07-13,13.860126495361328,17.54,17.62,17.49,17.62,14545749
2020-07-14,13.860126495361328,17.54,17.58,17.49,17.54,10911055
2020-07-15,13.963815689086914,17.67,17.67,17.49,17.58,15613208
2020-07-16,13.860126495361328,17.54,17.67,17.54,17.67,9542655
2020-07-17,13.894689559936523,17.58,17.71,17.54,17.67,6699945
2020-07-20,13.860126495361328,17.54,17.62,17.54,17.54,7849405
2020-07-21,13.963815689086914,17.67,17.67,17.58,17.58,10193618
2020-07-22,13.963815689086914,17.67,17.67,17.58,17.58,8217830
2020-07-23,13.929253578186035,17.62,17.62,17.54,17.58,7466924
2020-07-24,13.825563430786133,17.49,17.62,17.49,17.54,13510654
2020-07-27,13.721870422363281,17.36,17.58,17.36,17.49,18447022
2020-07-28,13.790997505187988,17.45,17.49,17.27,17.32,15528614
2020-07-29,13.825563430786133,17.49,17.67,17.41,17.45,14265349
2020-07-30,13.929253578186035,17.62,17.67,17.49,17.58,10642524
2020-07-31,13.894689559936523,17.58,17.67,17.58,17.67,11793444
2020-08-03,13.825563430786133,17.49,17.62,17.49,17.54,13315674
2020-08-04,13.825563430786133,17.49,17.58,17.45,17.49,13594087
2020-08-05,13.929253578186035,17.62,17.67,17.49,17.49,10780674
2020-08-06,14.102071762084961,17.84,17.84,17.62,17.62,14225281
2020-08-07,14.102071762084961,17.84,17.89,17.8,17.8,13895554
2020-08-10,14.032944679260254,17.76,17.84,17.71,17.8,19994183
2020-08-11,13.929253578186035,17.62,17.8,17.58,17.76,31354148
2020-08-12,13.929253578186035,17.62,17.62,17.54,17.62,34746506
2020-08-13,14.25220775604248,17.5,17.5,17.23,17.27,42590329
2020-08-14,14.139389991760254,17.37,17.55,17.37,17.5,15746563
2020-08-17,14.139389991760254,17.37,17.41,17.32,17.37,10818101
2020-08-18,14.214599609375,17.46,17.46,17.27,17.41,10954529
2020-08-19,14.139389991760254,17.37,17.46,17.37,17.46,11868972
2020-08-20,13.876158714294434,17.04,17.37,17.04,17.32,22899875
2020-08-21,13.988972663879395,17.18,17.23,17.09,17.13,8494001
2020-08-24,13.83855152130127,17.0,17.18,17.0,17.18,9227039
2020-08-25,13.876158714294434,17.04,17.18,17.0,17.04,10611190
2020-08-26,13.913762092590332,17.09,17.13,17.0,17.04,7566667
2020-08-27,13.83855152130127,17.0,17.09,16.95,17.09,9286252
2020-08-28,13.876158714294434,17.04,17.09,16.95,16.95,7784224
2020-08-31,13.5753173828125,16.67,17.13,16.67,17.09,25794917
2020-09-01,13.5753173828125,16.67,16.76,16.67,16.72,13969229
2020-09-02,13.537714958190918,16.63,16.76,16.58,16.72,12879071
2020-09-03,13.537714958190918,16.63,16.76,16.58,16.63,8315302
2020-09-04,13.387296676635742,16.44,16.63,16.44,16.58,16401292
2020-09-07,13.537714958190918,16.63,16.81,16.4,16.44,8835994
2020-09-08,13.612923622131348,16.72,16.72,16.58,16.63,6879838
2020-09-09,13.537714958190918,16.63,16.67,16.49,16.63,8096371
2020-09-10,13.5753173828125,16.67,16.67,16.53,16.63,5592268
2020-09-11,13.612923622131348,16.72,16.72,16.53,16.58,9132052
2020-09-14,13.612923622131348,16.72,16.72,16.58,16.67,7996478
2020-09-15,13.650527000427246,16.76,16.76,16.63,16.72,5631789
2020-09-16,13.650527000427246,16.76,16.76,16.63,16.76,7487718
2020-09-17,13.537714958190918,16.63,16.76,16.63,16.76,7384816
2020-09-18,13.650527000427246,16.76,16.76,16.67,16.67,11489168
2020-09-21,13.50010871887207,16.58,16.72,16.58,16.67,8410176
2020-09-22,13.387296676635742,16.44,16.58,16.44,16.53,10946568
2020-09-23,13.31208610534668,16.35,16.49,16.26,16.44,13100246
2020-09-24,12.97364330291748,15.93,16.3,15.89,16.26,24007105
2020-09-25,13.161666870117188,16.16,16.26,15.93,15.93,11524678
2020-09-28,13.349692344665527,16.4,16.44,16.21,16.26,7824009
2020-09-29,13.31208610534668,16.35,16.49,16.35,16.44,7058397
2020-09-30,13.274481773376465,16.3,16.53,16.3,16.44,8232703
2020-10-05,13.349692344665527,16.4,16.49,16.3,16.44,6762944
2020-10-06,13.462505340576172,16.53,16.53,16.4,16.53,6790592
2020-10-07,13.387296676635742,16.44,16.53,16.44,16.53,6751525
2020-10-08,13.387296676635742,16.44,16.49,16.4,16.44,6159159
2020-10-12,13.387296676635742,16.44,16.53,16.35,16.53,10325653
2020-10-13,13.199271202087402,16.21,16.49,16.21,16.44,10316694
2020-10-14,13.199271202087402,16.21,16.35,16.21,16.21,8715440
2020-10-15,13.161666870117188,16.16,16.26,16.16,16.21,5572002
2020-10-16,13.086457252502441,16.07,16.21,16.07,16.16,8231243
2020-10-19,13.086457252502441,16.07,16.16,16.07,16.07,6896655
2020-10-20,13.086457252502441,16.07,16.07,15.98,16.07,8957721
2020-10-21,13.011246681213379,15.98,16.07,15.98,16.03,9612627
2020-10-22,13.124062538146973,16.12,16.12,15.93,15.98,7465432
2020-10-23,13.086457252502441,16.07,16.16,16.07,16.07,6419251
2020-10-26,13.161666870117188,16.16,16.4,16.07,16.07,6785840
2020-10-27,13.124062538146973,16.12,16.16,16.07,16.07,5492356
2020-10-28,13.124062538146973,16.12,16.16,16.07,16.12,6872788
2020-10-29,12.97364330291748,15.93,16.03,15.93,16.03,12796452
2020-10-30,12.93603801727295,15.89,15.98,15.89,15.93,13507889
2020-11-02,13.124062538146973,16.12,16.12,15.89,15.89,9407312
2020-11-03,13.199271202087402,16.21,16.21,16.07,16.12,7923180
2020-11-04,13.161666870117188,16.16,16.26,16.12,16.12,5893954
2020-11-05,13.274481773376465,16.3,16.35,16.16,16.21,7795436
2020-11-06,13.31208610534668,16.35,16.35,16.21,16.3,7940412
2020-11-09,13.50010871887207,16.58,16.63,16.44,16.49,13149352
2020-11-10,13.650527000427246,16.76,16.76,16.58,16.63,15110097
2020-11-11,13.988972663879395,17.18,17.18,16.76,16.76,20932801
2020-11-12,13.76334285736084,16.9,17.13,16.81,17.09,10727264
2020-11-13,13.76334285736084,16.9,16.9,16.72,16.86,8498321
2020-11-16,13.913762092590332,17.09,17.09,16.95,17.09,10995558
2020-11-17,13.913762092590332,17.09,17.09,16.95,17.09,9601691
2020-11-18,13.988972663879395,17.18,17.18,17.04,17.09,12692911
2020-11-19,13.951366424560547,17.13,17.18,17.04,17.18,9164632
2020-11-20,13.83855152130127,17.0,17.13,16.86,17.13,10959673
2020-11-23,13.83855152130127,17.0,17.09,16.95,17.0,11205095
2020-11-24,13.725738525390625,16.86,16.95,16.76,16.95,9648509
2020-11-25,13.725738525390625,16.86,16.95,16.81,16.95,8898693
2020-11-26,13.800949096679688,16.95,16.95,16.76,16.86,7927520
2020-11-27,13.725738525390625,16.86,16.9,16.76,16.9,12914788
2020-11-30,13.650527000427246,16.76,16.9,16.63,16.86,42331104
2020-12-01,13.650527000427246,16.76,16.76,16.67,16.67,7922072
2020-12-02,13.612923622131348,16.72,16.72,16.63,16.63,9884991
2020-12-03,13.5753173828125,16.67,16.72,16.58,16.63,10841927
2020-12-04,13.688133239746094,16.81,16.81,16.67,16.67,10375480
2020-12-07,13.612923622131348,16.72,16.86,16.67,16.81,13319563
2020-12-08,13.387296676635742,16.44,16.63,16.44,16.63,21889428
2020-12-09,13.31208610534668,16.35,16.44,16.3,16.4,15964452
2020-12-10,13.31208610534668,16.35,16.44,16.26,16.26,9242145
2020-12-11,13.349692344665527,16.4,16.49,16.3,16.3,12519410
2020-12-14,13.349692344665527,16.4,16.49,16.4,16.4,6895338
2020-12-15,13.274481773376465,16.3,16.35,16.26,16.35,14460666
2020-12-16,13.424901962280273,16.49,16.53,16.3,16.3,12305447
2020-12-17,13.387296676635742,16.44,16.49,16.35,16.44,7616906
2020-12-18,13.274481773376465,16.3,16.49,16.3,16.49,17447826
2020-12-21,13.50010871887207,16.58,16.58,16.3,16.3,9432750
2020-12-22,13.349692344665527,16.4,16.53,16.4,16.44,7225630
