,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.93971824645996,35.94,36.14,35.83,36.06,8813818
2020-01-03,27.113706588745117,36.18,36.25,35.94,35.98,13409864
2020-01-06,26.910715103149414,35.91,36.02,35.75,36.02,10180915
2020-01-07,26.85272216796875,35.83,35.98,35.71,35.91,10892645
2020-01-08,26.56273078918457,35.44,35.67,35.44,35.67,14773721
2020-01-09,26.678726196289062,35.6,35.63,35.52,35.52,14026023
2020-01-10,26.910715103149414,35.91,35.98,35.63,35.63,14431550
2020-01-13,27.14270782470703,36.21,36.29,35.98,36.02,17698234
2020-01-14,27.258697509765625,36.37,36.41,36.25,36.29,16234551
2020-01-15,27.14270782470703,36.21,36.41,36.06,36.41,14777139
2020-01-16,27.200706481933594,36.29,36.29,36.06,36.21,14024062
2020-01-17,27.3456974029541,36.49,36.49,36.29,36.37,16230136
2020-01-20,27.316699981689453,36.45,36.49,36.37,36.49,12359165
2020-01-30,26.0987548828125,34.82,35.63,34.51,35.6,52355397
2020-01-31,26.127756118774414,34.86,35.32,34.67,34.82,19427695
2020-02-03,25.605775833129883,34.16,34.55,33.51,33.51,23564510
2020-02-04,26.127756118774414,34.86,36.49,34.86,36.49,17537732
2020-02-05,26.33074188232422,35.13,35.13,34.47,34.9,13013737
2020-02-06,26.678726196289062,35.6,35.6,35.21,35.29,16846776
2020-02-07,26.33074188232422,35.13,35.36,34.98,35.13,16449525
2020-02-10,26.18575668334961,34.94,35.02,34.63,34.63,15537274
2020-02-11,26.678726196289062,35.6,35.6,35.4,35.44,15095491
2020-02-12,26.8817138671875,35.87,36.1,35.83,36.02,23930489
2020-02-13,26.707725524902344,35.63,35.91,35.56,35.91,13604752
2020-02-14,26.765724182128906,35.71,35.71,35.56,35.6,8056222
2020-02-17,26.64973258972168,35.56,35.56,35.32,35.52,8531663
2020-02-18,26.678726196289062,35.6,35.6,35.36,35.44,8150407
2020-02-19,26.8817138671875,35.87,35.91,35.52,35.6,9378807
2020-02-20,26.736724853515625,35.67,35.87,35.52,35.83,12398301
