Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4543.TWO,4543.TWO,4543.TWO,4543.TWO,4543.TWO,4543.TWO
Date,,,,,,
2020-01-02 00:00:00,15.512630462646484,18.5,18.7,18.25,18.65,37800
2020-01-03 00:00:00,15.38685131072998,18.35,18.4,18.35,18.4,3150
2020-01-06 00:00:00,15.303001403808594,18.25,18.25,18.25,18.25,1050
2020-01-07 00:00:00,15.093369483947754,18.0,18.15,18.0,18.15,4200
2020-01-08 00:00:00,15.177220344543457,18.1,18.1,18.1,18.1,2100
2020-01-09 00:00:00,15.344926834106445,18.3,18.5,18.1,18.45,13650
2020-01-10 00:00:00,15.344926834106445,18.3,18.5,18.1,18.45,13650
2020-01-13 00:00:00,15.303001403808594,18.25,18.25,18.25,18.25,1050
2020-01-14 00:00:00,15.303001403808594,18.25,18.25,18.25,18.25,1050
2020-01-15 00:00:00,15.428779602050781,18.4,18.4,18.4,18.4,2100
2020-01-16 00:00:00,15.26107406616211,18.2,18.25,18.2,18.25,9450
2020-01-17 00:00:00,15.26107406616211,18.2,18.25,18.2,18.25,9450
2020-01-20 00:00:00,15.26107406616211,18.2,18.2,18.2,18.2,0
2020-01-30 00:00:00,15.051444053649902,17.95,17.95,17.7,17.75,13650
2020-01-31 00:00:00,15.051444053649902,17.95,17.95,17.7,17.75,13650
2020-02-03 00:00:00,15.051444053649902,17.95,17.95,17.95,17.95,0
2020-02-04 00:00:00,15.177220344543457,18.1,18.1,18.05,18.05,4200
2020-02-05 00:00:00,14.841813087463379,17.7,17.85,17.7,17.8,34650
2020-02-06 00:00:00,14.59025764465332,17.4,17.6,17.4,17.6,25200
2020-02-07 00:00:00,14.59025764465332,17.4,17.6,17.4,17.6,25200
2020-02-10 00:00:00,14.46448040008545,17.25,17.35,17.25,17.35,5250
2020-02-11 00:00:00,14.46448040008545,17.25,17.25,17.25,17.25,0
2020-02-12 00:00:00,14.46448040008545,17.25,17.25,17.25,17.25,0
2020-02-13 00:00:00,14.75796127319336,17.6,18.15,17.55,17.55,25200
2020-02-14 00:00:00,14.75796127319336,17.6,17.6,17.6,17.6,0
2020-02-17 00:00:00,14.841813087463379,17.7,17.7,17.45,17.45,9450
2020-02-18 00:00:00,14.841813087463379,17.7,17.7,17.45,17.45,9450
2020-02-19 00:00:00,14.674108505249023,17.5,17.7,17.5,17.55,54600
2020-02-20 00:00:00,14.674108505249023,17.5,17.5,17.5,17.5,2100
2020-02-21 00:00:00,14.674108505249023,17.5,17.5,17.5,17.5,2100
2020-02-24 00:00:00,14.674108505249023,17.5,17.5,17.5,17.5,0
2020-02-25 00:00:00,14.5064058303833,17.3,17.5,17.3,17.5,2100
2020-02-26 00:00:00,14.674108505249023,17.5,17.5,17.5,17.5,1050
2020-02-27 00:00:00,14.5064058303833,17.3,17.35,17.3,17.35,5250
2020-03-02 00:00:00,14.5064058303833,17.3,17.3,17.3,17.3,1050
2020-03-03 00:00:00,14.674108505249023,17.5,17.5,17.45,17.45,2100
2020-03-04 00:00:00,14.674108505249023,17.5,17.5,17.45,17.45,3150
2020-03-05 00:00:00,14.632184028625488,17.45,17.45,17.3,17.3,5250
2020-03-06 00:00:00,14.5064058303833,17.3,17.3,17.3,17.3,3150
2020-03-09 00:00:00,14.5064058303833,17.3,17.3,17.3,17.3,0
2020-03-10 00:00:00,14.422554016113281,17.2,17.2,16.4,16.8,18900
2020-03-11 00:00:00,13.877513885498047,16.55,17.2,16.55,17.2,10500
2020-03-12 00:00:00,13.793663024902344,16.45,16.45,15.85,16.0,4200
2020-03-13 00:00:00,13.793663024902344,16.45,16.45,16.45,16.45,0
2020-03-16 00:00:00,11.236175537109375,13.4,13.85,13.4,13.85,108150
2020-03-17 00:00:00,10.858840942382812,12.95,12.95,12.15,12.15,35700
2020-03-18 00:00:00,10.39765453338623,12.4,13.15,12.4,13.15,42000
2020-03-19 00:00:00,9.39142894744873,11.2,12.0,11.2,11.7,165900
2020-03-20 00:00:00,10.020319938659668,11.95,11.95,11.2,11.45,181650
2020-03-23 00:00:00,9.349504470825195,11.15,11.2,10.8,11.05,66150
2020-03-24 00:00:00,9.894542694091797,11.8,11.8,11.45,11.5,50400
2020-03-25 00:00:00,10.229950904846191,12.2,12.5,11.8,12.1,67200
2020-03-26 00:00:00,10.439579963684082,12.45,12.5,12.2,12.2,6300
2020-03-27 00:00:00,10.229950904846191,12.2,12.7,11.8,12.7,80850
2020-03-30 00:00:00,10.523432731628418,12.55,12.55,12.2,12.25,19950
2020-03-31 00:00:00,11.194249153137207,13.35,13.8,13.1,13.1,53550
2020-04-01 00:00:00,11.320027351379395,13.5,13.5,13.2,13.45,96600
2020-04-06 00:00:00,11.57158374786377,13.8,13.8,13.35,13.35,74550
2020-04-07 00:00:00,12.28432559967041,14.65,14.65,14.0,14.0,43050
2020-04-08 00:00:00,12.99706745147705,15.5,16.05,14.75,14.75,33600
2020-04-09 00:00:00,12.99706745147705,15.5,16.15,15.5,15.95,46200
