Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,62.8,62.8,63.8,62.1,62.5,641145
2016-08-15,64.8,64.8,65.5,63.3,63.6,660004
2016-08-16,63.4,63.4,65.5,63.3,65.5,346004
2016-08-17,63.2,63.2,63.9,63.1,63.4,246700
2016-08-18,64.4,64.4,65.4,63.6,64.3,323000
2016-08-19,62.9,62.9,64.4,62.9,64.1,512518
2016-08-22,60.3,60.3,63.0,59.8,63.0,813226
2016-08-23,61.6,61.6,61.9,60.6,60.8,408650
2016-08-24,61.2,61.2,62.6,61.1,62.1,206000
2016-08-25,61.2,61.2,61.6,60.3,61.5,269726
2016-08-26,61.6,61.6,61.8,61.0,61.0,186800
2016-08-29,61.7,61.7,63.2,61.7,62.1,344997
2016-08-30,61.2,61.2,62.7,60.1,62.7,381200
2016-08-31,60.9,60.9,61.7,60.6,61.1,206501
2016-09-01,61.1,61.1,61.4,60.7,60.9,155427
2016-09-02,58.9,58.9,61.1,58.9,61.1,768426
2016-09-05,58.0,58.0,59.5,57.5,59.0,687283
2016-09-06,58.8,58.8,59.0,58.2,58.4,441301
2016-09-07,59.1,59.1,59.6,58.8,58.9,270142
2016-09-08,60.0,60.0,61.8,60.0,60.0,783320
2016-09-09,60.3,60.3,61.4,59.7,59.7,380295
2016-09-12,59.2,59.2,60.5,59.1,60.5,143930
2016-09-13,58.2,58.2,60.0,57.7,60.0,367910
2016-09-14,58.3,58.3,58.6,58.0,58.2,231290
2016-09-19,59.4,59.4,59.8,59.0,59.5,170110
2016-09-20,58.0,58.0,59.6,57.9,59.2,411991
2016-09-21,57.5,57.5,58.3,56.5,58.0,646701
2016-09-22,57.4,57.4,58.3,57.0,58.2,262601
2016-09-23,57.1,57.1,57.9,56.9,57.4,372901
2016-09-26,58.3,58.3,58.5,57.0,57.5,452401
2016-09-29,58.1,58.1,59.1,57.8,58.9,264308
2016-09-30,58.2,58.2,58.2,57.5,58.1,128800
2016-10-03,59.1,59.1,59.6,58.5,58.5,382600
2016-10-04,58.6,58.6,59.3,58.3,59.2,283302
2016-10-05,58.8,58.8,59.6,58.5,58.6,235907
2016-10-06,58.5,58.5,59.4,58.3,58.8,147607
2016-10-07,63.4,63.4,64.1,59.8,59.8,3608096
2016-10-11,65.3,65.3,65.4,62.1,64.0,3406500
2016-10-12,64.4,64.4,65.2,63.5,65.2,1045001
2016-10-13,64.4,64.4,65.5,64.4,64.4,1353000
2016-10-14,61.0,61.0,64.7,60.2,64.4,1136800
2016-10-17,62.9,62.9,64.0,61.1,61.1,675700
2016-10-18,62.2,62.2,63.8,62.1,62.6,386600
2016-10-19,64.2,64.2,64.7,62.7,62.9,1218493
2016-10-20,63.7,63.7,64.5,63.1,64.0,470523
2016-10-21,63.1,63.1,64.5,63.1,63.4,259154
2016-10-24,61.8,61.8,63.6,61.5,63.4,587000
2016-10-25,61.6,61.6,62.5,61.2,62.0,241700
2016-10-26,60.6,60.6,61.4,60.4,61.3,434100
2016-10-27,59.4,59.4,61.2,59.1,60.5,590090
2016-10-28,58.4,58.4,59.2,57.0,59.0,925500
2016-10-31,58.5,58.5,59.0,57.6,58.1,179151
2016-11-01,58.0,58.0,58.5,57.6,58.5,264000
2016-11-02,55.2,55.2,57.6,55.1,57.2,934600
2016-11-03,50.6,50.6,56.0,50.1,55.0,1601828
2016-11-04,49.0,49.0,52.2,48.9,52.0,2420100
2016-11-07,47.6,47.6,50.3,47.2,50.3,1908610
2016-11-08,50.2,50.2,50.9,47.9,48.05,1223870
2016-11-09,49.2,49.2,50.9,48.95,50.5,1089800
