,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.308677673339844,22.5,22.55,22.25,22.5,81000
2020-01-03,19.179954528808594,22.35,22.75,22.35,22.55,32141
2020-01-06,19.179954528808594,22.35,22.35,22.2,22.3,25000
2020-01-07,19.05122947692871,22.2,22.25,22.1,22.25,47000
2020-01-08,19.05122947692871,22.2,22.4,22.2,22.2,48000
2020-01-09,19.265769958496094,22.45,22.5,22.25,22.25,40000
2020-01-10,19.78066635131836,23.05,23.05,22.35,22.45,126000
2020-01-13,19.694852828979492,22.95,23.05,22.8,23.05,61000
2020-01-14,19.73775863647461,23.0,23.0,22.8,22.9,28000
2020-01-15,19.651941299438477,22.9,23.0,22.75,22.95,42000
2020-01-16,19.651941299438477,22.9,22.95,22.6,22.95,41000
2020-01-17,19.609033584594727,22.85,22.95,22.7,22.95,28177
2020-01-20,19.651941299438477,22.9,22.9,22.7,22.7,11142
2020-01-30,18.150156021118164,21.15,22.0,20.9,20.9,104000
2020-01-31,18.278881072998047,21.3,22.0,21.15,21.2,64027
2020-02-03,17.163267135620117,20.0,21.0,19.9,21.0,193000
2020-02-04,17.5494441986084,20.45,20.45,20.1,20.15,41000
2020-02-05,17.80689239501953,20.75,20.75,20.5,20.7,37000
2020-02-06,17.89270782470703,20.85,21.0,20.6,20.6,52000
2020-02-07,17.89270782470703,20.85,20.85,20.85,20.85,0
2020-02-10,17.377809524536133,20.25,20.3,20.0,20.2,63712
2020-02-11,17.377809524536133,20.25,20.3,20.15,20.3,28000
2020-02-12,17.5494441986084,20.45,20.45,20.15,20.3,85000
2020-02-13,17.506534576416016,20.4,20.6,20.4,20.5,22000
2020-02-14,17.6352596282959,20.55,20.55,20.4,20.4,68510
2020-02-17,17.5494441986084,20.45,20.5,20.3,20.5,15000
2020-02-18,17.6352596282959,20.55,20.65,20.45,20.45,33000
2020-02-19,17.80689239501953,20.75,21.0,20.6,21.0,38000
2020-02-20,17.84979820251465,20.8,21.1,20.6,20.9,41000
2020-02-21,17.7210750579834,20.65,20.8,20.4,20.8,61030
2020-02-24,17.5494441986084,20.45,20.5,20.4,20.5,17000
2020-02-25,17.377809524536133,20.25,20.45,20.0,20.05,119000
2020-02-26,17.5494441986084,20.45,20.45,20.15,20.15,53000
2020-02-27,17.506534576416016,20.4,20.7,20.2,20.65,43000
2020-03-02,17.24908447265625,20.1,20.4,20.1,20.4,94000
2020-03-03,17.4636287689209,20.35,20.8,20.15,20.15,81000
2020-03-04,17.5494441986084,20.45,20.9,20.15,20.4,71000
2020-03-05,17.334901809692383,20.2,20.45,20.2,20.35,52000
2020-03-06,17.506534576416016,20.4,20.4,20.05,20.1,41000
2020-03-09,17.163267135620117,20.0,20.4,19.8,20.4,103000
2020-03-10,16.948728561401367,19.75,19.8,19.4,19.8,73000
2020-03-11,16.905820846557617,19.7,20.1,19.7,19.75,53000
2020-03-12,15.404034614562988,17.95,18.75,17.75,18.7,375000
2020-03-13,15.404034614562988,17.95,17.95,17.95,17.95,0
2020-03-16,13.988062858581543,16.3,16.65,16.2,16.65,64000
2020-03-17,12.615002632141113,14.7,15.25,14.7,14.75,264000
2020-03-18,12.786635398864746,14.9,15.4,14.7,14.7,160000
2020-03-19,11.54229736328125,13.45,14.3,13.45,14.05,291000
2020-03-20,11.971379280090332,13.95,14.6,13.7,13.7,409000
2020-03-23,12.014288902282715,14.0,14.0,13.5,13.85,72000
2020-03-24,12.743727684020996,14.85,15.0,14.4,14.4,77000
2020-03-25,13.301533699035645,15.5,15.85,15.5,15.85,76000
2020-03-26,12.872452735900879,15.0,15.6,15.0,15.6,141000
2020-03-27,12.872452735900879,15.0,15.3,14.85,15.3,208000
2020-03-30,12.915359497070312,15.05,15.05,14.95,15.0,59000
2020-03-31,12.70081901550293,14.8,15.25,14.8,15.2,35000
2020-04-01,12.872452735900879,15.0,15.0,14.8,14.85,82000
2020-04-06,12.829543113708496,14.95,14.95,14.9,14.95,48000
2020-04-07,13.001175880432129,15.15,15.25,14.95,15.25,105000
2020-04-08,13.172808647155762,15.35,15.5,15.1,15.2,105000
