Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6464.TW,6464.TW,6464.TW,6464.TW,6464.TW,6464.TW
Date,,,,,,
2020-01-02,75.06648254394531,99.2669906616211,99.2669906616211,98.83351135253906,98.83351135253906,8074
2020-01-03,74.73869323730469,98.83351135253906,99.2669906616211,98.83351135253906,99.2669906616211,5767
2020-01-06,74.73869323730469,98.83351135253906,98.83351135253906,97.966552734375,97.966552734375,11534
2020-01-07,75.39429473876953,99.70047760009766,99.70047760009766,98.83351135253906,98.83351135253906,25657
2020-01-08,74.73869323730469,98.83351135253906,99.70047760009766,98.83351135253906,99.70047760009766,8189
2020-01-09,75.06648254394531,99.2669906616211,99.2669906616211,99.2669906616211,99.2669906616211,1153
2020-01-10,75.39429473876953,99.70047760009766,99.70047760009766,98.40003204345703,98.83351135253906,11533
2020-01-13,77.36109161376953,102.30135345458984,106.20268249511719,101.43439483642578,101.43439483642578,132932
2020-01-14,76.70549011230469,101.43439483642578,101.43439483642578,101.43439483642578,101.43439483642578,2775
2020-01-15,76.70549011230469,101.43439483642578,101.43439483642578,101.43439483642578,101.43439483642578,4663
2020-01-16,77.36109161376953,102.30135345458984,102.30135345458984,101.43439483642578,101.43439483642578,14668
2020-01-17,76.70549011230469,101.43439483642578,101.86787414550781,101.43439483642578,101.86787414550781,9262
2020-01-20,77.03328704833984,101.86787414550781,104.0352783203125,101.00091552734375,101.00091552734375,46448
2020-01-30,74.08307647705078,97.966552734375,101.00091552734375,97.966552734375,101.00091552734375,38098
2020-01-31,74.73869323730469,98.83351135253906,99.70047760009766,98.83351135253906,98.83351135253906,30001
2020-02-03,76.04988861083984,100.56743621826172,100.56743621826172,97.09959411621094,98.83351135253906,22163
2020-02-04,76.04988861083984,100.56743621826172,100.56743621826172,100.56743621826172,100.56743621826172,2306
2020-02-05,76.04988861083984,100.56743621826172,100.56743621826172,100.56743621826172,100.56743621826172,5767
2020-02-06,77.36109161376953,102.30135345458984,102.30135345458984,100.56743621826172,100.56743621826172,25376
2020-02-07,76.37769317626953,101.00091552734375,102.30135345458984,101.00091552734375,102.30135345458984,6932
2020-02-10,75.72209167480469,100.13395690917969,100.56743621826172,100.13395690917969,100.56743621826172,4613
2020-02-11,76.70549011230469,101.43439483642578,101.43439483642578,101.43439483642578,101.43439483642578,2306
2020-02-12,75.39429473876953,99.70047760009766,99.70047760009766,99.70047760009766,99.70047760009766,1153
2020-02-13,74.73869323730469,98.83351135253906,99.2669906616211,98.83351135253906,99.2669906616211,10519
2020-02-14,75.06648254394531,99.2669906616211,99.70047760009766,98.83351135253906,98.83351135253906,27869
2020-02-17,75.39429473876953,99.70047760009766,99.70047760009766,99.70047760009766,99.70047760009766,5946
2020-02-18,75.39429473876953,99.70047760009766,99.70047760009766,99.70047760009766,99.70047760009766,0
2020-02-19,75.39429473876953,99.70047760009766,99.70047760009766,98.83351135253906,98.83351135253906,4614
2020-02-20,75.06648254394531,99.2669906616211,99.70047760009766,99.2669906616211,99.70047760009766,3506
2020-02-21,73.75527954101562,97.53307342529297,98.83351135253906,97.53307342529297,98.83351135253906,13852
2020-02-24,73.75527954101562,97.53307342529297,97.966552734375,97.53307342529297,97.53307342529297,31144
2020-02-25,73.42748260498047,97.09959411621094,98.83351135253906,97.09959411621094,98.83351135253906,15111
2020-02-26,74.410888671875,98.40003204345703,98.83351135253906,97.09959411621094,97.09959411621094,24268
2020-02-27,74.73869323730469,98.83351135253906,98.83351135253906,97.966552734375,98.40003204345703,8074
2020-03-02,74.410888671875,98.40003204345703,98.40003204345703,98.40003204345703,98.40003204345703,3460
2020-03-03,76.37769317626953,101.00091552734375,101.43439483642578,98.40003204345703,98.40003204345703,19172
2020-03-04,75.39429473876953,99.70047760009766,99.70047760009766,99.70047760009766,99.70047760009766,1153
2020-03-05,75.39429473876953,99.70047760009766,99.70047760009766,99.70047760009766,99.70047760009766,1153
2020-03-06,74.08307647705078,97.966552734375,99.70047760009766,97.966552734375,99.70047760009766,12732
2020-03-09,74.08307647705078,97.966552734375,97.966552734375,95.79914855957031,97.09959411621094,39467
2020-03-10,74.410888671875,98.40003204345703,98.40003204345703,95.79914855957031,95.79914855957031,13899
2020-03-11,74.410888671875,98.40003204345703,98.40003204345703,97.53307342529297,97.53307342529297,8533
2020-03-12,74.410888671875,98.40003204345703,98.40003204345703,95.36566925048828,97.09959411621094,36933
2020-03-13,73.09967803955078,96.6661148071289,97.09959411621094,94.93218994140625,95.36566925048828,68053
2020-03-16,72.77188873291016,96.23263549804688,101.00091552734375,96.23263549804688,101.00091552734375,5767
2020-03-17,72.77188873291016,96.23263549804688,96.23263549804688,91.03086853027344,95.79914855957031,33450
2020-03-18,72.77188873291016,96.23263549804688,96.23263549804688,92.76478576660156,94.49871063232422,22590
2020-03-19,71.7884750366211,94.93218994140625,94.93218994140625,88.42998504638672,92.33130645751953,89969
2020-03-20,70.47726440429688,93.19827270507812,93.19827270507812,91.46434783935547,91.46434783935547,7797
2020-03-23,69.49386596679688,91.8978271484375,91.8978271484375,91.46434783935547,91.46434783935547,8362
2020-03-24,69.49386596679688,91.8978271484375,92.33130645751953,91.8978271484375,92.33130645751953,6369
2020-03-25,70.14946746826172,92.76478576660156,92.76478576660156,91.8978271484375,91.8978271484375,12716
2020-03-26,71.4606704711914,94.49871063232422,94.93218994140625,92.76478576660156,94.93218994140625,16154
2020-03-27,72.11627197265625,95.36566925048828,95.36566925048828,93.19827270507812,95.36566925048828,5767
2020-03-30,72.11627197265625,95.36566925048828,95.36566925048828,93.63175201416016,94.93218994140625,9227
2020-03-31,72.11627197265625,95.36566925048828,95.36566925048828,94.06523132324219,95.36566925048828,12757
2020-04-01,73.42748260498047,97.09959411621094,97.09959411621094,95.36566925048828,95.79914855957031,12692
2020-04-06,73.42748260498047,97.09959411621094,97.09959411621094,94.06523132324219,94.49871063232422,9472
2020-04-07,73.42748260498047,97.09959411621094,97.966552734375,95.79914855957031,97.966552734375,10390
2020-04-08,73.42748260498047,97.09959411621094,97.09959411621094,96.6661148071289,96.6661148071289,13846
2020-04-09,74.410888671875,98.40003204345703,98.40003204345703,97.09959411621094,97.53307342529297,25376
2020-04-10,74.08307647705078,97.966552734375,98.83351135253906,97.09959411621094,98.83351135253906,9227
2020-04-13,74.410888671875,98.40003204345703,98.40003204345703,97.966552734375,98.40003204345703,19608
2020-04-14,74.73869323730469,98.83351135253906,98.83351135253906,98.40003204345703,98.40003204345703,35762
2020-04-15,74.08307647705078,97.966552734375,98.83351135253906,97.09959411621094,98.83351135253906,28836
2020-04-16,74.08307647705078,97.966552734375,99.2669906616211,97.53307342529297,99.2669906616211,8076
2020-04-17,74.73869323730469,98.83351135253906,98.83351135253906,97.966552734375,98.83351135253906,22214
2020-04-20,74.73869323730469,98.83351135253906,98.83351135253906,98.83351135253906,98.83351135253906,14996
2020-04-21,75.06648254394531,99.2669906616211,99.2669906616211,97.966552734375,98.83351135253906,19608
2020-04-22,75.06648254394531,99.2669906616211,99.2669906616211,97.966552734375,98.83351135253906,17301
2020-04-23,74.73869323730469,98.83351135253906,99.2669906616211,97.53307342529297,99.2669906616211,24222
2020-04-24,74.73869323730469,98.83351135253906,98.83351135253906,97.53307342529297,97.966552734375,5836
2020-04-27,74.73869323730469,98.83351135253906,98.83351135253906,97.966552734375,98.83351135253906,11236
2020-04-28,73.75527954101562,97.53307342529297,98.83351135253906,97.53307342529297,98.83351135253906,12688
2020-04-29,74.73869323730469,98.83351135253906,98.83351135253906,98.40003204345703,98.83351135253906,11540
2020-04-30,75.06648254394531,99.2669906616211,99.2669906616211,97.966552734375,98.83351135253906,45353
2020-05-04,73.75527954101562,97.53307342529297,99.2669906616211,97.53307342529297,98.83351135253906,13847
2020-05-05,74.73869323730469,98.83351135253906,98.83351135253906,97.53307342529297,98.83351135253906,14994
2020-05-06,74.73869323730469,98.83351135253906,98.83351135253906,97.966552734375,98.83351135253906,13910
2020-05-07,74.73869323730469,98.83351135253906,98.83351135253906,98.83351135253906,98.83351135253906,16229
2020-05-08,74.73869323730469,98.83351135253906,98.83351135253906,98.83351135253906,98.83351135253906,17562
2020-05-11,75.06648254394531,99.2669906616211,99.2669906616211,98.40003204345703,98.83351135253906,28836
2020-05-12,75.06648254394531,99.2669906616211,99.2669906616211,98.83351135253906,98.83351135253906,32300
2020-05-13,75.06648254394531,99.2669906616211,99.2669906616211,98.83351135253906,98.83351135253906,21915
2020-05-14,76.04988861083984,100.56743621826172,101.86787414550781,98.83351135253906,98.83351135253906,151671
2020-05-15,75.39429473876953,99.70047760009766,100.56743621826172,97.09959411621094,100.13395690917969,104964
2020-05-18,75.06648254394531,99.2669906616211,100.56743621826172,98.40003204345703,100.13395690917969,70499
2020-05-19,75.39429473876953,99.70047760009766,100.13395690917969,98.83351135253906,99.2669906616211,35780
2020-05-20,74.73869323730469,98.83351135253906,99.70047760009766,98.40003204345703,99.70047760009766,21973
2020-05-21,75.72209167480469,100.13395690917969,101.00091552734375,98.83351135253906,98.83351135253906,152256
2020-05-22,75.06648254394531,99.2669906616211,100.56743621826172,99.2669906616211,100.13395690917969,65746
2020-05-25,74.73869323730469,98.83351135253906,100.13395690917969,98.40003204345703,99.70047760009766,41530
2020-05-26,75.39429473876953,99.70047760009766,99.70047760009766,99.2669906616211,99.2669906616211,4999
2020-05-27,75.39429473876953,99.70047760009766,100.13395690917969,98.40003204345703,98.83351135253906,34718
2020-05-28,75.06648254394531,99.2669906616211,100.56743621826172,98.83351135253906,100.56743621826172,23303
2020-05-29,76.37769317626953,101.00091552734375,101.00091552734375,98.83351135253906,98.83351135253906,96890
2020-06-01,78.34449005126953,103.60179901123047,106.20268249511719,101.43439483642578,101.43439483642578,312798
2020-06-02,75.39429473876953,99.70047760009766,102.7348403930664,99.70047760009766,102.30135345458984,180493
2020-06-03,75.72209167480469,100.13395690917969,101.00091552734375,100.13395690917969,100.56743621826172,24268
2020-06-04,76.04988861083984,100.56743621826172,100.56743621826172,100.56743621826172,100.56743621826172,8074
2020-06-05,75.72209167480469,100.13395690917969,101.00091552734375,99.2669906616211,100.13395690917969,32508
2020-06-08,76.04988861083984,100.56743621826172,101.00091552734375,100.13395690917969,100.56743621826172,20762
2020-06-09,75.72209167480469,100.13395690917969,101.00091552734375,100.13395690917969,101.00091552734375,24243
2020-06-10,76.04988861083984,100.56743621826172,101.00091552734375,100.56743621826172,100.56743621826172,16148
2020-06-11,78.01669311523438,103.16831970214844,108.80355834960938,102.30135345458984,103.60179901123047,394493
2020-06-12,80.63910675048828,106.63616180419922,107.50312042236328,101.86787414550781,102.30135345458984,237994
2020-06-15,80.63910675048828,106.63616180419922,110.10400390625,106.63616180419922,106.63616180419922,219321
2020-06-16,80.3113021850586,106.20268249511719,108.37007904052734,105.3357162475586,107.06964111328125,100886
2020-06-17,82.93372344970703,109.67052459716797,111.4044418334961,106.63616180419922,106.63616180419922,277469
2020-06-18,84.57271575927734,111.83792114257812,112.27140045166016,109.67052459716797,110.97096252441406,194591
2020-06-19,83.26152038574219,110.10400390625,111.83792114257812,109.23704528808594,111.83792114257812,124066
2020-06-22,85.22832489013672,112.70488739013672,114.00532531738281,110.53748321533203,111.4044418334961,184966
2020-06-23,83.91712951660156,110.97096252441406,113.13836669921875,110.53748321533203,112.27140045166016,123694
2020-06-24,84.24491882324219,111.4044418334961,111.4044418334961,109.23704528808594,111.4044418334961,54249
2020-06-29,83.58930969238281,110.53748321533203,112.27140045166016,110.10400390625,111.4044418334961,50752
2020-06-30,82.27810668945312,108.80355834960938,110.97096252441406,108.80355834960938,110.97096252441406,88964
2020-07-01,81.95030975341797,108.37007904052734,110.53748321533203,108.37007904052734,109.23704528808594,54212
2020-07-02,82.27810668945312,108.80355834960938,109.23704528808594,107.50312042236328,108.80355834960938,85607
2020-07-03,82.60591125488281,109.23704528808594,109.23704528808594,107.93659973144531,108.37007904052734,26610
2020-07-06,83.26152038574219,110.10400390625,110.97096252441406,109.23704528808594,109.67052459716797,60014
2020-07-07,84.57271575927734,111.83792114257812,111.83792114257812,109.67052459716797,110.97096252441406,67091
2020-07-08,84.57271575927734,111.83792114257812,112.27140045166016,110.53748321533203,112.27140045166016,43969
2020-07-09,83.91712951660156,110.97096252441406,111.4044418334961,110.53748321533203,111.4044418334961,14998
2020-07-10,81.95030975341797,108.37007904052734,110.97096252441406,108.37007904052734,110.97096252441406,67016
2020-07-13,82.60591125488281,109.23704528808594,109.23704528808594,103.60179901123047,107.50312042236328,140745
2020-07-14,80.3113021850586,106.20268249511719,110.53748321533203,106.20268249511719,110.53748321533203,20935
2020-07-15,83.58930969238281,110.53748321533203,110.53748321533203,106.20268249511719,106.63616180419922,33988
2020-07-16,81.62249755859375,107.93659973144531,110.53748321533203,107.50312042236328,110.53748321533203,16458
2020-07-17,81.62249755859375,107.93659973144531,107.93659973144531,104.0352783203125,107.50312042236328,47291
2020-07-20,81.62249755859375,107.93659973144531,107.93659973144531,106.63616180419922,107.50312042236328,4659
2020-07-21,81.95030975341797,108.37007904052734,108.37007904052734,107.06964111328125,108.37007904052734,17338
2020-07-22,82.60591125488281,109.23704528808594,109.23704528808594,108.80355834960938,108.80355834960938,7036
2020-07-23,80.96691131591797,107.06964111328125,107.93659973144531,107.06964111328125,107.06964111328125,10382
2020-07-24,80.3113021850586,106.20268249511719,107.06964111328125,105.3357162475586,107.06964111328125,30059
2020-07-27,79.65569305419922,105.3357162475586,106.20268249511719,104.90223693847656,105.76919555664062,42835
2020-07-28,79.3279037475586,104.90223693847656,105.76919555664062,102.30135345458984,105.76919555664062,86866
2020-07-29,78.01669311523438,103.16831970214844,105.3357162475586,102.30135345458984,104.46875762939453,66163
2020-07-30,78.34449005126953,103.60179901123047,104.46875762939453,102.7348403930664,103.16831970214844,30044
2020-07-31,79.98350524902344,105.76919555664062,106.20268249511719,103.60179901123047,104.90223693847656,14994
2020-08-03,80.3113021850586,106.20268249511719,106.20268249511719,104.46875762939453,104.90223693847656,11592
2020-08-04,79.3279037475586,104.90223693847656,105.3357162475586,104.90223693847656,104.90223693847656,9232
2020-08-05,80.3113021850586,106.20268249511719,106.20268249511719,104.46875762939453,104.46875762939453,9826
2020-08-06,79.65569305419922,105.3357162475586,105.76919555664062,104.90223693847656,105.3357162475586,19849
2020-08-07,79.3279037475586,104.90223693847656,105.3357162475586,104.90223693847656,105.3357162475586,18570
2020-08-10,80.3113021850586,106.20268249511719,106.20268249511719,106.20268249511719,106.20268249511719,1153
2020-08-11,79.65569305419922,105.3357162475586,105.76919555664062,104.90223693847656,104.90223693847656,14302
2020-08-12,78.67229461669922,104.0352783203125,105.76919555664062,102.7348403930664,105.76919555664062,42677
2020-08-13,75.72209167480469,100.13395690917969,103.16831970214844,100.13395690917969,103.16831970214844,180500
2020-08-14,78.67229461669922,104.0352783203125,104.46875762939453,100.13395690917969,100.13395690917969,48473
2020-08-17,78.67229461669922,104.0352783203125,104.90223693847656,102.7348403930664,104.90223693847656,26875
2020-08-18,79.3279037475586,104.90223693847656,104.90223693847656,104.0352783203125,104.46875762939453,10450
2020-08-19,79.98350524902344,105.76919555664062,105.76919555664062,104.46875762939453,104.90223693847656,27752
2020-08-20,78.01669311523438,103.16831970214844,104.0352783203125,102.7348403930664,104.0352783203125,62353
2020-08-21,78.34449005126953,103.60179901123047,104.0352783203125,103.60179901123047,103.60179901123047,6978
2020-08-24,79.65569305419922,105.3357162475586,105.3357162475586,103.16831970214844,103.60179901123047,33634
2020-08-25,79.98350524902344,105.76919555664062,105.76919555664062,104.90223693847656,105.76919555664062,33658
2020-08-26,80.61705780029297,103.02840423583984,103.91277313232422,102.58622741699219,102.58622741699219,31672
2020-08-27,80.61705780029297,103.02840423583984,106.1236801147461,102.58622741699219,102.58622741699219,29442
2020-08-28,80.96305847167969,103.47058868408203,103.47058868408203,103.02840423583984,103.02840423583984,5653
2020-08-31,80.96305847167969,103.47058868408203,104.3549575805664,103.47058868408203,104.3549575805664,11307
2020-09-01,80.96305847167969,103.47058868408203,103.47058868408203,103.47058868408203,103.47058868408203,13569
2020-09-02,80.96305847167969,103.47058868408203,103.47058868408203,103.02840423583984,103.02840423583984,14699
2020-09-03,80.96305847167969,103.47058868408203,103.91277313232422,103.47058868408203,103.91277313232422,15943
2020-09-04,80.96305847167969,103.47058868408203,103.47058868408203,103.47058868408203,103.47058868408203,1130
2020-09-07,80.96305847167969,103.47058868408203,103.47058868408203,101.70185852050781,102.58622741699219,30643
2020-09-08,80.96305847167969,103.47058868408203,103.91277313232422,103.47058868408203,103.47058868408203,15943
2020-09-09,80.61705780029297,103.02840423583984,103.91277313232422,103.02840423583984,103.47058868408203,23745
2020-09-10,80.96305847167969,103.47058868408203,103.91277313232422,103.47058868408203,103.47058868408203,75760
2020-09-11,81.30905151367188,103.91277313232422,104.3549575805664,103.91277313232422,103.91277313232422,38468
2020-09-14,83.03902435302734,106.1236801147461,106.1236801147461,104.3549575805664,104.3549575805664,102057
2020-09-15,83.03902435302734,106.1236801147461,106.1236801147461,105.68150329589844,106.1236801147461,30700
