,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.602750778198242,26.6,27.1,26.25,26.25,3459258
2020-01-03,20.718931198120117,26.75,26.75,26.55,26.6,2601422
2020-01-06,20.641477584838867,26.65,26.8,26.45,26.5,2798836
2020-01-07,20.602750778198242,26.6,26.7,26.45,26.7,2729797
2020-01-08,20.21548080444336,26.1,26.35,26.0,26.3,6245293
2020-01-09,20.21548080444336,26.1,26.1,25.95,26.05,7852454
2020-01-10,19.983118057250977,25.8,26.15,25.75,26.1,5505855
2020-01-13,20.13802719116211,26.0,26.1,25.85,25.9,6015827
2020-01-14,20.254209518432617,26.15,26.25,25.95,26.0,4718060
2020-01-15,20.409114837646484,26.35,26.55,26.2,26.25,3059347
2020-01-16,20.564023971557617,26.55,26.75,26.4,26.5,2593925
2020-01-17,20.79638671875,26.85,27.1,26.55,26.55,4091803
2020-01-20,20.835113525390625,26.9,27.15,26.85,26.85,2390531
2020-01-30,20.447845458984375,26.4,26.75,26.0,26.0,10755284
2020-01-31,20.951292037963867,27.05,27.05,26.3,26.3,9049005
2020-02-03,20.990020751953125,27.1,27.1,26.5,26.7,4069075
2020-02-04,20.835113525390625,26.9,26.9,26.65,26.85,2755154
2020-02-05,20.873838424682617,26.95,27.0,26.8,26.9,1694577
2020-02-06,20.912565231323242,27.0,27.05,26.85,26.85,1276971
2020-02-07,20.835113525390625,26.9,26.95,26.75,26.8,3503378
2020-02-10,20.641477584838867,26.65,26.7,26.4,26.6,2935984
2020-02-11,20.757658004760742,26.8,26.95,26.65,26.65,1717810
2020-02-12,20.873838424682617,26.95,27.0,26.85,26.95,2212775
2020-02-13,21.18365478515625,27.35,27.4,26.9,27.0,6063688
2020-02-14,21.454744338989258,27.7,27.9,27.55,27.55,6348367
2020-02-17,21.5709228515625,27.85,27.9,27.5,27.8,1697001
2020-02-18,21.338563919067383,27.55,27.75,27.35,27.75,2154148
2020-02-19,21.18365478515625,27.35,27.55,27.3,27.55,1957095
2020-02-20,21.067474365234375,27.2,27.5,27.1,27.4,2072514
2020-02-21,20.951292037963867,27.05,27.3,27.05,27.2,1811237
2020-02-24,20.873838424682617,26.95,27.1,26.85,27.0,2830574
2020-02-25,20.757658004760742,26.8,26.9,26.65,26.8,5615827
2020-02-26,20.79638671875,26.85,26.85,26.55,26.7,4200490
2020-02-27,20.718931198120117,26.75,26.9,26.75,26.9,4225530
2020-03-02,20.757658004760742,26.8,27.05,26.55,26.7,6002068
2020-03-03,20.873838424682617,26.95,27.2,26.95,27.0,4322829
2020-03-04,20.835113525390625,26.9,27.15,26.85,26.95,2711688
2020-03-05,20.990020751953125,27.1,27.1,27.0,27.0,2662885
2020-03-06,20.680204391479492,26.7,27.1,26.7,27.0,4945176
2020-03-09,20.13802719116211,26.0,26.6,25.85,26.5,3606343
2020-03-10,20.292936325073242,26.2,26.25,25.55,25.8,10572120
2020-03-11,19.75075912475586,25.5,26.15,25.35,26.0,12976061
2020-03-12,19.208581924438477,24.8,25.1,24.55,25.0,14419218
2020-03-13,19.092397689819336,24.65,24.85,23.6,23.6,11255161
2020-03-16,18.97621726989746,24.5,24.85,24.2,24.2,9685553
2020-03-17,19.208581924438477,24.8,25.05,23.7,23.7,11115920
2020-03-18,19.36348533630371,25.0,25.05,24.65,24.7,8387555
