,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,19.158519744873047,29.857141494750977,29.928571701049805,29.857141494750977,29.857141494750977,102074,,
2020-01-03,19.158519744873047,29.857141494750977,29.928571701049805,29.857141494750977,29.857141494750977,61408,,
2020-01-06,19.112688064575195,29.78571319580078,29.857141494750977,29.64285659790039,29.857141494750977,89933,,
2020-01-07,19.06685447692871,29.714284896850586,29.857141494750977,29.64285659790039,29.78571319580078,133641,,
2020-01-08,19.06685447692871,29.714284896850586,29.714284896850586,29.428571701049805,29.571428298950195,41573,,
2020-01-09,19.112688064575195,29.78571319580078,29.928571701049805,29.64285659790039,29.64285659790039,64338,,
2020-01-10,19.06685447692871,29.714284896850586,29.857141494750977,29.64285659790039,29.78571319580078,47190,,
2020-01-13,19.112688064575195,29.78571319580078,29.928571701049805,29.714284896850586,29.714284896850586,133518,,
2020-01-14,19.204355239868164,29.928571701049805,30.0,29.857141494750977,30.0,156228,,
2020-01-15,19.204355239868164,29.928571701049805,30.0,29.78571319580078,30.0,62655,,
2020-01-16,19.158519744873047,29.857141494750977,29.928571701049805,29.78571319580078,29.857141494750977,83369,,
2020-01-17,19.158519744873047,29.857141494750977,29.928571701049805,29.78571319580078,29.857141494750977,78464,,
2020-01-20,19.25019073486328,30.0,30.0,29.857141494750977,29.857141494750977,138350,,
2020-01-30,19.06685447692871,29.714284896850586,29.714284896850586,29.28571319580078,29.714284896850586,322292,,
2020-01-31,19.112688064575195,29.78571319580078,29.78571319580078,29.357141494750977,29.357141494750977,267003,,
2020-02-03,18.883514404296875,29.428571701049805,29.5,29.14285659790039,29.14285659790039,251558,,
2020-02-04,18.97518539428711,29.571428298950195,29.78571319580078,29.571428298950195,29.78571319580078,356440,,
2020-02-05,19.021018981933594,29.64285659790039,29.64285659790039,29.428571701049805,29.571428298950195,75301,,
2020-02-06,19.06685447692871,29.714284896850586,29.78571319580078,29.571428298950195,29.64285659790039,98774,,
2020-02-07,19.021018981933594,29.64285659790039,29.714284896850586,29.428571701049805,29.64285659790039,108868,,
2020-02-10,18.929351806640625,29.5,29.64285659790039,29.428571701049805,29.5,275881,,
2020-02-11,18.883514404296875,29.428571701049805,29.64285659790039,29.428571701049805,29.64285659790039,124250,,
2020-02-12,19.021018981933594,29.64285659790039,29.714284896850586,29.571428298950195,29.571428298950195,102971,,
2020-02-13,18.97518539428711,29.571428298950195,29.714284896850586,29.571428298950195,29.64285659790039,145160,,
2020-02-14,18.929351806640625,29.5,29.64285659790039,29.5,29.64285659790039,118386,,
2020-02-17,18.97518539428711,29.571428298950195,29.571428298950195,29.428571701049805,29.571428298950195,145196,,
2020-02-18,19.021018981933594,29.64285659790039,29.64285659790039,29.571428298950195,29.571428298950195,135879,,
2020-02-19,19.06685447692871,29.714284896850586,29.714284896850586,29.571428298950195,29.571428298950195,122728,,
2020-02-20,19.06685447692871,29.714284896850586,29.78571319580078,29.64285659790039,29.714284896850586,147702,,
2020-02-21,19.021018981933594,29.64285659790039,29.714284896850586,29.571428298950195,29.714284896850586,112897,,
2020-02-24,18.97518539428711,29.571428298950195,29.64285659790039,29.5,29.64285659790039,107206,,
2020-02-25,18.97518539428711,29.571428298950195,29.571428298950195,29.428571701049805,29.5,80397,,
2020-02-26,18.929351806640625,29.5,29.571428298950195,29.428571701049805,29.5,100062,,
2020-02-27,18.837682723999023,29.357141494750977,29.5,29.357141494750977,29.5,180300,,
2020-03-02,18.837682723999023,29.357141494750977,29.64285659790039,29.14285659790039,29.214284896850586,182385,,
2020-03-03,18.837682723999023,29.357141494750977,29.571428298950195,29.214284896850586,29.357141494750977,192976,,
2020-03-04,18.837682723999023,29.357141494750977,29.428571701049805,29.214284896850586,29.357141494750977,87514,,
