,Adj Close,Close,High,Low,Open,Volume
2023-05-19,50.56051254272461,65.71,68.0,38.29,38.29,460428
2023-05-22,61.11227035522461,79.43,79.43,64.11,66.06,473930
2023-05-23,60.9364128112793,79.2,86.86,73.26,80.34,700099
2023-05-24,55.48466491699219,72.11,79.54,70.86,79.54,285972
2023-05-25,58.03467559814453,75.43,77.03,72.0,72.23,343056
2023-05-26,55.22087478637695,71.77,75.31,66.97,74.51,262746
2023-05-29,53.5501823425293,69.6,72.23,67.66,69.83,186928
2023-05-30,54.517425537109375,70.86,72.23,68.57,70.17,157280
2023-05-31,52.31913757324219,68.0,70.74,68.0,69.71,191588
2023-06-01,50.296722412109375,65.37,69.14,65.14,68.8,136625
2023-06-02,49.85706329345703,64.8,66.29,62.74,66.17,160553
2023-06-05,49.5932731628418,64.46,67.43,62.97,63.66,126737
2023-06-06,48.5380973815918,63.09,64.23,62.63,64.0,43582
2023-06-07,48.97774887084961,63.66,63.89,62.63,63.66,26026
2023-06-08,47.394989013671875,61.6,64.0,61.37,64.0,63486
2023-06-09,46.9553337097168,61.03,61.94,60.34,61.94,116716
2023-06-12,43.78980255126953,56.91,60.8,56.57,60.8,68730
2023-06-13,48.01050567626953,62.4,62.4,56.51,56.51,148404
2023-06-14,47.48291778564453,61.71,65.71,60.91,62.4,134742
2023-06-15,46.076019287109375,59.89,61.71,59.43,61.37,40591
2023-06-16,46.60360336303711,60.57,61.37,59.54,61.37,12156
2023-06-19,44.581180572509766,57.94,59.43,57.14,59.43,44100
2023-06-20,50.296722412109375,65.37,66.51,57.14,58.17,993803
2023-06-21,49.241546630859375,64.0,68.46,62.63,64.8,177977
2023-06-26,46.691532135009766,60.69,65.71,60.57,65.6,55509
2023-06-27,46.9553337097168,61.03,62.63,59.89,60.69,23785
2023-06-28,46.867393493652344,60.91,61.14,59.89,59.89,17830
2023-06-29,46.16394805908203,52.5,53.0,52.3,52.3,7380
2023-06-30,46.16394805908203,52.5,52.6,50.8,51.4,32721
2023-07-03,44.84497833251953,51.0,52.7,50.5,52.4,35478
2023-07-04,44.84497833251953,51.0,52.2,50.8,52.2,9840
2023-07-05,46.33980941772461,52.7,52.7,50.5,51.1,21465
2023-07-06,44.84497833251953,51.0,52.5,50.3,50.5,15314
2023-07-07,43.08635330200195,49.0,51.3,49.0,50.3,35604
2023-07-10,41.32772445678711,47.0,49.0,45.0,48.65,84653
2023-07-11,40.756168365478516,46.35,47.1,45.55,45.55,27327
2023-07-12,37.67857360839844,42.85,45.5,42.6,45.1,100762
2023-07-13,39.39323806762695,44.8,46.0,43.85,43.85,43753
2023-07-14,40.58030700683594,46.15,48.1,45.35,46.05,59664
2023-07-17,38.60185241699219,43.9,45.5,42.6,45.5,30018
2023-07-18,37.81047058105469,43.0,44.0,43.0,43.9,12400
2023-07-19,37.458744049072266,42.6,43.05,41.8,42.5,92031
2023-07-20,37.59064483642578,42.75,43.9,42.6,43.15,43902
2023-07-21,37.9423713684082,43.15,44.2,43.15,43.95,28063
2023-07-24,40.096683502197266,45.6,46.15,44.05,44.65,52102
2023-07-25,39.78892517089844,45.25,46.3,44.9,45.05,44401
2023-07-26,38.777713775634766,44.1,45.65,43.95,45.65,21383
2023-07-27,38.07426452636719,43.3,44.4,43.2,44.4,12091
2023-07-28,38.68978500366211,44.0,44.0,42.05,42.05,3380
2023-07-31,38.777713775634766,44.1,45.6,43.8,44.0,81906
2023-08-01,37.63460922241211,42.8,44.25,42.0,44.25,39473
2023-08-02,35.480289459228516,40.35,42.35,39.8,42.35,92476
2023-08-04,36.57943344116211,41.6,41.65,41.0,41.0,24123
2023-08-07,36.18374252319336,41.15,41.15,40.85,41.0,16363
2023-08-08,36.05184555053711,41.0,41.6,40.85,41.15,8100
2023-08-09,35.612186431884766,40.5,40.7,40.5,40.5,3151
2023-08-10,35.17253112792969,40.0,40.5,38.8,40.5,46615
2023-08-11,34.732872009277344,39.5,40.1,38.9,40.1,9005
2023-08-14,35.17253112792969,40.0,40.0,40.0,40.0,124
2023-08-15,35.30442810058594,40.15,40.15,38.5,38.55,37
2023-08-16,34.161319732666016,38.85,40.1,38.55,40.1,10515
2023-08-17,35.56822204589844,40.45,40.5,39.8,39.95,10527
2023-08-18,35.34839630126953,40.2,40.5,40.05,40.45,36967
2023-08-21,34.688907623291016,39.45,40.2,38.85,40.2,31640
2023-08-22,34.64494323730469,39.4,39.65,39.0,39.65,12210
2023-08-23,34.732872009277344,39.5,39.5,39.15,39.45,20535
2023-08-24,35.17253112792969,40.0,40.15,39.35,40.0,15370
2023-08-25,35.30442810058594,40.15,40.15,39.2,39.35,15253
