,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.48319149017334,11.94,12.07,11.77,12.03,120156
2020-01-03,11.316768646240234,11.77,12.12,11.73,12.12,79950
2020-01-06,11.108739852905273,11.55,11.77,11.51,11.77,51990
2020-01-07,10.817499160766602,11.25,11.43,11.25,11.38,32349
2020-01-08,10.068594932556152,10.47,11.25,10.39,11.25,146729
2020-01-09,11.067134857177734,11.51,11.51,10.82,10.82,538395
2020-01-10,12.148883819580078,12.64,12.64,11.51,11.51,607716
2020-01-13,13.230634689331055,13.76,13.85,12.81,12.81,627357
2020-01-14,12.731364250183105,13.24,13.94,13.07,13.29,218361
2020-01-15,12.523335456848145,13.03,13.63,13.03,13.24,60078
2020-01-16,12.481730461120605,12.98,13.16,12.9,12.98,56612
2020-01-17,12.398517608642578,12.9,13.42,12.9,13.42,43886
2020-01-20,12.024065971374512,12.51,12.85,12.51,12.85,56616
2020-01-30,10.942316055297852,11.38,11.68,11.3,11.6,143263
2020-01-31,11.48319149017334,11.94,12.29,11.34,11.34,78676
2020-02-03,11.025527954101562,11.47,11.94,11.08,11.94,67010
2020-02-04,11.48319149017334,11.94,11.94,11.77,11.77,20796
2020-02-05,11.48319149017334,11.94,11.94,11.77,11.77,20796
2020-02-06,11.732826232910156,12.2,12.25,12.12,12.25,16174
2020-02-07,11.067134857177734,11.51,11.86,11.51,11.81,32349
2020-02-10,11.233556747436523,11.68,11.68,11.51,11.51,16174
2020-02-11,11.982460021972656,12.46,12.85,11.77,11.81,261110
2020-02-12,11.857644081115723,12.33,12.77,12.12,12.72,100515
2020-02-13,12.856182098388672,13.37,13.55,12.07,12.12,1430328
2020-02-14,12.56494140625,13.07,13.63,13.03,13.07,191315
2020-02-17,12.481730461120605,12.98,13.16,12.85,13.16,86651
2020-02-18,12.232094764709473,12.72,12.98,12.64,12.98,41592
2020-02-19,12.232094764709473,12.72,12.72,12.72,12.72,10398
2020-02-20,11.774432182312012,12.25,12.64,12.25,12.64,97049
2020-02-21,11.857644081115723,12.33,12.46,12.29,12.33,28941
2020-02-24,11.81603717803955,12.29,12.59,12.07,12.07,40437
2020-02-25,12.065672874450684,12.55,12.55,11.77,11.94,33505
2020-02-26,11.81603717803955,12.29,12.46,12.29,12.46,8087
2020-02-27,11.774432182312012,12.25,12.51,12.2,12.29,30039
2020-03-02,11.732826232910156,12.2,12.29,12.12,12.29,43903
2020-03-03,11.81603717803955,12.29,12.33,12.07,12.2,57767
2020-03-04,11.982460021972656,12.46,12.98,12.33,12.98,10398
2020-03-05,11.940855026245117,12.42,12.68,12.2,12.68,30039
2020-03-06,11.940855026245117,12.42,12.51,12.03,12.51,35815
2020-03-09,11.6912202835083,12.16,12.72,12.16,12.42,15019
2020-03-10,11.524797439575195,11.99,11.99,11.68,11.99,53146
2020-03-11,11.524797439575195,11.99,12.55,11.99,12.55,32349
2020-03-12,10.817499160766602,11.25,11.68,11.12,11.68,69321
2020-03-13,10.15180778503418,10.56,10.56,10.13,10.13,207963
2020-03-16,10.026988983154297,10.43,10.43,10.21,10.26,30039
2020-03-17,9.486113548278809,9.87,10.08,9.74,10.08,39282
2020-03-18,9.44450855255127,9.82,9.95,9.56,9.95,12708
2020-03-19,8.529180526733398,8.87,9.04,8.87,9.04,57767
2020-03-20,8.903633117675781,9.26,9.3,8.92,9.0,42748
2020-03-23,8.529180526733398,8.87,9.09,8.57,8.57,6932
2020-03-24,8.737211227416992,9.09,9.17,9.09,9.17,38126
2020-03-25,8.820422172546387,9.17,9.52,9.17,9.35,27728
2020-03-26,8.57078742980957,8.92,9.43,8.92,9.43,35815
2020-03-27,8.820422172546387,9.17,9.22,9.09,9.22,9242
2020-03-30,9.028450965881348,9.39,9.39,9.39,9.39,2310
2020-03-31,8.903633117675781,9.26,9.35,9.09,9.35,8087
2020-04-01,8.487576484680176,8.83,9.43,8.83,9.43,131710
2020-04-06,8.36275863647461,8.7,8.7,8.66,8.66,13864
2020-04-07,8.695605278015137,9.04,9.04,8.87,8.96,32349
2020-04-08,8.945240020751953,9.3,9.3,9.17,9.17,26573
2020-04-09,9.818960189819336,10.21,10.21,9.35,9.48,192944
2020-04-10,9.610932350158691,10.0,10.21,9.95,10.21,33505
2020-04-13,9.985383033752441,10.39,10.78,10.21,10.39,47369
2020-04-14,10.026988983154297,10.43,10.43,10.17,10.21,16174
2020-04-15,9.818960189819336,10.21,10.47,10.21,10.47,35815
2020-04-16,10.193411827087402,10.6,10.69,10.34,10.34,46214
2020-04-17,9.943778038024902,10.34,10.65,10.34,10.65,26573
2020-04-20,9.860566139221191,10.26,10.65,10.26,10.65,10398
2020-04-21,9.735749244689941,10.13,10.21,9.95,10.21,10398
2020-04-22,9.569326400756836,9.95,10.13,9.78,10.13,6932
2020-04-23,9.569326400756836,9.95,9.95,9.95,9.95,0
2020-04-24,9.40290355682373,9.78,9.95,9.78,9.95,5776
2020-04-27,9.40290355682373,9.78,9.78,9.78,9.78,0
2020-04-28,9.44450855255127,9.82,9.82,9.82,9.82,3466
2020-04-29,9.44450855255127,9.82,9.82,9.82,9.82,15019
2020-04-30,9.361297607421875,9.74,9.82,9.65,9.74,25417
2020-05-04,10.276623725891113,10.69,10.69,9.74,9.74,135176
2020-05-05,10.318230628967285,10.73,11.73,10.43,10.69,242624
2020-05-06,10.567864418029785,10.99,11.51,10.73,10.91,93583
2020-05-07,10.651076316833496,11.08,11.08,10.99,11.08,16174
2020-05-08,11.233556747436523,11.68,11.94,10.99,11.25,167526
2020-05-11,11.48319149017334,11.94,12.46,11.77,11.77,94739
2020-05-12,11.48319149017334,11.94,12.46,11.94,12.12,84340
2020-05-13,11.524797439575195,11.99,12.03,11.6,11.64,20796
2020-05-14,11.233556747436523,11.68,11.99,11.6,11.68,21951
2020-05-15,10.817499160766602,11.25,11.43,11.08,11.43,35815
2020-05-18,10.817499160766602,11.25,11.34,11.21,11.21,23107
2020-05-19,10.40144157409668,10.82,11.08,10.82,11.08,54301
2020-05-20,10.193411827087402,10.6,10.82,10.6,10.82,5776
2020-05-21,10.235017776489258,10.65,11.17,10.6,11.17,101671
2020-05-22,10.15180778503418,10.56,10.56,10.34,10.39,18485
2020-05-25,9.943778038024902,10.34,10.34,10.34,10.34,10398
2020-05-26,9.902173042297363,10.3,10.52,10.26,10.52,36971
2020-05-27,10.110201835632324,10.52,10.52,10.52,10.52,10398
2020-05-28,10.15180778503418,10.56,10.56,10.47,10.52,64699
2020-05-29,11.150344848632812,11.6,11.6,10.69,10.91,432102
2020-06-01,11.067134857177734,11.51,11.6,11.34,11.51,227604
2020-06-02,10.983922004699707,11.43,11.51,11.3,11.51,24262
2020-06-03,10.942316055297852,11.38,11.68,11.34,11.34,48524
2020-06-04,10.900711059570312,11.34,11.68,11.34,11.47,38126
2020-06-05,10.859105110168457,11.3,11.6,11.08,11.51,24262
2020-06-08,10.60947036743164,11.04,11.43,10.91,11.08,103981
2020-06-09,10.651076316833496,11.08,11.17,11.04,11.17,13864
2020-06-10,10.567864418029785,10.99,11.08,10.99,11.08,8087
2020-06-11,9.985383033752441,10.39,11.17,10.39,10.95,65855
2020-06-12,9.902173042297363,10.3,10.3,9.69,9.69,8087
2020-06-15,10.110201835632324,10.52,10.82,10.3,10.3,21951
2020-06-16,10.359835624694824,10.78,10.78,10.52,10.65,30039
2020-06-17,10.276623725891113,10.69,11.12,10.69,10.82,35815
2020-06-18,10.068594932556152,10.47,10.82,10.43,10.56,19641
2020-06-19,10.15180778503418,10.56,10.6,10.52,10.52,13864
2020-06-22,10.068594932556152,10.47,10.69,10.39,10.6,15019
2020-06-23,10.068594932556152,10.47,10.65,10.47,10.6,15019
2020-06-24,10.15180778503418,10.56,10.6,10.52,10.52,9242
2020-06-29,9.777355194091797,10.17,10.26,10.17,10.26,12708
2020-06-30,9.985383033752441,10.39,10.65,10.21,10.21,38126
