,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,79.0728759765625,11.867416381835938,115.5,12.699999809265137,116.5,12.699999809265137,115.0,12.699999809265137,115.5,12.699999809265137,8000,1000
2020-01-03,79.4151840209961,11.820693969726562,116.0,12.649999618530273,117.0,12.850000381469727,115.5,12.600000381469727,116.0,12.75,26000,18025
2020-01-06,79.75748443603516,11.867416381835938,116.5,12.699999809265137,116.5,12.699999809265137,116.0,12.649999618530273,116.0,12.649999618530273,24000,2000
2020-01-07,80.09979248046875,11.773972511291504,117.0,12.600000381469727,117.0,12.649999618530273,116.5,12.5,116.5,12.600000381469727,11000,26000
2020-01-08,79.75748443603516,11.727250099182129,116.5,12.550000190734863,117.0,12.600000381469727,116.5,12.199999809265137,116.5,12.550000190734863,11000,15000
2020-01-09,79.75748443603516,11.400195121765137,116.5,12.199999809265137,117.0,12.699999809265137,116.5,11.649999618530273,116.5,12.699999809265137,11000,362000
2020-01-10,80.44210815429688,11.446917533874512,117.5,12.25,118.5,12.25,116.5,11.800000190734863,116.5,12.100000381469727,38000,104000
2020-01-13,80.09979248046875,11.073141098022461,117.0,11.850000381469727,119.0,12.0,116.5,11.850000381469727,118.5,11.949999809265137,75000,29000
2020-01-14,81.126708984375,10.932973861694336,118.5,11.699999809265137,118.5,11.850000381469727,116.0,11.649999618530273,117.0,11.800000190734863,43000,118000
2020-01-15,80.44210815429688,10.932973861694336,117.5,11.699999809265137,119.0,11.899999618530273,117.5,11.699999809265137,117.5,11.699999809265137,16000,73000
2020-01-16,83.52286529541016,10.979696273803711,122.0,11.75,122.5,11.800000190734863,118.5,11.649999618530273,118.5,11.800000190734863,70000,32000
2020-01-17,85.57669830322266,10.979696273803711,125.0,11.75,125.5,11.800000190734863,123.0,11.649999618530273,123.5,11.800000190734863,111135,32424
2020-01-20,83.86516571044922,10.932973861694336,122.5,11.699999809265137,125.5,11.75,122.5,11.649999618530273,125.0,11.699999809265137,68689,20396
2020-01-30,79.0728759765625,10.185420036315918,115.5,10.899999618530273,118.0,11.300000190734863,114.5,10.699999809265137,117.5,11.25,92000,143000
2020-01-31,80.44210815429688,9.624754905700684,117.5,10.300000190734863,118.0,10.800000190734863,115.0,9.979999542236328,117.5,10.800000190734863,32485,408286
2020-02-03,79.4151840209961,9.531310081481934,116.0,10.199999809265137,116.0,10.199999809265137,113.5,9.850000381469727,114.5,10.199999809265137,29000,98000
2020-02-04,79.4151840209961,9.578032493591309,116.0,10.25,116.5,10.25,116.0,10.199999809265137,116.0,10.199999809265137,12000,22000
2020-02-05,80.44210815429688,9.764921188354492,117.5,10.449999809265137,118.0,10.449999809265137,117.0,10.149999618530273,117.5,10.25,7000,119000
2020-02-06,80.44210815429688,9.671477317810059,117.5,10.350000381469727,118.0,10.399999618530273,117.0,10.300000190734863,117.5,10.399999618530273,7000,28000
2020-02-07,79.75748443603516,9.531310081481934,116.5,10.199999809265137,116.5,10.350000381469727,115.0,10.100000381469727,116.0,10.300000190734863,28050,194000
2020-02-10,78.38825225830078,9.484588623046875,114.5,10.149999618530273,115.0,10.149999618530273,114.0,10.0,114.0,10.0,15198,9249
2020-02-11,80.44210815429688,9.578032493591309,117.5,10.25,118.0,10.25,114.5,10.100000381469727,114.5,10.100000381469727,24000,288000
2020-02-12,81.126708984375,9.624754905700684,118.5,10.300000190734863,118.5,10.300000190734863,117.5,10.199999809265137,117.5,10.25,25000,17000
2020-02-13,81.4690170288086,9.624754905700684,119.0,10.300000190734863,119.5,10.399999618530273,117.5,10.199999809265137,117.5,10.300000190734863,25000,174000
2020-02-14,81.81133270263672,9.531310081481934,119.5,10.199999809265137,120.0,10.300000190734863,119.0,10.199999809265137,119.0,10.25,21200,176025
2020-02-17,82.15364074707031,9.437867164611816,120.0,10.100000381469727,120.5,10.100000381469727,119.0,10.0,119.0,10.100000381469727,15000,144000
2020-02-18,82.4959487915039,9.344422340393066,120.5,10.0,121.0,10.050000190734863,118.5,10.0,121.0,10.0,34000,35000
2020-02-19,82.15364074707031,9.391144752502441,120.0,10.050000190734863,121.0,10.100000381469727,120.0,10.050000190734863,120.0,10.050000190734863,8000,15000
2020-02-20,82.83824920654297,9.391144752502441,121.0,10.050000190734863,121.0,10.100000381469727,119.5,10.050000190734863,120.0,10.050000190734863,13000,15000
2020-02-21,81.81133270263672,9.437867164611816,119.5,10.100000381469727,120.5,10.100000381469727,119.5,10.100000381469727,120.5,10.100000381469727,18200,7249
2020-02-24,82.15364074707031,9.335077285766602,120.0,9.989999771118164,120.5,10.100000381469727,119.0,9.979999542236328,119.0,10.100000381469727,27000,17000
2020-02-25,81.4690170288086,9.391144752502441,119.0,10.050000190734863,119.0,10.050000190734863,119.0,9.890000343322754,119.0,9.890000343322754,24000,17000
2020-02-26,81.81133270263672,9.335077285766602,119.5,9.989999771118164,119.5,10.0,119.0,9.619999885559082,119.5,10.0,34000,97000
2020-02-27,81.4690170288086,9.335077285766602,119.0,9.989999771118164,119.5,9.989999771118164,118.5,9.850000381469727,119.5,9.989999771118164,36000,42000
2020-03-02,80.78440856933594,9.129501342773438,118.0,9.770000457763672,119.0,9.930000305175781,116.0,9.739999771118164,118.5,9.930000305175781,18000,28000
2020-03-03,80.78440856933594,9.297699928283691,118.0,9.949999809265137,119.5,9.989999771118164,118.0,9.779999732971191,119.0,9.899999618530273,15000,23000
2020-03-04,80.78440856933594,9.297699928283691,118.0,9.949999809265137,120.0,9.949999809265137,118.0,9.899999618530273,118.0,9.899999618530273,28000,8000
2020-03-05,83.18055725097656,9.288354873657227,121.5,9.9399995803833,121.5,9.949999809265137,119.5,9.800000190734863,119.5,9.800000190734863,37000,37000
