Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,4.88,4.88,5.15,4.87,5.15,2244099
2016-08-15,4.4,4.4,4.87,4.4,4.87,3322757
2016-08-16,4.47,4.47,4.58,4.2,4.2,2256338
2016-08-17,4.32,4.32,4.47,4.26,4.47,1176078
2016-08-18,4.41,4.41,4.49,4.3,4.3,900689
2016-08-19,4.53,4.53,4.59,4.42,4.47,1049405
2016-08-22,4.43,4.43,4.57,4.4,4.5,1648090
2016-08-23,4.44,4.44,4.52,4.41,4.43,577745
2016-08-24,4.41,4.41,4.49,4.4,4.49,426205
2016-08-25,4.42,4.42,4.45,4.41,4.41,450932
2016-08-26,4.44,4.44,4.45,4.39,4.4,299501
2016-08-29,4.37,4.37,4.45,4.35,4.44,197692
2016-08-30,4.48,4.48,4.52,4.37,4.37,735296
2016-08-31,4.5,4.5,4.57,4.45,4.55,676146
2016-09-01,4.95,4.95,4.95,4.69,4.69,1583297
2016-09-02,5.0,5.0,5.16,4.91,5.14,3264142
2016-09-05,4.92,4.92,5.06,4.83,5.0,669101
2016-09-06,4.88,4.88,4.95,4.84,4.95,512770
2016-09-07,4.9,4.9,4.9,4.84,4.89,441452
2016-09-08,5.13,5.13,5.25,4.97,4.98,1531866
2016-09-09,5.03,5.03,5.15,5.01,5.1,776318
2016-09-12,4.95,4.95,5.02,4.94,5.02,441780
2016-09-13,4.95,4.95,5.02,4.91,4.96,469059
2016-09-14,4.87,4.87,4.98,4.82,4.98,2807373
2016-09-19,4.91,4.91,4.97,4.9,4.9,433398
2016-09-20,5.12,5.12,5.2,4.91,4.91,1422217
2016-09-21,5.03,5.03,5.17,4.98,5.16,456422
2016-09-22,5.04,5.04,5.08,5.02,5.05,217639
2016-09-23,5.09,5.09,5.17,5.03,5.17,408205
2016-09-26,5.0,5.0,5.09,4.95,5.09,602014
2016-09-29,5.08,5.08,5.08,4.97,5.0,398672
2016-09-30,4.98,4.98,5.08,4.98,5.08,336490
2016-10-03,5.13,5.13,5.2,5.06,5.12,923165
2016-10-04,5.12,5.12,5.12,5.02,5.08,505536
2016-10-05,5.09,5.09,5.13,5.06,5.09,375212
2016-10-06,5.11,5.11,5.14,5.07,5.09,387715
2016-10-07,5.07,5.07,5.12,5.06,5.12,367499
2016-10-11,4.88,4.88,5.07,4.72,5.06,486350
2016-10-12,4.8,4.8,4.88,4.75,4.79,226527
2016-10-13,4.85,4.85,4.99,4.79,4.82,223591
2016-10-14,4.59,4.59,4.81,4.55,4.78,489059
2016-10-17,4.61,4.61,4.69,4.52,4.53,456062
2016-10-18,4.53,4.53,4.62,4.52,4.62,524499
2016-10-19,4.57,4.57,4.62,4.54,4.58,247639
2016-10-20,4.6,4.6,4.66,4.55,4.59,234000
2016-10-21,4.73,4.73,4.76,4.6,4.6,535966
2016-10-24,4.75,4.75,4.75,4.68,4.73,215536
2016-10-25,4.68,4.68,4.79,4.68,4.76,317813
2016-10-26,4.65,4.65,4.7,4.62,4.68,346323
2016-10-27,4.61,4.61,4.7,4.61,4.65,157536
2016-10-28,4.59,4.59,4.65,4.57,4.61,172633
2016-10-31,4.59,4.59,4.59,4.45,4.59,186763
2016-11-01,4.68,4.68,4.7,4.6,4.62,266609
2016-11-02,4.6,4.6,4.72,4.58,4.72,369775
2016-11-03,4.51,4.51,4.61,4.51,4.55,150719
2016-11-04,4.42,4.42,4.52,4.39,4.51,530496
2016-11-07,4.4,4.4,4.48,4.36,4.4,524503
2016-11-08,4.2,4.2,4.4,4.15,4.4,1121584
2016-11-09,3.95,3.95,4.24,3.95,4.2,949424
2016-11-10,4.3,4.3,4.3,4.01,4.1,742300
2016-11-11,4.16,4.16,4.28,4.05,4.28,487700
2016-11-14,4.1,4.1,4.1,4.01,4.1,364415
2016-11-15,4.04,4.04,4.07,4.0,4.06,486771
2016-11-16,3.64,3.64,3.64,3.64,3.64,581478
2016-11-17,3.28,3.28,3.28,3.28,3.28,47000
2016-11-18,2.96,2.96,2.96,2.96,2.96,329511
2016-11-21,2.96,2.96,3.05,2.69,2.71,3126279
2016-11-22,2.67,2.67,2.76,2.67,2.76,1508209
2016-11-23,2.41,2.41,2.47,2.41,2.47,832730
2016-11-24,2.24,2.24,2.31,2.17,2.17,3943319
2016-11-25,2.36,2.36,2.38,2.16,2.3,1645274
2016-11-28,2.58,2.58,2.59,2.4,2.43,2357820
2016-11-29,2.63,2.63,2.63,2.46,2.52,676737
2016-11-30,2.66,2.66,2.74,2.6,2.6,663249
2016-12-01,2.79,2.79,2.79,2.61,2.72,692148
2016-12-02,2.8,2.8,2.84,2.66,2.8,719178
2016-12-05,2.62,2.62,2.85,2.6,2.8,612343
2016-12-06,2.68,2.68,2.75,2.58,2.58,276623
2016-12-07,2.67,2.67,2.84,2.61,2.61,356641
