,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.348286628723145,12.646735191345215,12.694278717041016,12.551647186279297,12.694278717041016,31041
2020-01-03,11.00698471069336,12.266382217407227,12.646735191345215,12.21883773803711,12.646735191345215,352790
2020-01-06,10.964322090148926,12.21883773803711,12.313925743103027,12.123749732971191,12.21883773803711,93191
2020-01-07,10.836334228515625,12.076205253601074,12.171294212341309,11.933572769165039,12.171294212341309,133017
2020-01-08,10.921660423278809,12.171294212341309,12.313925743103027,11.886029243469238,11.981117248535156,118838
2020-01-09,10.964322090148926,12.21883773803711,12.313925743103027,12.171294212341309,12.266382217407227,70040
2020-01-10,11.00698471069336,12.266382217407227,12.409013748168945,12.266382217407227,12.266382217407227,234861
2020-01-13,11.049647331237793,12.313925743103027,12.456558227539062,12.266382217407227,12.266382217407227,128290
2020-01-14,11.262962341308594,12.551647186279297,12.599190711975098,12.361470222473145,12.361470222473145,148363
2020-01-15,11.13497257232666,12.409013748168945,12.694278717041016,12.361470222473145,12.694278717041016,224930
2020-01-16,11.17763614654541,12.456558227539062,12.551647186279297,12.409013748168945,12.456558227539062,140518
2020-01-17,11.092309951782227,12.361470222473145,12.551647186279297,12.313925743103027,12.551647186279297,89876
2020-01-20,11.17763614654541,12.456558227539062,12.50410270690918,12.361470222473145,12.456558227539062,89430
2020-01-30,10.068404197692871,11.22041130065918,11.981117248535156,11.22041130065918,11.981117248535156,347994
2020-01-31,10.239057540893555,11.410588264465332,11.600764274597168,11.172866821289062,11.600764274597168,358535
2020-02-03,9.471126556396484,10.554794311523438,10.887602806091309,10.317072868347168,10.840058326721191,480904
2020-02-04,9.641777038574219,10.744970321655273,12.076205253601074,10.744970321655273,12.028660774230957,207351
2020-02-05,9.855091094970703,10.982690811157227,10.982690811157227,10.697425842285156,10.697425842285156,227758
2020-02-06,9.940417289733887,11.077778816223145,11.077778816223145,10.935147285461426,11.030235290527344,99242
2020-02-07,9.684439659118652,10.792513847351074,11.077778816223145,10.744970321655273,11.077778816223145,113579
2020-02-10,9.727103233337402,10.840058326721191,10.840058326721191,10.649882316589355,10.744970321655273,122911
2020-02-11,9.76976490020752,10.887602806091309,11.030235290527344,10.840058326721191,10.840058326721191,130230
2020-02-12,9.855091094970703,10.982690811157227,10.982690811157227,10.697425842285156,10.887602806091309,63677
2020-02-13,9.897753715515137,11.030235290527344,11.077778816223145,10.982690811157227,10.982690811157227,125699
2020-02-14,9.98307991027832,11.125323295593262,11.315500259399414,10.935147285461426,11.030235290527344,145133
2020-02-17,9.940417289733887,11.077778816223145,11.125323295593262,10.982690811157227,11.125323295593262,69895
2020-02-18,10.409707069396973,11.600764274597168,11.600764274597168,11.030235290527344,11.077778816223145,146233
2020-02-19,10.153731346130371,11.315500259399414,11.600764274597168,11.315500259399414,11.50567626953125,70364
2020-02-20,10.025742530822754,11.172866821289062,11.26795482635498,11.077778816223145,11.125323295593262,123751
2020-02-21,10.153731346130371,11.315500259399414,11.50567626953125,11.22041130065918,11.26795482635498,353412
2020-02-24,9.897753715515137,11.030235290527344,11.363043785095215,10.982690811157227,11.315500259399414,103444
2020-02-25,9.76976490020752,10.887602806091309,11.030235290527344,10.697425842285156,10.697425842285156,139884
2020-02-26,9.727103233337402,10.840058326721191,10.887602806091309,10.744970321655273,10.887602806091309,89785
2020-02-27,9.727103233337402,10.840058326721191,10.840058326721191,10.744970321655273,10.840058326721191,129515
2020-03-02,9.641777038574219,10.744970321655273,10.840058326721191,10.649882316589355,10.744970321655273,175640
2020-03-03,9.684439659118652,10.792513847351074,11.030235290527344,10.792513847351074,10.840058326721191,111836
2020-03-04,9.684439659118652,10.792513847351074,10.887602806091309,10.697425842285156,10.792513847351074,87447
2020-03-05,9.76976490020752,10.887602806091309,11.030235290527344,10.840058326721191,10.935147285461426,122243
2020-03-06,9.727103233337402,10.840058326721191,10.887602806091309,10.744970321655273,10.840058326721191,119493
2020-03-09,9.513789176940918,10.602337837219238,10.744970321655273,10.602337837219238,10.744970321655273,247569
2020-03-10,9.513789176940918,10.602337837219238,10.649882316589355,10.269529342651367,10.459705352783203,287127
2020-03-11,9.385801315307617,10.459705352783203,10.697425842285156,10.459705352783203,10.602337837219238,76035
2020-03-12,8.575209617614746,9.556366920471191,10.459705352783203,9.556366920471191,10.459705352783203,587694
2020-03-13,7.849943161010742,8.748117446899414,9.080925941467285,8.605484962463379,9.080925941467285,759791
2020-03-16,7.440380096435547,8.291693687438965,8.805170059204102,8.291693687438965,8.748117446899414,290267
2020-03-17,7.056416988372803,7.863797187805176,8.18709659576416,7.664111137390137,7.797235012054443,423246
2020-03-18,7.133208751678467,7.949376106262207,8.053973197937012,7.844779014587402,7.911341190338135,157964
2020-03-19,6.44207239151001,7.179161071777344,7.673620223999023,7.160143852233887,7.464426040649414,1258921
2020-03-20,7.0820136070251465,7.892323017120361,7.892323017120361,7.416882038116455,7.892323017120361,471974
2020-03-23,6.706582069396973,7.473935127258301,7.511970043182373,7.179161071777344,7.511970043182373,353054
2020-03-24,6.971091270446777,7.768708229064941,7.987411022186279,7.426391124725342,7.426391124725342,218961
2020-03-25,7.286794662475586,8.120534896850586,8.367764472961426,7.977902889251709,7.977902889251709,167913
2020-03-26,7.389185905456543,8.234641075134277,8.234641075134277,7.825760841369629,7.996920108795166,209390
2020-03-27,7.406250476837158,8.253658294677734,8.272676467895508,8.17758846282959,8.234641075134277,225070
2020-03-30,7.465977668762207,8.320219993591309,8.358255386352539,8.22513198852539,8.272676467895508,98442
2020-03-31,7.721954345703125,8.605484962463379,8.64352035522461,8.367764472961426,8.434326171875,224536
2020-04-01,8.361897468566895,9.318647384643555,9.366190910339355,8.69106388092041,8.69106388092041,232417
2020-04-06,8.489885330200195,9.461278915405273,9.461278915405273,9.176013946533203,9.23306655883789,144938
2020-04-07,8.660534858703613,9.65145492553711,9.746543884277344,9.461278915405273,9.461278915405273,152751
2020-04-08,8.660534858703613,9.65145492553711,9.746543884277344,9.50882339477539,9.746543884277344,304994
2020-04-09,8.745861053466797,9.746543884277344,9.984264373779297,9.699000358581543,9.984264373779297,321809
2020-04-10,8.788524627685547,9.794088363647461,9.794088363647461,9.603911399841309,9.746543884277344,85185
2020-04-13,8.745861053466797,9.746543884277344,9.794088363647461,9.556366920471191,9.794088363647461,83082
2020-04-14,8.916510581970215,9.93671989440918,10.079353332519531,9.699000358581543,9.889176368713379,147147
2020-04-15,9.087162971496582,10.126896858215332,10.22198486328125,9.841631889343262,10.031807899475098,185898
2020-04-16,9.215150833129883,10.269529342651367,10.317072868347168,9.93671989440918,10.126896858215332,69284
2020-04-17,9.215150833129883,10.269529342651367,10.459705352783203,10.079353332519531,10.364617347717285,188302
2020-04-20,9.385801315307617,10.459705352783203,10.50724983215332,10.317072868347168,10.317072868347168,49911
2020-04-21,9.556452751159668,10.649882316589355,10.649882316589355,10.079353332519531,10.412160873413086,185091
2020-04-22,9.684439659118652,10.792513847351074,10.792513847351074,10.079353332519531,10.079353332519531,384456
2020-04-23,9.940417289733887,11.077778816223145,11.077778816223145,10.649882316589355,10.744970321655273,245795
2020-04-24,10.239057540893555,11.410588264465332,11.410588264465332,10.935147285461426,10.935147285461426,280423
2020-04-27,10.53769588470459,11.743396759033203,11.79094123840332,11.410588264465332,11.410588264465332,245472
2020-04-28,10.53769588470459,11.743396759033203,11.838484764099121,11.55321979522705,11.743396759033203,247409
2020-04-29,10.665682792663574,11.886029243469238,11.886029243469238,11.600764274597168,11.838484764099121,250556
2020-04-30,10.878997802734375,12.123749732971191,12.123749732971191,11.838484764099121,11.981117248535156,223334
2020-05-04,11.092309951782227,12.361470222473145,12.361470222473145,11.838484764099121,11.838484764099121,223045
2020-05-05,11.220298767089844,12.50410270690918,12.50410270690918,12.266382217407227,12.456558227539062,207701
2020-05-06,11.220298767089844,12.50410270690918,12.50410270690918,12.266382217407227,12.50410270690918,199717
2020-05-07,11.13497257232666,12.409013748168945,12.50410270690918,12.313925743103027,12.50410270690918,219983
2020-05-08,11.13497257232666,12.409013748168945,12.456558227539062,12.313925743103027,12.409013748168945,145362
2020-05-11,10.921660423278809,12.171294212341309,12.361470222473145,12.171294212341309,12.361470222473145,210994
2020-05-12,10.921660423278809,12.171294212341309,12.313925743103027,11.981117248535156,12.313925743103027,124223
2020-05-13,10.878997802734375,12.123749732971191,12.171294212341309,11.981117248535156,11.981117248535156,121466
2020-05-14,10.58035945892334,11.79094123840332,12.076205253601074,11.600764274597168,11.981117248535156,129879
2020-05-15,10.324382781982422,11.50567626953125,11.600764274597168,11.22041130065918,11.600764274597168,240619
2020-05-18,10.196393013000488,11.363043785095215,11.50567626953125,11.125323295593262,11.410588264465332,194692
2020-05-19,10.196393013000488,11.363043785095215,11.50567626953125,11.26795482635498,11.410588264465332,137921
2020-05-20,10.239057540893555,11.410588264465332,11.458131790161133,11.363043785095215,11.363043785095215,187299
2020-05-21,10.409707069396973,11.600764274597168,11.695853233337402,11.363043785095215,11.410588264465332,214805
2020-05-22,10.409707069396973,11.600764274597168,11.600764274597168,11.458131790161133,11.50567626953125,45816
2020-05-25,10.196393013000488,11.363043785095215,11.648307800292969,11.315500259399414,11.648307800292969,75772
2020-05-26,10.196393013000488,11.363043785095215,11.458131790161133,11.26795482635498,11.315500259399414,201792
2020-05-27,10.068404197692871,11.22041130065918,11.410588264465332,11.22041130065918,11.315500259399414,147887
2020-05-28,9.940417289733887,11.077778816223145,11.410588264465332,11.077778816223145,11.410588264465332,163193
2020-05-29,10.196393013000488,11.363043785095215,11.600764274597168,11.077778816223145,11.26795482635498,95393
2020-06-01,10.025742530822754,11.172866821289062,11.315500259399414,11.125323295593262,11.315500259399414,192557
2020-06-02,9.855091094970703,10.982690811157227,11.125323295593262,10.982690811157227,11.125323295593262,29447
2020-06-03,10.025742530822754,11.172866821289062,11.26795482635498,11.030235290527344,11.077778816223145,118556
2020-06-04,9.98307991027832,11.125323295593262,11.410588264465332,10.935147285461426,11.172866821289062,179600
2020-06-05,9.98307991027832,11.125323295593262,11.26795482635498,11.077778816223145,11.22041130065918,102333
2020-06-08,9.940417289733887,11.077778816223145,11.315500259399414,11.077778816223145,11.077778816223145,98327
2020-06-09,9.855091094970703,10.982690811157227,11.077778816223145,10.982690811157227,11.077778816223145,49095
2020-06-10,9.897753715515137,11.030235290527344,11.22041130065918,10.935147285461426,11.030235290527344,131873
2020-06-11,9.556452751159668,10.649882316589355,11.030235290527344,10.649882316589355,11.030235290527344,135769
2020-06-12,9.2578125,10.317072868347168,10.459705352783203,10.079353332519531,10.459705352783203,91199
2020-06-15,9.30047607421875,10.364617347717285,10.649882316589355,10.317072868347168,10.317072868347168,191402
2020-06-16,9.385801315307617,10.459705352783203,10.602337837219238,10.364617347717285,10.459705352783203,129354
2020-06-17,9.30047607421875,10.364617347717285,10.649882316589355,10.364617347717285,10.649882316589355,112294
2020-06-18,10.068404197692871,11.22041130065918,11.22041130065918,10.364617347717285,10.364617347717285,360758
2020-06-19,9.727103233337402,10.840058326721191,11.22041130065918,10.649882316589355,11.22041130065918,301510
