,Adj Close,Close,High,Low,Open,Volume
2020-01-02,46.793460845947266,57.8,57.9,57.8,57.9,2000
2020-01-03,46.793460845947266,57.8,57.8,57.8,57.8,4294
2020-01-06,46.71250534057617,57.7,57.7,57.0,57.2,15000
2020-01-07,46.71250534057617,57.7,57.7,57.7,57.7,1000
2020-01-08,46.71250534057617,57.7,57.7,57.7,57.7,1000
2020-01-09,46.71250534057617,57.7,57.7,57.7,57.7,1000
2020-01-10,46.71250534057617,57.7,57.7,57.7,57.7,1000
2020-01-13,46.22675704956055,57.1,57.5,57.0,57.0,17000
2020-01-14,46.22675704956055,57.1,57.5,57.0,57.0,17000
2020-01-15,46.307716369628906,57.2,57.6,57.0,57.6,20000
2020-01-16,46.63154602050781,57.6,57.7,56.7,57.7,5000
2020-01-17,45.98388671875,56.8,57.0,56.6,56.9,14048
2020-01-20,46.793460845947266,57.8,57.8,57.1,57.2,7017
2020-01-30,45.33622741699219,56.0,56.5,56.0,56.0,21000
2020-01-31,45.49814224243164,56.2,57.4,56.0,56.1,9000
2020-02-03,46.307716369628906,57.2,57.2,56.3,56.5,4000
2020-02-04,46.22675704956055,57.1,57.2,56.6,56.6,30000
2020-02-05,46.064842224121094,56.9,56.9,56.9,56.9,1000
2020-02-06,46.793460845947266,57.8,57.8,56.9,56.9,2000
2020-02-07,46.793460845947266,57.8,57.8,56.9,56.9,2000
2020-02-10,45.98388671875,56.8,57.0,56.8,56.8,17060
2020-02-11,46.71250534057617,57.7,57.7,56.7,56.8,6000
2020-02-12,46.307716369628906,57.2,57.3,57.0,57.0,3000
2020-02-13,46.469635009765625,57.4,57.5,56.5,57.1,17000
2020-02-14,46.469635009765625,57.4,57.5,56.5,57.1,17000
2020-02-17,46.469635009765625,57.4,57.4,57.4,57.4,1000
2020-02-18,46.14580154418945,57.0,57.0,57.0,57.0,1000
2020-02-19,46.14580154418945,57.0,57.0,56.9,56.9,2000
2020-02-20,46.307716369628906,57.2,57.2,57.2,57.2,1000
2020-02-21,46.307716369628906,57.2,57.2,57.2,57.2,1000
2020-02-24,46.14580154418945,57.0,57.0,57.0,57.0,3000
2020-02-25,45.579097747802734,56.3,56.4,56.3,56.4,8000
2020-02-26,45.49814224243164,56.2,56.8,56.2,56.8,8000
2020-02-27,45.579097747802734,56.3,56.3,56.0,56.0,2000
2020-03-02,46.064842224121094,56.9,56.9,56.0,56.0,6000
2020-03-03,46.307716369628906,57.2,57.5,56.2,56.3,9000
2020-03-04,45.82196807861328,56.6,56.6,56.3,56.3,7000
2020-03-05,46.064842224121094,56.9,57.0,56.5,57.0,9000
2020-03-06,45.74101257324219,56.5,56.5,56.5,56.5,2000
2020-03-09,45.74101257324219,56.5,56.5,56.5,56.5,0
2020-03-10,45.49814224243164,56.2,56.2,56.0,56.1,20000
2020-03-11,45.579097747802734,56.3,56.5,56.2,56.2,9000
2020-03-12,45.25526809692383,55.9,56.2,55.9,56.2,12000
2020-03-13,42.421756744384766,52.4,55.0,50.4,55.0,73000
2020-03-16,42.50271224975586,52.5,52.7,52.5,52.5,10000
2020-03-17,39.75014877319336,49.1,50.1,49.1,50.0,32000
2020-03-18,39.70967483520508,49.05,49.05,48.0,48.0,25000
2020-03-19,35.78323745727539,44.2,48.1,44.15,48.1,88000
2020-03-20,38.00956726074219,46.95,48.0,44.75,46.0,37000
2020-03-23,36.1070671081543,44.6,46.0,44.0,46.0,28000
2020-03-24,37.24047088623047,46.0,46.0,45.5,45.5,4000
2020-03-25,39.669193267822266,49.0,49.0,47.5,48.0,10000
2020-03-26,39.58823776245117,48.9,48.9,47.6,47.6,5000
