,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.690139770507812,22.5,22.68,22.41,22.41,87100
2020-01-03,19.49323844909668,22.28,22.68,22.23,22.59,60101
2020-01-06,19.375097274780273,22.14,22.14,22.05,22.14,33105
2020-01-07,19.375097274780273,22.14,22.18,21.96,22.18,41000
2020-01-08,18.981294631958008,21.69,21.96,21.64,21.96,45015
2020-01-09,19.060056686401367,21.78,22.01,21.73,22.01,43000
2020-01-10,19.21757698059082,21.96,22.05,21.87,21.92,53113
2020-01-13,19.532617568969727,22.32,22.32,21.69,21.69,182093
2020-01-14,19.335716247558594,22.09,22.32,22.01,22.32,64101
2020-01-15,19.335716247558594,22.09,22.09,22.01,22.01,68100
2020-01-16,19.296337127685547,22.05,22.05,21.82,22.01,119100
2020-01-17,19.13881492614746,21.87,22.05,21.87,22.05,130082
2020-01-20,19.375097274780273,22.14,22.23,21.78,21.78,87041
2020-01-30,19.571998596191406,22.37,22.86,22.05,22.05,307001
2020-01-31,19.178199768066406,21.92,22.37,21.82,21.82,73000
2020-02-03,19.375097274780273,22.14,22.32,21.6,21.73,222083
2020-02-04,19.296337127685547,22.05,22.23,21.96,22.14,56200
2020-02-05,19.375097274780273,22.14,22.32,22.09,22.23,150580
2020-02-06,19.13881492614746,21.87,22.18,21.78,22.18,69168
2020-02-07,19.060056686401367,21.78,21.87,21.69,21.87,58201
2020-02-10,18.90253257751465,21.6,21.78,21.6,21.78,103475
2020-02-11,18.941913604736328,21.64,21.69,21.51,21.6,164005
2020-02-12,18.784395217895508,21.47,21.69,21.47,21.64,133302
2020-02-13,18.70563316345215,21.38,21.51,21.38,21.47,64001
2020-02-14,18.66625213623047,21.33,21.38,21.11,21.38,80001
2020-02-17,18.784395217895508,21.47,21.87,21.15,21.33,170002
2020-02-18,18.70563316345215,21.38,21.51,21.33,21.47,16052
2020-02-19,18.745014190673828,21.42,21.47,21.38,21.38,18001
2020-02-20,18.823774337768555,21.51,21.6,21.15,21.42,82016
2020-02-21,18.90253257751465,21.6,21.73,21.6,21.6,38023
2020-02-24,18.941913604736328,21.64,21.69,21.42,21.6,79003
2020-02-25,19.13881492614746,21.87,21.87,21.6,21.64,129002
2020-02-26,18.745014190673828,21.42,21.64,21.42,21.64,57105
2020-02-27,18.90253257751465,21.6,21.6,21.33,21.51,80001
2020-03-02,19.060056686401367,21.78,21.78,21.38,21.6,169405
2020-03-03,19.13881492614746,21.87,21.96,21.6,21.96,120100
2020-03-04,18.90253257751465,21.6,21.82,21.6,21.82,47150
2020-03-05,18.823774337768555,21.51,21.78,21.51,21.6,61012
2020-03-06,20.67464828491211,23.62,23.62,21.47,21.47,323490
2020-03-09,19.256956100463867,22.01,24.12,21.87,24.12,965224
2020-03-10,19.13881492614746,21.87,23.4,21.51,23.4,230204
2020-03-11,18.90253257751465,21.6,22.14,21.6,21.6,89453
2020-03-12,17.642364501953125,20.16,21.51,19.8,21.51,294124
2020-03-13,17.642364501953125,20.16,20.16,18.18,18.49,941465
2020-03-16,16.65785789489746,19.03,19.98,18.81,19.93,189000
2020-03-17,15.75211238861084,18.0,18.94,17.55,18.94,215001
2020-03-18,15.318930625915527,17.51,18.49,17.51,18.0,223184
2020-03-19,13.822479248046875,15.79,17.51,15.79,17.51,661000
2020-03-20,14.176899909973145,16.2,16.38,15.98,16.29,264000
2020-03-23,13.074254035949707,14.94,15.3,14.58,15.3,387001
2020-03-24,13.15301513671875,15.03,15.43,15.03,15.21,225386
2020-03-25,14.019378662109375,16.02,16.2,15.3,15.52,220000
2020-03-26,14.33442497253418,16.38,16.56,15.93,16.07,122000
2020-03-27,15.75211238861084,18.0,18.0,16.38,16.83,312000
2020-03-30,16.38219451904297,18.72,18.9,17.64,17.78,232081
2020-03-31,16.303436279296875,18.63,19.17,18.54,19.17,133869
2020-04-01,16.145915985107422,18.45,18.81,18.0,18.72,54106
2020-04-06,16.145915985107422,18.45,18.54,18.09,18.18,98101
2020-04-07,16.18529510498047,18.49,19.35,18.45,18.99,92000
2020-04-08,16.067153930664062,18.36,18.58,18.36,18.49,87412
2020-04-09,16.067153930664062,18.36,18.54,18.32,18.54,52000
2020-04-10,16.61847686767578,18.99,19.17,18.32,18.32,164955
2020-04-13,16.539716720581055,18.9,18.99,18.45,18.99,106300
2020-04-14,16.854761123657227,19.26,19.35,19.03,19.26,101103
2020-04-15,16.89413833618164,19.31,19.53,19.12,19.48,77175
2020-04-16,16.736621856689453,19.12,19.17,18.68,18.68,32700
2020-04-17,16.815380096435547,19.22,19.39,18.9,19.31,71575
2020-04-20,18.469350814819336,21.11,21.11,19.8,19.8,525205
2020-04-21,18.469350814819336,21.11,22.5,20.92,22.05,1230200
2020-04-22,18.429969787597656,21.06,21.24,20.29,20.92,176229
2020-04-23,18.66625213623047,21.33,21.6,21.11,21.24,171794
2020-04-24,18.66625213623047,21.33,21.6,21.15,21.56,105298
2020-04-27,18.981294631958008,21.69,21.69,21.24,21.33,121025
2020-04-28,18.429969787597656,21.06,21.87,21.06,21.87,95004
2020-04-29,18.70563316345215,21.38,21.73,21.11,21.11,123060
2020-04-30,18.90253257751465,21.6,21.73,21.24,21.38,179001
2020-05-04,19.296337127685547,22.05,22.41,21.02,21.69,160105
2020-05-05,19.020673751831055,21.73,22.18,21.73,22.05,78367
2020-05-06,19.571998596191406,22.37,23.18,21.69,22.09,491200
2020-05-07,19.49323844909668,22.28,23.04,22.18,22.59,255001
2020-05-08,19.060056686401367,21.78,22.77,21.6,22.54,126201
2020-05-11,19.060056686401367,21.78,22.05,21.15,21.82,121100
2020-05-12,18.90253257751465,21.6,21.87,21.56,21.87,29100
2020-05-13,19.21757698059082,21.96,22.05,21.64,21.69,70052
2020-05-14,18.745014190673828,21.42,21.96,21.38,21.96,83431
2020-05-15,18.863155364990234,21.56,21.6,20.92,21.06,181004
2020-05-18,19.099435806274414,21.82,22.28,21.6,21.73,133005
2020-05-19,18.90253257751465,21.6,22.05,21.56,21.96,118007
2020-05-20,18.745014190673828,21.42,21.96,21.19,21.64,185400
2020-05-21,18.745014190673828,21.42,21.82,21.33,21.82,66001
2020-05-22,18.784395217895508,21.47,21.73,21.38,21.42,102002
2020-05-25,19.296337127685547,22.05,22.32,21.47,21.47,250278
2020-05-26,19.060056686401367,21.78,22.68,21.78,22.32,290066
2020-05-27,18.90253257751465,21.6,22.23,21.51,22.23,126035
2020-05-28,18.863155364990234,21.56,21.87,21.56,21.64,63000
2020-05-29,18.941913604736328,21.64,22.01,21.51,21.56,41200
2020-06-01,18.863155364990234,21.56,21.73,21.42,21.6,63080
2020-06-02,18.90253257751465,21.6,21.78,21.42,21.56,46070
2020-06-03,18.90253257751465,21.6,21.82,21.51,21.78,92002
2020-06-04,18.941913604736328,21.64,21.96,21.6,21.6,69100
2020-06-05,18.941913604736328,21.64,21.73,21.6,21.6,63006
2020-06-08,18.90253257751465,21.6,21.82,21.6,21.64,71368
2020-06-09,19.099435806274414,21.82,21.87,21.51,21.6,116540
2020-06-10,19.060056686401367,21.78,21.82,21.51,21.69,169426
2020-06-11,18.548112869262695,21.19,21.82,21.15,21.64,181031
2020-06-12,18.745014190673828,21.42,21.51,20.79,20.79,96001
2020-06-15,19.414480209350586,22.18,22.5,21.24,21.24,339309
2020-06-16,19.335716247558594,22.09,22.18,21.87,22.18,191260
2020-06-17,20.04456329345703,22.91,23.22,21.96,22.09,1078101
2020-06-18,20.871545791625977,23.85,24.26,23.18,23.18,1539290
2020-06-19,20.32022476196289,23.22,24.48,22.86,24.21,639191
2020-06-22,19.76889991760254,22.59,23.62,22.59,23.31,284101
2020-06-23,19.49323844909668,22.28,23.13,21.78,22.86,272036
2020-06-24,19.13881492614746,21.87,22.32,21.78,22.32,183102
2020-06-29,19.178199768066406,21.92,22.5,21.78,21.78,219003
2020-06-30,19.375097274780273,22.14,22.32,21.96,22.32,59001
2020-07-01,19.453859329223633,22.23,22.28,22.01,22.14,76090
2020-07-02,19.729520797729492,22.54,22.86,22.23,22.32,235301
2020-07-03,19.690139770507812,22.5,22.77,22.32,22.59,158124
2020-07-06,19.729520797729492,22.54,22.77,22.5,22.63,193101
2020-07-07,19.060056686401367,21.78,22.59,21.64,22.54,259325
2020-07-08,20.04456329345703,22.91,23.18,21.73,21.73,534202
2020-07-09,20.871545791625977,23.85,24.17,22.91,23.31,1119305
2020-07-10,20.477745056152344,23.4,24.12,22.77,24.12,519100
2020-07-13,20.08394432067871,22.95,23.49,22.91,23.31,198525
2020-07-14,19.335716247558594,22.09,22.95,22.01,22.95,266873
2020-07-15,19.21757698059082,21.96,22.41,21.87,22.23,149323
2020-07-16,19.178199768066406,21.92,22.18,21.92,22.01,74100
2020-07-17,18.50873374938965,21.15,22.05,21.11,22.05,321109
2020-07-20,18.70563316345215,21.38,21.56,20.92,21.19,70100
2020-07-21,18.863155364990234,21.56,21.73,21.33,21.51,84100
2020-07-22,18.941913604736328,21.64,22.05,21.64,22.05,69100
2020-07-23,18.58749008178711,21.24,21.69,21.19,21.69,82100
2020-07-24,18.351211547851562,20.97,21.24,20.92,21.15,201041
2020-07-27,17.79988670349121,20.34,20.92,20.25,20.92,221256
2020-07-28,17.051660537719727,19.48,20.25,19.48,20.25,250000
2020-07-29,17.79988670349121,20.34,20.66,19.71,19.76,113001
2020-07-30,17.839265823364258,20.38,20.7,20.25,20.52,127103
2020-07-31,17.996788024902344,20.57,20.57,20.34,20.34,75000
2020-08-03,17.839265823364258,20.38,20.57,20.25,20.38,118133
2020-08-04,17.957406997680664,20.52,20.7,20.43,20.52,133840
2020-08-05,18.04714584350586,19.89,20.21,19.84,19.98,113200
2020-08-06,18.04714584350586,19.89,19.98,19.8,19.89,551001
2020-08-07,17.924652099609375,19.76,19.98,19.71,19.93,793000
2020-08-10,17.965482711791992,19.8,19.8,19.35,19.8,763001
2020-08-11,18.33296012878418,20.21,20.21,19.53,19.53,120760
2020-08-12,19.435386657714844,21.42,22.18,21.06,21.15,1470868
2020-08-13,18.986249923706055,23.25,24.5,23.25,23.9,279017
2020-08-14,19.19040298461914,23.5,23.5,22.85,23.2,113001
2020-08-17,19.027080535888672,23.3,23.55,23.0,23.5,140080
2020-08-18,19.067909240722656,23.35,23.45,23.0,23.35,116002
2020-08-19,18.986249923706055,23.25,24.0,23.15,23.4,91100
2020-08-20,18.659605026245117,22.85,23.15,22.05,23.15,133803
2020-08-21,19.19040298461914,23.5,23.5,22.65,22.75,65000
2020-08-24,19.19040298461914,23.5,23.8,23.0,23.8,111000
2020-08-25,19.108741760253906,23.4,23.55,23.3,23.35,45000
2020-08-26,19.108741760253906,23.4,23.4,23.2,23.4,100004
2020-08-27,19.149574279785156,23.45,23.5,22.65,23.4,230000
2020-08-28,19.027080535888672,23.3,23.65,23.15,23.15,194009
