,Adj Close,Close,High,Low,Open,Volume
2020-01-02,23.306455612182617,30.56,30.66,30.5,30.63,1927061
2020-01-03,23.356792449951172,30.63,30.66,30.43,30.63,2355631
2020-01-06,23.256118774414062,30.5,30.63,30.4,30.63,2616106
2020-01-07,23.155441284179688,30.37,30.53,30.3,30.5,1958516
2020-01-08,23.004425048828125,30.17,30.43,30.1,30.33,3250346
2020-01-09,23.155441284179688,30.37,30.5,30.2,30.2,1973144
2020-01-10,23.281288146972656,30.53,30.53,30.37,30.4,2174502
2020-01-13,23.306455612182617,30.56,30.6,30.47,30.53,2190995
2020-01-14,23.356792449951172,30.63,30.7,30.56,30.56,2336134
2020-01-15,23.432300567626953,30.73,30.76,30.6,30.63,3021371
2020-01-16,23.48263931274414,30.8,30.8,30.73,30.73,3290909
2020-01-17,23.583314895629883,30.93,30.96,30.8,30.83,2738208
2020-01-20,23.709157943725586,31.09,31.13,30.96,30.99,4230866
2020-01-30,22.878582000732422,30.0,30.37,30.0,30.37,11868490
2020-01-31,22.77790641784668,29.87,30.33,29.87,29.94,6730578
2020-02-03,22.60172462463379,29.64,29.81,29.08,29.44,6064193
2020-02-04,22.652061462402344,29.71,30.56,29.71,30.53,5600693
2020-02-05,22.70240020751953,29.77,29.97,29.71,29.84,3892845
2020-02-06,22.92892074584961,30.07,30.23,30.04,30.04,3899686
2020-02-07,22.77790641784668,29.87,30.1,29.87,30.07,2677900
2020-02-10,22.90375518798828,30.04,30.07,29.71,29.84,3216068
2020-02-11,22.828245162963867,29.94,30.2,29.94,30.0,2130646
2020-02-12,23.054767608642578,30.23,30.23,30.0,30.0,2946124
2020-02-13,23.105104446411133,30.3,30.37,30.23,30.33,2268461
2020-02-14,23.07993507385254,30.27,30.37,30.23,30.33,3288984
2020-02-17,23.130273818969727,30.33,30.33,30.17,30.23,1430418
2020-02-18,23.180612564086914,30.4,30.4,30.2,30.37,2994007
2020-02-19,23.256118774414062,30.5,30.5,30.37,30.37,2921214
2020-02-20,23.51337432861328,30.17,30.43,30.07,30.43,3532825
2020-02-21,23.410470962524414,30.04,30.17,30.04,30.17,2707376
2020-02-24,23.204666137695312,29.77,29.94,29.77,29.9,3164172
2020-02-25,23.153213500976562,29.71,29.77,29.57,29.64,3210545
2020-02-26,23.050312042236328,29.57,29.71,29.51,29.64,3061223
2020-02-27,23.07603645324707,29.61,29.64,29.41,29.54,6026959
2020-03-02,22.89595603942871,29.38,29.84,29.05,29.31,6987668
2020-03-03,22.921680450439453,29.41,29.81,29.38,29.38,3110721
2020-03-04,23.153213500976562,29.71,29.71,29.41,29.41,2028852
2020-03-05,23.307571411132812,29.9,29.9,29.71,29.74,2482055
2020-03-06,23.281843185424805,29.87,29.87,29.71,29.87,3322097
2020-03-09,22.793054580688477,29.24,29.67,29.24,29.64,5434308
2020-03-10,22.612972259521484,29.01,29.18,28.85,29.05,5370611
2020-03-11,22.5615234375,28.95,29.28,28.91,29.05,3463511
2020-03-12,21.506765365600586,27.59,28.75,27.59,28.72,9336448
2020-03-13,20.78644371032715,26.67,26.87,25.05,26.08,12873159
2020-03-16,20.606361389160156,26.44,26.6,26.37,26.6,6982772
2020-03-17,19.551603317260742,25.09,25.75,25.09,25.12,7558300
2020-03-18,18.754104614257812,24.06,25.09,23.96,25.09,7803957
2020-03-19,16.927574157714844,21.72,22.71,21.69,22.64,14459020
2020-03-20,18.008056640625,23.11,23.63,21.88,21.92,8407331
2020-03-23,17.57071876525879,22.54,23.11,21.95,22.51,4562830
2020-03-24,18.959911346435547,24.33,24.62,23.53,23.53,5745567
2020-03-25,20.477731704711914,26.27,26.74,25.78,26.74,7171567
2020-03-26,20.529186248779297,26.34,26.77,25.75,26.74,4155966
2020-03-27,20.349103927612305,26.11,26.8,26.11,26.54,4439640
2020-03-30,20.58063316345215,26.41,26.41,25.32,25.88,3621583
2020-03-31,20.837892532348633,26.74,26.9,26.41,26.7,4100109
2020-04-01,20.529186248779297,26.34,26.9,26.34,26.8,2431627
2020-04-06,20.78644371032715,26.67,26.67,26.14,26.41,3059943
2020-04-07,20.812166213989258,26.7,27.17,26.67,27.0,3860122
2020-04-08,20.78644371032715,26.67,26.9,26.54,26.8,3812729
2020-04-09,20.734989166259766,26.6,26.84,26.57,26.74,2581619
2020-04-10,20.915071487426758,26.84,26.93,26.6,26.6,1908323
2020-04-13,20.734989166259766,26.6,26.84,26.6,26.84,1665616
2020-04-14,21.352407455444336,27.4,27.53,26.54,26.54,4156385
2020-04-15,21.481037139892578,27.56,27.66,27.4,27.4,3705085
2020-04-16,21.19805335998535,27.2,27.53,27.07,27.36,3421443
2020-04-17,21.2495059967041,27.26,27.89,27.26,27.69,2936253
2020-04-20,21.30095863342285,27.33,27.46,27.2,27.33,2430417
2020-04-21,20.78644371032715,26.67,27.43,26.67,27.26,3880840
2020-04-22,20.734989166259766,26.6,26.77,26.21,26.64,3054944
2020-04-23,20.88934326171875,26.8,27.17,26.6,26.7,2743463
2020-04-24,20.86362075805664,26.77,27.0,26.74,26.77,2213754
2020-04-27,21.78974723815918,27.96,27.96,27.07,27.07,5016619
2020-04-28,22.04700469970703,28.29,28.39,28.06,28.12,3438917
2020-04-29,22.484344482421875,28.85,29.05,28.29,28.35,4006335
2020-04-30,22.4586181640625,28.82,29.38,28.82,29.38,4638552
2020-05-04,22.124181747436523,28.39,28.58,27.76,27.76,3759764
2020-05-05,22.4586181640625,28.82,28.98,28.42,28.42,1870814
2020-05-06,22.484344482421875,28.85,28.98,28.42,28.98,2580608
2020-05-07,22.535795211791992,28.91,28.98,28.75,28.85,1950850
2020-05-08,22.535795211791992,28.91,29.05,28.85,28.98,4703923
2020-05-11,22.998859405517578,29.51,29.64,29.31,29.34,5194556
2020-05-12,23.101762771606445,29.64,29.71,29.18,29.44,4495174
2020-05-13,22.63869857788086,29.05,29.21,28.98,29.08,6533888
2020-05-14,22.1499080657959,28.42,28.65,28.42,28.65,6441688
2020-05-15,22.40716552734375,28.75,28.98,28.29,28.58,5285602
2020-05-18,22.17563247680664,28.45,28.85,28.32,28.39,3533295
2020-05-19,22.63869857788086,29.05,29.08,28.78,28.85,4268159
2020-05-20,22.535795211791992,28.91,29.18,28.91,29.05,3714189
2020-05-21,22.741601943969727,29.18,29.41,28.91,28.95,4795843
2020-05-22,22.69015121459961,29.11,29.31,28.91,29.05,3917729
2020-05-25,22.715877532958984,29.15,29.15,28.88,29.05,2368885
2020-05-26,22.7673282623291,29.21,29.41,29.18,29.24,2905107
2020-05-27,22.87023162841797,29.34,29.34,29.11,29.24,2339492
