Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,9.09,9.09,9.15,9.03,9.15,127914
2016-08-15,9.09,9.09,9.1,8.95,9.05,183002
2016-08-16,9.02,9.02,9.09,8.9,9.09,116290
2016-08-17,9.05,9.05,9.05,8.9,8.94,138053
2016-08-18,8.95,8.95,9.03,8.9,9.0,98007
2016-08-19,9.0,9.0,9.05,8.86,8.86,347020
2016-08-22,8.98,8.98,9.09,8.93,8.93,45021
2016-08-23,9.0,9.0,9.03,8.94,8.94,96105
2016-08-24,8.91,8.91,9.01,8.9,8.9,41011
2016-08-25,8.91,8.91,9.07,8.87,8.91,92123
2016-08-26,8.99,8.99,8.99,8.91,8.99,56009
2016-08-29,8.98,8.98,9.04,8.89,8.89,17031
2016-08-30,8.99,8.99,8.99,8.91,8.98,29964
2016-08-31,9.05,9.05,9.05,8.92,9.04,85291
2016-09-01,8.88,8.88,9.05,8.88,8.96,139063
2016-09-02,8.87,8.87,9.0,8.82,9.0,48001
2016-09-05,8.81,8.81,8.92,8.8,8.82,26584
2016-09-06,8.81,8.81,8.97,8.81,8.92,157649
2016-09-07,8.82,8.82,8.98,8.82,8.98,40066
2016-09-08,8.72,8.72,8.79,8.71,8.71,112251
2016-09-09,8.69,8.69,8.74,8.68,8.7,88213
2016-09-12,8.62,8.62,8.7,8.62,8.63,33131
2016-09-13,8.51,8.51,8.69,8.51,8.62,76000
2016-09-14,8.53,8.53,8.59,8.51,8.59,11000
2016-09-19,8.59,8.59,8.64,8.51,8.63,29269
2016-09-20,8.6,8.6,8.63,8.56,8.6,31000
2016-09-21,8.8,8.8,8.89,8.58,8.63,112355
2016-09-22,8.74,8.74,8.8,8.74,8.8,9049
2016-09-23,8.69,8.69,8.8,8.68,8.74,40000
2016-09-26,8.7,8.7,8.74,8.67,8.74,79000
2016-09-29,8.63,8.63,8.7,8.61,8.68,101000
2016-09-30,8.69,8.69,8.73,8.6,8.61,34000
2016-10-03,8.65,8.65,8.69,8.64,8.69,14714
2016-10-04,8.64,8.64,8.65,8.58,8.65,28000
2016-10-05,8.58,8.58,8.69,8.56,8.64,28059
2016-10-06,8.6,8.6,8.66,8.55,8.55,113837
2016-10-07,8.67,8.67,8.68,8.57,8.57,123049
2016-10-11,8.55,8.55,8.6,8.45,8.6,79059
2016-10-12,8.46,8.46,8.63,8.45,8.63,13056
2016-10-13,8.39,8.39,8.46,8.39,8.46,29450
2016-10-14,8.21,8.21,8.38,8.21,8.28,178275
2016-10-17,8.25,8.25,8.3,8.2,8.29,19009
2016-10-18,8.34,8.34,8.46,8.14,8.14,274471
2016-10-19,8.34,8.34,8.42,8.27,8.27,48031
2016-10-20,8.41,8.41,8.42,8.25,8.27,101574
2016-10-21,8.31,8.31,8.43,8.3,8.43,129001
2016-10-24,8.32,8.32,8.42,8.31,8.41,73002
2016-10-25,8.31,8.31,8.37,8.3,8.32,35000
2016-10-26,8.37,8.37,8.37,8.3,8.3,31331
2016-10-27,8.2,8.2,8.31,8.2,8.31,219005
2016-10-28,8.27,8.27,8.27,8.2,8.2,81068
2016-10-31,8.27,8.27,8.29,8.22,8.27,7000
2016-11-01,8.18,8.18,8.2,8.18,8.2,62375
2016-11-02,8.22,8.22,8.26,8.18,8.18,80002
2016-11-03,8.12,8.12,8.23,8.12,8.14,89246
2016-11-04,8.12,8.12,8.17,8.1,8.1,49002
2016-11-07,8.13,8.13,8.16,8.12,8.12,42000
2016-11-08,8.16,8.16,8.18,8.09,8.18,149225
2016-11-09,7.92,7.92,8.23,7.92,8.23,185215
2016-11-10,8.0,8.0,8.03,7.94,7.94,80000
2016-11-11,7.97,7.97,8.15,7.95,8.02,45001
2016-11-14,7.9,7.9,7.92,7.82,7.92,127000
2016-11-15,7.93,7.93,8.01,7.82,7.82,55003
2016-11-16,8.1,8.1,8.15,8.0,8.02,83387
2016-11-17,8.05,8.05,8.17,8.05,8.17,69003
2016-11-18,8.22,8.22,8.34,8.16,8.16,339300
2016-11-21,8.23,8.23,8.23,8.16,8.22,64073
2016-11-22,8.27,8.27,8.34,8.23,8.29,51001
2016-11-23,8.24,8.24,8.3,8.17,8.28,95001
2016-11-24,8.18,8.18,8.23,8.17,8.19,65001
2016-11-25,8.26,8.26,8.29,8.13,8.15,155598
2016-11-28,8.36,8.36,8.45,8.28,8.28,164000
