Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,174.0,174.0,174.0,171.5,172.0,281900
2016-08-15,174.0,174.0,174.0,173.0,174.0,187465
2016-08-16,175.5,175.5,176.0,173.5,174.0,296294
2016-08-17,176.0,176.0,177.5,175.0,176.5,233147
2016-08-18,176.5,176.5,177.0,174.5,176.0,205642
2016-08-19,173.5,173.5,176.5,173.0,176.5,210966
2016-08-22,174.0,174.0,174.0,172.0,173.5,144455
2016-08-23,174.5,174.5,175.5,173.0,174.5,114245
2016-08-24,173.5,173.5,175.5,173.5,174.5,111585
2016-08-25,173.0,173.0,174.5,172.5,173.0,195281
2016-08-26,172.0,172.0,174.0,172.0,173.0,165114
2016-08-29,172.0,172.0,173.5,171.5,172.0,120240
2016-08-30,172.5,172.5,173.0,171.5,172.0,98322
2016-08-31,172.5,172.5,173.5,171.5,173.0,118391
2016-09-01,172.5,172.5,173.5,171.5,171.5,153265
2016-09-02,171.5,171.5,173.0,171.5,172.5,96420
2016-09-05,173.0,173.0,173.5,171.5,172.5,142022
2016-09-06,174.0,174.0,174.0,173.0,174.0,102995
2016-09-07,176.0,176.0,178.5,175.0,175.0,480096
2016-09-08,175.0,175.0,177.0,174.5,177.0,303300
2016-09-09,176.0,176.0,176.5,175.0,175.0,107456
2016-09-12,175.5,175.5,176.0,174.5,174.5,116551
2016-09-13,173.5,173.5,176.5,173.5,175.5,132685
2016-09-14,174.5,174.5,175.0,173.0,173.5,125230
2016-09-19,174.5,174.5,175.5,174.0,175.5,119454
2016-09-20,174.0,174.0,175.0,174.0,175.0,101422
2016-09-21,174.5,174.5,175.0,173.5,173.5,141674
2016-09-22,174.0,174.0,175.5,174.0,174.5,93545
2016-09-23,174.0,174.0,174.5,173.5,174.0,251759
2016-09-26,174.0,174.0,174.5,173.5,174.5,92500
2016-09-29,174.0,174.0,174.5,173.5,174.0,201903
2016-09-30,173.0,173.0,174.5,173.0,174.0,350513
2016-10-03,173.5,173.5,174.0,173.0,173.5,156354
2016-10-04,172.5,172.5,174.0,172.5,172.5,126481
2016-10-05,172.0,172.0,173.5,170.0,172.5,198300
2016-10-06,171.0,171.0,173.0,171.0,171.5,153500
2016-10-07,172.5,172.5,173.5,171.0,171.0,192486
2016-10-11,170.5,170.5,172.0,169.0,172.0,278441
2016-10-12,170.5,170.5,171.5,169.5,170.0,173707
2016-10-13,172.0,172.0,172.0,170.5,170.5,93135
2016-10-14,170.5,170.5,172.5,170.5,171.5,143625
2016-10-17,171.5,171.5,172.0,170.0,170.0,90980
2016-10-18,171.5,171.5,172.0,170.5,170.5,56600
2016-10-19,171.0,171.0,172.0,170.5,172.0,106122
2016-10-20,171.0,171.0,172.0,170.5,170.5,93601
2016-10-21,174.5,174.5,174.5,170.0,171.0,356366
2016-10-24,174.0,174.0,175.0,173.0,174.0,165088
2016-10-25,173.0,173.0,174.0,173.0,174.0,57157
2016-10-26,170.5,170.5,172.5,170.5,172.5,141944
2016-10-27,171.5,171.5,171.5,170.0,170.5,213653
2016-10-28,170.0,170.0,171.5,170.0,171.5,168605
2016-10-31,168.0,168.0,170.5,168.0,170.5,269168
2016-11-01,166.0,166.0,168.5,165.0,168.0,294083
2016-11-02,165.5,165.5,166.5,165.0,166.0,161944
2016-11-03,165.5,165.5,166.5,165.0,165.0,126003
2016-11-04,165.5,165.5,166.0,165.0,165.5,121515
2016-11-07,166.5,166.5,167.0,165.5,166.0,125063
2016-11-08,165.5,165.5,166.5,165.0,166.5,186500
2016-11-09,165.0,165.0,165.5,161.0,165.0,345649
2016-11-10,166.0,166.0,166.5,164.0,165.0,127400
2016-11-11,164.5,164.5,166.0,163.0,166.0,145832
2016-11-14,164.5,164.5,165.0,164.0,164.5,80997
2016-11-15,165.5,165.5,166.0,164.0,164.5,147885
2016-11-16,163.5,163.5,166.0,163.0,166.0,289185
2016-11-17,165.0,165.0,165.0,162.0,163.0,247350
2016-11-18,164.0,164.0,165.0,163.0,165.0,199292
2016-11-21,164.5,164.5,164.5,163.5,164.0,73100
2016-11-22,167.5,167.5,167.5,165.5,166.0,335200
2016-11-23,166.0,166.0,168.0,165.5,167.5,239265
2016-11-24,166.5,166.5,167.5,166.0,166.0,95335
2016-11-25,166.5,166.5,168.0,166.0,166.5,105250
2016-11-28,166.5,166.5,167.5,166.5,167.0,88596
2016-11-29,166.5,166.5,167.0,166.0,166.5,114150
2016-11-30,166.5,166.5,167.5,166.0,166.5,393894
2016-12-01,165.5,165.5,167.0,165.5,166.5,175449
2016-12-02,165.5,165.5,166.0,165.0,165.5,97100
2016-12-05,166.5,166.5,170.0,164.5,165.5,299303
2016-12-06,166.0,166.0,168.0,166.0,166.5,189156
2016-12-07,165.5,165.5,166.5,164.5,165.5,280581
2016-12-08,165.0,165.0,166.0,164.5,165.5,260385
2016-12-09,165.0,165.0,166.0,165.0,166.0,62200
2016-12-12,163.5,163.5,166.0,163.5,165.0,173420
2016-12-13,163.0,163.0,164.0,163.0,163.5,117610
2016-12-14,163.5,163.5,164.0,163.0,163.5,132400
2016-12-15,162.5,162.5,164.0,162.0,164.0,266532
2016-12-16,164.0,164.0,165.5,162.0,163.5,350060
2016-12-19,165.0,165.0,165.5,164.0,164.5,333109
2016-12-20,165.0,165.0,166.0,164.5,165.0,192300
2016-12-21,163.5,163.5,164.5,163.0,164.5,142002
2016-12-22,163.5,163.5,164.5,163.0,163.5,50823
2016-12-23,164.0,164.0,164.5,163.0,163.0,15000
2016-12-26,164.0,164.0,165.0,163.5,164.0,35390
2016-12-27,163.5,163.5,164.0,163.5,163.5,26700
2016-12-28,163.5,163.5,165.0,163.5,165.0,111657
2016-12-29,163.5,163.5,164.5,163.0,163.5,66859
2016-12-30,164.5,164.5,164.5,163.0,163.5,88300
2017-01-03,163.5,163.5,164.5,163.0,164.5,132261
2017-01-04,163.0,163.0,164.0,162.5,164.0,173325
2017-01-05,163.0,163.0,163.5,162.0,163.5,254041
2017-01-06,163.0,163.0,163.5,162.5,163.5,117351
2017-01-09,161.0,161.0,163.0,161.0,162.5,300386
2017-01-10,162.0,162.0,163.0,160.5,161.0,217254
2017-01-11,162.5,162.5,163.5,161.0,162.0,547089
2017-01-12,161.5,161.5,163.0,161.5,163.0,215992
2017-01-13,163.5,163.5,164.0,162.0,162.0,131191
2017-01-16,162.5,162.5,163.5,162.5,163.5,135873
2017-01-17,162.0,162.0,163.0,162.0,162.5,197723
2017-01-18,163.0,163.0,164.5,162.5,162.5,173316
2017-01-19,163.5,163.5,163.5,162.5,163.5,204979
2017-01-20,162.5,162.5,163.5,162.0,163.5,182946
2017-01-23,163.5,163.5,163.5,162.5,162.5,189183
2017-01-24,163.5,163.5,164.0,163.5,163.5,177920
