,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.76362133026123,22.37,22.61,22.29,22.29,15344
2020-01-03,12.670794486999512,22.2,22.37,22.04,22.37,28040
2020-01-06,12.485142707824707,21.88,22.2,21.72,22.2,29603
2020-01-07,12.531554222106934,21.96,22.12,21.88,22.12,8329
2020-01-08,12.485142707824707,21.88,22.2,21.88,21.96,23204
2020-01-09,12.531554222106934,21.96,22.04,21.88,21.88,5728
2020-01-10,12.577967643737793,22.04,22.04,21.88,21.96,10628
2020-01-13,12.577967643737793,22.04,22.04,21.88,21.88,44801
2020-01-14,12.531554222106934,21.96,22.04,21.96,22.04,14992
2020-01-15,12.531554222106934,21.96,22.12,21.88,22.04,13600
2020-01-16,12.531554222106934,21.96,21.96,21.88,21.96,13664
2020-01-17,12.531554222106934,21.96,22.04,21.96,21.96,12710
2020-01-20,12.577967643737793,22.04,22.04,21.96,21.96,5016
2020-01-30,12.113836288452148,21.23,21.96,21.23,21.96,28001
2020-01-31,12.160248756408691,21.31,21.31,21.23,21.23,9682
2020-02-03,12.160248756408691,21.31,21.31,21.31,21.31,20000
2020-02-04,12.345903396606445,21.63,21.63,21.63,21.63,3200
2020-02-05,12.299489974975586,21.55,21.63,21.55,21.63,1783
2020-02-06,12.253074645996094,21.47,21.47,21.39,21.47,14409
2020-02-07,12.253074645996094,21.47,21.55,21.47,21.47,14797
2020-02-10,12.253074645996094,21.47,21.47,21.47,21.47,3024
2020-02-11,12.253074645996094,21.47,21.47,21.39,21.39,2436
2020-02-12,12.253074645996094,21.47,21.63,21.47,21.55,12803
2020-02-13,12.253074645996094,21.47,21.63,21.47,21.47,16116
2020-02-14,12.253074645996094,21.47,21.55,21.39,21.39,12800
2020-02-17,12.206663131713867,21.39,21.47,21.39,21.47,3512
2020-02-18,12.113836288452148,21.23,21.31,21.23,21.31,4314
2020-02-19,12.206663131713867,21.39,21.39,21.23,21.23,11204
2020-02-20,12.206663131713867,21.39,21.39,21.39,21.39,1249
2020-02-21,12.206663131713867,21.39,21.55,21.39,21.55,34400
2020-02-24,12.206663131713867,21.39,21.39,21.23,21.39,13612
2020-02-25,12.206663131713867,21.39,21.39,21.39,21.39,4802
2020-02-26,12.067423820495605,21.15,21.39,21.15,21.39,4253
2020-02-27,12.160248756408691,21.31,21.39,21.15,21.15,10525
2020-03-02,12.160248756408691,21.31,21.39,21.15,21.31,13228
2020-03-03,12.160248756408691,21.31,21.39,21.23,21.39,8293
2020-03-04,12.113836288452148,21.23,21.47,21.23,21.47,2416
2020-03-05,12.113836288452148,21.23,21.31,21.23,21.23,7203
2020-03-06,11.974597930908203,20.98,21.23,20.98,21.23,20004
2020-03-09,11.974597930908203,20.98,21.15,20.98,21.07,28968
2020-03-10,11.974597930908203,20.98,20.98,20.66,20.82,23483
2020-03-11,11.881770133972168,20.82,21.07,20.74,21.07,23200
2020-03-12,11.4640531539917,20.09,20.82,20.09,20.5,25318
2020-03-13,10.767855644226074,18.87,20.01,18.79,19.03,39509
2020-03-16,10.489376068115234,18.38,19.11,18.38,19.11,28800
2020-03-17,9.793177604675293,17.16,18.38,16.75,18.38,66401
2020-03-18,9.561112403869629,16.75,17.41,16.59,17.32,35404
2020-03-19,9.282633781433105,16.27,16.75,16.1,16.35,65412
2020-03-20,9.700352668762207,17.0,17.08,16.27,16.27,28972
2020-03-23,9.264069557189941,16.23,17.0,15.57,17.0,10400
2020-03-24,9.375459671020508,16.43,16.67,16.23,16.23,25905
2020-03-25,9.607525825500488,16.84,17.16,16.51,16.51,18400
2020-03-26,9.607525825500488,16.84,16.92,16.84,16.92,7200
2020-03-27,9.421874046325684,16.51,17.0,16.51,17.0,24000
2020-03-30,9.468284606933594,16.59,16.67,16.27,16.67,40855
2020-03-31,9.653939247131348,16.92,16.92,16.67,16.67,29054
2020-04-01,9.653939247131348,16.92,17.24,16.92,16.92,13600
2020-04-06,9.653939247131348,16.92,16.92,16.67,16.92,20833
2020-04-07,9.700352668762207,17.0,17.08,16.92,17.08,16820
2020-04-08,9.793177604675293,17.16,17.24,16.75,17.16,68588
2020-04-09,9.97883129119873,17.49,17.49,17.24,17.32,125860
2020-04-10,10.118070602416992,17.73,17.81,17.32,17.57,73392
2020-04-13,10.58220100402832,18.54,19.19,17.73,17.73,91200
2020-04-14,10.86068058013916,19.03,19.11,18.54,18.54,56148
2020-04-15,10.90709400177002,19.11,19.28,19.03,19.03,115591
2020-04-16,10.767855644226074,18.87,19.28,18.79,18.87,28809
2020-04-17,10.767855644226074,18.87,19.19,18.87,19.11,56001
2020-04-20,10.814268112182617,18.95,18.95,18.54,18.87,54400
2020-04-21,10.303722381591797,18.06,18.95,18.06,18.95,44004
2020-04-22,10.90709400177002,19.11,19.85,18.22,18.46,129176
2020-04-23,10.767855644226074,18.87,19.11,18.87,18.87,97128
2020-04-24,10.999920845031738,19.28,19.52,18.95,18.95,91442
2020-04-27,11.046334266662598,19.36,19.44,19.19,19.28,16002
2020-04-28,11.4640531539917,20.09,20.33,19.44,19.44,46604
2020-04-29,11.649704933166504,20.41,20.41,19.68,20.09,41600
2020-04-30,11.788945198059082,20.66,20.66,20.09,20.41,42500
2020-05-04,11.556878089904785,20.25,20.5,19.52,20.5,47280
2020-05-05,11.417638778686523,20.01,20.25,19.76,19.85,15896
2020-05-06,11.324811935424805,19.85,20.01,19.68,20.01,16785
2020-05-07,11.4640531539917,20.09,20.17,19.76,20.01,8564
2020-05-08,11.324811935424805,19.85,19.93,19.85,19.93,11602
2020-05-11,11.603291511535645,20.33,20.33,19.76,19.85,19320
2020-05-12,11.371227264404297,19.93,20.25,19.85,20.25,31320
2020-05-13,11.046334266662598,19.36,19.93,19.28,19.68,252000
2020-05-14,11.09274673461914,19.44,19.52,19.19,19.28,16582
2020-05-15,11.09274673461914,19.44,19.52,19.44,19.52,2435
