,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.698624610900879,10.2,10.24,10.03,10.24,86000
2020-01-03,6.6302714347839355,10.1,10.23,10.07,10.23,12085
2020-01-06,6.6302714347839355,10.1,10.1,10.01,10.06,21000
2020-01-07,6.6302714347839355,10.1,10.11,10.06,10.11,8000
2020-01-08,6.561917304992676,9.99,10.2,9.98,9.99,56000
2020-01-09,6.596094608306885,10.05,10.07,9.92,9.99,105000
2020-01-10,6.724256992340088,10.24,10.25,10.09,10.12,208000
2020-01-13,6.707169055938721,10.22,10.28,10.18,10.24,44000
2020-01-14,6.715713024139404,10.23,10.37,10.15,10.37,26000
2020-01-15,6.664447784423828,10.15,10.23,10.01,10.23,52000
2020-01-16,6.647359848022461,10.12,10.27,9.94,10.27,92000
2020-01-17,6.587550640106201,10.03,10.14,10.03,10.06,53000
2020-01-20,6.6559038162231445,10.14,10.41,10.03,10.41,81000
2020-01-30,6.04072380065918,9.2,9.38,9.19,9.38,164000
2020-01-31,6.279960632324219,9.56,9.56,9.08,9.2,68000
2020-02-03,6.126165866851807,9.33,9.45,9.19,9.45,24000
2020-02-04,6.117621421813965,9.32,10.18,9.32,10.18,34000
2020-02-05,6.185975074768066,9.42,9.55,9.32,9.32,54000
2020-02-06,6.151798248291016,9.37,9.41,9.24,9.24,30000
2020-02-07,6.066356182098389,9.24,9.33,9.2,9.24,62000
2020-02-10,6.074901103973389,9.25,9.33,9.24,9.33,24000
2020-02-11,6.074901103973389,9.25,9.42,9.2,9.42,37000
2020-02-12,6.04926872253418,9.21,9.21,9.11,9.17,67000
2020-02-13,6.04926872253418,9.21,9.27,9.16,9.25,48000
2020-02-14,6.006547451019287,9.15,9.21,9.14,9.21,21000
2020-02-17,5.980915069580078,9.11,9.15,9.04,9.15,91000
2020-02-18,5.972370624542236,9.1,9.16,9.08,9.16,22000
2020-02-19,5.972370624542236,9.1,9.14,9.1,9.11,36000
2020-02-20,5.946738243103027,9.06,9.08,9.03,9.08,89000
2020-02-21,5.955282211303711,9.07,9.11,8.98,9.11,30000
2020-02-24,5.955282211303711,9.07,9.07,9.04,9.07,14000
2020-02-25,5.946738243103027,9.06,9.07,8.85,9.07,404000
2020-02-26,5.904016971588135,8.99,9.08,8.99,9.06,187000
2020-02-27,5.852752208709717,8.91,9.06,8.91,9.06,114000
2020-03-02,5.852752208709717,8.91,8.97,8.72,8.88,168000
2020-03-03,5.810031890869141,8.85,8.9,8.82,8.9,186000
2020-03-04,5.750222206115723,8.76,8.82,8.63,8.82,89000
2020-03-05,5.707501411437988,8.69,8.76,8.68,8.76,128500
2020-03-06,5.6733245849609375,8.64,8.69,8.61,8.69,94000
2020-03-09,5.459721088409424,8.32,8.67,8.32,8.67,486000
2020-03-10,5.340102672576904,8.13,8.32,8.0,8.3,390000
2020-03-11,5.425544261932373,8.26,8.39,8.25,8.35,153000
2020-03-12,5.126498699188232,7.81,8.15,7.81,8.15,528000
2020-03-13,5.126498699188232,7.81,8.03,7.05,7.42,725000
2020-03-16,5.211939811706543,7.94,7.94,7.55,7.55,272000
2020-03-17,5.075233459472656,7.73,7.81,7.55,7.79,174000
2020-03-18,5.0154242515563965,7.64,7.73,7.44,7.73,263000
2020-03-19,4.519863128662109,6.88,7.6,6.88,7.31,331000
2020-03-20,4.853085041046143,7.39,7.4,6.96,6.96,115000
2020-03-23,4.656569004058838,7.09,7.16,6.98,7.03,33000
2020-03-24,4.81890869140625,7.34,7.39,7.04,7.09,338000
2020-03-25,4.878717422485352,7.43,7.66,7.39,7.51,221000
2020-03-26,4.929982662200928,7.51,7.56,7.43,7.43,102000
2020-03-27,4.989792346954346,7.6,7.61,7.51,7.51,191000
2020-03-30,4.853085041046143,7.39,7.53,7.38,7.53,116000
2020-03-31,4.904350280761719,7.47,7.57,7.37,7.44,306000
2020-04-01,4.955615520477295,7.55,7.55,7.39,7.47,562000
2020-04-06,5.340102672576904,8.13,8.13,7.42,7.55,1087000
2020-04-07,5.810031890869141,8.85,8.91,8.33,8.33,1010000
2020-04-08,6.365401744842529,9.69,9.73,8.85,8.93,1566000
2020-04-09,6.408123016357422,9.76,9.89,9.63,9.75,1113000
2020-04-10,6.314136981964111,9.62,9.73,9.43,9.73,638000
2020-04-13,6.245784282684326,9.51,9.85,9.41,9.85,377000
2020-04-14,6.408123016357422,9.76,9.77,9.59,9.6,782000
2020-04-15,6.416667461395264,9.77,9.83,9.59,9.76,1111000
2020-04-16,6.373946189880371,9.71,9.71,9.56,9.62,423000
