,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.06786823272705,24.44,24.44,24.28,24.28,12000
2020-01-03,14.96841049194336,24.28,24.36,24.28,24.28,7764
2020-01-06,15.117597579956055,24.52,24.52,24.52,24.52,1000
2020-01-07,15.06786823272705,24.44,24.44,24.28,24.28,8000
2020-01-08,15.018139839172363,24.36,24.36,24.2,24.28,17000
2020-01-09,15.167325973510742,24.6,24.68,24.44,24.68,6000
2020-01-10,15.018139839172363,24.36,24.76,24.36,24.76,10000
2020-01-13,15.018139839172363,24.36,24.36,24.36,24.36,4000
2020-01-14,15.06786823272705,24.44,24.44,24.28,24.28,3000
2020-01-15,15.117597579956055,24.52,24.52,24.44,24.44,3000
2020-01-16,15.217055320739746,24.68,24.84,24.28,24.84,7000
2020-01-17,15.26678466796875,24.76,25.49,24.68,24.84,17300
2020-01-20,15.366242408752441,24.92,25.57,24.76,25.57,30123
2020-01-30,14.96841049194336,24.28,24.36,24.28,24.36,2000
2020-01-31,14.96841049194336,24.28,24.36,24.28,24.36,2131
2020-02-03,14.918682098388672,24.2,24.44,23.63,24.04,9000
2020-02-04,14.769495010375977,23.96,24.12,23.71,23.79,33000
2020-02-05,14.620307922363281,23.71,23.79,23.47,23.71,18000
2020-02-06,14.719765663146973,23.88,23.88,23.55,23.71,17000
2020-02-07,14.620307922363281,23.71,23.71,23.47,23.55,4670
2020-02-10,14.421392440795898,23.39,23.63,22.91,23.39,12999
2020-02-11,14.27220630645752,23.15,23.88,22.91,22.91,25000
2020-02-12,14.27220630645752,23.15,23.15,23.07,23.07,5500
2020-02-13,14.27220630645752,23.15,23.15,23.15,23.15,0
2020-02-14,14.371663093566895,23.31,23.31,23.31,23.31,2220
2020-02-17,14.371663093566895,23.31,23.31,23.31,23.31,0
2020-02-18,14.421392440795898,23.39,23.39,23.15,23.31,6000
2020-02-19,14.471121788024902,23.47,23.47,23.39,23.39,2000
2020-02-20,14.471121788024902,23.47,23.47,23.39,23.39,2000
2020-02-21,14.471121788024902,23.47,23.47,23.47,23.47,0
2020-02-24,14.471121788024902,23.47,23.47,23.47,23.47,0
2020-02-25,14.471121788024902,23.47,23.47,23.47,23.47,0
2020-02-26,14.371663093566895,23.31,23.39,22.83,23.15,204000
2020-02-27,14.371663093566895,23.31,24.12,23.15,24.12,12000
2020-03-02,14.123018264770508,22.91,22.91,22.91,22.91,2000
2020-03-03,14.222476959228516,23.07,23.07,22.59,22.91,30000
2020-03-04,14.222476959228516,23.07,23.79,22.91,23.79,8000
2020-03-05,14.371663093566895,23.31,23.79,22.91,23.07,112000
2020-03-06,14.222476959228516,23.07,23.63,22.83,23.63,13000
2020-03-09,14.023561477661133,22.75,22.83,22.5,22.83,21000
2020-03-10,13.725187301635742,22.26,22.26,22.26,22.26,2000
2020-03-11,13.924102783203125,22.59,22.59,22.1,22.26,36000
2020-03-12,13.625728607177734,22.1,22.1,21.13,22.1,26000
2020-03-13,12.929524421691895,20.97,22.02,20.25,20.25,45000
2020-03-16,12.631150245666504,20.49,21.62,19.68,20.97,12000
2020-03-17,12.084132194519043,19.6,19.84,18.47,18.71,155000
2020-03-18,11.984674453735352,19.44,19.76,18.55,19.76,32000
2020-03-19,11.984674453735352,19.44,19.44,17.58,17.58,58000
2020-03-20,12.084132194519043,19.6,19.6,19.36,19.6,31000
2020-03-23,11.487384796142578,18.63,19.28,17.91,17.91,8000
2020-03-24,11.537114143371582,18.71,18.71,18.71,18.71,2000
2020-03-25,11.487384796142578,18.63,19.28,17.83,18.87,17000
2020-03-26,11.238739967346191,18.23,19.2,18.07,19.2,63000
2020-03-27,11.43765640258789,18.55,19.44,18.23,18.23,80000
2020-03-30,11.487384796142578,18.63,19.2,17.42,19.2,19000
2020-03-31,11.636571884155273,18.87,18.87,17.91,17.91,37000
2020-04-01,11.43765640258789,18.55,19.44,18.47,18.55,127000
2020-04-06,11.537114143371582,18.71,18.71,18.55,18.55,23000
2020-04-07,11.58684253692627,18.79,18.87,18.39,18.55,84000
2020-04-08,11.537114143371582,18.71,18.79,18.55,18.71,72000
2020-04-09,11.43765640258789,18.55,19.28,18.55,19.28,61000
2020-04-10,11.43765640258789,18.55,18.87,18.39,18.63,159000
2020-04-13,11.43765640258789,18.55,18.79,18.47,18.47,109000
2020-04-14,11.43765640258789,18.55,18.87,18.47,18.55,151000
2020-04-15,11.43765640258789,18.55,19.04,18.55,18.55,211000
2020-04-16,11.885215759277344,19.28,19.6,18.71,18.71,136000
2020-04-17,11.636571884155273,18.87,19.76,18.71,19.68,132000
2020-04-20,11.785758972167969,19.12,19.2,18.87,19.2,56000
2020-04-21,11.58684253692627,18.79,19.6,18.55,19.2,42000
2020-04-22,11.537114143371582,18.71,18.71,18.31,18.55,30000
2020-04-23,11.537114143371582,18.71,18.71,18.23,18.39,4000
