,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,7.871608734130859,8.329999923706055,8.390000343322754,8.229999542236328,8.279999732971191,1434548,,
2020-01-03,7.767662525177002,8.220000267028809,8.390000343322754,8.15999984741211,8.319999694824219,1411651,,
2020-01-06,7.701513767242432,8.149999618530273,8.180000305175781,8.0600004196167,8.15999984741211,384126,,
2020-01-07,7.5597686767578125,8.0,8.1899995803833,8.0,8.1899995803833,717067,,
2020-01-08,7.597567558288574,8.039999961853027,8.079999923706055,7.900000095367432,8.0,415930,,
2020-01-09,7.5597686767578125,8.0,8.079999923706055,7.929999828338623,8.079999923706055,813645,,
2020-01-10,7.5597686767578125,8.0,8.0600004196167,7.920000076293945,8.020000457763672,518519,,
2020-01-13,7.540868759155273,7.980000019073486,8.029999732971191,7.860000133514404,8.0,546044,,
2020-01-14,7.465271472930908,7.900000095367432,8.020000457763672,7.880000114440918,8.0,594498,,
2020-01-15,7.455821514129639,7.889999866485596,7.929999828338623,7.840000152587891,7.929999828338623,550278,,
2020-01-16,7.484170913696289,7.920000076293945,7.960000038146973,7.840000152587891,7.900000095367432,678124,,
2020-01-17,7.4936203956604,7.929999828338623,7.940000057220459,7.840000152587891,7.929999828338623,809633,,
2020-01-20,7.521969318389893,7.960000038146973,7.960000038146973,7.860000133514404,7.949999809265137,1050137,,
2020-01-30,6.860489845275879,7.260000228881836,7.699999809265137,7.170000076293945,7.400000095367432,1051007,,
2020-01-31,6.983335971832275,7.389999866485596,7.389999866485596,7.099999904632568,7.260000228881836,580038,,
2020-02-03,6.851040363311768,7.25,7.329999923706055,7.079999923706055,7.329999923706055,607685,,
2020-02-04,6.926637649536133,7.329999923706055,7.949999809265137,7.329999923706055,7.949999809265137,489037,,
2020-02-05,6.973886489868164,7.380000114440918,7.400000095367432,7.25,7.349999904632568,515042,,
2020-02-06,7.021134853363037,7.429999828338623,7.429999828338623,7.309999942779541,7.380000114440918,1060371,,
2020-02-07,6.954987049102783,7.360000133514404,7.400000095367432,7.309999942779541,7.400000095367432,767053,,
2020-02-10,6.973886489868164,7.380000114440918,7.380000114440918,7.199999809265137,7.349999904632568,870008,,
2020-02-11,7.002235412597656,7.409999847412109,7.409999847412109,7.320000171661377,7.389999866485596,948156,,
2020-02-12,7.229028701782227,7.650000095367432,7.650000095367432,7.369999885559082,7.400000095367432,1360153,,
2020-02-13,7.247928142547607,7.670000076293945,7.78000020980835,7.510000228881836,7.710000038146973,1414431,,
2020-02-14,7.096733093261719,7.510000228881836,7.650000095367432,7.510000228881836,7.619999885559082,1281910,,
2020-02-17,6.9644365310668945,7.369999885559082,7.550000190734863,7.360000133514404,7.510000228881836,912049,,
2020-02-18,6.936087608337402,7.340000152587891,7.449999809265137,7.199999809265137,7.429999828338623,854121,,
2020-02-19,6.945537567138672,7.349999904632568,7.349999904632568,7.260000228881836,7.320000171661377,744238,,
2020-02-20,6.898289203643799,7.300000190734863,7.389999866485596,7.28000020980835,7.349999904632568,1008197,,
2020-02-21,6.898289203643799,7.300000190734863,7.340000152587891,7.21999979019165,7.309999942779541,800261,,
2020-02-24,6.803791522979736,7.199999809265137,7.300000190734863,7.090000152587891,7.300000190734863,742956,,
2020-02-25,6.614797592163086,7.0,7.110000133514404,6.96999979019165,7.019999980926514,1179080,,
2020-02-26,6.690394878387451,7.079999923706055,7.139999866485596,6.909999847412109,6.980000019073486,558516,,
2020-02-27,6.624247074127197,7.010000228881836,7.099999904632568,6.900000095367432,7.070000171661377,744788,,
2020-03-02,6.633697032928467,7.019999980926514,7.03000020980835,6.800000190734863,6.800000190734863,579033,,
2020-03-03,6.699844837188721,7.090000152587891,7.170000076293945,7.070000171661377,7.139999866485596,287013,,
2020-03-04,6.662046432495117,7.050000190734863,7.099999904632568,6.989999771118164,7.039999961853027,631759,,
2020-03-05,6.718744277954102,7.110000133514404,7.179999828338623,7.070000171661377,7.179999828338623,328881,,
2020-03-06,6.728194236755371,7.119999885559082,7.130000114440918,7.059999942779541,7.130000114440918,313057,,
2020-03-09,6.331305980682373,6.699999809265137,7.130000114440918,6.699999809265137,7.119999885559082,957243,,
2020-03-10,6.369104862213135,6.739999771118164,6.739999771118164,6.599999904632568,6.690000057220459,438042,,
2020-03-11,6.302957057952881,6.670000076293945,6.760000228881836,6.630000114440918,6.75,652801,,
2020-03-12,5.745423793792725,6.079999923706055,6.670000076293945,6.010000228881836,6.670000076293945,1873025,,
2020-03-13,5.4713826179504395,5.789999961853027,5.789999961853027,5.480000019073486,5.480000019073486,1701408,,
2020-03-16,5.9816670417785645,6.329999923706055,6.360000133514404,5.949999809265137,5.980000019073486,1908002,,
2020-03-17,5.953317642211914,6.300000190734863,6.460000038146973,6.210000038146973,6.460000038146973,1319015,,
2020-03-18,5.906069278717041,6.25,6.369999885559082,6.21999979019165,6.369999885559082,914027,,
2020-03-19,5.405234336853027,5.71999979019165,6.199999809265137,5.630000114440918,6.199999809265137,1208170,,
2020-03-20,5.830471515655518,6.170000076293945,6.230000019073486,5.900000095367432,5.900000095367432,840669,,
2020-03-23,5.575329303741455,5.900000095367432,6.150000095367432,5.880000114440918,6.039999961853027,643095,,
2020-03-24,5.773773193359375,6.110000133514404,6.21999979019165,6.059999942779541,6.059999942779541,652001,,
2020-03-25,5.877719402313232,6.21999979019165,6.380000114440918,6.159999847412109,6.380000114440918,1159937,,
2020-03-26,6.05726432800293,6.409999847412109,6.510000228881836,6.360000133514404,6.380000114440918,1574055,,
2020-03-27,6.0761637687683105,6.429999828338623,6.599999904632568,6.400000095367432,6.440000057220459,1400751,,
2020-03-30,6.113962650299072,6.46999979019165,6.53000020980835,6.400000095367432,6.53000020980835,888345,,
2020-03-31,6.132862091064453,6.489999771118164,6.519999980926514,6.420000076293945,6.480000019073486,486249,,
2020-04-01,6.1423115730285645,6.5,6.5,6.420000076293945,6.489999771118164,798045,,
2020-04-06,6.199010372161865,6.559999942779541,6.559999942779541,6.46999979019165,6.510000228881836,858112,,
2020-04-07,6.2840576171875,6.650000095367432,6.690000057220459,6.559999942779541,6.599999904632568,1161300,,
2020-04-08,6.397454261779785,6.769999980926514,6.769999980926514,6.659999847412109,6.690000057220459,1587667,,
2020-04-09,7.030584812164307,7.440000057220459,7.440000057220459,6.800000190734863,6.800000190734863,3347129,,
2020-04-10,7.030584812164307,7.440000057220459,7.75,7.28000020980835,7.440000057220459,4485566,,
2020-04-13,6.907738208770752,7.309999942779541,7.550000190734863,7.309999942779541,7.320000171661377,1610561,,
2020-04-14,7.002235412597656,7.409999847412109,7.429999828338623,7.309999942779541,7.309999942779541,1515066,,
2020-04-15,6.945537567138672,7.349999904632568,7.46999979019165,7.340000152587891,7.420000076293945,1436928,,
2020-04-16,6.945537567138672,7.349999904632568,7.360000133514404,7.25,7.349999904632568,1287844,,
2020-04-17,7.021134853363037,7.429999828338623,7.53000020980835,7.289999961853027,7.400000095367432,2243249,,
2020-04-20,7.058933258056641,7.46999979019165,7.46999979019165,7.349999904632568,7.460000038146973,1391111,,
2020-04-21,6.803791522979736,7.199999809265137,7.650000095367432,7.199999809265137,7.440000057220459,2517100,,
2020-04-22,7.484170913696289,7.920000076293945,7.920000076293945,7.099999904632568,7.099999904632568,7547281,,
2020-04-23,7.5597686767578125,8.0,8.300000190734863,7.920000076293945,7.920000076293945,7246872,,
2020-04-24,7.833809852600098,8.289999961853027,8.289999961853027,8.010000228881836,8.100000381469727,3741288,,
2020-04-27,7.8054609298706055,8.260000228881836,8.4399995803833,8.180000305175781,8.180000305175781,3620873,,
2020-04-28,7.786561012268066,8.239999771118164,8.329999923706055,8.119999885559082,8.229999542236328,2126904,,
2020-04-29,7.814911365509033,8.270000457763672,8.319999694824219,8.130000114440918,8.279999732971191,2616010,,
2020-04-30,7.710963726043701,8.15999984741211,8.300000190734863,8.15999984741211,8.300000190734863,1585689,,
2020-05-04,7.994454860687256,8.460000038146973,8.779999732971191,8.100000381469727,8.100000381469727,3817800,,
2020-05-05,7.985004901885986,8.449999809265137,8.550000190734863,8.220000267028809,8.489999771118164,1846520,,
2020-05-06,7.890508651733398,8.350000381469727,8.489999771118164,8.279999732971191,8.449999809265137,1775001,,
2020-05-07,7.871608734130859,8.329999923706055,8.430000305175781,8.289999961853027,8.380000114440918,1786500,,
2020-05-08,7.937756061553955,8.399999618530273,8.449999809265137,8.300000190734863,8.390000343322754,2166557,,
2020-05-11,8.48583984375,8.979999542236328,9.220000267028809,8.460000038146973,8.489999771118164,7982448,,
2020-05-12,8.400793075561523,8.890000343322754,9.289999961853027,8.789999961853027,9.0,3729731,,
2020-05-13,7.862159252166748,8.319999694824219,8.970000267028809,8.300000190734863,8.899999618530273,4674304,,
2020-05-14,7.881058692932129,8.34000015258789,8.4399995803833,8.119999885559082,8.319999694824219,2007100,,
2020-05-15,7.6731648445129395,8.119999885559082,8.460000038146973,7.960000038146973,8.319999694824219,2176074,,
2020-05-18,7.436922073364258,7.869999885559082,8.15999984741211,7.860000133514404,8.140000343322754,1887081,,
2020-05-19,7.852709770202637,8.3100004196167,8.359999656677246,7.869999885559082,8.0,4076584,,
2020-05-20,7.720413684844971,8.170000076293945,8.350000381469727,8.170000076293945,8.3100004196167,2099374,,
2020-05-21,8.013354301452637,8.479999542236328,8.550000190734863,8.239999771118164,8.270000457763672,4742687,,
2020-05-22,7.654265880584717,8.100000381469727,8.579999923706055,8.100000381469727,8.5600004196167,2882153,,
2020-05-25,7.739312171936035,8.1899995803833,8.229999542236328,8.020000457763672,8.119999885559082,718060,,
2020-05-26,7.69206428527832,8.140000343322754,8.3100004196167,8.0600004196167,8.239999771118164,1545051,,
2020-05-27,7.985004901885986,8.449999809265137,8.630000114440918,8.15999984741211,8.229999542236328,4517300,,
2020-05-28,7.569218158721924,8.010000228881836,8.579999923706055,8.010000228881836,8.550000190734863,3126790,,
2020-05-29,7.6448163986206055,8.09000015258789,8.170000076293945,8.09000015258789,8.119999885559082,768310,,
2020-06-01,7.654265880584717,8.100000381469727,8.1899995803833,8.100000381469727,8.149999618530273,619003,,
2020-06-02,7.654265880584717,8.100000381469727,8.180000305175781,8.100000381469727,8.119999885559082,512548,,
2020-06-03,7.710963726043701,8.15999984741211,8.1899995803833,8.109999656677246,8.1899995803833,581347,,
2020-06-04,7.69206428527832,8.140000343322754,8.210000038146973,8.130000114440918,8.199999809265137,774745,,
2020-06-05,7.710963726043701,8.15999984741211,8.210000038146973,8.130000114440918,8.170000076293945,665444,,
2020-06-08,7.758212089538574,8.210000038146973,8.229999542236328,8.109999656677246,8.229999542236328,846961,,
2020-06-09,7.833809852600098,8.289999961853027,8.329999923706055,8.199999809265137,8.220000267028809,803743,,
2020-06-10,7.767662525177002,8.220000267028809,8.350000381469727,8.220000267028809,8.329999923706055,810099,,
2020-06-11,7.635365962982178,8.079999923706055,8.229999542236328,8.069999694824219,8.229999542236328,718386,,
2020-06-12,7.427473068237305,7.860000133514404,7.929999828338623,7.730000019073486,7.800000190734863,997521,,
2020-06-15,7.465271472930908,7.900000095367432,7.96999979019165,7.860000133514404,7.900000095367432,378996,,
2020-06-16,7.616466999053955,8.0600004196167,8.140000343322754,7.989999771118164,8.0,470999,,
2020-06-17,7.597567558288574,8.039999961853027,8.140000343322754,8.039999961853027,8.079999923706055,445999,,
2020-06-18,8.173998832702637,8.649999618530273,8.770000457763672,8.09000015258789,8.119999885559082,3507277,,
