,Adj Close,Close,High,Low,Open,Volume
2020-01-02,23.21330451965332,27.0,27.5,26.8,26.8,50000
2020-01-03,23.041353225708008,26.8,27.2,26.8,27.2,21000
2020-01-06,22.998369216918945,26.75,26.9,26.7,26.8,12000
2020-01-07,22.869407653808594,26.6,27.05,26.5,26.7,29000
2020-01-08,23.21330451965332,27.0,27.0,26.6,27.0,12000
2020-01-09,23.08434295654297,26.85,27.2,26.85,27.2,7000
2020-01-10,22.568490982055664,26.25,26.85,26.2,26.85,21000
2020-01-13,23.041353225708008,26.8,26.8,26.35,26.5,41000
2020-01-14,22.869407653808594,26.6,26.6,26.6,26.6,9000
2020-01-15,22.869407653808594,26.6,26.6,26.6,26.6,9000
2020-01-16,23.041353225708008,26.8,26.85,26.4,26.6,38000
2020-01-17,22.826416015625,26.55,26.65,26.55,26.65,20000
2020-01-20,23.041353225708008,26.8,26.8,26.5,26.75,57000
2020-01-30,21.321849822998047,24.8,26.1,24.4,26.1,117000
2020-01-31,21.665754318237305,25.2,26.0,25.0,26.0,15000
2020-02-03,20.720022201538086,24.1,24.1,23.1,23.1,30000
2020-02-04,21.923673629760742,25.5,26.0,24.65,24.65,41000
2020-02-05,21.88068962097168,25.45,25.5,25.4,25.5,20000
2020-02-06,21.88068962097168,25.45,25.5,25.4,25.5,20000
2020-02-07,21.923673629760742,25.5,25.7,25.45,25.45,25000
2020-02-10,22.138614654541016,25.75,25.75,25.5,25.5,30000
2020-02-11,22.181604385375977,25.8,26.8,25.7,26.8,13000
2020-02-12,22.181604385375977,25.8,25.9,25.8,25.9,24000
2020-02-13,21.83769989013672,25.4,25.6,25.3,25.6,21000
2020-02-14,21.665754318237305,25.2,25.5,25.2,25.25,23060
2020-02-17,21.665754318237305,25.2,25.2,25.2,25.2,0
2020-02-18,21.235876083374023,24.7,24.7,24.55,24.55,14000
2020-02-19,21.407825469970703,24.9,25.0,24.7,24.7,12000
2020-02-20,21.407825469970703,24.9,25.2,24.9,25.0,14000
2020-02-21,21.493803024291992,25.0,25.1,24.9,25.1,32698
2020-02-24,21.27886390686035,24.75,25.0,24.75,25.0,21000
2020-02-25,21.27886390686035,24.75,25.0,24.75,25.0,15000
2020-02-26,21.493803024291992,25.0,25.0,24.5,24.6,8000
2020-02-27,21.235876083374023,24.7,24.8,24.4,24.8,13000
2020-03-02,20.591062545776367,23.95,24.0,23.85,23.85,8000
2020-03-03,21.27886390686035,24.75,24.9,24.2,24.9,12000
2020-03-04,20.977947235107422,24.4,24.4,24.4,24.4,2000
2020-03-05,20.977947235107422,24.4,24.4,24.4,24.4,10000
2020-03-06,21.149900436401367,24.6,24.8,24.4,24.4,10000
2020-03-09,20.8919734954834,24.3,24.55,24.3,24.55,17000
2020-03-10,19.860271453857422,23.1,23.5,22.2,23.5,73000
2020-03-11,20.118196487426758,23.4,23.5,23.4,23.5,9000
2020-03-12,18.269731521606445,21.25,22.5,21.25,22.5,92000
2020-03-13,17.324003219604492,20.15,20.2,19.15,19.5,155000
