,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.229282379150391,8.86,8.91,8.85,8.85,71222
2020-01-03,7.1986918449401855,8.82,8.96,8.81,8.88,122514
2020-01-06,7.1986918449401855,8.82,8.82,8.75,8.82,73953
2020-01-07,7.1986918449401855,8.82,8.82,8.71,8.82,91405
2020-01-08,7.096728324890137,8.7,8.81,8.64,8.73,89764
2020-01-09,7.147709846496582,8.76,8.85,8.66,8.68,146994
2020-01-10,7.157906532287598,8.77,8.8,8.75,8.75,29609
2020-01-13,7.219086170196533,8.85,8.86,8.77,8.77,97560
2020-01-14,7.2496747970581055,8.89,9.0,8.85,8.99,70627
2020-01-15,7.23947811126709,8.88,8.89,8.77,8.85,93048
2020-01-16,7.219086170196533,8.85,8.99,8.74,8.98,165593
2020-01-17,7.147709846496582,8.76,8.9,8.75,8.85,94085
2020-01-20,7.147709846496582,8.76,8.85,8.73,8.77,250275
2020-01-30,6.566512584686279,8.05,8.39,8.01,8.39,436276
2020-01-31,6.709263324737549,8.23,8.3,8.07,8.07,109915
2020-02-03,6.556316375732422,8.04,8.1,7.85,7.95,320088
2020-02-04,6.82142448425293,8.36,8.71,8.36,8.71,170396
2020-02-05,6.8418169021606445,8.39,8.4,8.31,8.39,129092
2020-02-06,6.872406482696533,8.43,8.46,8.38,8.39,82884
2020-02-07,6.770442008972168,8.3,8.39,8.3,8.34,58520
2020-02-10,6.831620693206787,8.38,8.44,8.25,8.25,181116
2020-02-11,6.923388957977295,8.49,8.5,8.41,8.41,47260
2020-02-12,6.9335856437683105,8.5,8.51,8.45,8.49,69299
2020-02-13,6.82142448425293,8.36,8.5,8.36,8.5,94416
2020-02-14,6.8418169021606445,8.39,8.39,8.3,8.36,27161
2020-02-17,6.831620693206787,8.38,8.38,8.24,8.38,53108
2020-02-18,6.780638694763184,8.31,8.38,8.26,8.26,52213
2020-02-19,6.831620693206787,8.38,8.45,8.31,8.31,31297
2020-02-20,6.862209796905518,8.41,8.43,8.3,8.38,17867
2020-02-21,6.862209796905518,8.41,8.46,8.35,8.46,304001
2020-02-24,6.82142448425293,8.36,8.4,8.35,8.4,68031
2020-02-25,6.790834426879883,8.32,8.38,8.31,8.31,61107
2020-02-26,6.862209796905518,8.41,8.41,8.3,8.31,40386
2020-02-27,6.831620693206787,8.38,8.45,8.26,8.41,83714
2020-03-02,6.953977108001709,8.52,8.56,8.25,8.25,85845
2020-03-03,6.852013111114502,8.4,8.51,8.38,8.5,54427
2020-03-04,6.82142448425293,8.36,8.48,8.29,8.4,107281
2020-03-05,6.862209796905518,8.41,8.52,8.39,8.5,145208
2020-03-06,6.852013111114502,8.4,8.41,8.32,8.39,111290
2020-03-09,6.729656219482422,8.25,8.4,8.15,8.4,315420
2020-03-10,6.719459533691406,8.24,8.24,7.96,7.96,43556
2020-03-11,6.699066638946533,8.21,8.41,8.15,8.38,58480
2020-03-12,6.250422477722168,7.66,8.12,7.66,8.12,257035
2020-03-13,5.659029006958008,6.94,7.0,6.9,6.95,313452
2020-03-16,5.506082534790039,6.75,7.16,6.44,6.95,407957
2020-03-17,5.057438373565674,6.2,6.41,6.07,6.26,505406
2020-03-18,5.026848793029785,6.16,6.38,6.03,6.03,224000
2020-03-19,4.527223110198975,5.55,6.04,5.55,6.04,624395
2020-03-20,4.945277690887451,6.06,6.1,5.59,5.93,601750
2020-03-23,4.700562953948975,5.76,5.8,5.51,5.79,162518
2020-03-24,4.741348743438721,5.81,6.06,5.75,5.75,167695
2020-03-25,4.986063480377197,6.11,6.28,5.89,5.89,165321
2020-03-26,4.986063480377197,6.11,6.11,5.82,6.06,248236
2020-03-27,4.945277690887451,6.06,6.25,5.99,6.12,233321
2020-03-30,4.945277690887451,6.06,6.06,5.75,5.97,133280
2020-03-31,4.812723636627197,5.9,6.06,5.86,6.05,193600
2020-04-01,4.975866317749023,6.1,6.1,5.84,5.99,148225
2020-04-06,4.996259689331055,6.12,6.21,6.04,6.19,140244
2020-04-07,5.169599533081055,6.34,6.38,6.2,6.24,53192
2020-04-08,5.220581531524658,6.4,6.43,6.21,6.4,119101
2020-04-09,5.30215311050415,6.5,6.62,6.38,6.4,201073
2020-04-10,5.312349319458008,6.51,6.61,6.44,6.5,85915
2020-04-13,5.373528480529785,6.59,6.62,6.51,6.51,172738
2020-04-14,5.495885848999023,6.74,6.75,6.6,6.62,191560
2020-04-15,5.64883279800415,6.93,6.99,6.78,6.79,164701
2020-04-16,5.587654113769531,6.85,6.93,6.75,6.93,79229
2020-04-17,5.557064533233643,6.81,7.0,6.81,6.91,253964
2020-04-20,5.546868324279785,6.8,6.82,6.72,6.82,131046
2020-04-21,5.3429388999938965,6.55,6.93,6.4,6.65,149672
2020-04-22,5.424510478973389,6.65,6.69,6.29,6.29,100257
2020-04-23,5.424510478973389,6.65,6.69,6.6,6.69,70554
2020-04-24,5.414313793182373,6.64,6.75,6.62,6.62,74442
2020-04-27,5.516278266906738,6.76,6.8,6.66,6.69,84661
2020-04-28,5.526474952697754,6.78,6.82,6.72,6.78,71723
