,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.335347175598145,14.8,14.8,14.7,14.75,27602
2020-01-03,14.286916732788086,14.75,14.9,14.55,14.9,47090
2020-01-06,14.335347175598145,14.8,14.8,14.5,14.5,23000
2020-01-07,14.286916732788086,14.75,14.8,14.6,14.8,14000
2020-01-08,13.947905540466309,14.4,14.6,14.4,14.5,25000
2020-01-09,14.04476547241211,14.5,14.6,14.5,14.5,22001
2020-01-10,14.141626358032227,14.6,14.6,14.5,14.5,22025
2020-01-13,14.286916732788086,14.75,14.75,14.6,14.6,3250
2020-01-14,14.093195915222168,14.55,14.75,14.5,14.75,15054
2020-01-15,14.432208061218262,14.9,14.9,14.4,14.5,18000
2020-01-16,14.383777618408203,14.85,14.95,14.65,14.8,32000
2020-01-17,14.383777618408203,14.85,14.85,14.55,14.65,21000
2020-01-20,14.432208061218262,14.9,14.95,14.9,14.95,13202
2020-01-30,13.80261516571045,14.25,14.3,13.45,13.45,69000
2020-01-31,13.851044654846191,14.3,14.55,13.95,14.45,49100
2020-02-03,13.75418472290039,14.2,14.2,13.75,14.2,14317
2020-02-04,14.190056800842285,14.65,14.7,14.2,14.7,13850
2020-02-05,14.190056800842285,14.65,14.65,14.4,14.45,26820
2020-02-06,14.529067993164062,15.0,15.0,14.6,14.9,166130
2020-02-07,14.432208061218262,14.9,15.0,14.6,15.0,102183
2020-02-10,14.335347175598145,14.8,14.8,14.6,14.7,11000
2020-02-11,14.529067993164062,15.0,15.0,14.85,14.9,31000
2020-02-12,14.62592887878418,15.1,15.4,14.95,14.95,159000
2020-02-13,14.674359321594238,15.15,15.45,15.05,15.4,51000
2020-02-14,14.674359321594238,15.15,15.2,14.95,15.15,9001
2020-02-17,14.577498435974121,15.05,15.2,14.85,15.2,19200
2020-02-18,14.480637550354004,14.95,15.0,14.65,15.0,34505
2020-02-19,14.432208061218262,14.9,14.9,14.8,14.8,20000
2020-02-20,14.480637550354004,14.95,15.05,14.75,15.0,108771
2020-02-21,14.093195915222168,14.55,14.85,14.55,14.85,40033
2020-02-24,13.80261516571045,14.25,14.3,14.15,14.15,17764
2020-02-25,13.463603019714355,13.9,14.0,13.8,13.8,30000
2020-02-26,13.269882202148438,13.7,13.8,13.6,13.8,55000
2020-02-27,12.979300498962402,13.4,13.7,13.4,13.7,40950
2020-03-02,13.027730941772461,13.45,13.45,13.3,13.4,127000
2020-03-03,13.124591827392578,13.55,13.75,13.4,13.55,65000
2020-03-04,13.124591827392578,13.55,13.55,13.3,13.55,108000
2020-03-05,13.124591827392578,13.55,13.6,13.3,13.4,182001
2020-03-06,13.124591827392578,13.55,13.55,13.15,13.4,76000
2020-03-09,13.07616138458252,13.5,13.5,13.05,13.45,58007
2020-03-10,13.07616138458252,13.5,13.5,13.15,13.25,18800
2020-03-11,13.027730941772461,13.45,13.5,13.2,13.5,46000
2020-03-12,11.913835525512695,12.3,13.3,12.15,13.25,352999
2020-03-13,12.010696411132812,12.4,12.4,11.1,11.8,317000
2020-03-16,12.059126853942871,12.45,12.45,11.85,11.85,70000
2020-03-17,11.816975593566895,12.2,12.35,11.9,12.1,39000
2020-03-18,11.574824333190918,11.95,12.2,11.5,12.05,105500
2020-03-19,11.429533958435059,11.8,11.85,10.8,11.35,366000
2020-03-20,12.107556343078613,12.5,12.65,11.9,12.65,53507
2020-03-23,12.204418182373047,12.6,12.7,12.0,12.3,56000
2020-03-24,12.591858863830566,13.0,13.0,12.6,12.6,44000
2020-03-25,12.688720703125,13.1,13.65,13.0,13.2,151000
2020-03-26,12.543428421020508,12.95,13.2,12.85,13.15,205000
2020-03-27,12.737149238586426,13.15,13.2,12.9,13.2,74000
2020-03-30,12.591858863830566,13.0,13.0,12.55,12.7,135000
2020-03-31,12.688720703125,13.1,13.1,12.95,12.95,111000
2020-04-01,12.785579681396484,13.2,13.2,12.95,13.1,185000
2020-04-06,12.930871963500977,13.35,13.35,13.0,13.0,185180
2020-04-07,12.979300498962402,13.4,13.45,13.3,13.35,113000
2020-04-08,13.07616138458252,13.5,13.55,13.1,13.55,83000
2020-04-09,13.173022270202637,13.6,13.6,13.3,13.5,165000
2020-04-10,13.221451759338379,13.65,13.65,13.4,13.4,110381
2020-04-13,13.221451759338379,13.65,13.7,13.4,13.4,164050
2020-04-14,13.221451759338379,13.65,13.7,13.45,13.7,78000
2020-04-15,13.318312644958496,13.75,13.75,13.6,13.7,75007
2020-04-16,13.173022270202637,13.6,13.75,13.45,13.5,103000
2020-04-17,13.124591827392578,13.55,13.6,13.3,13.6,127043
2020-04-20,12.834010124206543,13.25,13.35,13.15,13.35,51000
2020-04-21,12.737149238586426,13.15,13.3,12.95,13.2,80000
2020-04-22,12.591858863830566,13.0,13.1,13.0,13.05,9008
2020-04-23,12.494998931884766,12.9,13.0,12.9,13.0,16000
2020-04-24,12.591858863830566,13.0,13.05,12.85,13.0,51800
2020-04-27,12.688720703125,13.1,13.25,12.9,13.0,24500
2020-04-28,12.785579681396484,13.2,13.25,13.0,13.25,14000
2020-04-29,12.882440567016602,13.3,13.4,13.2,13.2,31000
2020-04-30,12.930871963500977,13.35,13.45,13.3,13.4,15000
2020-05-04,13.07616138458252,13.5,13.55,13.35,13.45,14000
2020-05-05,13.027730941772461,13.45,13.45,13.4,13.45,49000
2020-05-06,13.027730941772461,13.45,13.45,13.2,13.45,22000
