,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.8897066116333,9.59,9.65,9.59,9.65,19501693
2020-01-03,8.853199005126953,9.55,9.65,9.52,9.57,26600646
2020-01-06,8.54288101196289,9.22,9.57,9.22,9.49,51150935
2020-01-07,8.433356285095215,9.1,9.2,9.02,9.06,44694829
2020-01-08,8.369467735290527,9.03,9.09,8.99,9.04,19403454
2020-01-09,8.38772201538086,9.05,9.13,9.03,9.04,15843807
2020-01-10,8.396848678588867,9.06,9.07,8.97,9.03,19494110
2020-01-13,8.314705848693848,8.97,9.04,8.97,9.03,25110249
2020-01-14,8.351212501525879,9.01,9.04,8.95,8.98,23784357
2020-01-15,8.30557918548584,8.96,9.01,8.96,9.01,16577261
2020-01-16,8.223435401916504,8.87,8.96,8.85,8.94,42683393
2020-01-17,8.10478401184082,8.75,8.87,8.75,8.87,94958558
2020-01-20,8.141292572021484,8.79,8.91,8.7,8.7,85437039
2020-01-30,7.3563690185546875,7.94,8.58,7.91,8.57,78732781
2020-01-31,7.392877578735352,7.98,8.14,7.94,7.98,38243728
2020-02-03,7.23771858215332,7.81,7.84,7.41,7.72,37301724
2020-02-04,7.429386138916016,8.02,9.54,8.02,9.54,20606136
2020-02-05,7.465893745422363,8.06,8.13,7.99,8.11,16587335
2020-02-06,7.748831272125244,8.36,8.44,8.1,8.11,29997662
2020-02-07,7.557163715362549,8.15,8.32,8.13,8.32,16578144
2020-02-10,7.465893745422363,8.06,8.14,7.99,8.06,9135014
2020-02-11,7.529783248901367,8.13,8.15,8.08,8.1,10998403
2020-02-12,7.520656108856201,8.12,8.14,8.08,8.13,15774572
2020-02-13,7.502401828765869,8.1,8.22,8.1,8.17,19919415
2020-02-14,7.475020885467529,8.07,8.14,8.07,8.1,13896374
2020-02-17,7.383750915527344,7.97,8.07,7.96,8.06,16109174
2020-02-18,7.420259475708008,8.01,8.04,7.97,7.97,11741237
2020-02-19,7.538909435272217,8.14,8.15,8.0,8.01,16350819
2020-02-20,7.493275165557861,8.09,8.18,8.08,8.17,11385133
2020-02-21,7.511529445648193,8.11,8.14,8.09,8.09,6007766
2020-02-24,7.475020885467529,8.07,8.15,8.07,8.09,8848145
2020-02-25,7.429386138916016,8.02,8.03,7.95,7.95,10898699
2020-02-26,7.420259475708008,8.01,8.02,7.96,7.98,7087307
2020-02-27,7.392877578735352,7.98,8.07,7.9,8.03,16716488
2020-03-02,7.402004718780518,7.99,8.12,7.73,7.78,18550610
2020-03-03,7.484147548675537,8.08,8.15,8.07,8.13,16152115
2020-03-04,7.484147548675537,8.08,8.11,8.03,8.08,7520597
2020-03-05,7.548036575317383,8.15,8.16,8.12,8.13,12972564
2020-03-06,7.493275165557861,8.09,8.14,8.08,8.14,8274521
2020-03-09,7.283352851867676,7.86,8.02,7.83,8.02,27457051
2020-03-10,7.173828601837158,7.74,7.83,7.62,7.63,25292884
2020-03-11,7.146448612213135,7.71,7.84,7.68,7.84,11495302
2020-03-12,6.617082118988037,7.14,7.64,7.13,7.63,31988807
2020-03-13,6.434541702270508,6.94,6.94,6.44,6.5,41962293
2020-03-16,6.315890312194824,6.82,6.93,6.75,6.89,18537497
2020-03-17,6.233747482299805,6.73,6.8,6.51,6.51,21820759
2020-03-18,6.224620342254639,6.72,6.97,6.7,6.74,25015854
2020-03-19,5.896048545837402,6.36,6.69,6.19,6.65,37559026
2020-03-20,6.224620342254639,6.72,6.83,6.56,6.6,19620537
2020-03-23,6.069461345672607,6.55,6.68,6.4,6.49,9838236
2020-03-24,6.215493202209473,6.71,6.83,6.7,6.7,15575681
2020-03-25,6.4619221687316895,6.97,7.13,6.96,7.05,23704929
2020-03-26,6.471049785614014,6.98,7.09,6.95,7.08,15475124
2020-03-27,6.553192138671875,7.07,7.16,7.05,7.14,14829711
2020-03-30,6.5166850090026855,7.03,7.03,6.84,6.98,14276633
2020-03-31,6.690098285675049,7.22,7.24,7.1,7.16,19741785
2020-04-01,6.671844005584717,7.2,7.25,7.14,7.19,11476023
2020-04-06,6.708352088928223,7.24,7.26,7.13,7.22,14075492
2020-04-07,6.7266058921813965,7.26,7.34,7.26,7.29,14619822
2020-04-08,6.763113975524902,7.3,7.34,7.24,7.26,15710841
2020-04-09,6.97303581237793,7.52,7.65,7.36,7.36,25900970
2020-04-10,7.155575752258301,7.72,7.76,7.52,7.53,25280457
2020-04-13,7.036924362182617,7.59,7.72,7.58,7.72,15046986
2020-04-14,7.119067192077637,7.68,7.71,7.59,7.59,15483391
2020-04-15,7.128194332122803,7.69,7.77,7.69,7.71,15859676
2020-04-16,7.009542942047119,7.56,7.65,7.53,7.65,12987266
2020-04-17,6.9821624755859375,7.53,7.67,7.52,7.67,14575966
2020-04-20,6.936526775360107,7.49,7.55,7.43,7.54,9898925
2020-04-21,6.662716388702393,7.19,7.46,7.19,7.46,17340642
2020-04-22,6.690098285675049,7.22,7.28,7.04,7.1,8877727
2020-04-23,6.881765365600586,7.43,7.45,7.25,7.25,12409267
2020-04-24,6.900019645690918,7.45,7.46,7.35,7.35,6926052
2020-04-27,7.091686248779297,7.65,7.72,7.5,7.52,21004153
2020-04-28,7.036924362182617,7.59,7.73,7.59,7.69,15334624
2020-04-29,7.164702892303467,7.73,7.78,7.62,7.63,19953008
2020-04-30,7.383750915527344,7.97,8.0,7.81,7.81,30901365
2020-05-04,7.210337162017822,7.78,7.83,7.73,7.81,16765116
2020-05-05,7.265099048614502,7.84,7.92,7.8,7.81,11437095
2020-05-06,7.438513278961182,8.03,8.12,7.88,7.96,26266548
2020-05-07,7.402004718780518,7.99,8.06,7.94,8.06,13170103
2020-05-08,7.456766605377197,8.05,8.11,8.01,8.07,14431176
