,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,13.132743835449219,13.132743835449219,13.132743835449219,13.132743835449219,13.132743835449219,0,,
2020-01-03,13.132743835449219,13.132743835449219,13.132743835449219,13.132743835449219,13.132743835449219,0,,
2020-01-06,13.132743835449219,13.132743835449219,13.132743835449219,13.132743835449219,13.132743835449219,0,,
2020-01-07,13.132743835449219,13.132743835449219,13.132743835449219,13.132743835449219,13.132743835449219,0,,
2020-01-08,13.132743835449219,13.132743835449219,13.132743835449219,13.132743835449219,13.132743835449219,0,,
2020-01-09,13.132743835449219,13.132743835449219,13.132743835449219,13.132743835449219,13.132743835449219,0,,
2020-01-10,13.132743835449219,13.132743835449219,13.132743835449219,13.132743835449219,13.132743835449219,0,,
2020-01-13,11.876084327697754,11.876084327697754,12.104728698730469,11.822285652160645,11.929883003234863,68403,,
2020-01-14,12.306474685668945,12.306474685668945,13.05965805053711,11.297746658325195,11.297746658325195,62454,,
2020-01-15,12.602368354797363,12.602368354797363,13.449699401855469,12.293025016784668,12.293025016784668,49815,,
2020-01-16,13.785942077636719,13.785942077636719,13.785942077636719,13.180705070495605,13.180705070495605,2230,,
2020-01-17,13.785942077636719,13.785942077636719,13.785942077636719,13.180705070495605,13.180705070495605,2594,,
2020-01-20,14.660172462463379,14.660172462463379,14.861918449401855,13.785942077636719,13.785942077636719,11421,,
2020-01-30,14.794669151306152,14.794669151306152,14.794669151306152,14.794669151306152,14.794669151306152,1487,,
2020-01-31,14.794669151306152,14.794669151306152,14.794669151306152,13.516947746276855,13.516947746276855,5561,,
2020-02-03,14.794669151306152,14.794669151306152,14.794669151306152,14.794669151306152,14.794669151306152,0,,
2020-02-04,14.592924118041992,14.592924118041992,14.592924118041992,14.592924118041992,14.592924118041992,743,,
2020-02-05,14.592924118041992,14.592924118041992,14.592924118041992,14.592924118041992,14.592924118041992,743,,
2020-02-06,14.525674819946289,14.525674819946289,14.525674819946289,14.458427429199219,14.525674819946289,9665,,
2020-02-07,14.122183799743652,14.122183799743652,14.525674819946289,14.122183799743652,14.525674819946289,24164,,
2020-02-10,14.391178131103516,14.391178131103516,14.391178131103516,14.122183799743652,14.391178131103516,11948,,
2020-02-11,13.584196090698242,13.584196090698242,14.660172462463379,13.584196090698242,14.458427429199219,14126,,
2020-02-12,13.853190422058105,13.853190422058105,14.323929786682129,13.853190422058105,14.189433097839355,21561,,
2020-02-13,13.987687110900879,13.987687110900879,14.458427429199219,13.987687110900879,14.458427429199219,9665,,
2020-02-14,13.987687110900879,13.987687110900879,14.458427429199219,13.987687110900879,13.987687110900879,22668,,
2020-02-17,14.122183799743652,14.122183799743652,14.122183799743652,13.987687110900879,13.987687110900879,43867,,
2020-02-18,14.458427429199219,14.458427429199219,14.458427429199219,14.122183799743652,14.122183799743652,17100,,
2020-02-19,14.458427429199219,14.458427429199219,15.601651191711426,14.458427429199219,15.601651191711426,5948,,
2020-02-20,14.256681442260742,14.256681442260742,14.256681442260742,14.256681442260742,14.256681442260742,6691,,
2020-02-21,14.256681442260742,14.256681442260742,14.256681442260742,14.256681442260742,14.256681442260742,6948,,
2020-02-24,13.987687110900879,13.987687110900879,13.987687110900879,13.987687110900879,13.987687110900879,743,,
2020-02-25,14.727420806884766,14.727420806884766,15.265409469604492,14.727420806884766,15.265409469604492,1487,,
2020-02-26,13.261404037475586,13.261404037475586,15.7361478805542,13.261404037475586,15.7361478805542,14126,,
2020-02-27,14.525674819946289,14.525674819946289,14.525674819946289,13.853190422058105,13.920438766479492,26022,,
2020-03-02,14.996415138244629,14.996415138244629,15.332656860351562,13.180705070495605,15.332656860351562,5948,,
2020-03-03,14.122183799743652,14.122183799743652,15.399906158447266,14.122183799743652,15.399906158447266,12639,,
2020-03-04,14.054936408996582,14.054936408996582,15.399906158447266,14.054936408996582,15.399906158447266,14870,,
2020-03-05,14.122183799743652,14.122183799743652,14.929165840148926,13.651445388793945,14.929165840148926,11896,,
2020-03-06,13.422800064086914,13.422800064086914,13.718692779541016,13.422800064086914,13.718692779541016,11152,,
2020-03-09,13.422800064086914,13.422800064086914,13.422800064086914,13.422800064086914,13.422800064086914,0,,
2020-03-10,12.790663719177246,12.790663719177246,13.436249732971191,12.790663719177246,13.436249732971191,3717,,
2020-03-11,12.790663719177246,12.790663719177246,12.790663719177246,11.94333267211914,12.07783031463623,12639,,
2020-03-12,11.929883003234863,11.929883003234863,11.929883003234863,11.929883003234863,11.929883003234863,743,,
2020-03-13,11.929883003234863,11.929883003234863,11.929883003234863,11.929883003234863,11.929883003234863,0,,
2020-03-16,11.929883003234863,11.929883003234863,11.929883003234863,11.929883003234863,11.929883003234863,0,,
2020-03-17,11.499492645263672,11.499492645263672,13.449699401855469,11.499492645263672,13.449699401855469,28253,,
2020-03-18,11.499492645263672,11.499492645263672,11.499492645263672,11.499492645263672,11.499492645263672,0,,
2020-03-19,9.320640563964844,9.320640563964844,9.334091186523438,9.320640563964844,9.334091186523438,5948,,
2020-03-20,8.621256828308105,8.621256828308105,9.414789199829102,8.621256828308105,9.414789199829102,7435,,
2020-03-23,8.621256828308105,8.621256828308105,8.621256828308105,8.621256828308105,8.621256828308105,0,,
2020-03-24,9.145794868469238,9.145794868469238,9.159244537353516,9.145794868469238,9.145794868469238,2974,,
2020-03-25,10.060375213623047,10.060375213623047,10.060375213623047,9.535837173461914,9.535837173461914,8178,,
2020-03-26,10.060375213623047,10.060375213623047,10.060375213623047,10.060375213623047,10.060375213623047,743,,
2020-03-27,10.087273597717285,10.087273597717285,11.001853942871094,10.087273597717285,10.961504936218262,40149,,
2020-03-30,10.167972564697266,10.167972564697266,10.894255638122559,9.804830551147461,10.894255638122559,9665,,
2020-03-31,10.759758949279785,10.759758949279785,10.759758949279785,10.73285961151123,10.759758949279785,18587,,
2020-04-01,11.432244300842285,11.432244300842285,11.835735321044922,11.432244300842285,11.432244300842285,19331,,
2020-04-06,12.898262023925781,12.898262023925781,12.898262023925781,10.759758949279785,10.773208618164062,4461,,
2020-04-07,13.853190422058105,13.853190422058105,13.853190422058105,11.755037307739258,12.104728698730469,24535,,
2020-04-08,13.853190422058105,13.853190422058105,13.853190422058105,12.508219718933105,13.853190422058105,27509,,
2020-04-09,12.467870712280273,12.467870712280273,12.562019348144531,12.467870712280273,12.548568725585938,49815,,
2020-04-10,11.79538631439209,11.79538631439209,12.104728698730469,11.768486976623535,12.104728698730469,8178,,
2020-04-13,11.59364128112793,11.59364128112793,11.59364128112793,11.59364128112793,11.59364128112793,1487,,
2020-04-14,11.835735321044922,11.835735321044922,11.835735321044922,11.835735321044922,11.835735321044922,1487,,
2020-04-15,13.019309043884277,13.019309043884277,13.019309043884277,12.091279983520508,12.938611030578613,34201,,
2020-04-16,12.85791301727295,12.85791301727295,13.382451057434082,12.85791301727295,13.369001388549805,13383,,
2020-04-17,11.835735321044922,11.835735321044922,12.85791301727295,11.835735321044922,12.85791301727295,4461,,
2020-04-20,11.835735321044922,11.835735321044922,11.835735321044922,11.835735321044922,11.835735321044922,0,,
2020-04-21,10.827008247375488,10.827008247375488,10.827008247375488,10.827008247375488,10.827008247375488,743,,
2020-04-22,11.902983665466309,11.902983665466309,11.902983665466309,11.902983665466309,11.902983665466309,7435,,
2020-04-23,11.902983665466309,11.902983665466309,11.902983665466309,11.902983665466309,11.902983665466309,0,,
2020-04-24,12.118179321289062,12.118179321289062,13.086557388305664,11.324646949768066,11.324646949768066,15613,,
2020-04-27,12.118179321289062,12.118179321289062,12.118179321289062,12.118179321289062,12.118179321289062,0,,
2020-04-28,11.203598976135254,11.203598976135254,11.203598976135254,11.082551956176758,11.082551956176758,1487,,
2020-04-29,10.759758949279785,10.759758949279785,10.759758949279785,10.759758949279785,10.759758949279785,27509,,
2020-04-30,11.539841651916504,11.539841651916504,11.835735321044922,11.028753280639648,11.028753280639648,46841,,
2020-05-04,11.539841651916504,11.539841651916504,11.539841651916504,11.539841651916504,11.539841651916504,0,,
2020-05-05,11.45914363861084,11.45914363861084,11.45914363861084,11.45914363861084,11.45914363861084,743,,
2020-05-06,11.45914363861084,11.45914363861084,11.45914363861084,11.45914363861084,11.45914363861084,0,,
2020-05-07,10.907706260681152,10.907706260681152,10.907706260681152,10.907706260681152,10.907706260681152,743,,
2020-05-08,10.571463584899902,10.571463584899902,10.571463584899902,10.571463584899902,10.571463584899902,743,,
2020-05-11,10.571463584899902,10.571463584899902,10.571463584899902,10.571463584899902,10.571463584899902,0,,
2020-05-12,10.571463584899902,10.571463584899902,10.571463584899902,10.571463584899902,10.571463584899902,0,,
2020-05-13,10.571463584899902,10.571463584899902,10.571463584899902,10.571463584899902,10.571463584899902,0,,
