,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.333333015441895,1.28,1.33,1.27,1.27,24959
2020-01-03,13.958333015441895,1.34,1.4,1.27,1.27,31353
2020-01-06,14.0625,1.35,1.36,1.33,1.33,17248
2020-01-07,15.416666030883789,1.48,1.48,1.43,1.43,34469
2020-01-08,16.770832061767578,1.61,1.61,1.47,1.47,40959
2020-01-09,18.4375,1.77,1.77,1.74,1.77,100483
2020-01-10,18.125,1.74,1.85,1.74,1.85,42672
2020-01-13,17.5,1.68,1.79,1.67,1.67,26412
2020-01-14,17.708332061767578,1.7,1.75,1.68,1.68,11318
2020-01-15,18.75,1.8,1.87,1.8,1.87,15715
2020-01-16,17.91666603088379,1.72,1.85,1.7,1.85,15886
2020-01-17,18.333332061767578,1.76,1.78,1.76,1.78,6600
2020-01-20,18.645832061767578,1.79,1.79,1.64,1.64,7678
2020-01-30,18.125,1.74,1.75,1.62,1.62,16560
2020-01-31,18.125,1.74,1.74,1.74,1.74,13776
2020-02-03,18.020832061767578,1.73,1.74,1.59,1.74,13440
2020-02-04,17.1875,1.65,1.65,1.32,1.32,25655
2020-02-05,17.5,1.68,1.68,1.6,1.6,4956
2020-02-06,17.708332061767578,1.7,1.71,1.63,1.63,17226
2020-02-07,17.083332061767578,1.64,1.65,1.62,1.62,7680
2020-02-10,17.5,1.68,1.68,1.56,1.6,2818
2020-02-11,17.708332061767578,1.7,1.7,1.61,1.61,12767
2020-02-12,17.395832061767578,1.67,1.7,1.67,1.68,3350
2020-02-13,17.60416603088379,1.69,1.69,1.6,1.62,7930
2020-02-14,17.395832061767578,1.67,1.67,1.67,1.67,1103
2020-02-17,16.770832061767578,1.61,1.68,1.6,1.65,2697
2020-02-18,17.395832061767578,1.67,1.67,1.66,1.66,768
2020-02-19,16.770832061767578,1.61,1.67,1.61,1.67,2641
2020-02-20,17.5,1.68,1.68,1.68,1.68,405
2020-02-21,16.66666603088379,1.6,1.69,1.59,1.69,5873
2020-02-24,17.29166603088379,1.66,1.66,1.61,1.61,2111
2020-02-25,17.5,1.68,1.68,1.66,1.66,8880
2020-02-26,17.60416603088379,1.69,1.69,1.62,1.62,1983
2020-02-27,16.97916603088379,1.63,1.63,1.63,1.63,1368
2020-03-02,16.875,1.62,1.62,1.6,1.62,3116
2020-03-03,16.875,1.62,1.64,1.61,1.61,1438
2020-03-04,16.458332061767578,1.58,1.62,1.58,1.6,3367
2020-03-05,16.5625,1.59,1.62,1.59,1.6,3461
2020-03-06,16.66666603088379,1.6,1.6,1.59,1.59,5013
2020-03-09,16.25,1.56,1.6,1.56,1.6,469
2020-03-10,16.458332061767578,1.58,1.58,1.58,1.58,1612
2020-03-11,17.083332061767578,1.64,1.64,1.46,1.46,576
2020-03-12,16.04166603088379,1.54,1.54,1.48,1.48,5759
2020-03-13,14.479166030883789,1.39,1.4,1.39,1.4,8286
2020-03-16,13.125,1.26,1.35,1.26,1.35,4785
2020-03-17,14.375,1.38,1.38,1.16,1.16,19152
2020-03-18,14.375,1.38,1.38,1.38,1.38,0
2020-03-19,13.333333015441895,1.28,1.39,1.28,1.38,2592
2020-03-20,12.604166030883789,1.21,1.21,1.17,1.17,8937
2020-03-23,12.604166030883789,1.21,1.21,1.21,1.21,563
2020-03-24,12.604166030883789,1.21,1.21,1.16,1.21,886
