,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,11.2859525680542,12.031514167785645,12.031514167785645,12.031514167785645,12.031514167785645,3565,,
2020-01-03,11.049185752868652,11.779105186462402,11.863241195678711,11.610832214355469,11.863241195678711,42850,,
2020-01-06,11.049185752868652,11.779105186462402,11.779105186462402,11.56876277923584,11.737035751342773,228200,,
2020-01-07,10.97026252746582,11.694968223571777,11.779105186462402,11.694968223571777,11.779105186462402,23770,,
2020-01-08,10.891339302062988,11.610832214355469,11.694968223571777,11.526695251464844,11.610832214355469,103403,,
2020-01-09,10.891339302062988,11.610832214355469,11.610832214355469,11.400490760803223,11.56876277923584,112911,,
2020-01-10,10.812416076660156,11.526695251464844,11.694968223571777,11.442559242248535,11.526695251464844,512263,,
2020-01-13,10.930798530578613,11.652899742126465,11.652899742126465,11.442559242248535,11.484626770019531,142625,,
2020-01-14,11.049185752868652,11.779105186462402,11.779105186462402,11.400490760803223,11.56876277923584,65369,,
2020-01-15,11.049185752868652,11.779105186462402,11.821172714233398,11.610832214355469,11.737035751342773,26147,,
2020-01-16,10.851877212524414,11.56876277923584,11.610832214355469,11.526695251464844,11.610832214355469,30902,,
2020-01-17,11.049185752868652,11.779105186462402,12.368060111999512,11.400490760803223,11.484626770019531,486115,,
2020-01-20,11.049185752868652,11.779105186462402,11.779105186462402,11.610832214355469,11.779105186462402,341113,,
2020-01-30,10.654570579528809,11.35842227935791,11.400490760803223,11.232217788696289,11.35842227935791,17828,,
2020-01-31,11.009722709655762,11.737035751342773,12.494264602661133,11.400490760803223,12.494264602661133,627553,,
2020-02-03,10.930798530578613,11.652899742126465,11.694968223571777,11.35842227935791,11.35842227935791,8319,,
2020-02-04,10.930798530578613,11.652899742126465,11.694968223571777,11.35842227935791,11.35842227935791,8319,,
2020-02-05,10.930798530578613,11.652899742126465,11.905308723449707,11.442559242248535,11.526695251464844,59427,,
2020-02-06,10.57564926147461,11.274286270141602,11.526695251464844,11.190149307250977,11.484626770019531,89140,,
2020-02-07,10.57564926147461,11.274286270141602,11.274286270141602,11.274286270141602,11.274286270141602,0,,
2020-02-10,10.654570579528809,11.35842227935791,11.484626770019531,11.35842227935791,11.400490760803223,161643,,
2020-02-11,10.57564926147461,11.274286270141602,11.400490760803223,11.274286270141602,11.400490760803223,14262,,
2020-02-12,10.57564926147461,11.274286270141602,11.400490760803223,11.274286270141602,11.400490760803223,14262,,
2020-02-13,10.61510944366455,11.316353797912598,11.316353797912598,11.274286270141602,11.274286270141602,2377,,
2020-02-14,10.61510944366455,11.316353797912598,11.316353797912598,11.274286270141602,11.274286270141602,2379,,
2020-02-17,10.61510944366455,11.316353797912598,11.316353797912598,11.106013298034668,11.190149307250977,54673,,
2020-02-18,10.772954940795898,11.484626770019531,11.484626770019531,11.316353797912598,11.316353797912598,15451,,
2020-02-19,10.73349380493164,11.442559242248535,11.484626770019531,11.442559242248535,11.484626770019531,17828,,
2020-02-20,10.61510944366455,11.316353797912598,11.316353797912598,11.316353797912598,11.316353797912598,4754,,
2020-02-21,10.61510944366455,11.316353797912598,11.316353797912598,11.316353797912598,11.316353797912598,4757,,
2020-02-24,10.496725082397461,11.190149307250977,11.316353797912598,11.148080825805664,11.316353797912598,98649,,
2020-02-25,10.417802810668945,11.106013298034668,11.106013298034668,10.937740325927734,11.021876335144043,20205,,
2020-02-26,10.378341674804688,11.063944816589355,11.063944816589355,10.97980785369873,11.063944816589355,9508,,
2020-02-27,10.299417495727539,10.97980785369873,11.063944816589355,10.432921409606934,10.937740325927734,147379,,
2020-03-02,10.141572952270508,10.811534881591797,10.937740325927734,10.685331344604492,10.937740325927734,15451,,
2020-03-03,10.10211181640625,10.7694673538208,11.106013298034668,10.7694673538208,10.895671844482422,116477,,
2020-03-04,10.023189544677734,10.685331344604492,10.7694673538208,10.601194381713867,10.643261909484863,23770,,
2020-03-05,10.22049617767334,10.895671844482422,10.895671844482422,10.601194381713867,10.643261909484863,70124,,
2020-03-06,10.259956359863281,10.937740325927734,10.937740325927734,10.601194381713867,10.85360336303711,93895,,
2020-03-09,10.259956359863281,10.937740325927734,10.937740325927734,10.937740325927734,10.937740325927734,0,,
2020-03-10,9.904805183410645,10.559125900268555,10.7694673538208,10.222579956054688,10.7694673538208,165207,,
2020-03-11,10.10211181640625,10.7694673538208,10.7694673538208,10.096375465393066,10.601194381713867,331604,,
2020-03-12,9.944266319274902,10.601194381713867,10.601194381713867,10.096375465393066,10.47498893737793,431441,,
2020-03-13,9.944266319274902,10.601194381713867,10.601194381713867,10.601194381713867,10.601194381713867,0,,
2020-03-16,9.904805183410645,10.559125900268555,10.559125900268555,10.2646484375,10.517058372497559,133117,,
2020-03-17,9.904805183410645,10.559125900268555,10.559125900268555,10.096375465393066,10.096375465393066,162830,,
2020-03-18,9.904805183410645,10.559125900268555,10.559125900268555,10.559125900268555,10.559125900268555,0,,
2020-03-19,9.668035507202148,10.306715965270996,10.306715965270996,9.928101539611816,10.306715965270996,309021,,
2020-03-20,9.786420822143555,10.432921409606934,11.274286270141602,10.306715965270996,10.348785400390625,158076,,
2020-03-23,9.825881958007812,10.47498893737793,10.47498893737793,9.970170974731445,10.390852928161621,155699,,
