Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,115.5,115.5,121.0,114.0,119.0,12938132
2016-08-15,118.5,118.5,120.5,115.5,118.5,14063115
2016-08-16,119.5,119.5,120.5,114.5,119.5,10974902
2016-08-17,117.0,117.0,118.5,116.0,118.5,6048665
2016-08-18,118.5,118.5,120.5,115.5,118.0,9068964
2016-08-19,116.5,116.5,122.5,116.5,120.5,12111255
2016-08-22,110.0,110.0,115.0,107.5,115.0,13523454
2016-08-23,114.0,114.0,114.0,110.5,112.0,6801118
2016-08-24,112.5,112.5,114.0,111.5,114.0,3252559
2016-08-25,113.0,113.0,113.5,110.0,113.5,3405975
2016-08-26,115.0,115.0,116.0,112.0,113.0,4833151
2016-08-29,114.5,114.5,117.5,114.0,115.5,4818020
2016-08-30,114.5,114.5,116.0,112.0,114.5,3520747
2016-08-31,119.0,119.0,119.0,114.0,114.0,8688223
2016-09-01,116.0,116.0,120.0,115.0,119.5,5465837
2016-09-02,112.5,112.5,116.0,109.5,115.0,8345105
2016-09-05,115.5,115.5,115.5,112.0,113.5,3645499
2016-09-06,114.5,114.5,119.0,114.5,118.5,5238344
2016-09-07,116.5,116.5,117.0,113.5,114.5,4204352
2016-09-08,118.0,118.0,119.0,115.5,116.5,4526130
2016-09-09,117.5,117.5,118.0,115.0,116.5,3074563
2016-09-12,109.5,109.5,112.5,109.0,110.5,3886963
2016-09-13,110.0,110.0,112.5,108.5,112.0,2613765
2016-09-14,108.0,108.0,109.5,104.0,109.0,7080312
2016-09-19,112.0,112.0,112.5,110.5,112.0,3216458
2016-09-20,113.5,113.5,113.5,110.0,111.0,2276047
2016-09-21,112.0,112.0,113.0,111.5,112.0,1902920
2016-09-22,111.0,111.0,113.5,111.0,113.0,1679737
2016-09-23,119.5,119.5,120.0,111.0,111.0,13029157
2016-09-26,118.5,118.5,120.5,118.0,120.0,6512396
2016-09-29,116.5,116.5,120.5,116.5,120.0,3358842
2016-09-30,123.0,123.0,124.0,116.5,117.0,13396850
2016-10-03,135.0,135.0,135.0,123.5,124.5,14440300
2016-10-04,133.0,133.0,139.5,132.5,135.0,13770418
2016-10-05,136.5,136.5,138.0,133.5,134.5,7478266
2016-10-06,132.0,132.0,138.0,131.5,138.0,8145276
2016-10-07,127.5,127.5,133.0,126.5,133.0,7525678
2016-10-11,121.5,121.5,130.5,119.5,128.0,9559553
2016-10-12,123.0,123.0,124.0,121.0,121.5,4805187
2016-10-13,117.0,117.0,123.0,116.5,122.5,6912447
2016-10-14,116.5,116.5,121.0,116.0,116.5,8454635
2016-10-17,116.0,116.0,117.5,112.5,116.5,11183438
2016-10-18,113.5,113.5,116.5,112.0,115.5,6926553
2016-10-19,114.0,114.0,117.5,114.0,114.0,7115216
2016-10-20,115.0,115.0,117.5,114.5,115.5,5004155
2016-10-21,116.5,116.5,118.0,114.5,116.0,6664825
2016-10-24,124.5,124.5,127.5,119.0,119.0,16106707
2016-10-25,128.5,128.5,130.5,126.0,128.5,14999650
2016-10-26,127.0,127.0,128.0,126.0,126.5,4715172
2016-10-27,127.5,127.5,128.5,123.5,127.5,8019591
2016-10-28,123.0,123.0,132.5,123.0,131.5,16169935
2016-10-31,122.0,122.0,123.0,119.5,122.0,7002475
2016-11-01,124.0,124.0,125.5,120.0,121.5,6117018
2016-11-02,119.0,119.0,124.0,119.0,123.0,6485609
2016-11-03,115.5,115.5,121.5,113.0,119.5,10226523
2016-11-04,115.0,115.0,117.5,113.0,115.5,6664621
2016-11-07,122.0,122.0,122.0,117.5,119.0,9649298
2016-11-08,119.0,119.0,122.0,119.0,122.0,4972949
2016-11-09,112.5,112.5,121.5,110.5,120.5,11060582
2016-11-10,120.0,120.0,122.0,116.0,118.0,9880359
2016-11-11,116.0,116.0,117.5,114.0,116.5,7013035
2016-11-14,110.5,110.5,115.5,109.0,115.0,9720854
2016-11-15,107.5,107.5,109.5,105.5,109.0,10528379
2016-11-16,110.5,110.5,112.5,110.0,110.0,9432166
2016-11-17,113.5,113.5,113.5,109.5,112.0,6126262
2016-11-18,115.5,115.5,116.5,112.5,113.5,6659724
2016-11-21,118.0,118.0,118.0,115.5,116.5,4493087
2016-11-22,124.0,124.0,124.5,119.5,119.5,11482010
2016-11-23,122.0,122.0,126.0,121.0,124.5,7605201
2016-11-24,122.5,122.5,123.0,121.0,121.5,3357923
2016-11-25,120.5,120.5,122.0,119.5,121.5,3192007
2016-11-28,121.0,121.0,123.5,121.0,121.5,3699007
2016-11-29,121.5,121.5,122.0,119.0,121.0,2318727
2016-11-30,121.5,121.5,122.5,120.5,121.0,1796163
2016-12-01,125.5,125.5,126.5,121.5,121.5,7172531
2016-12-02,122.5,122.5,125.0,122.0,124.0,5139334
2016-12-05,127.0,127.0,128.0,122.5,124.0,8534019
2016-12-06,125.0,125.0,131.0,124.5,130.0,11799390
2016-12-07,127.5,127.5,128.5,126.0,126.5,5447864
2016-12-08,125.5,125.5,130.0,125.5,129.0,4397752
2016-12-09,125.5,125.5,126.0,124.0,125.5,2379523
2016-12-12,125.0,125.0,128.5,125.0,126.5,3545092
2016-12-13,123.5,123.5,126.5,123.0,125.5,2978249
2016-12-14,123.0,123.0,124.5,122.5,124.0,2509361
2016-12-15,124.5,124.5,126.0,122.0,123.0,3071600
2016-12-16,125.5,125.5,130.0,125.0,126.0,8454086
2016-12-19,124.5,124.5,128.0,124.5,127.5,3593236
2016-12-20,125.0,125.0,126.0,123.0,126.0,3031496
2016-12-21,125.0,125.0,126.0,123.5,125.5,1423686
2016-12-22,123.5,123.5,126.5,123.5,126.0,1313845
2016-12-23,118.0,118.0,123.5,117.5,123.0,6463376
2016-12-26,119.0,119.0,119.0,116.5,118.0,3378466
2016-12-27,118.0,118.0,120.0,117.0,120.0,1784455
2016-12-28,119.0,119.0,120.5,117.5,118.0,1729716
2016-12-29,120.0,120.0,120.5,118.0,119.0,1284847
2016-12-30,121.5,121.5,121.5,119.5,120.0,1945612
2017-01-03,122.5,122.5,124.0,121.0,122.0,2806052
2017-01-04,121.0,121.0,123.0,121.0,122.5,1326947
2017-01-05,120.0,120.0,122.5,120.0,121.0,2290223
2017-01-06,119.0,119.0,123.5,119.0,122.5,4030369
2017-01-09,117.5,117.5,120.0,117.5,119.5,2704081
2017-01-10,120.5,120.5,121.0,117.5,117.5,3484145
2017-01-11,120.5,120.5,122.0,120.0,122.0,2249150
2017-01-12,120.0,120.0,121.5,119.5,121.5,1335191
2017-01-13,120.0,120.0,121.0,119.0,119.0,1095916
2017-01-16,122.0,122.0,122.5,119.5,120.0,2508246
2017-01-17,123.0,123.0,125.5,122.5,123.0,5404261
2017-01-18,131.5,131.5,133.5,123.5,123.5,21643850
2017-01-19,131.5,131.5,138.5,130.5,133.5,21619863
2017-01-20,128.5,128.5,134.5,128.0,132.5,10944110
2017-01-23,132.0,132.0,132.0,128.5,130.5,5476457
2017-01-24,130.0,130.0,133.5,130.0,133.0,5598207
2017-02-02,131.0,131.0,133.5,130.5,132.0,4579016
2017-02-03,129.0,129.0,132.5,128.0,132.5,4410505
2017-02-06,125.5,125.5,129.0,125.0,129.0,6124431
2017-02-07,126.5,126.5,128.0,123.5,126.0,6133748
2017-02-08,125.0,125.0,126.5,124.5,126.0,3138658
2017-02-09,126.5,126.5,128.5,124.0,125.5,4148543
2017-02-10,131.0,131.0,133.5,126.5,127.5,11825594
2017-02-13,130.5,130.5,133.5,130.0,132.0,7096587
2017-02-14,128.0,128.0,134.5,126.5,134.0,9683054
2017-02-15,140.5,140.5,140.5,129.5,131.5,24023159
2017-02-16,142.5,142.5,147.5,141.5,146.0,24809915
2017-02-17,146.0,146.0,151.0,142.5,143.5,21340557
2017-02-20,143.0,143.0,154.5,142.0,154.0,15754626
2017-02-21,144.0,144.0,146.5,141.0,145.5,6641454
2017-02-22,142.0,142.0,145.0,142.0,145.0,4875728
2017-02-23,138.5,138.5,141.0,137.5,141.0,7808042
2017-02-24,144.0,144.0,147.5,143.5,145.0,13727229
2017-03-01,140.0,140.0,146.5,140.0,146.5,4144442
2017-03-02,141.0,141.0,143.5,140.5,142.5,2997601
2017-03-03,142.0,142.0,145.0,140.5,141.5,3464387
2017-03-06,144.5,144.5,144.5,142.0,144.0,2498575
2017-03-07,145.0,145.0,148.5,145.0,145.5,7640250
2017-03-08,146.0,146.0,147.0,145.0,145.5,2570785
2017-03-09,147.5,147.5,148.5,144.5,146.5,4489574
2017-03-10,147.0,147.0,149.0,144.5,148.0,5588597
2017-03-13,151.5,151.5,152.5,146.0,147.0,10906895
2017-03-14,149.0,149.0,154.0,149.0,152.0,7019317
2017-03-15,149.5,149.5,151.5,149.0,150.0,2981296
2017-03-16,150.5,150.5,155.5,150.5,152.5,9049844
2017-03-17,152.0,152.0,153.0,151.0,151.5,5225513
2017-03-20,151.5,151.5,153.0,150.5,152.5,2510484
2017-03-21,149.5,149.5,152.5,149.5,152.0,2613208
2017-03-22,151.0,151.0,151.5,146.5,148.0,2680501
2017-03-23,153.0,153.0,154.5,149.5,152.0,6194981
2017-03-24,161.5,161.5,167.0,155.5,155.5,19236051
2017-03-27,158.0,158.0,164.5,158.0,163.0,8379076
2017-03-28,163.0,163.0,163.0,156.5,161.0,6216939
2017-03-29,161.5,161.5,165.0,161.5,163.5,3569451
2017-03-30,161.5,161.5,164.0,161.0,162.5,3114056
2017-03-31,163.0,163.0,164.5,161.5,163.0,3054585
2017-04-05,165.0,165.0,166.0,162.0,165.0,4611915
2017-04-06,162.5,162.5,165.0,162.5,164.5,2579311
2017-04-07,161.5,161.5,163.5,156.0,163.5,5838011
2017-04-10,158.5,158.5,164.5,158.5,163.5,3843638
2017-04-11,155.0,155.0,160.0,155.0,159.0,3101074
2017-04-12,152.5,152.5,156.5,151.0,155.0,2829768
2017-04-13,152.5,152.5,155.0,151.0,152.5,2339865
2017-04-14,148.0,148.0,154.0,148.0,152.0,3632812
2017-04-17,144.0,144.0,150.5,143.0,149.5,4178167
2017-04-18,150.0,150.0,150.5,145.0,146.0,4360861
2017-04-19,148.5,148.5,150.5,147.0,147.0,3259810
2017-04-21,149.0,149.0,153.5,149.0,151.5,3671870
2017-04-24,147.0,147.0,151.0,146.0,150.0,1706627
2017-04-25,151.5,151.5,152.0,148.5,149.0,4530093
2017-04-26,166.5,166.5,166.5,166.5,166.5,6834012
2017-04-27,183.0,183.0,183.0,174.0,177.5,26894942
2017-04-28,179.0,179.0,184.0,178.5,184.0,14081930
2017-05-02,186.0,186.0,187.0,180.5,182.0,12734013
2017-05-03,184.0,184.0,186.5,183.5,186.0,5836404
2017-05-04,183.5,183.5,189.5,183.5,186.0,6609648
2017-05-05,180.0,180.0,185.0,179.5,185.0,4229193
