Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,55.4,55.4,56.2,54.7,55.3,369301
2016-08-15,55.8,55.8,55.8,53.8,55.8,465601
2016-08-16,54.9,54.9,55.8,54.5,55.8,322045
2016-08-17,56.5,56.5,56.5,54.1,54.9,844800
2016-08-18,60.9,60.9,61.5,57.4,57.4,3253820
2016-08-19,57.9,57.9,61.5,56.0,61.1,1895202
2016-08-22,57.5,57.5,57.7,55.3,57.7,825599
2016-08-23,56.9,56.9,57.3,56.3,57.2,492005
2016-08-24,56.2,56.2,57.3,56.2,56.6,280600
2016-08-25,57.2,57.2,57.3,56.2,56.9,350120
2016-08-26,57.3,57.3,57.9,56.8,57.6,280541
2016-08-29,56.7,56.7,57.8,56.7,57.8,192596
2016-08-30,57.9,57.9,58.1,56.7,56.8,393796
2016-08-31,57.7,57.7,58.0,57.0,58.0,155348
2016-09-01,56.7,56.7,57.6,55.1,57.6,379508
2016-09-02,56.2,56.2,56.8,54.8,56.5,394000
2016-09-05,56.7,56.7,57.4,56.4,56.5,165250
2016-09-06,57.2,57.2,57.3,55.9,57.0,387098
2016-09-07,59.0,59.0,59.4,57.0,57.6,927225
2016-09-08,58.4,58.4,59.4,58.3,59.4,209085
2016-09-09,61.1,61.1,62.3,58.7,59.0,2844170
2016-09-12,59.5,59.5,60.8,59.1,60.3,320652
2016-09-13,57.9,57.9,60.0,57.5,59.8,455993
2016-09-14,57.7,57.7,58.4,56.3,57.4,443422
2016-09-19,58.1,58.1,58.8,58.1,58.8,253400
2016-09-20,57.3,57.3,58.6,57.3,58.2,271100
2016-09-21,57.7,57.7,58.0,57.4,57.4,134600
2016-09-22,57.8,57.8,58.4,57.6,58.1,149099
2016-09-23,57.4,57.4,58.0,57.2,57.9,154501
2016-09-26,57.0,57.0,57.5,56.2,57.0,220150
2016-09-29,56.5,56.5,57.5,56.5,57.4,135454
2016-09-30,55.7,55.7,56.8,55.3,56.2,246037
2016-10-03,55.8,55.8,56.8,55.7,56.0,297204
2016-10-04,57.7,57.7,58.5,56.5,56.5,458100
2016-10-05,58.0,58.0,58.7,57.7,57.9,332000
2016-10-06,57.6,57.6,58.6,57.4,58.0,176050
2016-10-07,59.8,59.8,60.3,58.9,59.0,1552550
2016-10-11,58.5,58.5,61.5,58.2,61.5,1744700
2016-10-12,58.2,58.2,59.1,58.2,58.6,592141
2016-10-13,58.5,58.5,59.1,57.9,58.7,355100
2016-10-14,57.5,57.5,58.6,56.6,58.5,400519
2016-10-17,57.9,57.9,58.3,57.3,58.0,295039
2016-10-18,59.4,59.4,59.9,58.4,58.5,879714
2016-10-19,58.9,58.9,59.9,58.8,59.7,582750
2016-10-20,59.3,59.3,60.9,58.7,59.5,1283335
2016-10-21,59.5,59.5,60.8,59.1,60.5,984200
2016-10-24,61.8,61.8,62.9,60.2,60.3,4720735
2016-10-25,61.7,61.7,61.8,60.7,61.7,1386342
2016-10-26,61.3,61.3,62.3,61.1,61.3,729178
2016-10-27,60.6,60.6,63.3,60.6,61.5,2258246
2016-10-28,58.0,58.0,61.2,57.6,60.6,2448103
2016-10-31,57.1,57.1,58.6,55.6,58.0,1270712
2016-11-01,56.0,56.0,57.3,55.5,57.1,626101
2016-11-02,55.3,55.3,56.0,55.0,55.5,827002
2016-11-03,54.1,54.1,55.6,53.3,55.3,688443
2016-11-04,54.2,54.2,54.6,53.7,54.1,309093
2016-11-07,55.6,55.6,55.8,54.9,54.9,398377
2016-11-08,54.9,54.9,56.0,54.1,56.0,449890
2016-11-09,52.2,52.2,54.9,50.2,54.6,1073003
2016-11-10,54.0,54.0,54.0,52.2,53.2,560701
2016-11-11,52.7,52.7,53.3,52.2,52.8,321063
2016-11-14,52.7,52.7,53.0,50.7,53.0,284442
2016-11-15,52.6,52.6,52.6,51.9,52.5,197400
2016-11-16,51.4,51.4,52.8,50.8,52.6,586700
2016-11-17,50.9,50.9,51.1,49.5,51.0,776080
2016-11-18,51.5,51.5,51.8,50.2,50.5,239101
2016-11-21,51.9,51.9,52.6,50.9,51.0,315004
