Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,10.1,10.1,10.3,10.1,10.3,49000
2021-08-10,9.95,9.95,10.1,9.95,10.1,63000
2021-08-11,10.0,10.0,10.6,10.0,10.6,452000
2021-08-12,10.1,10.1,10.35,10.0,10.15,208000
2021-08-13,9.98,9.98,10.15,9.98,10.15,57000
2021-08-16,9.9,9.9,10.05,9.74,10.05,108000
2021-08-17,9.89,9.89,9.9,9.8,9.9,42000
2021-08-18,9.85,9.85,9.89,9.4,9.6,49000
2021-08-19,9.55,9.55,9.93,9.41,9.89,48000
2021-08-20,9.61,9.61,9.7,9.35,9.35,257000
2021-08-23,9.92,9.92,10.1,9.6,9.61,182000
2021-08-24,9.78,9.78,10.1,9.76,10.1,35000
2021-08-25,9.79,9.79,9.9,9.78,9.78,62000
2021-08-26,9.8,9.8,9.8,9.61,9.7,31000
2021-08-27,9.72,9.72,9.76,9.68,9.69,36000
2021-08-30,9.73,9.73,9.85,9.66,9.66,29000
2021-08-31,9.97,9.97,10.05,9.7,9.78,45000
2021-09-01,9.94,9.94,10.0,9.8,10.0,55000
2021-09-02,9.98,9.98,9.98,9.9,9.9,28000
2021-09-03,9.98,9.98,10.0,9.85,9.96,72000
2021-09-06,9.93,9.93,9.99,9.83,9.99,34000
2021-09-07,9.87,9.87,9.99,9.8,9.85,43000
2021-09-08,9.74,9.74,9.82,9.58,9.82,38000
2021-09-09,9.64,9.64,9.85,9.54,9.85,38000
2021-09-10,9.6,9.6,9.66,9.52,9.64,125000
2021-09-13,10.55,10.55,10.55,10.1,10.1,471000
2021-09-14,10.55,10.55,11.2,10.3,11.0,1921000
2021-09-15,10.6,10.6,10.9,10.25,10.5,457000
2021-09-16,10.5,10.5,10.85,10.45,10.6,483000
2021-09-17,10.5,10.5,10.75,10.45,10.5,179000
2021-09-20,13.5,13.5,13.75,13.45,13.65,137457
2021-09-21,13.5,13.5,13.75,13.45,13.65,137457
2021-09-22,10.5,10.5,10.5,10.25,10.35,112000
2021-09-23,10.45,10.45,10.7,10.4,10.5,101000
2021-09-24,10.6,10.6,10.65,10.4,10.5,83000
2021-09-27,10.9,10.9,11.1,10.65,10.65,390000
2021-09-28,10.75,10.75,10.95,10.75,10.9,130000
2021-09-29,11.0,11.0,11.0,10.4,10.65,633000
2021-09-30,10.95,10.95,11.2,10.75,11.0,492000
2021-10-01,10.75,10.75,10.95,10.65,10.8,223000
2021-10-04,10.35,10.35,10.9,10.35,10.9,248000
2021-10-05,10.5,10.5,10.5,10.25,10.35,88000
2021-10-06,10.4,10.4,10.6,10.3,10.3,88000
2021-10-07,10.75,10.75,10.75,10.5,10.5,136000
2021-10-08,10.7,10.7,11.0,10.65,11.0,189000
2021-10-11,13.5,13.5,13.75,13.45,13.65,137457
2021-10-12,10.8,10.8,10.9,10.65,10.9,147000
2021-10-13,10.7,10.7,10.9,10.5,10.9,131000
2021-10-14,10.7,10.7,10.75,10.5,10.7,236000
2021-10-15,10.8,10.8,10.8,10.65,10.75,133000
2021-10-18,10.7,10.7,10.8,10.6,10.8,37000
2021-10-19,10.75,10.75,10.75,10.7,10.7,80000
2021-10-20,10.6,10.6,10.8,10.6,10.7,95000
2021-10-21,10.55,10.55,10.75,10.45,10.75,207000
2021-10-22,10.5,10.5,10.6,10.35,10.6,152000
2021-10-25,10.45,10.45,10.5,10.35,10.5,149000
2021-10-26,10.45,10.45,10.6,10.4,10.55,85000
2021-10-27,10.6,10.6,10.75,10.4,10.5,179000
2021-10-28,11.1,11.1,11.25,10.7,10.7,628000
2021-10-29,11.35,11.35,11.75,11.2,11.25,1048000
2021-11-01,12.05,12.05,12.45,11.6,11.6,2513000
2021-11-02,11.8,11.8,13.15,11.8,12.5,2425000
