,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-01-02,39.994911193847656,10.029411315917969,12.343494415283203,47.25,18.298383712768555,12.343494415283203,47.349998474121094,18.382322311401367,12.607996940612793,46.400001525878906,18.214445114135742,10.932808876037598,46.5,18.298383712768555,11.76158618927002,4103590,23137,9714957
2020-01-03,39.1907844543457,10.029411315917969,12.07898998260498,46.29999923706055,18.298383712768555,12.07898998260498,47.349998474121094,18.298383712768555,12.484561920166016,46.099998474121094,18.214445114135742,11.902654647827148,47.25,18.298383712768555,12.167158126831055,4175608,29000,6315155
2020-01-06,38.64059066772461,10.075419425964355,11.726319313049316,45.650001525878906,18.382322311401367,11.726319313049316,46.099998474121094,18.466259002685547,11.849754333496094,45.45000076293945,18.130508422851562,11.30311393737793,46.0,18.214445114135742,11.849754333496094,2291004,228397,5095070
2020-01-07,37.83646011352539,10.075419425964355,11.214945793151855,44.70000076293945,18.382322311401367,11.214945793151855,46.04999923706055,18.382322311401367,11.902654647827148,44.45000076293945,18.130508422851562,11.162044525146484,45.79999923706055,18.382322311401367,11.743952751159668,3473302,47413,3984435
2020-01-08,37.41323471069336,9.983404159545898,11.549983024597168,44.20000076293945,18.214445114135742,11.549983024597168,44.95000076293945,18.466259002685547,12.114256858825684,44.099998474121094,18.130508422851562,11.091510772705078,44.099998474121094,18.298383712768555,11.214945793151855,1563390,136207,7127646
2020-01-09,38.34433364868164,9.983404159545898,11.549983978271484,45.29999923706055,18.214445114135742,11.549983978271484,45.75,18.63413429260254,11.549983978271484,44.75,18.214445114135742,11.549983978271484,45.0,18.298383712768555,11.549983978271484,2053361,147615,0
2020-01-10,38.428977966308594,10.075419425964355,11.549983978271484,45.400001525878906,18.382322311401367,11.549983978271484,45.54999923706055,18.55019760131836,11.549983978271484,44.849998474121094,18.214445114135742,11.549983978271484,45.5,18.214445114135742,11.549983978271484,2545550,30731,0
2020-01-13,39.48704528808594,10.075419425964355,11.549983978271484,46.650001525878906,18.382322311401367,11.549983978271484,46.849998474121094,18.55019760131836,11.549983978271484,45.599998474121094,18.214445114135742,11.549983978271484,46.0,18.55019760131836,11.549983978271484,3084335,86355,0
2020-01-14,39.44471740722656,10.12142562866211,11.549983978271484,46.599998474121094,18.466259002685547,11.549983978271484,47.099998474121094,18.466259002685547,11.549983978271484,46.400001525878906,18.298383712768555,11.549983978271484,46.650001525878906,18.382322311401367,11.549983978271484,3405564,42790,0
2020-01-15,39.95259475708008,10.075419425964355,11.549983978271484,47.20000076293945,18.382322311401367,11.549983978271484,47.95000076293945,18.55019760131836,11.549983978271484,46.599998474121094,18.298383712768555,11.549983978271484,46.599998474121094,18.466259002685547,11.549983978271484,6924089,53283,0
2020-01-16,41.64550018310547,10.075419425964355,11.549983978271484,49.20000076293945,18.382322311401367,11.549983978271484,49.70000076293945,18.382322311401367,11.549983978271484,47.79999923706055,18.214445114135742,11.549983978271484,48.29999923706055,18.298383712768555,11.549983978271484,16509223,28563,0
2020-01-17,42.576595306396484,10.029411315917969,11.549983978271484,50.29999923706055,18.298383712768555,11.549983978271484,50.79999923706055,18.382322311401367,11.549983978271484,49.849998474121094,18.214445114135742,11.549983978271484,50.29999923706055,18.382322311401367,11.549983978271484,13097888,47612,0
2020-01-20,43.16911315917969,10.075419425964355,12.660931587219238,51.0,18.382322311401367,12.660931587219238,51.29999923706055,18.382322311401367,12.660931587219238,50.29999923706055,18.214445114135742,12.166363716125488,50.900001525878906,18.298383712768555,12.611474990844727,7436188,33297,4356349
2020-01-30,42.15337371826172,9.661361694335938,13.353326797485352,49.79999923706055,17.62688446044922,13.353326797485352,50.5,17.79475975036621,13.353326797485352,48.20000076293945,17.375070571899414,11.42451286315918,48.29999923706055,17.62688446044922,12.660931587219238,9821455,159167,7299860
2020-01-31,45.1159553527832,9.661361694335938,12.759844779968262,53.29999923706055,17.62688446044922,12.759844779968262,53.79999923706055,17.79475975036621,13.650067329406738,50.79999923706055,17.375070571899414,12.562018394470215,52.0,17.375070571899414,12.957672119140625,21534597,46529,4313606
2020-02-03,44.60808563232422,9.477334976196289,11.919079780578613,52.70000076293945,17.291133880615234,11.919079780578613,53.599998474121094,17.291133880615234,12.463105201721191,51.0,16.95538330078125,11.622340202331543,51.70000076293945,17.039321899414062,12.364191055297852,12599054,78063,2494758
2020-02-04,43.76163101196289,9.707365989685059,12.116907119750977,51.70000076293945,17.7108211517334,12.116907119750977,51.70000076293945,17.79475975036621,12.116907119750977,43.400001525878906,17.62688446044922,5.153395175933838,43.70000076293945,17.62688446044922,5.163286209106445,9607646,24297,2333955
2020-02-05,44.5234375,9.477334976196289,11.919079780578613,52.599998474121094,17.291133880615234,11.919079780578613,54.099998474121094,17.459009170532227,12.364191055297852,51.79999923706055,17.207195281982422,11.770709991455078,52.400001525878906,17.459009170532227,12.067450523376465,17641403,167386,2091835
2020-02-06,45.36989212036133,9.569348335266113,13.106042861938477,53.599998474121094,17.459009170532227,13.106042861938477,53.70000076293945,17.542945861816406,13.106042861938477,52.5,17.291133880615234,12.116907119750977,53.5,17.291133880615234,12.31473445892334,8472455,19101,4606359
2020-02-07,44.015567779541016,9.523340225219727,13.847893714904785,52.0,17.375070571899414,13.847893714904785,52.79999923706055,17.542945861816406,14.194091796875,51.5,17.207195281982422,13.106042861938477,52.400001525878906,17.459009170532227,13.501696586608887,8819201,53938,8942935
2020-02-10,43.42304992675781,9.431327819824219,14.738116264343262,51.29999923706055,17.207195281982422,14.738116264343262,53.20000076293945,17.207195281982422,14.738116264343262,51.099998474121094,17.039321899414062,13.353326797485352,52.400001525878906,17.207195281982422,13.452239990234375,7965976,68826,6447277
2020-02-11,44.015567779541016,9.523340225219727,14.441374778747559,52.0,17.375070571899414,14.441374778747559,52.599998474121094,17.375070571899414,15.08431339263916,51.29999923706055,17.207195281982422,14.045721054077148,51.79999923706055,17.291133880615234,15.08431339263916,4713164,17713,4936415
2020-02-12,44.35415267944336,9.523340225219727,15.034856796264648,52.400001525878906,17.375070571899414,15.034856796264648,53.79999923706055,17.375070571899414,15.381053924560547,52.29999923706055,17.207195281982422,14.144635200500488,52.400001525878906,17.207195281982422,14.639202117919922,13655274,18762,6222940
2020-02-13,46.47028350830078,9.523340225219727,15.331597328186035,54.900001525878906,17.375070571899414,15.331597328186035,57.0,17.62688446044922,15.529423713684082,52.5,17.375070571899414,14.688658714294434,52.900001525878906,17.375070571899414,15.232684135437012,35634320,41455,4655230
2020-02-14,51.04113006591797,9.523340225219727,16.864757537841797,60.29999923706055,17.375070571899414,16.864757537841797,60.29999923706055,17.459009170532227,16.864757537841797,56.400001525878906,17.375070571899414,15.282139778137207,57.0,17.375070571899414,15.727251052856445,45471551,30591,12202983
2020-02-17,50.53325653076172,9.523340225219727,18.546287536621094,59.70000076293945,17.375070571899414,18.546287536621094,62.0,17.459009170532227,18.546287536621094,59.70000076293945,17.291133880615234,16.716386795043945,60.400001525878906,17.375070571899414,16.864757537841797,28408276,43544,11156053
2020-02-18,48.41712188720703,9.569348335266113,18.843027114868164,57.20000076293945,17.459009170532227,18.843027114868164,60.599998474121094,17.459009170532227,20.178359985351562,56.20000076293945,17.207195281982422,18.59574317932129,59.599998474121094,17.375070571899414,18.59574317932129,19474484,62224,14941740
2020-02-19,49.263580322265625,9.569348335266113,18.694656372070312,58.20000076293945,17.459009170532227,18.694656372070312,58.29999923706055,17.62688446044922,19.28813934326172,56.900001525878906,17.375070571899414,17.606609344482422,57.70000076293945,17.459009170532227,18.10117530822754,9704398,84157,9182073
2020-02-20,46.97815704345703,9.523340225219727,19.337594985961914,55.5,17.375070571899414,19.337594985961914,57.400001525878906,17.459009170532227,20.07944679260254,53.900001525878906,17.375070571899414,19.09031105041504,56.599998474121094,17.459009170532227,19.485965728759766,34043778,18819,10889883
2020-02-21,46.97815704345703,9.523340225219727,18.051719665527344,55.5,17.375070571899414,18.051719665527344,56.099998474121094,17.459009170532227,18.941940307617188,54.29999923706055,17.207195281982422,17.853891372680664,55.20000076293945,17.207195281982422,18.79357147216797,9707870,27401,9037392
2020-02-24,47.14744567871094,9.477334976196289,18.694656372070312,55.70000076293945,17.291133880615234,18.694656372070312,57.20000076293945,17.291133880615234,19.23868179321289,54.900001525878906,17.291133880615234,17.26041030883789,55.0,17.291133880615234,17.80443572998047,10741043,20408,7353353
2020-02-25,47.316734313964844,9.477334976196289,18.397916793823242,55.900001525878906,17.291133880615234,18.397916793823242,56.70000076293945,17.291133880615234,19.040855407714844,55.0,17.207195281982422,18.10117530822754,55.400001525878906,17.291133880615234,18.10117530822754,9911567,46258,4875848
2020-02-26,48.33247756958008,9.431327819824219,17.75497817993164,57.099998474121094,17.207195281982422,17.75497817993164,58.79999923706055,17.291133880615234,18.694656372070312,56.099998474121094,17.123258590698242,17.705522537231445,56.099998474121094,17.123258590698242,18.29900360107422,20214049,21668,5546772
2020-02-27,46.89351272583008,9.385321617126465,17.013126373291016,55.400001525878906,17.123258590698242,17.013126373291016,59.400001525878906,17.291133880615234,18.002262115478516,54.599998474121094,17.123258590698242,16.5185604095459,57.70000076293945,17.207195281982422,17.606609344482422,19445663,49161,6969134
2020-03-02,47.4013786315918,9.477334976196289,17.26041030883789,56.0,17.291133880615234,17.26041030883789,56.70000076293945,17.291133880615234,17.656064987182617,54.400001525878906,16.95538330078125,16.32073211669922,55.0,17.039321899414062,16.5185604095459,7413214,40817,5548302
2020-03-03,49.0096435546875,9.385321617126465,17.210954666137695,57.900001525878906,17.123258590698242,17.210954666137695,58.900001525878906,17.375070571899414,18.002262115478516,57.0,17.123258590698242,17.210954666137695,57.400001525878906,17.375070571899414,17.30986785888672,13417898,19500,5161011
2020-03-04,47.993896484375,9.339316368103027,16.96367073059082,56.70000076293945,17.039321899414062,16.96367073059082,57.70000076293945,17.123258590698242,17.062583923339844,56.099998474121094,17.039321899414062,16.370189666748047,57.70000076293945,17.123258590698242,17.013126373291016,6836757,17009,4342155
2020-03-05,48.16318893432617,9.523340225219727,17.210954666137695,56.900001525878906,17.375070571899414,17.210954666137695,58.5,17.375070571899414,17.656064987182617,56.599998474121094,17.123258590698242,16.716386795043945,58.20000076293945,17.207195281982422,17.210954666137695,9153882,14594,4400891
2020-03-06,48.75570297241211,9.431327819824219,16.5185604095459,57.599998474121094,17.207195281982422,16.5185604095459,58.20000076293945,17.291133880615234,16.96367073059082,56.599998474121094,17.207195281982422,16.5185604095459,57.0,17.291133880615234,16.81529998779297,10775519,6595,4083311
2020-03-09,46.55492401123047,9.155289649963379,14.886486053466797,55.0,16.703571319580078,14.886486053466797,59.0,17.291133880615234,16.221818923950195,55.0,16.653207778930664,14.886486053466797,57.599998474121094,17.291133880615234,16.221818923950195,13391271,73924,7159611
2020-03-10,46.72421646118164,9.201295852661133,15.430511474609375,55.20000076293945,16.787508010864258,15.430511474609375,55.70000076293945,16.787508010864258,15.479968070983887,51.5,16.28388214111328,14.09517765045166,55.099998474121094,16.703571319580078,14.342461585998535,13279078,79023,6893964
2020-03-11,45.87776565551758,9.090880393981934,14.886486053466797,54.20000076293945,16.586057662963867,14.886486053466797,57.0,16.87144660949707,15.875621795654297,53.29999923706055,16.586057662963867,14.837030410766602,56.20000076293945,16.87144660949707,15.331597328186035,7044475,57119,4847675
2020-03-12,42.322662353515625,8.61241340637207,13.60060977935791,50.0,15.71310806274414,13.60060977935791,54.0,16.351032257080078,14.837030410766602,49.79999923706055,15.696319580078125,13.402783393859863,54.0,16.351032257080078,14.342461585998535,9365215,82815,7271513
2020-03-13,41.857112884521484,8.281166076660156,12.611474990844727,49.45000076293945,15.108757019042969,12.611474990844727,50.099998474121094,15.108757019042969,12.759844779968262,45.5,14.15186882019043,12.265277862548828,45.5,14.15186882019043,12.364191055297852,8837699,269554,6572062
