,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.611862182617188,8.61,8.61,8.48,8.5,93410
2020-01-03,8.572894096374512,8.57,8.67,8.52,8.62,48661
2020-01-06,8.592377662658691,8.59,8.59,8.48,8.57,27715
2020-01-07,8.602120399475098,8.6,8.6,8.48,8.48,36953
2020-01-08,8.894377708435059,8.89,9.1,8.6,8.6,197086
2020-01-09,8.865152359008789,8.87,8.89,8.78,8.89,151920
2020-01-10,8.845667839050293,8.85,8.86,8.79,8.86,40033
2020-01-13,8.709280967712402,8.71,8.86,8.48,8.77,139602
2020-01-14,8.611862182617188,8.61,8.65,8.61,8.65,5132
2020-01-15,8.553409576416016,8.55,8.55,8.48,8.48,45165
2020-01-16,8.553409576416016,8.55,8.55,8.48,8.49,20529
2020-01-17,8.572894096374512,8.57,8.59,8.48,8.49,53772
2020-01-20,8.582635879516602,8.58,8.65,8.57,8.64,92927
2020-01-30,8.348830223083496,8.35,8.56,8.35,8.52,59536
2020-01-31,8.475475311279297,8.48,8.48,8.27,8.38,175017
2020-02-03,8.19295883178711,8.19,8.21,7.69,8.19,108808
2020-02-04,8.19295883178711,8.19,8.21,7.97,8.19,40033
2020-02-05,8.18321704864502,8.18,8.18,8.0,8.0,15397
2020-02-06,8.222185134887695,8.22,8.22,8.22,8.22,10264
2020-02-07,8.222185134887695,8.22,8.22,8.22,8.22,0
2020-02-10,8.18321704864502,8.18,8.18,8.18,8.18,14376
2020-02-11,8.270894050598145,8.27,8.27,8.1,8.1,2052
2020-02-12,8.270894050598145,8.27,8.27,8.1,8.1,2052
2020-02-13,8.261152267456055,8.26,8.26,8.16,8.23,12317
2020-02-14,8.241668701171875,8.24,8.24,8.14,8.14,20449
2020-02-17,8.2027006149292,8.2,8.24,8.18,8.19,33874
2020-02-18,8.163732528686523,8.16,8.19,8.16,8.19,15397
2020-02-19,8.144248962402344,8.14,8.16,8.13,8.16,35927
2020-02-20,8.163732528686523,8.16,8.16,8.12,8.14,16423
2020-02-21,8.085798263549805,8.09,8.14,8.09,8.14,19030
2020-02-24,8.231926918029785,8.23,8.26,8.23,8.26,16423
2020-02-25,8.18321704864502,8.18,8.18,8.09,8.09,17450
2020-02-26,8.163732528686523,8.16,8.23,8.06,8.23,45165
2020-02-27,8.056571960449219,8.06,8.15,8.02,8.15,107781
2020-03-02,7.988378047943115,7.99,8.04,7.79,7.82,192980
2020-03-03,7.881217002868652,7.88,7.99,7.87,7.99,56457
2020-03-04,7.881217002868652,7.88,7.89,7.79,7.89,94437
