Date,Adj Close,Close,High,Low,Open,Volume
2023-10-20,78.0,78.0,99.0,78.0,87.4,295000
2023-10-23,79.4,79.4,83.5,78.0,82.0,121000
2023-10-24,83.6,83.6,83.6,75.0,79.8,126500
2023-10-25,120.0,120.0,120.0,77.0,91.0,325524
2023-10-26,120.5,120.5,125.0,119.0,120.0,450000
2023-10-27,117.5,117.5,117.5,108.5,117.5,134022
2023-10-30,110.0,110.0,111.0,106.0,109.5,117752
2023-10-31,109.0,109.0,114.5,107.0,110.0,98010
2023-11-01,110.5,110.5,113.0,98.1,104.0,398000
2023-11-02,109.5,109.5,110.0,100.0,102.0,69150
2023-11-03,108.0,108.0,108.0,104.0,105.0,90055
2023-11-06,104.5,104.5,104.5,103.0,103.0,40000
2023-11-07,102.5,102.5,102.5,99.0,100.0,56020
2023-11-08,102.5,102.5,102.5,102.5,102.5,1167
2023-11-09,97.6,97.6,98.1,95.1,98.0,13000
2023-11-10,99.3,99.3,106.5,97.4,97.4,11000
2023-11-13,98.4,98.4,98.9,92.0,95.0,15000
2023-11-14,98.0,98.0,98.8,92.0,98.8,11000
2023-11-15,93.9,93.9,98.7,90.0,98.7,40999
2023-11-16,88.8,88.8,93.3,88.6,93.3,27001
2023-11-17,97.5,97.5,97.5,86.7,93.9,41000
2023-11-20,97.5,97.5,97.5,87.8,96.3,108000
2023-11-21,93.0,93.0,96.5,87.8,96.5,42999
2023-11-22,86.5,86.5,90.5,83.7,90.5,74081
2023-11-23,86.3,86.3,86.3,84.8,84.8,6500
2023-11-24,88.0,88.0,88.0,83.8,83.8,112000
2023-11-27,87.9,87.9,89.8,86.2,86.2,10145
2023-11-28,90.8,90.8,91.0,86.9,87.8,34444
2023-11-29,93.4,93.4,93.9,90.8,90.8,48100
2023-11-30,92.5,92.5,92.5,91.0,92.5,31000
2023-12-01,92.5,92.5,92.8,92.5,92.8,31220
2023-12-04,92.5,92.5,93.5,85.0,93.4,37000
2023-12-05,94.5,94.5,94.5,88.8,90.9,35000
2023-12-06,88.8,88.8,94.1,85.1,94.1,114000
2023-12-07,91.8,91.8,91.8,86.0,86.8,55000
2023-12-08,89.9,89.9,89.9,87.6,87.6,36000
2023-12-11,85.9,85.9,86.8,84.0,86.8,84000
2023-12-12,86.5,86.5,86.9,83.0,85.9,42000
2023-12-13,89.5,89.5,89.5,88.0,89.5,54000
2023-12-14,87.9,87.9,92.5,85.0,88.8,44000
2023-12-15,87.9,87.9,87.9,85.0,85.0,94000
2023-12-18,85.8,85.8,85.8,81.7,85.2,58000
2023-12-19,87.8,87.8,87.8,85.0,85.0,10000
2023-12-20,85.5,85.5,86.4,81.0,83.0,78024
2023-12-21,84.5,84.5,84.5,80.9,82.0,45000
2023-12-22,88.8,88.8,88.8,82.0,82.0,123000
2023-12-25,83.5,83.5,90.8,80.0,89.1,158000
2023-12-26,86.5,86.5,86.5,80.0,80.6,112001
2023-12-27,86.3,86.3,86.4,82.1,85.0,65000
2023-12-28,86.6,86.6,87.1,80.0,86.6,101000
2023-12-29,88.5,88.5,88.5,85.8,87.6,83005
