,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,56.158111572265625,56.53166961669922,58.25782775878906,55.32335662841797,55.75489807128906,25490,,
2020-01-03,53.500247955322266,53.85612487792969,56.53166961669922,53.85612487792969,56.53166961669922,25506,,
2020-01-06,52.98582077026367,53.33827590942383,53.510894775390625,52.90673828125,52.90673828125,16220,,
2020-01-07,52.98582077026367,53.33827590942383,53.510894775390625,52.90673828125,52.90673828125,16220,,
2020-01-08,53.2430305480957,53.597198486328125,53.597198486328125,53.07935333251953,53.510894775390625,4634,,
2020-01-09,52.98582077026367,53.33827590942383,53.94243240356445,53.25196838378906,53.94243240356445,3475,,
2020-01-10,52.98582077026367,53.33827590942383,53.94243240356445,53.25196838378906,53.94243240356445,3475,,
2020-01-13,53.071556091308594,53.424583435058594,53.510894775390625,53.25196838378906,53.33827590942383,12745,,
2020-01-14,53.071556091308594,53.424583435058594,53.510894775390625,53.25196838378906,53.33827590942383,12745,,
2020-01-15,52.98582077026367,53.33827590942383,54.20135498046875,53.33827590942383,53.33827590942383,5793,,
2020-01-16,52.98582077026367,53.33827590942383,54.20135498046875,53.33827590942383,53.33827590942383,5793,,
2020-01-17,53.671722412109375,54.02873992919922,55.15074157714844,53.25196838378906,53.25196838378906,28966,,
2020-01-20,53.928932189941406,54.287662506103516,54.37397003173828,53.1656608581543,53.510894775390625,20160,,
2020-01-30,52.557132720947266,52.90673828125,52.90673828125,52.38888931274414,52.38888931274414,6951,,
2020-01-31,52.557132720947266,52.90673828125,52.90673828125,52.38888931274414,52.38888931274414,6963,,
2020-02-03,50.58517074584961,50.92165756225586,51.95735168457031,50.92165756225586,51.78473663330078,42869,,
2020-02-04,51.01385498046875,51.35319519042969,52.56150436401367,49.195499420166016,50.490116119384766,38235,,
2020-02-05,48.44172668457031,48.76395797729492,50.40380859375,48.76395797729492,50.40380859375,45187,,
2020-02-06,48.5274658203125,48.85026550292969,49.972267150878906,48.85026550292969,49.36811447143555,40552,,
2020-02-07,48.44172668457031,48.76395797729492,49.02288055419922,47.46934127807617,48.76395797729492,39393,,
2020-02-10,47.8415641784668,48.1598014831543,49.627037048339844,47.987186431884766,48.332420349121094,45194,,
2020-02-11,48.7846794128418,49.10919189453125,49.28180694580078,48.332420349121094,48.332420349121094,40552,,
2020-02-12,50.67090606689453,51.007965087890625,51.26688766479492,49.627037048339844,50.83534622192383,67201,,
2020-02-13,49.98500442504883,50.317501068115234,52.6478157043457,49.54072952270508,52.6478157043457,61408,,
2020-02-14,54.95778274536133,55.32335662841797,55.32335662841797,50.6627311706543,50.6627311706543,199382,,
2020-02-17,55.214996337890625,55.58228302001953,56.790592193603516,54.805511474609375,55.32335662841797,112388,,
2020-02-18,54.443359375,54.805511474609375,54.89181900024414,54.20135498046875,54.89181900024414,16220,,
2020-02-19,54.61483383178711,54.978126525878906,55.84120559692383,54.978126525878906,55.2370491027832,62566,,
2020-02-20,53.928932189941406,54.287662506103516,55.58228302001953,54.287662506103516,55.58228302001953,16220,,
2020-02-21,52.81434631347656,53.1656608581543,54.37397003173828,53.1656608581543,54.37397003173828,13903,,
2020-02-24,52.299922943115234,52.6478157043457,53.33827590942383,52.6478157043457,53.07935333251953,25490,,
2020-02-25,54.443359375,54.805511474609375,54.805511474609375,51.43950271606445,52.56150436401367,27807,,
2020-02-26,52.728607177734375,53.07935333251953,53.94243240356445,53.07935333251953,53.94243240356445,4634,,
2020-02-27,52.299922943115234,52.6478157043457,53.424583435058594,52.6478157043457,53.424583435058594,3475,,
2020-03-02,51.44254684448242,51.78473663330078,51.78473663330078,51.52581024169922,51.69842529296875,4634,,
2020-03-03,52.98582077026367,53.33827590942383,53.33827590942383,51.78473663330078,52.129966735839844,10427,,
2020-03-04,51.61402130126953,51.95735168457031,52.73412322998047,51.78473663330078,51.87104415893555,20855,,
2020-03-05,51.61402130126953,51.95735168457031,52.475196838378906,51.95735168457031,52.475196838378906,18538,,
2020-03-06,52.04270553588867,52.38888931274414,52.6478157043457,51.78473663330078,52.04365921020508,18538,,
2020-03-09,51.44254684448242,51.78473663330078,51.95735168457031,51.78473663330078,51.95735168457031,11586,,
2020-03-10,51.44254684448242,51.78473663330078,51.78473663330078,51.69842529296875,51.78473663330078,4634,,
2020-03-11,52.98582077026367,53.33827590942383,54.805511474609375,53.33827590942383,54.20135498046875,26648,,
2020-03-12,49.642051696777344,49.972267150878906,51.612117767333984,49.627037048339844,51.26688766479492,44028,,
2020-03-13,44.75501251220703,45.05271911621094,48.332420349121094,45.05271911621094,48.332420349121094,63725,,
2020-03-16,40.29665756225586,40.5647087097168,44.880104064941406,40.5647087097168,44.880104064941406,110071,,
2020-03-17,36.26699447631836,36.50823974609375,37.889163970947266,36.50823974609375,37.889163970947266,96167,,
2020-03-18,36.26699447631836,36.50823974609375,36.50823974609375,36.50823974609375,36.50823974609375,0,,
2020-03-19,40.63960647583008,40.90993881225586,42.46348190307617,36.119850158691406,40.5647087097168,186541,,
2020-03-20,41.49698257446289,41.77301788330078,41.77301788330078,37.8028564453125,39.27008819580078,74153,,
2020-03-23,37.4244499206543,37.67339324951172,39.27008819580078,37.63024139404297,38.83855056762695,26648,,
2020-03-24,37.29584503173828,37.5439338684082,37.8028564453125,36.24931335449219,36.24931335449219,9269,,
2020-03-25,37.8960075378418,38.14808654785156,38.234397888183594,36.50823974609375,37.5439338684082,27807,,
2020-03-26,36.095516204833984,36.33562088012695,37.97547149658203,36.33562088012695,37.37131881713867,67201,,
2020-03-27,35.752567291259766,35.99039077758789,36.24931335449219,35.99039077758789,36.24931335449219,8110,,
2020-03-30,32.4516716003418,32.667537689208984,37.11239242553711,32.667537689208984,37.11239242553711,108912,,
2020-03-31,29.450857162475586,29.646760940551758,33.74638366699219,29.43099021911621,33.228538513183594,221300,,
2020-04-01,29.19364356994629,29.387836456298828,30.466684341430664,29.344682693481445,30.466684341430664,41711,,
2020-04-06,30.179624557495117,30.3803768157959,30.42353057861328,29.862529754638672,30.1214542388916,27807,,
2020-04-07,30.35110092163086,30.552993774414062,32.106536865234375,30.337223052978516,30.466684341430664,79946,,
2020-04-08,30.86552619934082,31.07084083557129,31.416072845458984,30.68245506286621,30.725608825683594,50980,,
2020-04-09,31.937244415283203,32.149688720703125,32.58123016357422,31.6318416595459,32.5380744934082,176113,,
2020-04-10,31.551427841186523,31.76130485534668,32.7969970703125,31.6318416595459,32.279151916503906,98484,,
2020-04-13,30.008150100708008,30.207761764526367,31.847612380981445,30.207761764526367,31.847612380981445,128609,,
2020-04-14,30.99413299560547,31.200302124023438,31.37291717529297,30.725608825683594,31.07084083557129,187700,,
2020-04-15,32.151588439941406,32.36545944213867,32.667537689208984,31.416072845458984,31.416072845458984,221300,,
2020-04-16,35.36674880981445,35.60200500488281,35.60200500488281,32.36545944213867,32.36545944213867,288502,,
2020-04-17,38.881988525390625,39.140628814697266,39.140628814697266,36.85346984863281,36.85346984863281,315150,,
2020-04-20,37.29584503173828,37.5439338684082,41.85932540893555,37.5439338684082,39.44270706176758,223618,,
2020-04-21,36.43846893310547,36.68085479736328,38.40700912475586,35.99039077758789,37.63024139404297,113546,,
2020-04-22,35.666831970214844,35.904083251953125,36.68085479736328,35.386234283447266,36.68085479736328,70677,,
2020-04-23,35.452484130859375,35.68831253051758,36.465084075927734,35.68831253051758,36.24931335449219,9269,,
2020-04-24,35.581092834472656,35.81777572631836,35.81777572631836,34.523155212402344,35.386234283447266,40552,,
2020-04-27,34.80945587158203,35.0410041809082,36.16300582885742,34.782081604003906,35.5588493347168,60249,,
2020-04-28,35.40961837768555,35.64516067504883,37.026084899902344,35.213619232177734,35.213619232177734,47504,,
2020-04-29,35.195274353027344,35.42938995361328,36.16300582885742,35.386234283447266,35.81777572631836,41711,,
2020-04-30,35.581092834472656,35.81777572631836,35.81777572631836,35.386234283447266,35.47254180908203,18538,,
2020-05-04,34.46650314331055,34.695770263671875,35.213619232177734,34.30738830566406,34.30738830566406,8110,,
2020-05-05,33.99494934082031,34.2210807800293,35.774620056152344,34.2210807800293,34.695770263671875,23172,,
2020-05-06,34.723716735839844,34.95469665527344,35.25677490234375,34.60946273803711,35.25677490234375,33600,,
2020-05-07,34.80945587158203,35.0410041809082,35.08415985107422,34.43684768676758,34.523155212402344,26648,,
2020-05-08,36.43846893310547,36.68085479736328,36.68085479736328,34.652618408203125,34.652618408203125,42869,,
2020-05-11,38.02461242675781,38.277549743652344,38.75224304199219,36.637699127197266,36.68085479736328,69518,,
2020-05-12,37.46731948852539,37.716548919677734,38.579627990722656,36.68085479736328,38.14808654785156,66042,,
