,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.79028034210205,18.7,18.75,18.61,18.66,911412
2020-01-03,12.660102844238281,18.51,18.75,18.51,18.7,987455
2020-01-06,12.529919624328613,18.32,18.56,18.32,18.56,531116
2020-01-07,12.497373580932617,18.28,18.37,18.18,18.32,355004
2020-01-08,12.399738311767578,18.13,18.28,18.08,18.28,548766
2020-01-09,12.399738311767578,18.13,18.18,18.08,18.13,417887
2020-01-10,12.432282447814941,18.18,18.23,18.08,18.23,350219
2020-01-13,12.432282447814941,18.18,18.23,18.08,18.13,355290
2020-01-14,12.432282447814941,18.18,18.28,18.13,18.23,402225
2020-01-15,12.334649085998535,18.04,18.18,18.04,18.18,621710
2020-01-16,12.399738311767578,18.13,18.18,18.08,18.08,271355
2020-01-17,12.399738311767578,18.13,18.18,18.08,18.18,349772
2020-01-20,12.399738311767578,18.13,18.23,18.08,18.13,327209
2020-01-30,11.94410514831543,17.47,17.75,17.42,17.61,2475447
2020-01-31,11.976651191711426,17.51,17.61,17.37,17.47,562994
2020-02-03,11.748834609985352,17.18,17.32,16.99,17.32,1042722
2020-02-04,11.879013061523438,17.37,18.56,17.37,18.47,259485
2020-02-05,11.813924789428711,17.28,17.37,17.13,17.37,393843
2020-02-06,11.879013061523438,17.37,17.42,17.23,17.28,245616
2020-02-07,11.813924789428711,17.28,17.32,17.13,17.32,428996
2020-02-10,11.716287612915039,17.13,17.23,16.99,17.13,515181
2020-02-11,11.748834609985352,17.18,17.23,17.13,17.23,335287
2020-02-12,11.748834609985352,17.18,17.23,17.13,17.23,695525
2020-02-13,11.781379699707031,17.23,17.28,17.18,17.18,300048
2020-02-14,11.781379699707031,17.23,17.28,17.13,17.23,330162
2020-02-17,11.748834609985352,17.18,17.23,17.13,17.23,230555
2020-02-18,11.781379699707031,17.23,17.23,17.13,17.18,225934
2020-02-19,11.781379699707031,17.23,17.28,17.18,17.23,198360
2020-02-20,11.781379699707031,17.23,17.32,17.23,17.28,248943
2020-02-21,11.781379699707031,17.23,17.28,17.18,17.23,235510
2020-02-24,11.716287612915039,17.13,17.23,17.09,17.23,558709
2020-02-25,11.651198387145996,17.04,17.13,16.99,17.04,281057
2020-02-26,11.651198387145996,17.04,17.13,16.99,16.99,214732
2020-02-27,11.553563117980957,16.9,17.04,16.9,17.04,923625
2020-03-02,11.390836715698242,16.66,16.8,16.61,16.66,970610
2020-03-03,11.455927848815918,16.75,16.85,16.7,16.8,380921
2020-03-04,11.455927848815918,16.75,16.8,16.61,16.75,428888
2020-03-05,11.488470077514648,16.8,16.9,16.75,16.85,452305
2020-03-06,11.455927848815918,16.75,16.8,16.66,16.8,365690
2020-03-09,11.228110313415527,16.42,16.66,16.42,16.66,725259
2020-03-10,11.130475044250488,16.28,16.37,16.13,16.32,783004
2020-03-11,11.130475044250488,16.28,16.47,16.28,16.32,373162
2020-03-12,10.837566375732422,15.85,16.18,15.71,16.13,788876
2020-03-13,10.414478302001953,15.23,15.23,14.61,14.85,1589846
2020-03-16,10.219207763671875,14.94,15.23,14.75,15.23,824914
2020-03-17,9.991390228271484,14.61,14.66,14.37,14.66,749939
2020-03-18,9.79611873626709,14.33,14.66,14.28,14.66,579787
2020-03-19,9.080123901367188,13.28,14.09,13.18,14.09,1152286
2020-03-20,9.47066593170166,13.85,14.13,13.42,13.42,580206
2020-03-23,9.275394439697266,13.56,13.56,12.99,12.99,445830
2020-03-24,9.438121795654297,13.8,13.94,13.56,13.56,420582
2020-03-25,9.82866382598877,14.37,14.42,14.13,14.28,538059
2020-03-26,9.893754959106445,14.47,14.52,14.28,14.52,288059
2020-03-27,10.186662673950195,14.9,15.09,14.85,15.04,993042
2020-03-30,10.186662673950195,14.9,15.04,14.56,14.9,541074
2020-03-31,10.284297943115234,15.04,15.13,14.94,15.13,463153
2020-04-01,10.251752853393555,14.99,15.04,14.8,14.99,298227
2020-04-06,10.284297943115234,15.04,15.18,14.94,15.09,338374
2020-04-07,10.479569435119629,15.32,15.37,15.13,15.13,512141
2020-04-08,10.837566375732422,15.85,15.9,15.32,15.37,687260
2020-04-09,10.935202598571777,15.99,15.99,15.8,15.85,482016
2020-04-10,10.935202598571777,15.99,16.04,15.9,15.99,337922
2020-04-13,11.0328369140625,16.13,16.18,15.94,16.09,500687
2020-04-14,11.260655403137207,16.47,16.47,16.09,16.13,583164
2020-04-15,11.29319953918457,16.51,16.56,16.37,16.47,438661
2020-04-16,11.195564270019531,16.37,16.47,16.18,16.47,428264
2020-04-17,11.195564270019531,16.37,16.66,16.37,16.56,654822
2020-04-20,11.163021087646484,16.32,16.42,16.23,16.42,253207
2020-04-21,10.837566375732422,15.85,16.28,15.85,16.18,682657
2020-04-22,10.902657508850098,15.94,15.99,15.71,15.71,233281
2020-04-23,11.000292778015137,16.09,16.09,15.9,15.94,229120
2020-04-24,10.967747688293457,16.04,16.09,15.94,16.04,201816
2020-04-27,11.195564270019531,16.37,16.56,16.04,16.04,480090
2020-04-28,11.228110313415527,16.42,16.47,16.28,16.42,119486
2020-04-29,11.325745582580566,16.56,16.66,16.42,16.47,388639
2020-04-30,11.455927848815918,16.75,16.8,16.61,16.61,635359
2020-05-04,11.29319953918457,16.51,16.61,16.42,16.61,447121
2020-05-05,11.390836715698242,16.66,16.7,16.51,16.66,175525
2020-05-06,11.423381805419922,16.7,16.75,16.56,16.66,282583
2020-05-07,11.521017074584961,16.85,16.9,16.7,16.7,282851
2020-05-08,11.521017074584961,16.85,16.99,16.8,16.85,501513
2020-05-11,11.651198387145996,17.04,17.09,16.85,16.94,792920
2020-05-12,11.521017074584961,16.85,17.04,16.85,17.04,621419
2020-05-13,11.455927848815918,16.75,16.75,16.56,16.61,391959
2020-05-14,11.390836715698242,16.66,16.7,16.51,16.56,387077
2020-05-15,11.29319953918457,16.51,16.66,16.47,16.66,406748
2020-05-18,11.358292579650879,16.61,16.66,16.51,16.51,398687
2020-05-19,11.455927848815918,16.75,16.8,16.66,16.7,286491
2020-05-20,11.521017074584961,16.85,16.9,16.7,16.8,291857
2020-05-21,11.58610725402832,16.94,16.94,16.8,16.9,200460
2020-05-22,11.423381805419922,16.7,16.9,16.66,16.9,340671
2020-05-25,11.390836715698242,16.66,16.8,16.56,16.8,223432
2020-05-26,11.521017074584961,16.85,16.85,16.66,16.66,192970
2020-05-27,11.521017074584961,16.85,16.94,16.8,16.9,386294
2020-05-28,11.521017074584961,16.85,16.99,16.8,16.99,227521
2020-05-29,11.521017074584961,16.85,16.85,16.8,16.85,201003
2020-06-01,11.58610725402832,16.94,16.94,16.85,16.85,379800
2020-06-02,11.618653297424316,16.99,16.99,16.94,16.94,227821
2020-06-03,11.748834609985352,17.18,17.18,16.99,16.99,568552
2020-06-04,11.651198387145996,17.04,17.28,16.99,17.28,420901
2020-06-05,11.716287612915039,17.13,17.18,17.04,17.04,532252
2020-06-08,11.748834609985352,17.18,17.28,17.09,17.13,652220
2020-06-09,11.748834609985352,17.18,17.23,17.13,17.18,586786
2020-06-10,11.748834609985352,17.18,17.23,17.13,17.18,429887
2020-06-11,11.618653297424316,16.99,17.23,16.99,17.18,430276
2020-06-12,11.521017074584961,16.85,16.9,16.56,16.66,324379
2020-06-15,11.58610725402832,16.94,17.04,16.7,16.85,341877
2020-06-16,11.716287612915039,17.13,17.18,16.94,16.94,266568
2020-06-17,11.781379699707031,17.23,17.23,17.13,17.18,226015
2020-06-18,11.781379699707031,17.23,17.23,17.13,17.13,133818
2020-06-19,11.781379699707031,17.23,17.23,17.13,17.23,224604
2020-06-22,11.781379699707031,17.23,17.23,17.13,17.23,142071
2020-06-23,11.68374252319336,17.09,17.18,17.04,17.18,315918
2020-06-24,11.716287612915039,17.13,17.23,17.09,17.09,511631
2020-06-29,11.68374252319336,17.09,17.13,16.99,17.09,253794
2020-06-30,11.716287612915039,17.13,17.18,17.09,17.13,258509
2020-07-01,11.748834609985352,17.18,17.23,17.09,17.23,231877
2020-07-02,11.813924789428711,17.28,17.32,17.09,17.18,579769
2020-07-03,11.846470832824707,17.32,17.37,17.28,17.28,455368
2020-07-06,11.976651191711426,17.51,17.51,17.32,17.32,1070111
2020-07-07,11.976651191711426,17.51,17.61,17.37,17.51,700971
2020-07-08,11.976651191711426,17.51,17.51,17.42,17.51,574642
2020-07-09,11.91156005859375,17.42,17.51,17.37,17.51,562159
2020-07-10,11.879013061523438,17.37,17.42,17.23,17.42,831742
2020-07-13,11.94410514831543,17.47,17.61,17.42,17.47,1100318
2020-07-14,11.91156005859375,17.42,17.51,17.37,17.51,1101914
2020-07-15,11.976651191711426,17.51,17.56,17.42,17.42,2443470
2020-07-16,12.114314079284668,16.75,16.9,16.66,16.66,1413995
2020-07-17,11.94223403930664,16.51,16.75,16.51,16.75,714949
2020-07-20,11.838988304138184,16.37,16.51,16.32,16.51,472347
2020-07-21,11.94223403930664,16.51,16.51,16.42,16.47,394429
2020-07-22,11.873404502868652,16.42,16.51,16.37,16.51,447993
2020-07-23,11.873404502868652,16.42,16.42,16.28,16.42,245101
2020-07-24,11.735740661621094,16.23,16.42,16.18,16.42,675191
2020-07-27,11.632494926452637,16.09,16.23,16.09,16.18,567921
2020-07-28,11.52924633026123,15.94,16.13,15.94,16.13,522997
2020-07-29,11.701324462890625,16.18,16.18,15.9,15.9,232010
2020-07-30,11.666908264160156,16.13,16.23,16.09,16.23,238123
2020-07-31,11.770156860351562,16.28,16.28,16.09,16.09,161361
2020-08-03,11.666908264160156,16.13,16.28,16.09,16.28,235517
2020-08-04,11.701324462890625,16.18,16.23,16.13,16.18,170555
2020-08-05,11.838988304138184,16.37,16.37,16.18,16.18,243979
2020-08-06,11.873404502868652,16.42,16.56,16.37,16.47,328155
2020-08-07,11.735740661621094,16.23,16.51,16.23,16.47,175686
2020-08-10,11.804573059082031,16.32,16.42,16.28,16.28,147115
2020-08-11,11.838988304138184,16.37,16.47,16.37,16.37,215711
2020-08-12,12.183144569396973,16.85,17.13,16.7,16.75,1047496
2020-08-13,12.424054145812988,17.18,17.23,16.9,16.9,1227013
2020-08-14,12.561715126037598,17.37,17.42,17.23,17.28,779081
2020-08-17,12.90587329864502,17.85,17.89,17.47,17.47,2683381
2020-08-18,12.974702835083008,17.94,18.04,17.85,17.89,1284121
2020-08-19,12.940289497375488,17.89,18.04,17.8,17.99,948682
2020-08-20,12.596132278442383,17.42,17.89,17.37,17.89,1307873
2020-08-21,12.733796119689941,17.61,17.7,17.51,17.61,593616
2020-08-24,12.768209457397461,17.66,17.7,17.56,17.66,399163
2020-08-25,12.802626609802246,17.7,17.89,17.61,17.66,771495
2020-08-26,12.802626609802246,17.7,17.8,17.61,17.7,286488
2020-08-27,13.077950477600098,18.08,18.13,17.85,17.94,1358523
2020-08-28,13.077950477600098,18.08,18.23,17.99,18.08,1277996
2020-08-31,13.387694358825684,18.51,18.7,18.18,18.18,2405318
2020-09-01,13.663016319274902,18.89,18.94,18.56,18.61,2147701
2020-09-02,13.972757339477539,19.32,19.37,18.94,18.99,2622265
2020-09-03,13.766263961791992,19.04,19.61,19.04,19.51,1689495
2020-09-04,13.766263961791992,19.04,19.32,18.66,18.66,1678739
2020-09-07,14.24808406829834,19.7,19.94,19.13,19.47,3189890
2020-09-08,14.144837379455566,19.56,19.85,19.32,19.85,1296901
2020-09-09,14.041590690612793,19.42,19.47,19.23,19.47,820892
2020-09-10,13.903926849365234,19.23,19.51,19.18,19.42,538154
2020-09-11,13.456524848937988,18.61,18.94,18.51,18.85,2325677
2020-09-14,13.594185829162598,18.8,18.85,18.61,18.75,481396
2020-09-15,13.525354385375977,18.7,18.85,18.51,18.85,552440
2020-09-16,13.594185829162598,18.8,18.94,18.61,18.8,610797
2020-09-17,13.594185829162598,18.8,19.04,18.7,18.8,488805
2020-09-18,13.663016319274902,18.89,18.94,18.75,18.8,481084
2020-09-21,13.731847763061523,18.99,19.13,18.89,18.89,748549
2020-09-22,13.663016319274902,18.89,18.99,18.7,18.99,625906
2020-09-23,13.31886100769043,18.42,18.99,18.32,18.99,1010177
2020-09-24,12.974702835083008,17.94,18.28,17.89,18.28,1224773
2020-09-25,12.871458053588867,17.8,18.04,17.75,17.99,419639
2020-09-28,13.043537139892578,18.04,18.18,17.8,18.18,425793
2020-09-29,13.112367630004883,18.13,18.23,18.04,18.08,271368
2020-09-30,13.112367630004883,18.13,18.23,18.08,18.08,242187
2020-10-05,13.181197166442871,18.23,18.37,18.13,18.13,425550
2020-10-06,13.456524848937988,18.61,18.7,18.23,18.23,644455
2020-10-07,13.490939140319824,18.66,18.66,18.51,18.51,290905
2020-10-08,13.422106742858887,18.56,18.61,18.47,18.61,250010
2020-10-12,14.420162200927734,19.94,20.42,18.66,18.99,8776276
2020-10-13,13.869511604309082,19.18,20.13,18.99,19.99,4837547
2020-10-14,13.93834400177002,19.27,19.37,19.13,19.13,928450
2020-10-15,13.869511604309082,19.18,19.32,19.13,19.32,800091
2020-10-16,13.800680160522461,19.08,19.32,19.08,19.13,698866
