Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,57.3,57.3,57.6,57.1,57.4,332520
2021-08-10,57.1,57.1,57.6,57.0,57.6,390681
2021-08-11,57.2,57.2,57.6,56.9,57.1,522718
2021-08-12,57.2,57.2,57.4,57.1,57.2,251711
2021-08-13,56.9,56.9,57.3,56.9,57.2,487276
2021-08-16,56.1,56.1,57.1,55.9,56.9,461765
2021-08-17,55.0,55.0,56.1,55.0,56.1,698520
2021-08-18,55.8,55.8,55.8,54.4,55.2,383295
2021-08-19,55.0,55.0,55.8,55.0,55.8,341366
2021-08-20,54.7,54.7,55.4,54.6,55.0,185651
2021-08-23,55.6,55.6,55.6,55.0,55.6,124388
2021-08-24,55.9,55.9,56.1,55.6,55.8,174369
2021-08-25,56.4,56.4,56.5,55.9,55.9,195588
2021-08-26,56.6,56.6,56.6,56.2,56.3,123529
2021-08-27,56.7,56.7,57.0,56.3,56.3,119866
2021-08-30,56.6,56.6,56.9,56.5,56.7,110254
2021-08-31,56.5,56.5,56.8,56.2,56.6,132085
2021-09-01,56.9,56.9,57.0,56.5,56.5,153047
2021-09-02,56.7,56.7,57.3,56.3,57.3,229075
2021-09-03,56.6,56.6,56.9,56.4,56.9,233430
2021-09-06,56.4,56.4,57.0,56.4,57.0,124407
2021-09-07,56.2,56.2,56.6,56.1,56.4,131343
2021-09-08,55.6,55.6,56.3,55.6,56.2,267207
2021-09-09,56.0,56.0,56.3,55.6,55.6,110144
2021-09-10,56.2,56.2,56.5,56.0,56.0,117176
2021-09-13,56.5,56.5,56.5,56.2,56.2,78014
2021-09-14,56.8,56.8,56.8,56.5,56.6,148712
2021-09-15,56.4,56.4,56.9,56.4,56.9,100209
2021-09-16,56.1,56.1,56.4,56.0,56.3,148524
2021-09-17,56.2,56.2,56.4,56.1,56.4,148669
2021-09-22,55.7,55.7,56.0,55.3,55.3,192948
2021-09-23,56.4,56.4,56.7,55.7,55.7,155046
2021-09-24,56.5,56.5,56.6,56.4,56.6,87200
2021-09-27,56.3,56.3,56.5,56.2,56.4,170535
2021-09-28,56.1,56.1,56.3,56.0,56.3,195240
2021-09-29,55.9,55.9,56.3,55.8,56.2,293249
2021-09-30,55.8,55.8,56.1,55.8,55.9,185000
2021-10-01,55.4,55.4,55.8,55.4,55.8,212745
2021-10-04,54.8,54.8,55.5,54.6,55.4,426546
2021-10-05,54.9,54.9,55.4,54.4,54.8,202156
2021-10-06,54.9,54.9,55.2,54.8,55.0,190472
2021-10-07,55.6,55.6,56.0,55.1,55.3,208910
2021-10-08,55.7,55.7,55.8,55.2,55.7,204693
2021-10-12,55.0,55.0,55.5,54.7,55.5,321902
2021-10-13,54.5,54.5,55.1,54.5,55.0,227205
2021-10-14,54.5,54.5,54.8,54.3,54.5,277291
2021-10-15,55.1,55.1,55.5,54.7,54.7,175375
2021-10-18,55.3,55.3,55.4,54.7,55.0,258808
2021-10-19,55.2,55.2,55.3,54.8,55.1,148866
2021-10-20,55.2,55.2,55.5,55.1,55.3,173950
2021-10-21,56.4,56.4,56.4,54.7,55.1,870532
2021-10-22,55.8,55.8,56.1,55.4,55.8,200497
2021-10-25,55.4,55.4,55.6,55.1,55.5,131669
2021-10-26,55.6,55.6,55.7,55.2,55.4,143459
2021-10-27,55.4,55.4,55.6,55.2,55.3,175446
2021-10-28,55.8,55.8,55.9,55.5,55.5,154984
2021-10-29,55.9,55.9,56.0,55.5,55.9,175840
2021-11-01,56.0,56.0,56.1,55.9,56.0,140267
2021-11-02,56.4,56.4,56.9,56.3,56.8,428042
2021-11-03,57.3,57.3,57.4,56.6,56.7,622284
2021-11-04,57.3,57.3,57.6,57.0,57.3,314678
2021-11-05,57.5,57.5,57.7,57.0,57.4,227970
2021-11-08,57.8,57.8,57.8,57.5,57.6,281039
2021-11-09,58.0,58.0,58.3,57.8,58.1,237639
2021-11-10,57.9,57.9,58.1,57.8,58.0,118600
2021-11-11,58.0,58.0,58.1,57.8,57.9,191297
2021-11-12,57.8,57.8,58.1,57.7,58.0,234207
2021-11-15,57.4,57.4,58.0,57.3,57.8,284551
2021-11-16,57.8,57.8,57.8,57.4,57.4,161060
2021-11-17,58.0,58.0,58.0,57.5,57.8,258456
2021-11-18,57.9,57.9,58.0,57.4,58.0,280529
2021-11-19,57.4,57.4,57.9,57.3,57.9,166393
2021-11-22,57.9,57.9,57.9,57.0,57.4,210071
2021-11-23,57.8,57.8,57.8,57.4,57.6,173819
2021-11-24,57.4,57.4,57.9,57.3,57.8,315136
2021-11-25,57.5,57.5,57.8,57.4,57.6,103705
2021-11-26,57.2,57.2,57.5,57.1,57.4,231653
2021-11-29,57.0,57.0,57.0,56.3,56.5,206290
2021-11-30,57.7,57.7,57.7,56.9,57.4,357060
2021-12-01,57.7,57.7,57.7,56.9,57.5,361485
2021-12-02,57.4,57.4,57.7,57.3,57.6,193037
2021-12-03,57.1,57.1,57.5,56.8,57.5,480727
2021-12-06,56.9,56.9,57.1,56.8,57.0,201819
2021-12-07,56.9,56.9,57.5,56.8,57.5,143809
2021-12-08,57.4,57.4,57.4,56.9,57.2,274462
2021-12-09,57.5,57.5,57.6,57.2,57.6,254225
2021-12-10,57.3,57.3,57.5,57.2,57.3,152421
2021-12-13,57.2,57.2,57.6,57.2,57.3,335308
2021-12-14,57.0,57.0,57.5,57.0,57.3,295141
2021-12-15,56.8,56.8,57.1,56.8,56.9,215437
2021-12-16,56.9,56.9,57.1,56.8,57.0,266257
2021-12-17,56.7,56.7,57.0,56.6,56.9,358284
2021-12-20,56.8,56.8,56.9,56.6,56.7,146775
2021-12-21,57.0,57.0,57.1,56.7,57.1,142178
2021-12-22,57.0,57.0,57.2,56.9,56.9,444030
2021-12-23,56.9,56.9,57.2,56.8,57.1,248811
2021-12-24,57.0,57.0,57.1,56.8,56.9,154603
2021-12-27,57.1,57.1,57.2,57.0,57.0,203878
2021-12-28,56.9,56.9,57.2,56.9,57.1,199942
2021-12-29,57.1,57.1,57.4,56.9,57.1,516591
2021-12-30,58.5,58.5,58.9,57.1,57.1,1237666
2022-01-03,59.5,59.5,60.0,58.3,58.6,2159283
2022-01-04,59.1,59.1,60.4,59.1,60.1,1281392
2022-01-05,59.1,59.1,59.5,59.0,59.1,368391
2022-01-06,58.7,58.7,59.2,58.7,58.9,431883
2022-01-07,58.7,58.7,59.8,58.7,58.7,567584
2022-01-10,58.9,58.9,59.2,58.5,58.7,317257
2022-01-11,58.7,58.7,59.0,58.5,58.7,317668
2022-01-12,58.9,58.9,59.2,58.7,59.1,195470
2022-01-13,58.7,58.7,59.0,58.5,58.9,327137
2022-01-14,58.5,58.5,58.7,58.1,58.7,369606
2022-01-17,58.5,58.5,58.8,58.1,58.5,347988
2022-01-18,59.4,59.4,59.6,58.5,58.6,965531
