,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.137153625488281,19.57,19.78,19.47,19.72,479043
2020-01-03,13.9883394241333,19.36,19.67,19.21,19.57,676101
2020-01-06,13.653514862060547,18.9,19.36,18.9,19.36,511642
2020-01-07,13.467498779296875,18.64,19.0,18.64,18.95,572251
2020-01-08,13.021061897277832,18.03,18.64,17.87,18.64,1547536
2020-01-09,13.504701614379883,18.69,18.8,18.08,18.18,1630012
2020-01-10,13.393092155456543,18.54,18.9,18.54,18.85,611164
2020-01-13,14.509183883666992,20.08,20.14,18.8,18.8,3297401
2020-01-14,14.062747955322266,19.47,20.5,19.42,20.39,4819701
2020-01-15,14.025545120239258,19.42,19.98,19.42,19.67,1475003
2020-01-16,13.802326202392578,19.11,19.57,19.11,19.42,1735807
2020-01-17,13.690715789794922,18.95,19.21,18.9,19.11,636456
2020-01-20,13.61630916595459,18.85,18.95,18.8,18.95,521285
2020-01-30,12.27700138092041,17.0,17.61,17.0,17.61,2318015
2020-01-31,12.239798545837402,16.94,17.36,16.58,16.58,1262006
2020-02-03,11.904970169067383,16.48,16.63,15.45,16.27,2142212
2020-02-04,12.165392875671387,16.84,19.42,16.84,19.42,795009
2020-02-05,12.27700138092041,17.0,17.15,16.94,17.15,453261
2020-02-06,12.500218391418457,17.3,17.46,17.15,17.15,608082
2020-02-07,12.090987205505371,16.74,17.36,16.63,17.36,930590
2020-02-10,11.756159782409668,16.27,16.58,16.17,16.17,1192505
2020-02-11,12.314204216003418,17.05,17.41,16.43,16.43,1160101
2020-02-12,12.463016510009766,17.25,17.46,17.05,17.46,422673
2020-02-13,12.202594757080078,16.89,17.3,16.84,17.3,640002
2020-02-14,12.314204216003418,17.05,17.15,16.89,16.89,239312
2020-02-17,12.314204216003418,17.05,17.3,16.94,17.1,465044
2020-02-18,12.500218391418457,17.3,17.56,17.1,17.15,1301004
2020-02-19,12.649031639099121,17.51,17.66,17.15,17.3,826008
2020-02-20,12.686234474182129,17.56,18.08,17.51,17.82,889096
2020-02-21,12.463016510009766,17.25,17.41,17.05,17.05,691537
2020-02-24,12.425814628601074,17.2,17.41,17.0,17.2,402020
2020-02-25,12.314204216003418,17.05,17.1,16.74,16.84,373008
2020-02-26,12.500218391418457,17.3,17.51,16.84,16.84,460007
2020-02-27,11.979376792907715,16.58,17.36,16.48,17.3,829241
2020-03-02,11.793362617492676,16.33,16.63,16.07,16.07,683668
2020-03-03,11.979376792907715,16.58,16.84,16.58,16.79,375240
2020-03-04,11.942173957824707,16.53,16.69,16.27,16.69,286251
2020-03-05,12.016579627990723,16.63,16.89,16.53,16.69,362008
2020-03-06,11.904970169067383,16.48,16.63,16.33,16.63,413131
2020-03-09,11.23531723022461,15.55,16.48,15.45,16.33,1262090
2020-03-10,11.160909652709961,15.45,15.45,14.73,15.24,1497164
2020-03-11,11.198113441467285,15.5,15.81,15.24,15.24,501296
2020-03-12,10.2308349609375,14.16,15.55,13.96,15.5,2822006
2020-03-13,9.6727876663208,13.39,13.49,12.77,13.18,3850000
