,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.1436710357666,29.25,29.3,29.1,29.1,129948
2020-01-03,23.97858238220215,29.05,29.3,29.0,29.25,65493
2020-01-06,24.019855499267578,29.1,29.2,28.85,29.2,81756
2020-01-07,23.93731117248535,29.0,29.1,28.7,29.1,58179
2020-01-08,23.565876007080078,28.55,28.95,28.45,28.95,39409
2020-01-09,23.648412704467773,28.65,28.75,28.6,28.75,68116
2020-01-10,23.772228240966797,28.8,28.8,28.7,28.8,53855
2020-01-13,23.772228240966797,28.8,28.8,28.5,28.8,76221
2020-01-14,23.772228240966797,28.8,28.8,28.65,28.8,18048
2020-01-15,23.772228240966797,28.8,28.95,28.45,28.8,182358
2020-01-16,23.772228240966797,28.8,28.85,28.7,28.85,57678
2020-01-17,23.73095703125,28.75,28.8,28.5,28.8,68802
2020-01-20,23.070613861083984,27.95,28.75,27.95,28.75,309140
2020-01-30,22.038837432861328,26.7,27.25,26.7,26.7,298099
2020-01-31,22.038837432861328,26.7,27.1,26.5,26.7,110267
2020-02-03,21.667394638061523,26.25,26.5,25.8,25.9,130944
2020-02-04,21.70866584777832,26.3,28.75,26.3,28.75,65675
2020-02-05,21.74993896484375,26.35,26.35,26.0,26.3,72196
2020-02-06,21.70866584777832,26.3,26.35,26.05,26.35,92142
2020-02-07,21.46103858947754,26.0,26.3,25.9,26.3,66076
2020-02-10,21.172138214111328,25.65,26.0,25.35,26.0,115635
2020-02-11,21.295955657958984,25.8,25.9,25.6,25.65,45951
2020-02-12,21.254682540893555,25.75,25.95,25.4,25.95,32620
2020-02-13,21.213411331176758,25.7,25.75,25.2,25.75,175731
2020-02-14,21.130868911743164,25.6,25.7,25.45,25.7,32394
2020-02-17,21.33722686767578,25.85,26.1,25.2,25.3,94815
2020-02-18,21.254682540893555,25.75,25.8,25.6,25.75,44300
2020-02-19,21.213411331176758,25.7,25.75,25.5,25.75,32961
2020-02-20,21.172138214111328,25.65,25.75,25.5,25.5,48665
2020-02-21,21.007055282592773,25.45,25.65,25.45,25.65,44626
2020-02-24,20.92451286315918,25.35,25.45,25.3,25.45,56654
2020-02-25,21.007055282592773,25.45,25.45,25.0,25.3,61701
2020-02-26,21.04832649230957,25.5,25.55,25.4,25.45,83662
2020-02-27,21.04832649230957,25.5,25.7,25.35,25.5,106090
2020-03-02,21.37849998474121,25.9,26.0,25.4,25.45,190589
2020-03-03,21.502307891845703,26.05,26.15,25.85,25.9,60789
2020-03-04,21.33722686767578,25.85,26.15,25.85,26.1,65680
2020-03-05,21.33722686767578,25.85,26.0,25.8,26.0,37376
2020-03-06,21.37849998474121,25.9,26.0,25.8,25.95,53564
2020-03-09,22.36900520324707,27.1,27.55,26.0,26.1,468139
2020-03-10,22.24519157409668,26.95,27.45,26.6,26.6,253386
2020-03-11,21.9562931060791,26.6,27.2,26.5,27.2,62868
2020-03-12,20.387985229492188,24.7,26.5,24.6,26.5,128179
2020-03-13,22.327733993530273,27.05,27.05,22.65,23.75,576262
2020-03-16,20.92451286315918,25.35,27.0,25.0,27.0,152965
2020-03-17,20.387985229492188,24.7,25.25,24.0,24.3,110224
2020-03-18,19.645105361938477,23.8,25.5,23.3,25.5,164382
2020-03-19,19.934001922607422,24.15,24.15,21.45,22.4,543259
2020-03-20,20.71816062927246,25.1,25.1,24.0,24.5,275025
2020-03-23,20.264175415039062,24.55,24.9,24.2,24.2,29021
2020-03-24,20.34671401977539,24.65,24.8,24.55,24.55,68336
2020-03-25,20.305444717407227,24.6,24.9,24.15,24.7,78671
2020-03-26,20.181631088256836,24.45,24.6,24.0,24.6,354776
2020-03-27,20.222902297973633,24.5,24.6,24.2,24.45,74156
2020-03-30,20.181631088256836,24.45,24.5,24.3,24.5,217495
2020-03-31,20.14035987854004,24.4,24.4,24.15,24.4,72213
2020-04-01,19.892730712890625,24.1,24.4,23.55,24.4,78800
2020-04-06,19.81018829345703,24.0,24.1,23.9,24.05,39531
2020-04-07,20.264175415039062,24.55,24.55,24.05,24.05,27814
2020-04-08,20.264175415039062,24.55,24.55,24.2,24.55,47299
2020-04-09,20.14035987854004,24.4,24.6,24.1,24.6,47263
2020-04-10,20.01654624938965,24.25,24.4,23.8,24.4,47945
2020-04-13,20.14035987854004,24.4,24.6,24.1,24.45,58432
2020-04-14,20.594343185424805,24.95,24.95,24.45,24.65,125695
2020-04-15,21.007055282592773,25.45,25.75,25.15,25.2,102053
2020-04-16,21.04832649230957,25.5,25.75,25.25,25.75,63723
2020-04-17,21.089599609375,25.55,25.65,25.4,25.6,76308
2020-04-20,21.172138214111328,25.65,25.7,25.5,25.7,26371
2020-04-21,20.800697326660156,25.2,25.5,24.9,25.5,71075
2020-04-22,20.71816062927246,25.1,25.15,24.9,24.95,22660
2020-04-23,20.759429931640625,25.15,25.15,24.95,25.1,20600
2020-04-24,20.6768856048584,25.05,25.15,25.0,25.15,34044
2020-04-27,20.88323974609375,25.3,25.3,25.1,25.1,54025
2020-04-28,20.92451286315918,25.35,25.4,25.2,25.4,23072
2020-04-29,21.213411331176758,25.7,25.7,25.3,25.4,92348
2020-04-30,21.5435791015625,26.1,26.1,25.55,25.75,67534
2020-05-04,21.46103858947754,26.0,26.0,25.75,25.8,23804
2020-05-05,21.502307891845703,26.05,26.1,26.0,26.0,15607
2020-05-06,21.62612533569336,26.2,26.3,25.85,25.9,119328
2020-05-07,22.24519157409668,26.95,27.0,26.3,26.3,90644
2020-05-08,22.12137794494629,26.8,27.2,26.8,27.1,84973
2020-05-11,22.12137794494629,26.8,26.95,26.35,26.75,115802
2020-05-12,22.080106735229492,26.75,26.85,26.5,26.8,163681
2020-05-13,22.080106735229492,26.75,26.85,26.6,26.85,140081
2020-05-14,21.9562931060791,26.6,26.75,26.5,26.75,27053
2020-05-15,21.83247947692871,26.45,26.6,26.45,26.6,64324
2020-05-18,22.038837432861328,26.7,26.75,26.45,26.45,50471
2020-05-19,22.038837432861328,26.7,26.8,26.5,26.75,47124
2020-05-20,21.74993896484375,26.35,26.6,26.35,26.6,53522
2020-05-21,21.9562931060791,26.6,26.6,26.3,26.3,80473
2020-05-22,21.9975643157959,26.65,26.65,26.4,26.65,41442
2020-05-25,22.038837432861328,26.7,26.7,26.55,26.65,93972
2020-05-26,22.286462783813477,27.0,27.0,26.8,26.8,44205
2020-05-27,22.12137794494629,26.8,27.05,26.65,27.05,50300
2020-05-28,22.038837432861328,26.7,26.9,26.45,26.8,55714
2020-05-29,22.038837432861328,26.7,26.75,26.4,26.75,28055
2020-06-01,21.9975643157959,26.65,26.8,26.65,26.7,45959
2020-06-02,22.038837432861328,26.7,26.7,26.45,26.7,17969
2020-06-03,22.286462783813477,27.0,27.0,26.5,26.65,126533
2020-06-04,22.080106735229492,26.75,27.0,26.75,27.0,34269
2020-06-05,22.203922271728516,26.9,27.0,26.85,26.9,63848
2020-06-08,22.080106735229492,26.75,27.1,26.5,27.1,44656
