,Adj Close,Close,High,Low,Open,Volume
2020-01-02,171.63235473632812,339.59,340.31,333.19,333.19,84031
2020-01-03,172.71182250976562,341.73,346.0,340.31,340.31,192281
2020-01-06,172.35202026367188,341.02,342.44,339.59,341.73,82092
2020-01-07,170.193115234375,336.75,340.31,333.9,340.31,162267
2020-01-08,169.47348022460938,335.32,337.46,333.19,336.75,101287
2020-01-09,169.47348022460938,335.32,336.75,334.61,336.03,112707
2020-01-10,171.63235473632812,339.59,341.73,336.75,336.75,207767
2020-01-13,170.91273498535156,338.17,341.73,338.17,341.73,85149
2020-01-14,170.91273498535156,338.17,340.31,337.46,340.31,85090
2020-01-15,170.193115234375,336.75,340.31,336.03,340.31,127470
2020-01-16,170.91273498535156,338.17,338.17,336.75,336.75,125690
2020-01-17,171.9921875,340.31,340.31,338.17,338.17,92784
2020-01-20,171.27256774902344,338.88,340.31,338.17,339.59,113366
2020-01-30,188.1839141845703,372.34,372.34,351.7,352.41,1724189
2020-01-31,191.42227172851562,378.75,384.45,372.34,384.45,1229508
2020-02-03,193.2213592529297,382.31,394.41,372.34,388.01,1755169
2020-02-04,192.50172424316406,380.89,387.29,374.48,380.89,673470
2020-02-05,186.74465942382812,369.5,383.02,368.07,383.02,797135
2020-02-06,187.1044921875,370.21,373.06,364.51,372.34,297892
2020-02-07,190.70263671875,377.33,377.33,367.36,370.21,293995
2020-02-10,191.42227172851562,378.75,388.72,372.34,381.6,530412
2020-02-11,190.70263671875,377.33,382.31,376.62,382.31,187859
2020-02-12,188.90357971191406,373.77,381.6,373.06,380.89,159881
2020-02-13,188.5437469482422,373.06,374.48,368.07,373.77,258769
2020-02-14,187.4643096923828,370.92,374.48,370.21,374.48,159794
2020-02-17,187.1044921875,370.21,374.48,368.78,370.92,185077
2020-02-18,187.1044921875,370.21,371.63,370.21,370.21,86189
2020-02-19,186.74465942382812,369.5,370.21,367.36,369.5,89931
2020-02-20,187.4643096923828,370.92,370.92,368.78,368.78,262968
2020-02-21,189.62319946289062,375.19,378.75,373.06,373.06,524980
2020-02-24,190.70263671875,377.33,381.6,376.62,380.89,373405
2020-02-25,186.3848419189453,368.78,375.19,368.78,373.06,370747
2020-02-26,185.30540466308594,366.65,370.21,366.65,369.5,157616
2020-02-27,179.54832458496094,355.26,368.78,355.26,366.65,419017
2020-03-02,182.42686462402344,360.95,365.94,350.99,351.7,381464
2020-03-03,181.70721435546875,359.53,367.36,358.1,363.09,179175
2020-03-04,183.14651489257812,362.38,363.8,360.95,362.38,77786
2020-03-05,183.14651489257812,362.38,365.94,361.66,363.09,76252
2020-03-06,182.06704711914062,360.24,364.51,358.82,364.51,129076
2020-03-09,175.59036254882812,347.43,355.97,346.0,353.83,338980
2020-03-10,172.71182250976562,341.73,343.15,335.32,338.88,342995
2020-03-11,173.07162475585938,342.44,348.85,341.73,341.73,167210
2020-03-12,165.8753204345703,328.2,339.59,324.64,339.59,460961
2020-03-13,152.56211853027344,301.86,306.13,295.45,306.13,838012
2020-03-16,152.56211853027344,301.86,309.69,299.73,304.71,479398
