,Adj Close,Close,High,Low,Open,Volume
2020-01-02,29.36727523803711,67.23,67.23,67.23,67.23,1000
2020-01-03,29.36727523803711,67.23,67.23,67.23,67.23,1000
2020-01-06,29.303434371948242,67.09,67.16,65.77,67.16,20000
2020-01-07,29.36727523803711,67.23,67.23,65.77,67.01,18000
2020-01-08,29.846094131469727,68.33,70.16,67.23,70.16,9000
2020-01-09,28.728858947753906,65.77,67.23,65.77,65.77,27000
2020-01-10,29.207674026489258,66.87,66.87,65.92,65.92,3000
2020-01-13,29.079988479614258,66.58,66.58,65.77,65.77,16000
2020-01-14,29.111909866333008,66.65,66.65,66.65,66.65,1000
2020-01-15,28.920381546020508,66.21,66.65,65.77,65.77,13000
2020-01-16,29.01614761352539,66.43,66.5,66.21,66.21,5000
2020-01-17,29.01614761352539,66.43,66.5,66.21,66.21,5025
2020-01-20,29.048065185546875,66.5,66.65,66.43,66.43,4000
2020-01-30,28.409648895263672,65.04,65.04,61.39,61.53,31000
2020-01-31,28.665019989013672,65.63,65.63,65.63,65.63,1000
2020-02-03,28.601177215576172,65.48,65.48,62.85,64.38,9000
2020-02-04,28.53733253479004,65.33,65.33,65.33,65.33,1000
2020-02-05,28.53733253479004,65.33,65.33,65.33,65.33,1000
2020-02-06,28.696935653686523,65.7,65.7,63.87,65.55,11000
2020-02-07,28.186203002929688,64.53,65.19,63.73,63.73,15000
2020-02-10,28.728858947753906,65.77,66.5,63.07,66.5,5000
2020-02-11,28.601177215576172,65.48,65.48,64.9,65.19,3000
2020-02-12,28.601177215576172,65.48,65.48,64.9,65.19,3000
2020-02-13,28.56925392150879,65.41,65.55,64.46,65.55,10000
2020-02-14,28.56925392150879,65.41,65.55,64.46,65.55,10000
2020-02-17,28.56925392150879,65.41,65.41,65.41,65.41,0
2020-02-18,28.313886642456055,64.82,64.82,63.58,64.31,8000
2020-02-19,27.930835723876953,63.95,65.55,63.73,65.55,9000
2020-02-20,28.345808029174805,64.9,64.9,64.75,64.82,4000
