Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3467.TWO,3467.TWO,3467.TWO,3467.TWO,3467.TWO,3467.TWO
Date,,,,,,
2023-12-22,48.583961486816406,50.20000076293945,50.29999923706055,42.0,49.0,616188
2023-12-25,47.42259216308594,49.0,50.0,47.79999923706055,48.5,145459
2023-12-26,49.35820770263672,51.0,51.900001525878906,48.0,49.45000076293945,91267
2023-12-27,61.16546630859375,63.20000076293945,70.5,53.900001525878906,55.0,286581
2023-12-28,54.777931213378906,56.599998474121094,63.20000076293945,54.79999923706055,63.20000076293945,291483
2023-12-29,54.294029235839844,56.099998474121094,59.0,54.0,59.0,74693
2024-01-02,51.2938232421875,53.0,56.5,50.29999923706055,55.5,135272
2024-01-03,53.0358772277832,54.79999923706055,59.29999923706055,51.29999923706055,53.0,62722
2024-01-04,54.19724655151367,56.0,57.099998474121094,54.20000076293945,57.0,58368
2024-01-05,53.71334457397461,55.5,57.400001525878906,55.20000076293945,57.099998474121094,30810
2024-01-08,56.229644775390625,58.099998474121094,58.099998474121094,55.20000076293945,55.29999923706055,67344
2024-01-09,53.423004150390625,55.20000076293945,57.099998474121094,53.599998474121094,55.900001525878906,78050
2024-01-10,55.45539855957031,57.29999923706055,57.599998474121094,55.900001525878906,55.900001525878906,81738
2024-01-11,54.100467681884766,55.900001525878906,57.29999923706055,55.0,57.29999923706055,41697
2024-01-12,55.068275451660156,56.900001525878906,57.099998474121094,55.5,56.0,12151
2024-01-15,55.068275451660156,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,0
2024-01-16,53.6165657043457,55.400001525878906,56.79999923706055,54.599998474121094,56.79999923706055,34502
2024-01-17,51.197044372558594,52.900001525878906,55.400001525878906,51.900001525878906,55.20000076293945,33035
2024-01-18,50.2292366027832,51.900001525878906,53.900001525878906,51.900001525878906,53.5,25923
2024-01-19,48.34200668334961,49.95000076293945,53.0,48.0,53.0,123254
2024-01-22,49.84211349487305,51.5,52.099998474121094,50.0,51.5,21442
2024-01-23,47.906497955322266,49.5,51.400001525878906,49.04999923706055,51.400001525878906,35023
2024-01-24,48.583961486816406,50.20000076293945,50.400001525878906,49.79999923706055,50.20000076293945,33680
2024-01-25,49.35820770263672,51.0,51.0,49.54999923706055,50.20000076293945,27330
2024-01-26,49.745330810546875,51.400001525878906,51.400001525878906,50.099998474121094,51.400001525878906,3152
2024-01-29,49.454986572265625,51.099998474121094,51.400001525878906,50.29999923706055,51.400001525878906,16151
