,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.20041275024414,11.99,12.08,11.95,11.95,800333
2020-01-03,9.20041275024414,11.99,12.04,11.86,12.04,533300
2020-01-06,8.993660926818848,11.72,11.86,11.72,11.86,542630
2020-01-07,8.993660926818848,11.72,11.9,11.72,11.72,599720
2020-01-08,8.993660926818848,11.72,11.81,11.72,11.72,464746
2020-01-09,8.95920181274414,11.68,11.81,11.68,11.77,344370
2020-01-10,8.924744606018066,11.63,11.81,11.59,11.81,1114412
2020-01-13,8.993660926818848,11.72,11.9,11.63,11.63,758513
2020-01-14,9.165953636169434,11.95,12.08,11.72,11.72,1308208
2020-01-15,9.165953636169434,11.95,12.04,11.86,11.99,453500
2020-01-16,9.097036361694336,11.86,11.95,11.81,11.9,462843
2020-01-17,9.062577247619629,11.81,11.95,11.81,11.9,484389
2020-01-20,9.131495475769043,11.9,11.95,11.81,11.86,496983
2020-01-30,8.752450942993164,11.41,11.59,11.36,11.59,1068518
2020-01-31,8.752450942993164,11.41,11.5,11.36,11.41,766856
2020-02-03,8.545699119567871,11.14,11.32,10.96,11.23,826631
2020-02-04,8.580159187316895,11.18,11.59,11.18,11.59,602513
2020-02-05,8.64907455444336,11.27,11.36,11.18,11.23,504159
2020-02-06,8.683536529541016,11.32,11.41,11.27,11.27,538897
2020-02-07,8.614617347717285,11.23,11.32,11.14,11.32,536500
2020-02-10,8.64907455444336,11.27,11.32,11.09,11.14,394108
2020-02-11,8.64907455444336,11.27,11.32,11.23,11.27,322950
2020-02-12,8.752450942993164,11.41,11.45,11.23,11.23,321418
2020-02-13,8.821368217468262,11.5,11.59,11.41,11.41,473300
2020-02-14,8.786910057067871,11.45,11.5,11.41,11.41,288250
2020-02-17,8.821368217468262,11.5,11.54,11.41,11.45,440619
2020-02-18,8.786910057067871,11.45,11.5,11.41,11.5,346533
2020-02-19,8.855828285217285,11.54,11.59,11.41,11.45,416981
2020-02-20,8.786910057067871,11.45,11.54,11.45,11.54,361584
2020-02-21,8.786910057067871,11.45,11.54,11.41,11.54,358771
2020-02-24,8.717992782592773,11.36,11.45,11.36,11.41,285000
2020-02-25,8.683536529541016,11.32,11.32,11.18,11.27,307146
2020-02-26,8.614617347717285,11.23,11.32,11.23,11.23,397901
2020-02-27,8.511242866516113,11.09,11.32,11.09,11.23,1031261
2020-03-02,8.476784706115723,11.05,11.18,10.96,11.05,1213550
2020-03-03,8.511242866516113,11.09,11.23,11.09,11.09,424425
2020-03-04,8.476784706115723,11.05,11.14,11.05,11.09,646200
2020-03-05,8.614617347717285,11.23,11.32,11.23,11.27,418446
2020-03-06,8.511242866516113,11.09,11.23,11.09,11.18,208641
2020-03-09,8.407867431640625,10.96,11.18,10.91,11.09,1148246
2020-03-10,8.338951110839844,10.87,10.87,10.73,10.82,960222
2020-03-11,8.235574722290039,10.73,10.87,10.73,10.87,434350
2020-03-12,7.822073459625244,10.2,10.64,10.06,10.64,1460084
2020-03-13,7.236279487609863,9.43,9.61,9.21,9.61,2401277
2020-03-16,7.02952766418457,9.16,9.52,9.16,9.52,666800
2020-03-17,6.8296685218811035,8.9,9.07,8.77,9.07,1133944
2020-03-18,6.8710198402404785,8.96,9.21,8.9,8.9,747046
2020-03-19,6.285224914550781,8.19,8.96,8.17,8.96,1982510
2020-03-20,6.629810333251953,8.64,8.82,8.24,8.24,711577
2020-03-23,6.347250461578369,8.27,8.45,8.27,8.37,567456
2020-03-24,6.457516670227051,8.42,8.64,8.27,8.27,699562
2020-03-25,6.719401836395264,8.76,8.92,8.53,8.53,1310225
2020-03-26,6.602242469787598,8.61,8.76,8.61,8.75,1067447
2020-03-27,6.705617904663086,8.74,8.88,8.69,8.71,897334
2020-03-30,6.719401836395264,8.76,8.79,8.3,8.71,1046493
2020-03-31,6.808994770050049,8.87,8.93,8.71,8.78,847022
2020-04-01,6.7538604736328125,8.8,8.89,8.76,8.84,539481
2020-04-06,6.8296685218811035,8.9,8.95,8.72,8.72,787180
2020-04-07,6.89169454574585,8.98,9.12,8.9,8.92,1087317
2020-04-08,7.063986778259277,9.21,9.34,8.97,8.97,1001730
2020-04-09,7.098444938659668,9.25,9.34,9.12,9.21,1140148
2020-04-10,7.305197238922119,9.52,9.61,9.25,9.25,1061367
2020-04-13,7.305197238922119,9.52,9.61,9.3,9.52,1033801
2020-04-14,7.374113082885742,9.61,9.61,9.43,9.52,1112869
2020-04-15,7.270737648010254,9.48,9.61,9.43,9.61,1398710
2020-04-16,7.132903575897217,9.3,9.48,9.3,9.48,644048
2020-04-17,7.132903575897217,9.3,9.52,9.25,9.43,1063447
2020-04-20,7.132903575897217,9.3,9.39,9.3,9.3,213550
2020-04-21,6.850343227386475,8.93,9.3,8.68,9.3,1218863
2020-04-22,6.857235908508301,8.94,8.98,8.8,8.89,464793
2020-04-23,7.063986778259277,9.21,9.25,8.87,8.98,849925
2020-04-24,6.995069980621338,9.12,9.16,9.07,9.16,217048
2020-04-27,7.132903575897217,9.3,9.34,9.12,9.12,408174
2020-04-28,7.236279487609863,9.43,9.48,9.25,9.25,846916
2020-04-29,7.408571243286133,9.66,9.75,9.39,9.43,953860
2020-04-30,7.615322113037109,9.93,9.93,9.66,9.66,1169105
2020-05-04,7.408571243286133,9.66,9.88,9.66,9.79,879159
2020-05-05,7.5808634757995605,9.88,10.02,9.75,9.75,710818
2020-05-06,7.649780750274658,9.97,10.15,9.93,9.97,847614
2020-05-07,7.994366645812988,10.42,10.51,10.2,10.2,1618403
2020-05-08,8.09774112701416,10.55,10.64,10.46,10.46,1042055
2020-05-11,8.063281059265137,10.51,10.69,10.46,10.6,986631
2020-05-12,7.856530666351318,10.24,10.51,10.15,10.51,1474379
2020-05-13,7.959905624389648,10.37,10.42,10.28,10.28,597665
2020-05-14,7.822073459625244,10.2,10.28,10.15,10.28,391083
2020-05-15,7.959905624389648,10.37,10.55,10.06,10.33,896279
2020-05-18,7.959905624389648,10.37,10.55,10.33,10.33,603699
2020-05-19,7.994366645812988,10.42,10.55,10.37,10.46,810421
2020-05-20,8.063281059265137,10.51,10.6,10.42,10.51,937371
2020-05-21,8.27003288269043,10.78,10.87,10.55,10.6,1672419
2020-05-22,8.132198333740234,10.6,10.91,10.6,10.69,1805819
2020-05-25,8.166658401489258,10.64,10.64,10.51,10.55,628725
2020-05-26,8.235574722290039,10.73,10.82,10.69,10.73,651179
2020-05-27,8.235574722290039,10.73,10.82,10.73,10.82,465230
2020-05-28,8.235574722290039,10.73,10.87,10.69,10.78,1153761
2020-05-29,8.028822898864746,10.46,10.78,10.46,10.69,1414264
2020-06-01,8.27003288269043,10.78,10.91,10.51,10.64,1383840
2020-06-02,8.30449104309082,10.82,10.87,10.73,10.78,408545
2020-06-03,8.752450942993164,11.41,11.45,11.18,11.32,2416539
2020-06-04,8.890284538269043,11.59,11.59,11.45,11.45,1806368
2020-06-05,8.855828285217285,11.54,11.63,11.45,11.59,1016309
2020-06-08,8.855828285217285,11.54,11.63,11.5,11.63,1195867
2020-06-09,8.95920181274414,11.68,11.81,11.59,11.59,1550570
2020-06-10,9.097036361694336,11.86,12.04,11.77,11.81,2084731
2020-06-11,8.821368217468262,11.5,11.86,11.45,11.86,1674996
2020-06-12,8.821368217468262,11.5,11.59,11.0,11.23,1527859
2020-06-15,8.752450942993164,11.41,11.5,11.32,11.45,738831
2020-06-16,8.95920181274414,11.68,11.72,11.45,11.45,811288
2020-06-17,8.924744606018066,11.63,11.77,11.54,11.77,597687
2020-06-18,8.855828285217285,11.54,11.68,11.5,11.63,740730
2020-06-19,8.890284538269043,11.59,11.68,11.54,11.63,842421
2020-06-22,8.890284538269043,11.59,11.63,11.5,11.54,734801
2020-06-23,8.890284538269043,11.59,11.63,11.5,11.63,360375
2020-06-24,8.924744606018066,11.63,11.63,11.54,11.63,469166
2020-06-29,8.855828285217285,11.54,11.59,11.45,11.54,531640
2020-06-30,8.890284538269043,11.59,11.63,11.54,11.59,563832
2020-07-01,8.890284538269043,11.59,11.63,11.54,11.59,397671
2020-07-02,8.95920181274414,11.68,11.77,11.54,11.63,1185992
2020-07-03,9.062577247619629,11.81,11.99,11.72,11.72,695923
2020-07-06,9.165953636169434,11.95,11.99,11.86,11.9,1282576
2020-07-07,9.20041275024414,11.99,12.08,11.9,12.04,1297498
2020-07-08,9.234869956970215,12.04,12.08,11.95,11.99,806658
2020-07-09,9.20041275024414,11.99,12.13,11.95,12.13,1195784
2020-07-10,9.097036361694336,11.86,12.04,11.68,12.04,1445300
2020-07-13,9.097036361694336,11.86,11.86,11.77,11.81,599200
2020-07-14,9.028120040893555,11.77,11.86,11.72,11.86,407797
2020-07-15,9.028120040893555,11.77,11.95,11.63,11.86,1116335
2020-07-16,9.062577247619629,11.81,11.86,11.72,11.77,626911
2020-07-17,9.028120040893555,11.77,11.86,11.68,11.81,587092
2020-07-20,8.993660926818848,11.72,11.77,11.54,11.77,718651
2020-07-21,9.097036361694336,11.86,11.86,11.63,11.77,893295
2020-07-22,9.441619873046875,12.31,12.35,11.9,11.9,2855146
2020-07-23,9.4071626663208,12.26,12.31,12.04,12.22,854878
2020-07-24,9.303787231445312,12.13,12.35,12.08,12.13,1653611
2020-07-27,9.131495475769043,11.9,12.17,11.77,12.13,1760724
2020-07-28,9.062577247619629,11.81,12.13,11.77,11.95,1073448
2020-07-29,9.234869956970215,12.04,12.08,11.72,11.72,1451419
2020-07-30,9.4071626663208,12.26,12.31,12.13,12.13,1356617
2020-07-31,9.37270450592041,12.22,12.26,12.13,12.26,728730
2020-08-03,9.269328117370605,12.08,12.26,12.04,12.22,1162575
2020-08-04,9.412483215332031,11.81,11.86,11.63,11.72,909907
2020-08-05,9.627216339111328,12.08,12.17,11.86,11.86,2158491
2020-08-06,10.271418571472168,12.89,13.07,12.08,12.13,8298938
2020-08-07,10.342995643615723,12.98,13.16,12.71,12.85,4426396
2020-08-10,10.665095329284668,13.38,13.56,12.89,12.98,4800420
2020-08-11,10.307206153869629,12.93,13.47,12.67,13.47,3692620
2020-08-12,10.378785133361816,13.02,13.43,12.85,12.85,4445789
2020-08-13,10.521939277648926,13.2,13.29,12.71,13.2,3246587
2020-08-14,11.022984504699707,13.83,14.1,13.29,13.38,16674751
2020-08-17,12.096652030944824,15.18,15.18,14.01,14.01,24787537
2020-08-18,12.168230056762695,15.27,15.63,15.0,15.14,13651714
2020-08-19,12.561907768249512,15.76,15.99,15.18,15.63,11844331
2020-08-20,11.989286422729492,15.05,15.85,14.24,15.63,12876824
2020-08-21,12.382962226867676,15.54,15.63,15.0,15.27,7384757
2020-08-24,12.88400936126709,16.17,16.53,15.49,15.9,18320643
2020-08-25,13.349264144897461,16.75,16.8,16.17,16.17,12568085
